1175 1176:7 1177:10 1179:17 1180:12 1181:14 1183:19 1184:6 1185:18 1186:10 1190:17 1192:2 1194:14 1195:19 1197:17 1198:6 1201:1 1203:11 1204:7 1205:15 1206:15 1207:15 1209:7 1210:18 1211:14 1212:19 1213:4 1214:6 1215:14 1217:17 1218:6 1219:8 1220:7 1223:3 1225:12 1231:14 1236:12 1238:8 1247:2 1248:16 1255:4 1257:9 1260:18 1267:2 1269:16 1272:19 1280:2 1282:4 1284:20 1288:10 1293:13 1334:10 1340:18 1348:19 1350:20 1352:13 1360:13 1368:1 1372:10 1391:11 1424:7 1439:5 1449:19 1458:12 1470:1 46:1 374:8 
1176 1178:9 1180:20 1182:13 1184:19 1185:12 1186:20 1188:17 1190:1 1192:10 1195:1 1197:1 1199:5 1202:20 1203:17 1204:20 1207:17 1209:13 1211:13 1213:7 1215:1 1216:9 1219:20 1220:5 1226:1 1228:15 1231:1 1232:3 1237:16 1238:1 1241:16 1243:17 1247:5 1250:1 1252:15 1256:12 1257:2 1260:9 1261:7 1264:11 1265:18 1266:11 1268:20 1269:3 1270:11 1272:20 1273:1 1291:1 1302:9 1310:3 1311:8 1313:13 1318:7 1331:2 1346:7 1348:19 1353:1 1355:8 1381:15 1383:9 1391:1 1404:11 1415:5 1453:19 1466:6 107:7 138:2 
1177 1178:20 1179:17 1180:16 1181:13 1182:10 1183:6 1185:5 1189:5 1191:6 1192:9 1193:7 1195:11 1196:2 1197:6 1198:14 1201:18 1203:7 1206:14 1207:5 1209:10 1211:11 1212:4 1213:17 1214:17 1215:16 1219:18 1222:11 1223:17 1228:1 1231:10 1233:3 1236:13 1237:12 1238:15 1240:14 1242:15 1243:16 1247:18 1249:12 1252:9 1257:7 1269:12 1273:4 1274:14 1282:18 1298:4 1303:7 1309:13 1314:8 1316:6 1322:20 1336:10 1337:18 1341:8 1358:16 1362:20 1369:16 1374:3 1377:18 1387:8 1389:17 1395:7 1397:20 1398:18 1447:16 470:5 
1178 1180:13 1181:7 1182:17 1183:7 1185:4 1186:9 1187:15 1188:5 1191:14 1193:7 1196:15 1197:6 1198:15 1199:17 1200:10 1201:15 1205:13 1206:18 1208:1 1209:17 1210:9 1211:7 1213:16 1214:4 1215:11 1220:18 1221:12 1224:1 1225:17 1229:16 1231:6 1235:19 1236:19 1237:16 1239:15 1244:15 1245:2 1246:19 1253:2 1255:1 1258:9 1266:5 1267:4 1269:10 1272:15 1273:6 1274:4 1275:2 1282:15 1286:14 1287:13 1294:17 1295:6 1296:18 1297:19 1304:11 1307:16 1309:19 1315:6 1319:2 1365:1 1387:3 1402:11 1442:18 1446:6 4:19 
1179 1180:4 1181:18 1182:17 1183:9 1184:6 1185:20 1187:10 1191:1 1192:12 1193:4 1194:4 1195:14 1196:19 1197:14 1204:6 1206:18 1208:2 1211:13 1213:4 1215:12 1218:18 1220:16 1223:3 1224:13 1226:12 1227:9 1230:5 1235:6 1236:15 1238:4 1241:12 1243:18 1247:13 1253:4 1255:18 1256:14 1257:7 1260:10 1261:12 1267:18 1271:20 1284:5 1286:5 1288:14 1297:3 1306:4 1309:1 1312:2 1320:13 1335:10 1339:2 1340:8 1349:8 1361:11 1364:19 1365:14 1380:9 1387:6 1394:5 1397:10 1403:1 1408:16 1452:5 1480:12 16:2 27:4 
1180 1181:14 1182:20 1183:14 1184:18 1185:4 1186:6 1187:10 1189:2 1190:6 1192:16 1193:17 1194:2 1195:2 1196:4 1199:17 1201:10 1205:19 1206:15 1207:16 1208:19 1211:8 1212:8 1214:5 1215:7 1224:13 1226:7 1227:13 1229:15 1231:7 1233:16 1236:1 1238:6 1239:8 1240:13 1248:8 1249:16 1251:4 1252:18 1264:4 1269:13 1275:5 1279:4 1282:12 1283:8 1291:14 1301:15 1305:19 1307:20 1319:16 1340:14 1351:15 1356:14 1361:18 1362:8 1371:2 1372:11 1381:13 1383:18 1415:8 1419:2 1421:20 1499:7 54:14 79:16 113:2 134:15 
1181 1182:8 1183:11 1184:4 1185:4 1186:1 1187:10 1189:7 1192:19 1194:4 1195:19 1197:16 1198:20 1204:8 1207:3 1210:15 1211:1 1213:11 1215:4 1217:15 1218:10 1220:7 1221:19 1223:16 1227:1 1230:20 1232:9 1237:5 1238:19 1241:1 1244:12 1245:2 1246:6 1247:14 1249:12 1251:16 1253:14 1255:18 1257:7 1258:10 1259:6 1268:5 1269:8 1270:9 1271:6 1272:6 1276:17 1280:10 1283:15 1292:10 1295:1 1296:18 1304:7 1309:9 1311:16 1325:3 1326:4 1358:17 1359:5 1376:18 1381:15 1399:4 1407:6 1416:8 1455:14 1484:17 75:5 
1182 1183:11 1184:11 1185:13 1186:13 1187:18 1188:12 1189:12 1191:12 1192:20 1193:20 1195:12 1199:14 1201:13 1204:8 1205:17 1206:4 1207:18 1210:8 1212:13 1213:7 1215:4 1216:10 1217:16 1218:19 1223:18 1226:7 1228:3 1231:8 1232:10 1239:5 1240:2 1243:9 1245:13 1248:7 1251:1 1252:8 1253:6 1257:12 1262:9 1265:18 1270:4 1273:18 1274:19 1277:5 1278:2 1284:15 1290:18 1301:9 1302:12 1313:12 1315:10 1323:11 1326:15 1330:7 1343:2 1344:5 1346:10 1352:11 1369:8 1370:9 1373:13 1388:2 1404:19 1453:7 1465:6 197:7 
1183 1184:8 1185:7 1186:11 1187:7 1188:16 1191:14 1192:6 1193:13 1197:15 1200:9 1201:18 1203:20 1204:8 1205:19 1208:7 1209:12 1211:18 1213:20 1214:6 1216:7 1217:1 1219:4 1221:19 1222:5 1226:6 1227:19 1229:12 1231:8 1232:15 1238:6 1239:7 1240:18 1243:11 1247:15 1249:4 1250:10 1251:5 1254:16 1256:9 1258:2 1265:13 1270:3 1271:10 1272:19 1284:17 1287:2 1294:2 1297:18 1299:19 1309:1 1311:8 1318:13 1319:19 1326:5 1327:9 1339:20 1352:18 1353:6 1357:6 1362:18 1369:10 1421:6 1449:4 1453:1 1493:2 45:1 
1184 1185:14 1188:20 1191:13 1193:5 1194:6 1195:14 1196:1 1198:9 1199:12 1200:15 1201:2 1202:18 1205:3 1206:2 1208:10 1210:10 1212:8 1213:8 1214:3 1216:12 1217:20 1218:15 1228:10 1229:4 1232:3 1233:19 1235:11 1239:14 1240:2 1241:15 1244:12 1245:15 1252:16 1257:15 1259:2 1260:6 1274:10 1275:13 1276:15 1277:1 1280:10 1293:6 1297:20 1313:5 1326:14 1327:19 1329:3 1333:17 1336:14 1342:18 1364:17 1366:20 1374:2 1382:2 1383:8 1385:16 1391:19 1402:19 1408:5 1427:12 1435:9 1439:10 1463:15 1465:12 24:4 175:12 
1185 1186:9 1189:15 1192:11 1194:7 1196:20 1197:16 1198:13 1199:1 1201:15 1203:12 1204:2 1206:17 1207:13 1209:14 1211:12 1212:15 1213:10 1214:1 1215:1 1217:11 1218:20 1220:1 1221:14 1222:18 1223:14 1226:18 1228:15 1229:17 1231:20 1238:1 1239:1 1241:12 1242:7 1245:18 1250:16 1256:19 1258:10 1259:10 1263:1 1264:11 1265:18 1266:15 1274:5 1277:8 1289:13 1293:17 1298:3 1304:6 1306:6 1307:13 1315:15 1317:13 1326:4 1332:7 1336:11 1343:18 1358:19 1373:19 1383:10 1384:17 1385:5 1394:16 1439:2 1464:18 64:5 553:13 
1186 1188:18 1189:8 1192:7 1193:18 1196:18 1199:7 1203:13 1204:7 1206:19 1207:18 1208:20 1211:4 1212:11 1214:9 1215:3 1218:7 1219:19 1222:15 1228:8 1229:3 1232:15 1237:2 1238:18 1239:7 1240:14 1242:13 1245:10 1251:19 1252:2 1255:19 1256:7 1260:8 1262:5 1263:20 1264:9 1270:5 1275:2 1276:12 1291:13 1294:17 1301:6 1302:9 1303:15 1304:2 1305:11 1306:3 1311:2 1312:9 1327:3 1329:2 1335:12 1336:12 1343:12 1350:14 1354:15 1370:14 1375:7 1376:19 1378:20 1402:6 1415:13 1420:7 1448:4 1472:6 23:1 395:20 
1187 1188:1 1189:3 1191:5 1193:15 1194:20 1195:13 1196:3 1197:16 1198:10 1199:11 1200:19 1201:4 1202:2 1205:6 1206:10 1207:14 1210:12 1212:2 1214:2 1217:17 1219:10 1222:18 1225:5 1228:13 1230:2 1234:20 1235:18 1236:15 1238:12 1243:1 1246:18 1252:15 1253:7 1256:20 1257:7 1258:6 1264:11 1265:2 1272:10 1281:16 1284:20 1288:16 1294:7 1295:18 1298:10 1300:3 1301:2 1303:5 1305:12 1307:2 1311:3 1321:16 1322:4 1330:14 1334:2 1336:4 1339:18 1340:18 1347:11 1356:14 1361:7 1386:11 1400:9 1456:18 47:2 66:9 
1188 1190:17 1192:19 1197:9 1198:20 1199:15 1201:12 1203:13 1204:17 1208:12 1212:14 1214:10 1215:16 1217:6 1218:9 1219:8 1220:20 1222:13 1224:14 1230:16 1232:14 1234:11 1243:15 1245:19 1246:11 1247:8 1248:1 1249:5 1256:2 1262:7 1263:3 1264:1 1267:9 1273:8 1276:20 1279:9 1281:16 1283:3 1285:3 1287:18 1289:1 1292:20 1293:9 1294:1 1296:14 1297:2 1301:12 1303:19 1319:4 1323:3 1325:6 1332:18 1337:8 1338:5 1347:16 1355:7 1361:1 1381:10 1383:18 1384:17 1385:8 1405:15 1430:2 1433:20 0:13 53:7 87:19 
1189 1190:20 1192:18 1193:1 1195:14 1196:19 1197:7 1199:4 1201:19 1202:9 1205:11 1207:18 1208:8 1210:12 1211:7 1215:18 1218:8 1219:16 1221:16 1223:15 1225:11 1229:4 1230:11 1234:2 1235:7 1239:11 1242:7 1243:2 1245:2 1246:13 1247:14 1253:2 1254:15 1255:3 1256:18 1259:13 1263:16 1268:6 1280:15 1281:6 1286:1 1290:5 1292:15 1299:5 1302:6 1307:9 1308:4 1313:19 1318:13 1326:3 1327:17 1328:20 1331:17 1348:4 1357:2 1362:3 1386:13 1388:12 1393:13 1406:5 1425:18 1431:18 1442:7 1450:1 10:11 21:10 50:17 
1190 1191:10 1192:2 1194:12 1195:15 1197:16 1198:7 1200:1 1202:14 1203:12 1204:8 1206:12 1208:4 1212:2 1217:18 1218:9 1219:16 1221:8 1225:14 1226:1 1227:4 1231:17 1233:14 1235:11 1237:5 1238:3 1241:6 1242:5 1246:6 1248:17 1254:19 1255:12 1256:20 1257:15 1263:12 1265:2 1266:9 1268:15 1270:18 1286:3 1287:1 1288:11 1291:14 1298:3 1301:7 1302:9 1308:17 1312:18 1315:7 1316:19 1320:5 1332:17 1340:5 1360:19 1361:12 1373:4 1382:5 1390:9 1393:8 1396:14 1428:11 1430:9 1476:5 1478:4 44:12 271:10 403:12 
1191 1192:11 1195:2 1196:2 1197:14 1199:10 1201:6 1202:11 1204:2 1206:16 1210:5 1211:10 1212:19 1214:20 1216:1 1220:8 1221:10 1223:12 1225:1 1228:3 1232:19 1233:4 1234:7 1235:8 1237:20 1242:15 1245:3 1246:16 1248:5 1249:14 1250:18 1252:19 1253:8 1255:5 1259:18 1261:15 1264:9 1267:11 1270:16 1271:10 1275:2 1278:6 1282:6 1288:5 1299:4 1301:2 1304:6 1307:5 1309:9 1315:3 1316:12 1318:3 1343:8 1352:10 1355:9 1357:13 1367:19 1371:9 1385:5 1390:1 1400:7 1416:18 1436:5 1452:13 1473:9 3:5 5:16 
1192 1193:6 1194:15 1195:3 1197:13 1199:18 1201:11 1202:2 1203:17 1204:9 1205:10 1206:14 1208:3 1209:5 1216:12 1217:11 1219:14 1220:3 1221:13 1222:7 1223:1 1226:20 1233:7 1240:18 1243:13 1245:10 1249:11 1252:1 1253:5 1254:4 1258:9 1260:17 1262:15 1265:3 1273:13 1275:3 1277:20 1279:18 1280:13 1286:5 1287:13 1289:18 1291:20 1295:13 1298:20 1299:20 1300:8 1301:8 1303:2 1315:11 1316:5 1317:5 1321:18 1322:9 1325:16 1361:9 1369:17 1374:8 1376:15 1380:19 1385:1 1386:19 1402:1 1436:2 57:12 98:12 162:17 
1193 1196:6 1202:17 1203:20 1204:1 1205:17 1206:5 1207:13 1208:6 1209:16 1210:17 1211:13 1212:13 1214:14 1215:4 1217:5 1218:11 1219:17 1221:17 1222:1 1223:18 1226:10 1231:8 1232:6 1235:16 1236:8 1240:19 1241:11 1245:11 1248:9 1252:17 1253:11 1258:7 1259:8 1261:7 1274:1 1278:16 1281:12 1283:4 1288:16 1289:6 1292:16 1296:17 1303:17 1304:7 1311:5 1318:2 1319:2 1320:13 1321:6 1323:8 1325:4 1334:14 1352:20 1356:2 1357:7 1366:14 1370:6 1372:18 1386:4 1419:15 1429:17 1449:17 13:15 89:15 112:18 333:4 
1194 1195:16 1196:1 1197:2 1200:9 1201:7 1202:12 1203:17 1204:19 1205:9 1206:11 1207:2 1209:1 1210:12 1211:17 1213:12 1219:11 1220:5 1222:3 1223:6 1227:13 1228:12 1229:10 1230:7 1233:7 1242:3 1246:20 1252:11 1259:6 1261:3 1270:19 1271:19 1272:17 1274:17 1275:17 1276:1 1277:5 1278:12 1281:10 1282:2 1284:3 1285:10 1296:20 1297:10 1300:20 1310:4 1317:4 1318:15 1329:17 1334:15 1346:6 1373:13 1376:20 1378:15 1385:11 1394:11 1414:1 1415:3 1421:19 1434:7 1445:2 1457:9 1468:10 6:17 74:10 199:10 220:9 
1195 1196:5 1197:9 1198:6 1199:10 1202:8 1204:9 1207:7 1210:16 1211:17 1212:16 1213:13 1214:7 1216:19 1217:2 1219:17 1220:1 1221:13 1222:20 1225:20 1226:9 1228:13 1229:18 1233:2 1236:11 1240:15 1244:18 1247:4 1250:3 1251:5 1253:16 1257:5 1258:3 1260:17 1261:4 1264:1 1266:1 1267:7 1268:8 1271:6 1278:10 1284:14 1291:2 1296:10 1303:6 1304:14 1305:8 1308:7 1316:13 1333:4 1339:1 1341:5 1348:14 1353:19 1354:17 1356:13 1394:16 1406:19 1409:12 1415:20 1419:2 1421:2 1453:11 38:11 39:17 64:16 94:15 
1196 1197:20 1198:13 1199:20 1201:17 1202:11 1203:17 1204:10 1205:15 1206:6 1207:15 1208:1 1209:4 1210:20 1211:1 1212:18 1214:3 1215:5 1216:20 1218:11 1220:6 1221:4 1222:18 1223:8 1227:3 1230:19 1234:13 1235:11 1236:4 1237:17 1238:19 1242:15 1249:2 1252:4 1253:19 1258:10 1265:12 1266:20 1268:11 1271:3 1272:6 1273:13 1275:6 1276:10 1279:17 1280:5 1284:18 1285:19 1291:13 1296:2 1298:12 1310:7 1313:18 1315:5 1329:15 1338:1 1339:3 1344:1 1347:2 1358:17 1379:5 1402:13 1405:7 1417:11 11:10 48:5 321:19 
1197 1199:9 1201:9 1202:16 1204:12 1205:20 1206:1 1208:12 1211:3 1212:13 1214:20 1215:14 1216:11 1220:4 1224:15 1227:8 1229:8 1230:5 1231:13 1232:15 1234:5 1235:17 1238:15 1241:20 1242:19 1245:16 1247:20 1250:2 1253:3 1254:16 1255:8 1256:20 1259:9 1260:4 1261:7 1262:17 1265:1 1268:18 1269:1 1272:13 1282:15 1289:13 1290:14 1291:1 1292:3 1300:5 1302:20 1303:3 1313:8 1327:6 1328:6 1332:3 1342:1 1346:2 1363:12 1366:17 1368:20 1374:13 1377:3 1403:14 1404:1 1430:16 1459:19 1477:20 6:16 61:19 95:20 
1198 1199:10 1201:7 1202:18 1203:20 1204:15 1206:4 1207:12 1208:18 1209:4 1211:17 1212:9 1215:9 1217:13 1223:18 1224:5 1228:14 1229:8 1232:9 1235:7 1236:14 1237:10 1240:3 1241:7 1242:17 1244:8 1246:4 1247:6 1251:15 1254:5 1255:3 1257:15 1258:9 1259:5 1263:16 1264:6 1269:11 1272:18 1273:10 1274:14 1275:7 1276:8 1277:18 1278:6 1288:9 1302:7 1307:6 1310:16 1311:9 1315:11 1317:12 1320:2 1329:6 1345:5 1364:9 1376:3 1385:2 1405:12 1406:15 1416:12 1430:15 1434:12 1439:19 1443:7 1451:6 0:20 145:19 
1199 1200:13 1201:13 1206:17 1208:12 1210:14 1211:19 1212:8 1213:2 1214:20 1216:3 1221:14 1222:8 1223:16 1225:18 1230:1 1231:15 1235:8 1237:4 1238:17 1246:5 1247:20 1249:12 1250:3 1254:4 1256:7 1258:13 1265:8 1267:1 1269:6 1275:7 1278:19 1279:16 1283:8 1285:4 1287:13 1290:17 1293:17 1298:17 1303:2 1316:4 1337:13 1347:9 1348:9 1351:3 1353:12 1355:1 1359:5 1363:1 1364:2 1365:16 1368:3 1374:17 1380:16 1409:3 1410:13 1421:19 1455:18 1456:16 1457:18 1461:1 1468:7 1469:10 1471:11 3:17 54:4 190:3 
1200 1201:7 1202:7 1206:5 1207:11 1208:19 1209:3 1214:9 1215:7 1216:8 1217:9 1218:4 1219:6 1221:6 1222:18 1223:6 1226:2 1227:1 1230:13 1231:1 1233:17 1234:11 1235:9 1236:12 1237:15 1241:2 1243:8 1244:16 1247:15 1249:17 1251:17 1252:8 1255:12 1257:11 1259:2 1263:10 1266:16 1268:1 1271:9 1273:18 1275:16 1283:3 1286:8 1289:18 1303:15 1304:20 1312:8 1313:19 1320:6 1325:14 1337:15 1338:1 1342:4 1343:7 1347:19 1378:1 1388:13 1400:6 1410:10 1419:1 1429:3 1446:11 1451:12 21:1 50:13 59:15 70:5 
1201 1202:15 1203:14 1204:9 1206:6 1207:2 1208:9 1209:1 1210:4 1211:1 1212:19 1213:8 1214:18 1215:2 1216:1 1217:15 1218:20 1219:17 1220:8 1226:17 1230:15 1233:17 1234:5 1236:16 1240:3 1241:3 1248:6 1250:6 1255:8 1260:9 1262:9 1266:18 1274:2 1277:14 1279:4 1282:18 1285:18 1286:2 1289:3 1299:3 1304:10 1312:7 1315:11 1329:1 1330:12 1332:8 1334:20 1337:7 1339:9 1344:13 1346:12 1348:1 1369:8 1398:15 1406:11 1423:14 1442:9 1443:13 1474:15 1481:2 1483:3 1486:8 32:15 52:4 103:19 120:12 134:19 
1202 1204:4 1206:6 1209:20 1211:18 1212:8 1213:6 1215:4 1216:11 1217:18 1218:19 1221:5 1222:20 1223:11 1225:16 1229:20 1232:7 1233:20 1234:1 1239:7 1241:19 1242:11 1243:19 1244:19 1249:9 1251:16 1252:16 1254:16 1255:11 1257:5 1260:14 1263:4 1264:3 1265:12 1267:12 1269:14 1273:16 1276:14 1282:4 1283:3 1284:5 1285:9 1286:19 1293:14 1304:10 1308:1 1314:1 1321:11 1324:6 1328:13 1330:11 1332:3 1346:5 1350:18 1354:11 1373:16 1383:18 1384:7 1388:9 1411:18 1425:3 1427:12 1438:9 1457:9 1471:2 1476:3 10:16 
1203 1204:10 1205:20 1206:20 1207:2 1209:20 1211:18 1212:13 1213:3 1214:1 1215:20 1218:5 1220:19 1222:11 1223:19 1225:18 1229:18 1233:12 1234:18 1235:2 1236:7 1238:17 1239:5 1242:16 1247:18 1249:15 1250:9 1253:3 1255:19 1256:10 1257:2 1261:10 1263:10 1264:13 1270:9 1272:12 1273:9 1275:14 1277:10 1278:16 1281:14 1290:4 1300:11 1302:4 1307:3 1308:4 1315:7 1316:1 1318:20 1320:4 1322:5 1323:1 1334:16 1340:19 1356:3 1365:2 1384:17 1400:19 1407:8 1433:1 1436:14 1438:2 1456:14 1458:17 75:5 252:13 261:11 
1204 1205:7 1206:12 1207:14 1208:16 1212:13 1213:12 1214:7 1216:19 1217:19 1218:4 1219:15 1220:6 1225:5 1226:20 1231:13 1233:4 1235:2 1239:4 1240:11 1241:12 1243:7 1245:12 1246:3 1249:14 1250:18 1252:1 1253:5 1254:9 1255:3 1256:20 1258:8 1260:2 1263:6 1268:17 1269:14 1271:17 1273:1 1278:7 1281:8 1283:11 1285:8 1299:15 1304:13 1306:19 1311:5 1317:15 1319:6 1321:11 1325:18 1347:20 1350:2 1357:11 1362:3 1364:8 1376:12 1378:7 1385:1 1390:4 1392:15 1396:9 1425:17 1489:4 1493:1 5:1 47:9 313:16 
1205 1206:12 1212:10 1214:19 1217:6 1219:20 1225:9 1226:3 1227:5 1228:13 1229:3 1232:7 1233:2 1234:14 1236:7 1238:8 1240:2 1241:17 1242:15 1243:15 1245:3 1249:14 1250:12 1255:12 1258:2 1261:7 1265:11 1269:9 1270:18 1272:14 1274:12 1276:16 1277:5 1286:14 1289:5 1292:15 1295:16 1296:20 1301:20 1303:2 1304:8 1311:10 1314:8 1317:16 1319:1 1320:20 1327:17 1328:5 1336:19 1343:6 1346:16 1352:13 1356:17 1362:19 1364:5 1366:15 1374:15 1379:20 1417:5 1427:16 1428:13 1469:7 1478:2 1481:8 1490:4 15:11 195:7 
1206 1207:11 1208:2 1209:7 1211:20 1212:8 1214:11 1216:9 1217:8 1220:2 1221:12 1222:4 1224:7 1225:4 1228:15 1230:15 1232:20 1234:15 1235:10 1238:14 1239:9 1240:15 1241:20 1245:9 1246:20 1250:14 1251:9 1252:6 1254:4 1255:4 1256:9 1261:3 1263:15 1264:14 1274:12 1279:19 1281:9 1283:8 1284:14 1285:11 1286:17 1290:3 1295:18 1300:6 1310:7 1312:19 1317:3 1336:13 1337:6 1348:17 1363:16 1368:10 1369:12 1374:13 1375:11 1385:4 1389:18 1401:17 1402:20 1404:17 1405:1 1414:9 1428:19 1464:5 1481:7 1485:3 0:11 
1207 1209:5 1210:10 1211:14 1213:6 1214:3 1215:8 1217:13 1218:13 1219:14 1220:13 1221:16 1222:20 1223:18 1225:4 1227:9 1228:11 1229:4 1232:17 1235:18 1236:20 1238:1 1239:16 1244:1 1246:8 1248:19 1249:9 1254:17 1257:18 1261:17 1264:8 1271:19 1272:5 1274:17 1280:5 1285:11 1287:3 1291:12 1293:17 1297:7 1299:5 1300:10 1304:16 1309:3 1313:19 1314:3 1316:1 1324:2 1339:10 1367:7 1368:20 1388:8 1391:13 1395:19 1399:10 1400:20 1405:9 1406:15 1411:4 1416:11 1431:4 1439:16 1451:1 1454:4 1462:5 1477:7 144:14 
1208 1209:2 1210:4 1212:12 1213:20 1215:5 1218:13 1219:7 1228:17 1229:14 1230:17 1231:7 1232:7 1233:3 1236:7 1237:10 1238:14 1241:5 1243:4 1246:15 1247:18 1248:15 1251:17 1252:20 1253:12 1255:19 1259:18 1260:17 1262:12 1264:11 1265:9 1270:6 1273:19 1278:15 1279:1 1280:8 1281:7 1285:19 1289:5 1302:11 1304:6 1309:6 1314:1 1315:2 1319:19 1320:11 1329:10 1330:16 1334:20 1344:12 1345:8 1348:20 1350:18 1360:12 1370:8 1376:7 1389:1 1399:11 1420:18 1424:18 1428:6 1432:11 1440:5 1441:3 32:10 91:1 322:11 
1209 1211:18 1213:15 1214:12 1215:7 1217:4 1218:5 1219:6 1220:3 1221:14 1222:4 1227:18 1230:13 1233:1 1234:12 1235:12 1239:19 1240:1 1242:18 1243:3 1246:4 1248:4 1251:7 1253:1 1258:9 1259:9 1262:5 1265:8 1266:14 1267:11 1272:7 1275:10 1285:8 1291:12 1297:2 1298:12 1299:6 1301:14 1302:1 1306:15 1313:6 1314:18 1315:9 1319:4 1320:3 1324:4 1325:17 1329:13 1331:7 1336:2 1337:3 1354:15 1369:19 1371:14 1376:4 1401:10 1403:17 1405:18 1408:9 1433:19 1436:1 1438:18 1442:1 1476:4 23:9 58:10 163:20 
1210 1211:4 1212:1 1213:9 1214:3 1216:13 1217:12 1218:10 1219:8 1221:2 1222:2 1223:16 1224:4 1225:3 1227:16 1229:2 1233:9 1235:17 1237:18 1239:15 1240:12 1243:2 1245:20 1248:2 1249:8 1253:10 1255:1 1256:6 1257:14 1258:6 1259:5 1261:16 1262:18 1263:13 1264:18 1265:19 1269:18 1270:6 1272:20 1277:10 1279:2 1280:16 1286:17 1288:17 1302:7 1304:8 1307:5 1308:4 1310:14 1315:5 1324:15 1325:8 1330:20 1331:3 1338:10 1342:4 1345:19 1361:4 1367:5 1375:7 1376:1 1401:16 1408:20 1453:12 1473:6 32:8 239:7 
1211 1212:18 1214:20 1216:8 1217:17 1220:19 1221:4 1222:14 1225:16 1227:13 1228:10 1229:17 1231:13 1233:9 1234:9 1236:6 1237:8 1240:12 1242:17 1246:5 1247:11 1248:9 1249:6 1250:5 1251:2 1252:15 1254:10 1256:3 1258:16 1259:5 1261:12 1263:3 1264:20 1273:7 1275:5 1277:8 1278:4 1281:11 1284:15 1285:17 1287:10 1295:7 1299:16 1301:1 1302:13 1309:8 1314:18 1317:19 1319:6 1321:1 1322:7 1328:19 1332:15 1339:13 1342:19 1346:14 1361:4 1368:19 1374:3 1390:12 1400:16 1407:4 1443:16 1480:9 5:11 9:11 17:16 
1212 1213:4 1214:4 1215:2 1217:14 1218:7 1220:7 1221:16 1222:14 1225:10 1226:13 1227:17 1228:9 1230:4 1231:20 1232:8 1233:4 1235:17 1236:6 1237:18 1244:13 1246:16 1247:11 1250:16 1252:17 1253:2 1255:14 1260:8 1261:18 1262:9 1267:19 1270:10 1278:18 1279:13 1282:20 1283:9 1289:11 1294:13 1295:3 1306:8 1307:15 1316:14 1317:7 1320:17 1321:1 1326:14 1330:12 1334:5 1335:2 1338:3 1344:8 1345:19 1346:9 1352:4 1363:10 1390:6 1397:3 1422:3 1439:7 1448:18 1455:19 1467:13 1468:19 50:16 59:14 151:17 289:19 
1213 1214:13 1215:12 1219:12 1221:3 1222:5 1223:16 1227:17 1229:13 1230:12 1231:17 1232:18 1233:17 1236:2 1238:19 1242:6 1244:18 1245:11 1246:4 1249:20 1251:13 1252:11 1253:19 1254:4 1256:3 1257:4 1259:8 1260:11 1262:1 1263:5 1264:20 1265:4 1266:6 1274:3 1276:14 1278:9 1282:20 1285:14 1290:17 1291:18 1302:6 1309:19 1313:4 1317:1 1320:12 1324:6 1328:9 1333:4 1334:1 1335:9 1336:7 1337:20 1338:7 1359:7 1366:1 1379:13 1388:1 1394:9 1398:2 1416:1 1423:18 1430:15 1452:12 1460:13 1482:11 53:16 659:13 
1214 1215:7 1216:3 1217:19 1220:8 1222:11 1223:8 1225:17 1226:18 1228:16 1233:5 1235:19 1236:11 1238:8 1239:7 1240:11 1242:8 1244:20 1246:1 1247:3 1248:18 1252:18 1254:2 1260:5 1263:4 1264:5 1266:18 1270:15 1278:13 1279:8 1281:4 1285:20 1290:16 1295:6 1299:11 1300:5 1304:19 1306:5 1310:5 1313:17 1315:6 1317:4 1321:17 1322:10 1327:14 1336:11 1338:2 1341:1 1343:13 1358:1 1376:6 1377:13 1379:20 1386:2 1409:19 1412:17 1440:13 1442:1 1475:11 1493:7 1496:8 0:7 3:2 4:3 16:15 90:1 221:15 
1215 1216:14 1217:2 1218:12 1219:9 1220:20 1221:2 1223:13 1224:3 1226:2 1227:2 1228:4 1229:19 1237:17 1238:3 1240:10 1243:16 1244:19 1247:2 1248:14 1249:6 1252:5 1256:1 1260:12 1262:2 1265:18 1268:18 1272:20 1274:8 1277:16 1278:17 1281:8 1282:5 1283:19 1292:4 1293:9 1294:19 1296:11 1297:2 1298:6 1299:2 1302:6 1305:12 1307:20 1310:8 1312:5 1313:9 1316:12 1317:3 1321:19 1347:3 1355:14 1360:10 1368:9 1378:3 1390:7 1391:7 1396:6 1400:5 1427:17 1433:9 1442:15 1460:17 1472:11 1483:7 45:3 173:5 
1216 1217:19 1218:17 1219:2 1224:13 1226:8 1228:15 1229:12 1231:10 1232:9 1236:8 1237:7 1239:3 1240:16 1241:18 1242:11 1243:3 1245:14 1247:8 1250:14 1251:15 1252:8 1254:4 1255:8 1256:19 1259:20 1260:19 1261:9 1269:13 1270:20 1272:3 1273:17 1274:6 1281:16 1283:17 1284:2 1287:5 1295:5 1300:17 1303:1 1307:13 1309:15 1312:9 1320:8 1322:12 1334:17 1339:9 1345:2 1352:9 1361:9 1383:20 1396:7 1406:12 1426:1 1451:1 1458:8 1459:11 1495:11 2:11 8:17 9:20 24:19 63:20 74:8 78:17 85:17 202:10 
