0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
1380 1381:11 1382:3 1384:6 1385:17 1386:6 1387:10 1388:11 1391:4 1392:3 1394:6 1396:15 1397:4 1399:16 1401:1 1403:1 1405:20 1407:2 1410:4 1412:5 1413:6 1415:19 1417:9 1418:2 1419:6 1422:14 1423:15 1425:13 1428:5 1430:12 1431:8 1432:18 1437:5 1438:16 1443:6 1452:12 1453:20 1455:2 1456:1 1457:10 1458:12 1461:8 1467:20 1471:16 1472:9 1473:6 1474:8 1475:9 1479:7 1482:17 1484:13 1485:8 1492:15 1493:12 1495:5 1502:20 1503:15 1505:4 1506:3 1522:19 1525:19 1530:11 1531:20 1548:18 1551:13 1558:16 1567:2 1578:14 1583:10 1584:4 1586:17 1589:3 1592:12 1598:17 1638:12 1646:2 1673:8 1690:20 1703:18 1734:8 1736:2 1788:9 1891:4 57:15 187:10 
1381 1382:10 1383:3 1384:20 1385:19 1386:10 1388:1 1389:13 1391:12 1392:1 1393:9 1395:12 1398:9 1400:16 1403:8 1405:4 1406:15 1409:13 1410:17 1411:11 1414:4 1415:10 1416:20 1418:10 1419:11 1421:12 1422:14 1423:17 1424:8 1426:4 1427:19 1430:1 1431:6 1435:3 1440:1 1442:18 1445:18 1446:20 1452:5 1453:11 1455:19 1457:11 1458:2 1459:19 1461:7 1465:15 1469:13 1470:13 1476:9 1478:10 1481:13 1483:18 1484:8 1490:16 1497:17 1507:17 1510:7 1511:10 1519:6 1520:6 1533:19 1539:5 1542:16 1560:16 1566:5 1567:12 1572:3 1583:7 1589:19 1590:8 1591:8 1609:17 1613:13 1620:6 1633:4 1658:9 1664:13 1669:11 1737:3 1773:6 1801:9 1807:1 1875:3 422:10 678:20 
1382 1383:19 1384:19 1385:7 1386:4 1388:19 1389:15 1390:17 1392:11 1393:15 1395:19 1397:17 1398:19 1399:10 1400:18 1401:19 1402:3 1403:18 1405:5 1407:16 1408:11 1410:12 1412:3 1413:10 1416:19 1418:2 1420:13 1423:7 1424:2 1426:10 1427:14 1429:18 1430:20 1431:11 1433:12 1437:19 1445:2 1451:9 1455:17 1460:11 1461:15 1462:8 1470:19 1478:14 1479:19 1481:8 1483:8 1488:6 1489:16 1491:11 1496:16 1497:15 1500:3 1508:1 1510:20 1514:6 1520:7 1523:6 1524:19 1527:20 1528:16 1533:3 1534:17 1544:11 1548:5 1552:2 1562:6 1564:10 1566:2 1567:9 1574:9 1575:6 1577:1 1581:6 1593:5 1602:11 1632:14 1652:9 1664:2 1679:13 1757:15 1853:1 79:16 111:20 219:6 
1383 1384:18 1385:8 1387:1 1389:17 1392:19 1393:20 1395:17 1398:4 1401:1 1402:14 1404:18 1405:2 1406:17 1407:11 1408:4 1410:5 1412:2 1413:1 1414:10 1416:8 1417:20 1420:15 1423:9 1424:7 1428:14 1430:20 1433:12 1435:9 1436:14 1437:4 1439:3 1442:3 1444:14 1447:13 1450:12 1453:2 1462:16 1463:1 1466:15 1468:11 1469:11 1472:17 1476:11 1477:2 1479:9 1480:6 1481:5 1482:17 1486:13 1488:11 1491:13 1499:10 1500:12 1502:10 1504:12 1513:11 1515:3 1521:5 1524:16 1532:6 1533:18 1534:4 1535:8 1540:12 1553:18 1555:3 1557:8 1572:5 1580:5 1581:18 1612:6 1617:10 1624:3 1668:16 1688:13 1694:17 1700:12 1725:20 1796:11 1802:15 45:7 62:6 107:6 1039:1 
1384 1386:10 1387:13 1388:6 1390:20 1391:20 1392:13 1393:3 1395:10 1396:14 1397:13 1398:5 1399:17 1400:20 1402:13 1404:11 1405:1 1407:15 1408:16 1410:7 1411:16 1412:10 1413:14 1414:2 1416:15 1417:15 1420:18 1421:18 1422:11 1425:12 1430:17 1433:8 1438:7 1440:9 1441:18 1443:2 1445:13 1447:9 1450:15 1453:5 1458:8 1460:14 1462:19 1465:11 1468:14 1469:13 1474:15 1475:20 1478:16 1479:2 1483:10 1485:18 1487:7 1489:9 1490:8 1495:5 1500:1 1504:20 1506:12 1507:19 1514:7 1515:18 1547:17 1553:14 1554:9 1556:1 1564:13 1605:2 1609:14 1613:18 1614:1 1631:5 1635:9 1646:13 1650:4 1658:16 1692:14 1705:13 1715:7 1721:20 1736:15 1748:6 1864:10 87:9 326:13 
1385 1386:17 1387:13 1388:16 1389:1 1394:7 1395:2 1396:11 1397:13 1400:6 1401:7 1406:16 1407:20 1408:9 1409:12 1410:1 1411:16 1412:10 1414:14 1417:15 1418:11 1420:3 1421:15 1422:12 1423:14 1428:7 1430:5 1437:9 1438:9 1440:18 1442:17 1444:7 1448:16 1453:9 1454:10 1456:9 1458:7 1459:15 1460:7 1461:18 1467:10 1469:4 1471:2 1474:2 1476:19 1477:6 1479:2 1480:20 1481:13 1484:13 1489:19 1491:13 1492:1 1499:10 1502:16 1504:13 1507:4 1508:7 1514:11 1515:11 1518:20 1534:1 1538:12 1543:16 1554:19 1558:5 1574:11 1578:15 1586:7 1589:6 1594:2 1595:3 1607:4 1618:10 1620:8 1641:3 1654:20 1665:16 1671:6 1683:6 1692:9 1717:11 1746:4 162:16 
1386 1387:15 1388:3 1389:13 1390:12 1391:10 1392:13 1393:10 1395:19 1396:7 1398:7 1399:1 1400:12 1401:9 1402:20 1406:13 1408:4 1409:17 1413:18 1417:4 1424:5 1425:16 1428:9 1429:5 1430:7 1431:1 1432:9 1433:16 1434:17 1436:18 1437:7 1441:11 1443:4 1445:16 1448:2 1449:15 1450:7 1451:18 1452:11 1454:16 1455:19 1460:15 1461:8 1463:14 1465:18 1466:5 1467:2 1468:9 1470:14 1471:18 1475:20 1481:11 1483:4 1489:14 1491:10 1492:12 1504:1 1505:4 1507:5 1508:7 1514:4 1533:3 1542:14 1549:3 1550:16 1561:13 1566:5 1573:5 1578:1 1586:19 1600:7 1616:15 1619:10 1623:9 1624:19 1633:9 1640:18 1707:9 1715:15 1730:8 1742:17 1879:5 19:3 86:13 348:19 
1387 1388:19 1390:11 1391:18 1392:6 1393:9 1394:9 1396:5 1398:20 1399:17 1400:4 1401:5 1403:11 1404:5 1405:3 1408:19 1409:20 1410:20 1411:8 1413:6 1414:17 1415:7 1416:2 1420:17 1421:14 1423:4 1424:20 1428:4 1429:18 1432:14 1434:17 1435:5 1436:8 1437:3 1438:6 1441:11 1442:14 1449:12 1453:10 1458:6 1462:19 1464:13 1466:8 1469:6 1474:5 1475:16 1477:16 1478:14 1480:3 1481:2 1486:18 1487:10 1494:2 1496:2 1497:11 1502:5 1510:10 1516:6 1517:14 1521:9 1525:18 1530:2 1531:19 1544:2 1554:20 1574:19 1591:19 1593:12 1608:2 1610:16 1618:13 1628:14 1629:2 1645:6 1693:12 1697:12 1705:14 1706:19 1784:12 1785:9 1788:6 1896:18 82:6 228:3 290:17 
1388 1389:13 1392:13 1393:15 1394:12 1396:5 1397:8 1399:16 1403:5 1404:15 1405:6 1406:14 1407:4 1408:20 1409:12 1411:6 1415:14 1416:15 1417:10 1418:6 1419:11 1420:17 1423:12 1426:4 1427:10 1428:1 1430:12 1432:15 1435:6 1436:12 1439:13 1445:12 1446:8 1447:11 1461:8 1464:1 1466:19 1471:9 1472:6 1474:9 1477:9 1478:4 1479:18 1488:9 1489:4 1490:18 1492:16 1493:12 1494:1 1498:11 1499:18 1506:2 1515:4 1522:16 1529:15 1533:20 1539:20 1542:7 1544:13 1546:11 1547:18 1554:15 1564:6 1569:14 1571:3 1578:15 1579:19 1587:17 1591:19 1601:9 1624:16 1625:19 1647:3 1657:1 1659:15 1663:13 1664:13 1676:3 1688:18 1701:14 1722:8 1731:5 1812:15 1852:11 675:7 
1389 1390:1 1391:2 1392:12 1393:14 1394:16 1395:5 1396:5 1397:5 1398:15 1399:19 1401:18 1403:10 1404:12 1405:5 1407:12 1409:12 1410:11 1412:9 1413:3 1415:7 1420:9 1421:5 1422:18 1423:20 1424:19 1427:16 1429:3 1430:3 1432:19 1433:11 1435:3 1437:20 1439:5 1442:8 1443:15 1446:12 1448:3 1450:18 1451:2 1454:7 1456:18 1467:14 1469:18 1474:20 1476:4 1481:14 1482:4 1483:16 1484:20 1486:3 1493:10 1494:10 1500:18 1503:18 1505:4 1507:15 1509:16 1513:20 1525:6 1527:9 1530:13 1539:2 1543:3 1545:17 1565:2 1567:3 1570:11 1576:9 1581:10 1592:14 1596:7 1598:4 1618:5 1638:1 1645:11 1650:5 1667:6 1670:5 1724:7 1790:9 37:11 52:20 267:18 298:6 
1390 1391:8 1392:17 1393:13 1394:11 1395:11 1396:14 1397:18 1398:19 1399:12 1400:1 1401:11 1402:11 1403:14 1404:20 1405:5 1408:18 1409:20 1410:17 1413:18 1414:11 1415:13 1417:2 1418:19 1419:17 1423:3 1427:15 1429:7 1431:11 1434:15 1435:6 1436:16 1437:13 1440:2 1441:15 1444:8 1445:12 1448:11 1449:20 1450:20 1453:20 1454:5 1456:13 1457:3 1468:6 1478:11 1487:20 1488:11 1489:14 1495:13 1498:15 1501:7 1502:9 1503:19 1505:4 1509:15 1526:5 1527:5 1534:4 1539:19 1540:5 1543:11 1546:1 1552:13 1564:14 1565:5 1566:18 1568:8 1583:17 1589:13 1601:8 1604:19 1605:10 1609:8 1622:12 1655:13 1671:11 1697:11 1756:20 1760:3 1822:18 1834:9 1868:3 83:9 201:14 
1391 1392:16 1396:20 1397:9 1398:10 1399:12 1403:7 1404:17 1406:13 1409:3 1410:3 1413:10 1414:1 1415:3 1416:10 1417:1 1418:14 1419:10 1420:11 1422:9 1428:17 1430:14 1431:12 1432:17 1433:2 1436:14 1437:16 1438:10 1440:6 1442:16 1443:1 1448:2 1451:2 1452:17 1454:18 1456:6 1460:10 1462:6 1463:7 1464:15 1465:2 1469:12 1471:9 1474:19 1476:20 1478:4 1479:16 1482:4 1485:3 1486:14 1491:2 1493:11 1498:4 1501:16 1503:15 1516:17 1520:13 1533:11 1538:13 1551:5 1566:13 1577:16 1582:15 1585:5 1596:9 1603:7 1605:1 1615:10 1622:3 1624:14 1642:17 1652:12 1658:17 1681:20 1683:8 1687:19 1689:16 1697:8 1705:9 1795:13 1806:17 1850:18 324:18 514:12 1054:8 
1392 1393:12 1394:8 1395:3 1396:6 1397:17 1398:19 1399:4 1400:3 1401:7 1402:10 1404:12 1406:11 1408:12 1410:5 1413:13 1417:13 1418:6 1420:16 1421:19 1423:14 1424:20 1425:11 1426:3 1427:15 1428:15 1429:1 1431:16 1434:10 1436:15 1440:17 1441:2 1442:1 1443:9 1444:9 1446:14 1447:13 1448:8 1450:12 1451:12 1458:9 1459:2 1461:11 1463:9 1466:17 1475:17 1476:1 1477:15 1480:8 1481:11 1492:3 1501:5 1502:8 1504:1 1505:9 1513:12 1516:2 1521:11 1523:4 1529:6 1534:20 1536:16 1543:17 1544:19 1545:4 1547:3 1549:4 1556:19 1558:12 1569:15 1574:7 1587:3 1603:4 1609:16 1614:18 1616:13 1628:15 1657:4 1731:9 1751:7 1758:15 1822:13 3:19 6:3 
1393 1394:18 1398:20 1400:16 1401:4 1402:9 1407:18 1408:8 1409:15 1410:17 1412:9 1413:1 1414:16 1415:6 1416:16 1417:14 1421:14 1425:13 1426:17 1428:19 1433:7 1435:17 1438:11 1440:20 1441:12 1445:3 1446:9 1447:15 1449:15 1452:4 1456:14 1460:2 1463:12 1464:18 1467:13 1468:10 1469:10 1472:2 1473:20 1474:2 1479:16 1480:4 1482:1 1483:18 1487:18 1488:16 1490:13 1491:2 1496:3 1497:6 1499:1 1500:16 1510:20 1512:20 1513:16 1519:19 1522:16 1523:3 1528:6 1530:10 1532:14 1536:2 1538:6 1544:14 1545:8 1561:3 1562:12 1565:14 1589:17 1590:8 1591:5 1600:18 1601:4 1619:2 1621:18 1623:3 1626:15 1667:7 1705:12 1707:14 1750:12 1767:20 1794:7 293:7 
1394 1395:11 1396:14 1397:18 1398:9 1400:1 1401:20 1404:7 1405:10 1407:10 1408:16 1409:18 1411:15 1415:6 1416:5 1419:6 1420:19 1423:11 1424:2 1425:16 1428:10 1429:17 1431:19 1433:17 1442:14 1443:20 1444:8 1446:14 1447:14 1449:1 1452:18 1458:1 1459:8 1461:16 1462:6 1464:13 1467:4 1468:16 1470:15 1471:10 1473:13 1475:20 1477:5 1482:11 1492:17 1496:10 1501:9 1504:11 1506:18 1509:20 1512:2 1513:2 1515:6 1522:4 1524:7 1525:11 1529:16 1532:19 1538:4 1540:16 1545:16 1547:16 1548:16 1561:16 1581:10 1586:18 1596:14 1598:20 1615:1 1616:1 1642:4 1659:13 1660:20 1665:20 1687:16 1688:13 1726:11 1727:9 1730:1 1734:17 1767:20 1791:6 1797:11 221:17 1256:12 
1395 1396:6 1400:11 1401:19 1402:2 1405:4 1406:9 1407:9 1408:8 1409:16 1410:10 1411:20 1412:17 1413:11 1415:9 1419:1 1423:7 1424:7 1425:12 1426:1 1427:5 1428:5 1430:14 1431:20 1432:12 1433:8 1435:3 1436:18 1437:5 1439:6 1441:12 1442:14 1444:13 1447:5 1448:7 1450:8 1452:17 1453:3 1454:6 1464:15 1465:12 1467:14 1476:1 1477:13 1478:5 1481:20 1485:13 1490:5 1491:20 1494:12 1498:5 1499:11 1504:14 1506:11 1511:7 1512:18 1513:5 1515:15 1518:10 1524:9 1534:10 1537:20 1542:11 1544:6 1551:15 1560:14 1568:4 1569:14 1577:9 1578:4 1593:2 1596:16 1604:11 1617:8 1618:4 1630:19 1632:2 1638:10 1683:9 1723:19 1844:14 1869:7 68:3 260:13 
1396 1398:7 1399:15 1400:4 1401:15 1402:18 1403:8 1404:5 1406:1 1407:3 1408:8 1409:3 1411:10 1412:10 1415:15 1418:6 1419:5 1420:15 1422:2 1424:9 1427:20 1429:6 1434:7 1435:9 1438:13 1439:12 1440:3 1441:10 1443:17 1444:3 1445:5 1449:12 1451:3 1454:11 1455:8 1456:10 1457:9 1459:18 1463:12 1464:13 1465:16 1468:5 1471:3 1473:3 1480:11 1482:16 1486:19 1487:2 1489:20 1490:8 1493:13 1494:20 1499:6 1503:18 1504:16 1505:11 1508:8 1509:7 1510:1 1519:19 1528:15 1530:5 1535:17 1542:12 1543:1 1549:18 1552:15 1555:3 1569:6 1575:6 1585:9 1605:9 1607:10 1612:15 1615:8 1637:7 1643:8 1654:16 1673:10 1703:6 1713:9 1795:10 1862:9 1899:4 391:20 
1397 1400:14 1401:2 1403:13 1405:2 1406:2 1408:12 1413:8 1414:15 1418:11 1419:11 1420:16 1421:20 1423:16 1426:7 1427:6 1429:18 1432:20 1433:7 1435:19 1436:5 1438:8 1441:9 1445:19 1446:3 1449:4 1450:11 1454:12 1455:5 1457:19 1460:2 1462:5 1463:9 1466:15 1469:20 1471:13 1472:17 1474:2 1476:20 1477:13 1478:12 1479:1 1480:2 1481:6 1482:2 1484:9 1490:1 1492:17 1493:12 1497:19 1498:11 1499:12 1501:13 1503:16 1507:6 1509:13 1514:17 1516:6 1522:7 1526:3 1539:17 1540:16 1541:16 1543:14 1545:9 1568:12 1570:10 1576:19 1579:7 1584:5 1585:20 1590:2 1593:3 1597:11 1599:8 1605:15 1610:7 1689:8 1696:14 1726:20 1750:1 1776:16 1815:9 1826:4 480:11 
1398 1399:20 1400:13 1401:1 1404:1 1405:5 1406:10 1407:19 1409:1 1410:20 1413:10 1416:1 1418:17 1420:7 1422:12 1423:11 1424:7 1426:18 1427:15 1428:11 1429:18 1430:9 1433:19 1436:16 1437:20 1438:11 1440:9 1442:17 1446:8 1448:3 1451:13 1453:15 1454:19 1456:10 1457:5 1458:9 1460:9 1461:2 1462:20 1466:8 1468:14 1469:8 1472:3 1476:2 1477:14 1478:18 1479:2 1480:6 1484:10 1487:15 1488:2 1494:11 1498:1 1499:16 1501:7 1505:5 1512:17 1514:12 1519:15 1529:15 1536:9 1537:1 1543:10 1544:8 1551:15 1554:3 1561:10 1571:10 1583:15 1584:2 1589:2 1596:1 1598:19 1609:20 1627:7 1628:14 1642:15 1655:6 1676:14 1762:18 1780:1 1830:4 1891:14 1:4 995:5 
1399 1400:10 1402:6 1403:6 1404:15 1405:1 1406:15 1407:13 1408:19 1410:11 1412:13 1416:2 1417:2 1418:13 1420:8 1421:6 1422:2 1423:11 1425:10 1429:14 1430:19 1431:8 1433:8 1437:18 1442:20 1444:20 1445:9 1446:12 1447:11 1449:12 1451:9 1452:3 1454:4 1456:18 1459:19 1461:14 1462:20 1465:10 1468:19 1470:18 1471:10 1473:2 1474:13 1475:19 1481:1 1488:16 1493:2 1501:19 1506:12 1507:6 1509:13 1511:10 1518:6 1521:10 1526:8 1527:8 1530:1 1541:19 1544:3 1546:15 1551:13 1568:16 1576:9 1579:15 1580:3 1587:3 1588:2 1591:13 1592:1 1607:1 1609:5 1626:7 1632:13 1668:14 1669:10 1695:18 1705:3 1734:3 1796:19 1798:20 1825:11 1874:18 1894:13 135:11 865:12 
1400 1401:14 1402:19 1403:17 1405:16 1406:17 1410:1 1411:1 1414:2 1415:9 1416:10 1417:12 1420:14 1421:8 1423:11 1426:7 1427:14 1429:8 1430:12 1431:16 1432:8 1433:2 1444:17 1447:2 1448:16 1449:3 1451:4 1452:12 1455:3 1458:10 1459:15 1460:4 1461:16 1463:7 1464:14 1465:15 1466:11 1467:18 1471:8 1472:20 1473:18 1474:3 1475:8 1481:6 1482:6 1485:7 1486:14 1488:12 1492:18 1493:14 1495:20 1498:16 1499:8 1503:13 1510:20 1515:18 1519:14 1524:5 1534:1 1545:9 1547:13 1549:8 1550:12 1552:20 1569:10 1573:1 1574:19 1581:10 1585:19 1601:9 1603:17 1627:4 1632:20 1644:15 1661:15 1667:11 1671:14 1690:1 1707:9 1801:14 1814:1 1879:10 27:15 400:10 1039:7 
1401 1402:12 1404:3 1408:11 1409:13 1414:16 1415:2 1416:15 1417:7 1421:12 1423:6 1426:18 1427:2 1429:4 1430:1 1432:2 1433:6 1435:18 1436:19 1438:11 1439:3 1441:20 1442:8 1445:18 1448:4 1449:11 1450:16 1451:18 1453:8 1454:15 1461:12 1465:12 1466:17 1467:17 1468:1 1469:20 1470:9 1474:10 1475:4 1477:20 1481:10 1484:17 1486:20 1489:1 1493:16 1495:4 1499:17 1502:6 1503:2 1504:17 1506:3 1507:7 1510:4 1512:4 1513:1 1515:6 1516:20 1519:13 1520:3 1523:15 1524:12 1532:6 1537:14 1545:4 1547:14 1550:5 1551:8 1566:16 1567:11 1602:8 1618:13 1624:17 1629:13 1630:9 1652:15 1654:4 1655:15 1674:11 1733:8 1734:19 1802:19 1850:7 1854:10 221:9 859:19 
1402 1405:19 1407:2 1408:13 1411:7 1413:20 1415:9 1416:20 1417:6 1419:11 1421:13 1422:8 1423:4 1424:16 1426:2 1431:15 1432:2 1434:16 1435:13 1437:10 1439:10 1442:6 1443:7 1445:13 1446:18 1447:5 1448:19 1453:7 1454:11 1455:19 1456:18 1463:4 1465:9 1466:5 1468:17 1469:11 1473:10 1474:19 1475:4 1476:11 1480:5 1483:5 1486:15 1487:8 1488:2 1489:6 1490:16 1492:15 1496:10 1497:9 1499:16 1503:13 1505:9 1506:15 1507:18 1508:3 1519:8 1522:11 1526:5 1530:8 1531:20 1532:18 1536:10 1538:13 1549:19 1550:2 1551:11 1556:14 1561:10 1564:16 1569:11 1575:20 1580:8 1605:20 1616:1 1619:7 1630:5 1648:5 1652:10 1654:16 1684:12 1699:18 1820:9 1833:3 1180:12 
1403 1406:18 1407:10 1408:7 1409:2 1410:7 1415:19 1416:1 1417:9 1418:11 1421:8 1422:7 1423:6 1429:15 1430:6 1431:10 1433:2 1434:15 1436:11 1441:12 1443:13 1445:16 1447:6 1448:15 1450:4 1451:11 1452:10 1453:2 1456:16 1457:1 1458:1 1459:12 1461:14 1466:18 1469:11 1471:13 1472:1 1473:14 1474:3 1476:2 1479:8 1482:2 1484:15 1486:16 1491:16 1495:14 1503:14 1506:13 1510:14 1513:12 1515:2 1516:18 1522:3 1532:16 1533:18 1534:18 1544:11 1549:8 1552:12 1554:13 1555:2 1560:14 1569:15 1573:4 1576:8 1588:16 1601:15 1603:1 1607:17 1613:15 1616:19 1621:16 1622:8 1625:9 1634:7 1635:19 1648:7 1665:16 1668:7 1696:2 1701:6 1726:16 1730:10 173:6 490:7 
1404 1406:7 1407:20 1409:19 1410:9 1411:6 1412:14 1413:4 1414:8 1420:8 1422:15 1423:9 1424:19 1425:19 1426:14 1429:6 1430:4 1431:13 1434:9 1439:18 1440:2 1441:18 1445:11 1447:17 1448:1 1449:19 1450:12 1453:8 1454:1 1455:6 1459:20 1460:10 1463:7 1465:2 1467:16 1468:14 1469:11 1473:11 1474:18 1475:8 1482:12 1486:20 1489:16 1491:8 1497:20 1501:17 1505:2 1506:17 1507:16 1508:3 1509:10 1512:7 1522:18 1529:7 1530:2 1532:13 1533:6 1534:11 1536:4 1537:14 1538:20 1542:11 1555:1 1556:17 1557:14 1565:1 1571:12 1578:7 1584:8 1589:17 1593:9 1607:16 1610:13 1616:5 1617:3 1623:6 1635:8 1675:9 1709:6 1721:5 1729:16 1785:19 1786:6 215:6 
1405 1406:20 1407:19 1410:13 1411:6 1413:4 1414:14 1415:6 1416:4 1417:9 1418:10 1419:7 1423:8 1427:9 1431:20 1432:7 1433:7 1434:16 1437:9 1439:16 1440:8 1442:12 1443:17 1444:12 1445:19 1446:13 1447:1 1448:6 1449:20 1450:5 1451:9 1453:5 1454:7 1455:10 1456:20 1459:19 1461:14 1462:1 1464:4 1466:2 1467:3 1469:13 1472:2 1473:3 1475:7 1477:7 1480:12 1488:10 1489:3 1492:5 1498:9 1500:4 1501:13 1511:7 1520:19 1521:8 1522:13 1528:9 1529:14 1545:7 1551:20 1556:1 1563:5 1570:19 1574:11 1578:8 1582:12 1590:1 1599:2 1614:11 1640:9 1642:12 1656:9 1665:9 1670:3 1689:17 1714:10 1756:10 1787:20 1799:20 18:13 56:9 59:15 196:11 678:5 
1406 1407:1 1408:13 1409:5 1410:18 1412:16 1413:8 1414:6 1417:7 1420:15 1421:17 1424:8 1425:17 1426:20 1427:3 1428:3 1431:20 1432:15 1433:19 1435:10 1436:19 1437:14 1438:16 1439:11 1441:17 1442:10 1445:15 1446:1 1454:18 1458:7 1462:2 1465:6 1466:9 1467:1 1468:18 1470:12 1473:20 1474:7 1479:13 1480:1 1481:2 1483:1 1485:17 1488:8 1500:17 1501:4 1508:19 1509:4 1510:6 1511:19 1512:4 1513:9 1514:6 1518:14 1529:11 1532:15 1535:11 1541:8 1552:5 1556:1 1558:17 1573:5 1578:2 1581:17 1589:11 1593:11 1596:20 1599:19 1605:19 1628:7 1645:4 1648:6 1654:17 1677:5 1683:19 1702:20 1765:19 1773:13 1785:11 1805:3 1809:15 1843:5 28:8 220:6 249:12 
1407 1408:2 1410:8 1411:11 1412:3 1413:15 1414:3 1415:16 1416:3 1417:6 1418:4 1421:6 1422:4 1423:19 1426:5 1427:16 1430:15 1433:4 1439:17 1442:10 1443:8 1445:18 1446:18 1450:3 1451:3 1453:8 1454:7 1455:19 1457:11 1458:1 1460:7 1463:16 1464:20 1467:14 1468:19 1473:6 1475:9 1476:12 1477:1 1478:3 1484:9 1485:18 1486:7 1488:12 1491:19 1493:13 1500:8 1502:4 1504:13 1505:9 1507:2 1510:2 1511:17 1512:3 1513:3 1516:2 1520:20 1523:16 1524:8 1525:11 1528:17 1533:13 1537:1 1542:9 1548:12 1552:11 1556:5 1568:5 1576:16 1577:2 1586:8 1600:2 1626:4 1628:3 1636:20 1641:10 1645:19 1669:15 1716:6 1717:4 1722:15 1739:8 1751:19 1798:4 
1408 1409:10 1411:2 1412:1 1413:4 1414:4 1415:16 1416:15 1417:7 1418:1 1420:15 1424:13 1425:17 1426:12 1428:12 1434:15 1436:15 1437:16 1440:19 1442:5 1444:4 1445:5 1446:14 1447:17 1448:3 1449:7 1451:8 1453:5 1457:1 1458:19 1459:4 1460:5 1470:11 1471:10 1472:8 1480:6 1481:16 1482:14 1484:2 1485:19 1487:10 1490:6 1491:4 1492:13 1495:4 1497:13 1501:13 1503:18 1504:6 1506:3 1510:4 1518:4 1525:19 1526:1 1532:3 1536:12 1537:16 1538:7 1542:18 1546:6 1548:20 1550:9 1551:4 1555:19 1557:9 1558:1 1563:19 1571:1 1572:5 1580:10 1581:1 1589:6 1596:14 1599:11 1616:11 1630:10 1633:14 1639:16 1659:15 1671:6 1755:20 1844:18 1860:10 1880:8 
1409 1410:19 1413:11 1415:1 1417:17 1418:16 1420:6 1421:10 1423:16 1424:19 1426:9 1427:15 1429:18 1431:19 1432:20 1434:19 1435:8 1438:14 1439:1 1440:19 1441:20 1442:1 1445:8 1447:10 1449:20 1451:18 1455:6 1457:7 1461:5 1463:15 1464:14 1465:16 1467:10 1471:11 1473:19 1474:20 1477:9 1478:3 1479:19 1481:20 1484:19 1489:2 1492:18 1494:19 1497:8 1499:12 1502:14 1512:9 1513:12 1515:5 1517:2 1518:1 1521:5 1523:4 1528:7 1529:7 1532:6 1539:9 1551:19 1557:16 1562:14 1567:11 1568:16 1571:7 1575:9 1582:14 1585:10 1592:9 1593:1 1603:11 1604:3 1606:13 1616:12 1625:8 1629:16 1642:1 1645:19 1649:1 1651:1 1660:16 1663:8 1758:18 1784:13 1848:6 406:18 
1410 1411:17 1412:13 1416:15 1417:2 1419:20 1420:2 1421:3 1424:3 1425:16 1427:14 1428:10 1429:16 1430:16 1433:3 1434:12 1435:11 1436:3 1440:10 1442:15 1443:2 1444:17 1445:8 1447:11 1449:19 1452:9 1455:19 1456:7 1458:11 1462:17 1463:4 1464:3 1465:9 1466:8 1468:14 1469:16 1476:17 1477:4 1478:11 1480:15 1481:7 1484:8 1490:18 1493:6 1494:6 1497:20 1498:10 1506:7 1508:6 1509:10 1512:20 1514:18 1515:7 1523:20 1529:11 1530:10 1531:9 1534:9 1536:11 1550:8 1553:2 1555:18 1561:11 1562:16 1568:17 1573:5 1586:18 1592:14 1602:18 1609:12 1618:17 1625:3 1654:2 1655:1 1679:16 1690:4 1692:17 1712:5 1715:16 1738:9 1777:8 1832:18 64:12 104:2 124:7 
