1518 1519:2 1520:4 1521:6 1523:8 1524:17 1526:9 1528:11 1531:3 1533:7 1534:6 1535:3 1536:9 1538:6 1540:5 1541:18 1543:6 1544:20 1546:11 1547:20 1548:8 1549:8 1550:3 1553:1 1554:5 1558:2 1561:15 1562:19 1563:16 1565:2 1567:6 1573:17 1575:15 1576:18 1581:20 1582:4 1587:16 1592:16 1597:14 1598:8 1600:16 1602:2 1603:11 1604:15 1609:18 1618:12 1621:13 1625:15 1629:8 1641:11 1646:12 1647:7 1650:15 1654:13 1658:3 1667:14 1670:11 1674:12 1675:11 1681:14 1684:16 1688:6 1699:14 1702:11 1703:14 1715:12 1732:11 1758:8 1780:6 23:1 51:7 59:7 64:18 86:2 93:4 109:3 128:12 150:8 215:12 276:16 
1519 1521:6 1522:2 1523:2 1524:16 1525:3 1528:2 1529:16 1530:9 1531:2 1532:13 1533:10 1534:13 1535:11 1537:10 1538:7 1539:18 1540:13 1542:14 1543:11 1544:12 1545:14 1546:11 1548:19 1551:7 1555:6 1558:13 1559:7 1560:14 1562:10 1564:15 1566:20 1567:11 1569:13 1571:8 1572:1 1574:11 1575:10 1577:2 1583:2 1585:17 1588:19 1593:1 1600:13 1606:3 1608:12 1609:4 1611:14 1617:19 1619:13 1623:6 1624:3 1625:16 1627:20 1631:19 1635:16 1637:8 1641:2 1651:19 1653:15 1660:10 1680:20 1690:18 1703:11 1704:17 1705:19 1709:19 1727:13 1734:6 1737:7 1748:2 1760:10 1771:3 1784:5 1790:17 1799:12 2:5 12:19 20:16 29:7 
1520 1522:17 1523:2 1524:8 1525:14 1528:8 1529:18 1530:14 1531:3 1534:11 1535:8 1536:10 1537:16 1538:10 1540:6 1541:2 1542:7 1544:20 1545:13 1546:13 1549:19 1550:6 1554:20 1556:10 1558:9 1559:15 1561:11 1562:2 1563:9 1564:9 1567:16 1568:2 1569:2 1572:4 1575:3 1577:1 1578:1 1587:16 1590:12 1591:8 1595:4 1596:11 1597:2 1600:17 1601:11 1603:9 1605:6 1622:16 1623:18 1625:16 1634:14 1635:11 1643:11 1652:11 1658:18 1671:5 1674:18 1677:3 1687:16 1691:13 1701:18 1722:14 1725:14 1727:12 1731:13 1733:9 1736:1 1756:3 1764:7 1769:8 5:2 7:8 25:15 30:16 54:7 58:8 70:7 79:7 138:2 376:10 
1521 1522:10 1524:4 1525:7 1526:1 1527:15 1528:8 1529:11 1530:10 1531:3 1532:19 1533:18 1534:17 1536:20 1537:19 1538:10 1541:9 1542:6 1543:20 1544:6 1546:1 1548:6 1549:6 1553:1 1560:1 1561:17 1563:13 1565:15 1569:18 1572:2 1573:16 1576:19 1577:15 1581:17 1585:4 1591:13 1592:3 1594:19 1595:13 1596:3 1597:18 1602:17 1604:7 1606:8 1610:10 1612:15 1614:3 1615:7 1616:4 1619:6 1620:6 1622:10 1623:18 1626:2 1630:14 1631:10 1640:18 1650:13 1652:2 1654:17 1656:15 1658:6 1664:7 1668:3 1677:7 1697:20 1704:5 1714:2 1718:17 1734:11 1742:15 1768:9 1785:14 1795:6 1797:11 0:20 41:1 124:1 136:3 278:15 
1522 1524:11 1525:11 1527:7 1529:7 1530:1 1533:6 1534:18 1535:17 1536:18 1538:7 1540:4 1541:13 1545:14 1546:1 1547:16 1548:9 1549:8 1552:20 1555:7 1556:6 1557:9 1558:6 1560:14 1562:19 1565:16 1568:8 1574:13 1576:9 1578:1 1579:7 1588:13 1591:17 1592:15 1594:20 1595:10 1596:19 1598:17 1599:15 1601:1 1602:11 1603:9 1605:17 1607:5 1611:12 1612:7 1616:15 1618:12 1620:17 1621:20 1623:18 1627:20 1628:14 1629:18 1635:6 1646:8 1651:12 1652:15 1653:17 1660:1 1666:13 1668:13 1694:16 1695:8 1714:18 1720:16 1727:14 1730:3 1745:18 1756:14 1757:20 1765:14 1769:17 1774:5 1778:7 10:6 25:16 27:12 100:7 223:3 
1523 1524:6 1526:18 1527:6 1528:5 1529:3 1531:20 1532:18 1535:8 1537:1 1541:8 1542:6 1544:19 1546:6 1547:14 1548:9 1550:9 1551:8 1553:3 1555:20 1559:7 1560:15 1561:17 1563:1 1566:14 1570:9 1572:20 1573:10 1574:7 1576:20 1578:9 1581:13 1582:9 1586:14 1587:1 1588:6 1592:5 1596:4 1598:12 1599:14 1604:14 1612:11 1617:2 1619:18 1622:10 1625:2 1627:11 1628:15 1631:16 1633:7 1634:1 1635:17 1636:2 1640:8 1644:17 1646:5 1648:8 1650:10 1654:2 1655:1 1663:18 1665:5 1668:5 1673:9 1675:18 1681:13 1682:20 1696:8 1704:14 1730:7 1752:19 6:3 24:18 34:5 36:4 65:8 101:11 266:19 281:9 418:5 
1524 1525:12 1526:14 1527:15 1528:10 1529:6 1531:9 1532:20 1541:5 1542:2 1543:3 1544:5 1545:15 1546:20 1549:1 1550:19 1552:6 1555:6 1556:1 1557:4 1559:9 1562:12 1565:4 1567:6 1569:4 1570:6 1571:1 1575:8 1576:1 1579:6 1580:10 1581:12 1582:15 1587:14 1594:14 1599:6 1600:3 1604:12 1605:9 1616:17 1618:11 1619:4 1625:1 1629:3 1630:4 1632:4 1636:9 1640:18 1641:5 1646:18 1653:3 1655:1 1658:18 1666:15 1668:2 1674:15 1677:13 1678:12 1686:4 1688:16 1691:9 1693:4 1700:17 1702:19 1703:17 1712:16 1721:15 1724:3 1726:1 1739:19 1745:7 1751:19 1773:6 1784:18 3:17 10:9 62:11 82:3 319:9 399:14 
1525 1528:6 1529:9 1530:18 1531:7 1532:13 1533:5 1534:16 1535:10 1537:19 1538:11 1542:15 1543:12 1544:13 1547:9 1550:10 1556:2 1557:2 1558:13 1563:5 1567:3 1569:12 1570:7 1571:16 1578:20 1580:16 1587:19 1588:7 1589:19 1595:6 1596:16 1600:9 1603:14 1606:11 1607:9 1609:19 1612:9 1613:3 1616:2 1620:12 1623:5 1625:9 1626:6 1627:14 1632:18 1634:13 1640:12 1642:17 1644:12 1648:1 1649:12 1653:18 1657:2 1659:14 1674:16 1684:12 1690:16 1691:16 1692:17 1693:11 1696:14 1698:18 1703:18 1712:13 1718:11 1724:2 1734:10 1740:15 1770:12 1776:11 10:13 42:6 99:7 100:13 102:6 107:13 204:3 323:12 325:9 381:18 
1526 1527:2 1528:4 1531:10 1535:13 1536:6 1540:3 1541:13 1542:16 1543:15 1544:20 1546:11 1547:8 1549:20 1550:1 1551:8 1552:7 1554:1 1556:9 1557:2 1559:17 1561:13 1563:6 1564:8 1565:5 1569:6 1571:16 1572:13 1573:7 1574:16 1578:7 1579:8 1585:3 1590:18 1591:3 1595:15 1596:3 1604:20 1606:13 1608:3 1613:14 1615:10 1620:9 1621:3 1623:14 1625:5 1627:20 1630:19 1631:2 1635:13 1636:7 1640:12 1650:20 1651:18 1658:12 1659:4 1666:3 1674:9 1675:6 1692:13 1697:2 1705:12 1706:3 1716:16 1720:10 1735:15 1737:2 1738:9 1747:9 1757:3 1766:19 1793:7 11:9 20:5 26:5 43:18 68:10 221:9 300:20 371:14 
1527 1528:8 1529:9 1530:5 1531:15 1532:11 1533:2 1536:9 1538:18 1542:6 1544:19 1546:6 1548:17 1549:11 1550:17 1552:18 1555:11 1557:11 1559:11 1562:7 1563:20 1564:19 1565:11 1567:5 1569:5 1574:16 1579:1 1582:11 1589:16 1591:10 1592:18 1593:16 1596:16 1599:10 1600:20 1602:15 1605:10 1606:11 1607:5 1611:19 1612:2 1620:6 1625:20 1627:8 1628:9 1629:2 1630:14 1641:13 1646:10 1647:1 1651:9 1664:3 1668:6 1670:9 1671:1 1675:16 1704:20 1705:18 1716:4 1718:7 1723:1 1724:9 1731:1 1746:5 1747:15 1750:11 1755:19 1775:4 1794:17 2:19 6:20 8:17 9:13 55:3 84:5 145:7 152:10 162:13 215:19 485:11 
1528 1529:19 1530:5 1531:8 1532:4 1534:7 1535:11 1538:11 1539:3 1542:13 1545:6 1546:15 1547:14 1548:6 1549:8 1550:6 1552:4 1553:1 1556:17 1557:9 1561:15 1562:6 1564:11 1567:12 1568:18 1569:1 1570:2 1575:6 1577:2 1578:6 1585:10 1588:17 1591:16 1592:9 1595:7 1596:3 1597:15 1604:5 1605:2 1606:1 1607:14 1609:15 1610:4 1611:20 1613:8 1618:6 1625:20 1626:14 1632:7 1633:8 1634:4 1637:8 1638:8 1639:2 1642:8 1643:9 1644:6 1648:12 1653:13 1655:11 1683:19 1712:9 1713:7 1714:13 1718:4 1724:12 1731:15 1754:16 1759:9 1768:2 1774:15 1777:19 1790:1 39:11 47:12 61:7 94:1 134:3 144:12 272:16 
1529 1530:17 1531:18 1532:6 1533:15 1535:17 1536:5 1537:18 1538:15 1541:3 1542:5 1543:9 1544:9 1545:19 1546:16 1547:8 1550:16 1552:7 1553:11 1555:17 1556:6 1558:20 1560:3 1561:7 1563:19 1565:19 1567:3 1568:12 1569:13 1570:20 1575:11 1577:15 1580:19 1581:8 1589:20 1590:1 1592:9 1594:8 1596:11 1600:9 1602:9 1612:7 1616:16 1617:2 1626:3 1630:15 1631:6 1637:15 1638:18 1640:4 1648:4 1649:2 1650:3 1654:16 1657:14 1661:5 1662:16 1679:3 1687:1 1688:12 1697:11 1719:12 1721:10 1726:5 1728:20 1741:13 1744:15 1761:3 1784:20 1791:5 1794:16 30:13 36:6 42:11 52:10 94:6 133:15 156:15 203:2 282:3 
1530 1535:2 1536:2 1537:4 1538:17 1540:1 1542:14 1544:7 1545:4 1546:14 1547:10 1549:6 1550:6 1552:7 1555:7 1556:8 1558:17 1562:15 1564:4 1565:1 1566:4 1567:20 1570:15 1573:7 1574:8 1575:9 1579:8 1580:1 1582:14 1583:12 1584:18 1585:16 1586:2 1587:13 1594:12 1596:20 1597:2 1599:8 1600:14 1601:18 1606:5 1607:13 1608:18 1609:1 1615:18 1617:13 1619:4 1621:17 1622:3 1630:1 1633:1 1641:15 1647:7 1654:18 1656:3 1659:4 1666:3 1673:8 1675:17 1678:2 1695:13 1709:19 1731:3 1742:5 1743:6 1793:8 0:15 7:19 18:2 20:14 28:11 54:6 64:20 66:19 67:2 72:14 134:11 177:10 347:3 356:4 
1531 1534:9 1535:12 1537:18 1538:7 1539:18 1544:2 1545:16 1546:18 1548:8 1549:4 1550:6 1554:7 1555:2 1556:16 1557:20 1558:17 1559:7 1561:3 1562:11 1563:13 1566:17 1567:7 1568:13 1570:4 1575:4 1580:6 1588:3 1589:5 1594:15 1595:11 1597:4 1598:16 1599:6 1608:12 1611:9 1613:14 1614:10 1615:7 1616:12 1617:3 1620:6 1623:18 1626:6 1628:12 1638:15 1641:11 1642:13 1647:18 1648:17 1649:6 1659:8 1660:5 1662:3 1663:4 1666:14 1668:13 1669:5 1685:14 1686:11 1692:18 1698:3 1699:17 1705:9 1706:13 1707:10 1708:17 1722:1 1726:2 1769:4 1773:1 1778:6 1785:17 1794:16 5:11 32:15 52:12 59:15 113:14 292:12 
1532 1535:12 1536:2 1537:1 1538:20 1539:13 1540:17 1541:10 1542:10 1543:10 1544:1 1546:11 1547:16 1548:19 1549:17 1550:18 1552:3 1557:19 1559:17 1560:15 1561:13 1566:19 1568:17 1569:10 1570:7 1578:11 1580:3 1582:6 1584:20 1585:17 1586:14 1587:20 1592:5 1595:15 1596:7 1598:15 1599:18 1602:9 1604:14 1608:10 1609:11 1610:14 1611:5 1615:5 1621:20 1624:13 1628:12 1630:5 1634:17 1635:13 1640:10 1642:11 1652:5 1656:9 1669:15 1671:15 1679:16 1689:5 1690:13 1691:11 1700:13 1708:9 1709:6 1714:8 1749:6 1761:13 1768:8 1788:20 1799:9 3:6 15:20 27:4 29:16 47:17 54:12 61:10 78:10 82:2 182:8 435:16 
1533 1534:5 1535:14 1536:18 1537:13 1541:3 1544:20 1545:18 1546:13 1547:15 1548:18 1550:18 1551:7 1552:17 1554:15 1555:17 1556:17 1558:17 1559:6 1560:16 1563:3 1564:9 1567:7 1568:4 1569:6 1570:6 1573:10 1575:4 1576:11 1579:10 1580:7 1582:4 1583:1 1588:13 1590:13 1591:20 1592:6 1595:6 1598:9 1599:14 1600:8 1602:3 1603:10 1609:10 1613:4 1615:2 1616:5 1619:11 1621:19 1631:11 1634:4 1636:19 1637:5 1638:18 1642:17 1645:3 1655:10 1656:6 1657:10 1665:9 1669:11 1671:20 1672:18 1677:14 1686:8 1687:11 1691:3 1693:9 1702:14 1709:14 1723:2 1729:13 1757:7 1761:9 1767:11 50:16 153:4 155:5 160:11 265:5 
1534 1536:13 1537:4 1539:20 1540:19 1541:18 1542:5 1543:3 1545:19 1549:16 1553:19 1554:6 1555:7 1559:8 1560:12 1563:7 1564:16 1565:1 1566:14 1568:7 1570:12 1571:4 1572:13 1573:15 1575:1 1576:4 1582:16 1583:12 1586:19 1587:6 1595:18 1596:10 1597:18 1598:7 1599:14 1604:6 1608:6 1609:1 1610:5 1611:18 1612:18 1614:19 1618:20 1619:10 1625:16 1628:13 1634:15 1636:7 1650:18 1657:11 1659:17 1660:18 1663:6 1670:11 1671:13 1672:18 1676:14 1687:5 1688:13 1689:8 1723:14 1726:1 1734:17 1765:19 1771:11 1772:16 1774:13 1784:5 1792:7 1:1 48:16 58:7 61:20 63:15 76:20 110:16 113:18 229:11 244:10 296:17 
1535 1536:10 1537:1 1538:1 1540:3 1541:7 1544:8 1545:11 1548:11 1550:8 1551:9 1553:7 1554:19 1556:18 1557:2 1558:10 1560:5 1561:7 1562:13 1563:2 1568:6 1569:1 1570:14 1572:20 1573:5 1576:1 1577:10 1579:3 1586:17 1589:18 1591:14 1593:12 1595:6 1596:13 1597:19 1598:1 1606:5 1607:7 1610:19 1613:18 1616:10 1617:15 1620:1 1621:18 1625:20 1633:16 1634:14 1636:3 1637:17 1642:20 1646:16 1648:3 1658:11 1659:7 1662:14 1664:20 1668:8 1675:14 1687:5 1698:3 1706:7 1711:13 1715:17 1717:16 1719:15 1725:16 1738:12 1739:8 1749:16 1751:20 1753:2 1760:15 8:5 29:7 50:10 91:1 113:3 237:1 395:14 529:3 
1536 1537:11 1539:20 1541:16 1542:3 1543:9 1544:16 1546:1 1548:2 1549:12 1550:20 1551:11 1552:3 1553:9 1554:17 1556:6 1557:2 1558:17 1559:7 1561:10 1563:19 1567:10 1568:9 1569:3 1570:11 1571:1 1572:1 1573:13 1574:18 1575:2 1576:2 1577:17 1579:3 1580:1 1582:16 1588:8 1589:19 1590:12 1591:20 1595:5 1596:11 1604:11 1606:7 1607:3 1608:12 1611:12 1619:18 1623:17 1624:18 1627:9 1628:16 1635:6 1640:15 1651:4 1653:19 1659:16 1660:5 1664:18 1665:12 1675:10 1679:5 1685:1 1693:4 1695:15 1702:10 1707:9 1727:18 1732:6 1742:6 1770:4 1774:9 1780:7 1791:3 1792:2 9:17 25:11 38:10 41:16 168:2 191:2 
1537 1539:18 1540:20 1541:14 1543:3 1544:4 1545:19 1547:8 1548:10 1550:6 1552:14 1553:2 1554:20 1556:11 1562:12 1563:3 1564:17 1565:1 1566:1 1570:14 1571:5 1572:9 1573:10 1575:8 1576:14 1577:2 1580:3 1583:11 1585:3 1586:9 1592:7 1593:8 1594:20 1596:10 1603:17 1608:14 1609:1 1610:10 1611:18 1613:10 1616:2 1618:16 1620:16 1621:18 1622:1 1625:18 1629:14 1630:9 1633:14 1634:9 1635:18 1642:8 1644:9 1645:18 1653:14 1655:4 1656:19 1657:12 1660:14 1666:1 1669:12 1672:14 1673:13 1698:17 1702:19 1705:5 1715:18 1727:1 1731:12 1754:5 1757:4 1758:19 1761:2 1772:15 1782:11 12:1 94:13 110:3 153:18 454:7 
1538 1539:1 1540:18 1542:16 1543:10 1544:4 1545:5 1547:16 1548:2 1549:18 1550:7 1551:4 1553:2 1555:13 1558:16 1559:4 1560:20 1561:10 1562:13 1563:14 1564:16 1566:4 1569:12 1570:20 1571:15 1572:3 1573:18 1580:2 1583:15 1584:2 1585:18 1586:18 1587:18 1589:16 1595:19 1597:20 1598:13 1599:4 1601:2 1603:15 1612:12 1614:7 1618:10 1627:12 1628:19 1634:19 1635:1 1646:10 1651:13 1653:11 1655:11 1662:6 1668:13 1672:18 1675:13 1686:8 1690:12 1696:14 1698:20 1701:15 1702:12 1704:4 1712:17 1723:5 1733:8 1735:3 1740:3 1747:7 1748:3 1750:11 1767:8 1769:3 1788:3 19:6 32:7 63:8 141:9 181:18 185:18 270:20 
1539 1540:13 1541:10 1542:15 1543:12 1544:4 1545:17 1546:4 1550:1 1551:18 1553:5 1558:3 1559:11 1560:1 1562:10 1563:4 1566:20 1567:19 1569:15 1570:17 1572:4 1574:8 1575:3 1577:20 1580:17 1581:18 1584:18 1585:16 1586:16 1589:17 1597:15 1604:20 1605:9 1610:3 1613:1 1615:8 1618:18 1621:16 1622:3 1624:3 1631:7 1639:7 1643:9 1650:18 1651:4 1653:19 1658:5 1659:15 1663:1 1664:13 1666:8 1676:13 1677:8 1679:12 1681:1 1683:11 1689:14 1694:4 1701:6 1718:12 1724:18 1739:7 1741:6 1782:17 1788:17 1789:10 6:14 12:1 13:11 23:3 31:19 44:13 64:14 68:5 80:5 139:6 172:18 175:8 187:20 241:18 
1540 1541:11 1543:5 1544:5 1545:16 1546:7 1549:7 1550:11 1551:1 1553:18 1554:18 1555:17 1556:11 1557:20 1559:18 1560:1 1561:18 1563:3 1564:8 1569:4 1571:15 1575:17 1576:6 1577:20 1578:15 1579:10 1580:4 1582:13 1587:1 1589:10 1590:16 1593:10 1594:19 1596:11 1597:9 1598:11 1599:19 1600:6 1601:4 1602:11 1610:15 1613:3 1618:5 1620:16 1621:5 1639:6 1640:16 1642:10 1643:8 1645:12 1648:15 1651:3 1653:15 1668:18 1671:20 1674:19 1679:13 1680:3 1685:3 1689:11 1693:19 1699:2 1710:8 1717:8 1718:12 1725:9 1743:6 1745:14 1756:12 1758:12 1783:2 1788:3 2:9 13:1 50:12 91:1 103:2 174:3 225:7 258:2 
1541 1542:15 1543:5 1546:2 1548:2 1549:14 1550:2 1551:4 1552:8 1553:20 1554:10 1556:18 1559:8 1561:9 1562:10 1563:20 1565:6 1568:15 1569:18 1570:15 1575:10 1577:18 1578:8 1579:6 1580:4 1582:16 1583:5 1584:2 1586:7 1588:6 1589:8 1590:17 1591:12 1593:4 1594:5 1596:12 1598:20 1599:7 1601:12 1606:19 1607:12 1611:1 1614:18 1615:19 1616:17 1617:13 1619:12 1620:10 1622:4 1626:12 1627:3 1629:8 1630:8 1634:20 1638:17 1644:1 1645:16 1651:3 1653:5 1665:12 1672:16 1674:5 1676:13 1679:4 1689:10 1694:18 1718:16 1722:18 1725:6 1730:6 1741:16 1755:15 1762:3 1790:16 9:6 43:18 75:12 171:5 182:6 242:18 
1542 1544:3 1545:13 1547:14 1548:20 1549:9 1551:13 1553:5 1554:14 1556:14 1557:6 1558:9 1559:8 1562:6 1563:8 1564:5 1567:19 1568:18 1570:17 1571:10 1572:17 1573:7 1574:9 1578:13 1579:1 1581:15 1582:16 1583:4 1587:20 1590:20 1591:12 1592:14 1593:11 1594:2 1596:11 1597:18 1598:20 1601:15 1605:18 1606:2 1610:1 1616:5 1619:3 1625:10 1630:5 1633:3 1638:8 1643:12 1653:3 1657:18 1660:17 1662:16 1663:7 1664:20 1665:2 1670:10 1673:5 1677:20 1679:19 1680:11 1688:1 1695:11 1697:5 1700:19 1719:4 1726:11 1727:10 1742:13 1784:19 1792:10 1793:13 1794:5 14:20 15:3 16:13 27:5 51:14 79:19 82:18 229:20 
1543 1544:19 1547:18 1550:5 1552:13 1554:8 1555:19 1556:20 1557:3 1560:14 1561:7 1563:19 1566:3 1567:8 1569:11 1570:17 1571:9 1573:13 1574:12 1575:12 1576:12 1577:16 1582:9 1583:16 1584:11 1586:2 1587:1 1588:5 1590:13 1591:10 1592:7 1593:11 1595:10 1597:10 1601:19 1604:1 1606:20 1608:17 1609:18 1612:17 1617:19 1618:8 1621:3 1625:17 1632:4 1646:10 1656:18 1660:6 1662:1 1667:2 1669:4 1673:10 1678:9 1680:12 1682:4 1683:11 1685:3 1703:10 1705:9 1713:9 1715:14 1716:14 1730:3 1740:5 1741:4 1750:1 1757:16 1765:18 1789:14 7:17 10:18 40:6 46:10 47:2 54:10 84:3 123:3 144:3 162:13 417:13 
1544 1545:18 1548:16 1549:8 1550:4 1552:13 1555:17 1556:16 1558:12 1561:3 1562:17 1564:16 1565:13 1566:6 1567:14 1569:20 1570:15 1571:7 1572:13 1573:20 1574:16 1575:11 1576:11 1578:1 1579:5 1580:18 1581:14 1586:12 1587:11 1588:14 1589:10 1592:20 1593:10 1597:10 1600:9 1601:19 1602:12 1603:11 1604:12 1607:16 1608:17 1609:16 1611:10 1619:18 1623:4 1624:11 1628:13 1629:5 1630:1 1635:9 1638:18 1639:3 1640:10 1645:13 1649:12 1650:12 1655:15 1661:19 1663:2 1668:6 1670:8 1671:15 1672:16 1676:20 1710:19 1712:3 1716:3 1720:16 1727:10 1730:5 1756:6 1765:15 1778:7 2:19 6:20 26:12 42:12 140:5 154:10 570:3 
1545 1547:2 1548:7 1550:7 1553:9 1554:16 1557:19 1558:11 1561:11 1562:10 1563:20 1564:7 1570:19 1571:12 1572:19 1573:15 1574:1 1577:12 1578:8 1579:17 1580:12 1583:7 1584:5 1586:12 1591:18 1593:19 1599:1 1600:8 1601:2 1605:8 1608:11 1609:18 1610:6 1611:16 1612:6 1614:19 1615:15 1622:20 1624:6 1625:13 1627:17 1629:8 1630:19 1634:6 1637:3 1640:19 1649:2 1652:8 1655:20 1659:3 1661:10 1662:11 1663:1 1667:13 1677:14 1678:2 1688:9 1693:11 1698:14 1699:2 1701:14 1707:10 1709:19 1715:7 1732:16 1735:6 1747:17 1754:12 1768:15 1770:14 1796:9 1797:20 3:14 5:9 6:2 9:12 21:4 22:1 30:4 290:3 
1546 1549:7 1550:10 1551:12 1552:19 1553:8 1554:3 1555:8 1556:9 1557:7 1560:9 1561:3 1562:10 1563:19 1564:2 1565:18 1566:10 1567:14 1568:4 1570:6 1571:13 1572:13 1573:10 1576:13 1577:20 1578:2 1579:6 1585:11 1586:6 1588:19 1589:8 1591:17 1592:14 1593:1 1595:15 1596:6 1597:10 1598:14 1599:3 1601:1 1603:8 1605:15 1608:11 1609:2 1610:8 1613:5 1617:8 1620:1 1632:20 1638:9 1645:14 1648:20 1660:3 1672:15 1675:16 1676:10 1678:13 1682:7 1689:9 1690:1 1700:1 1715:9 1716:13 1723:3 1729:13 1732:20 1736:1 1738:14 1740:11 1746:5 1747:15 1766:14 1796:12 8:15 25:20 43:15 46:11 75:14 127:3 171:1 
1547 1548:14 1550:3 1551:4 1552:16 1553:14 1554:8 1555:8 1556:8 1557:20 1558:12 1559:8 1560:2 1561:16 1562:17 1564:7 1565:5 1566:19 1567:4 1568:8 1571:5 1572:12 1573:2 1574:1 1577:4 1578:4 1579:10 1582:19 1591:2 1593:1 1595:17 1605:3 1606:3 1607:9 1608:12 1609:2 1611:1 1612:9 1622:5 1625:6 1627:18 1628:14 1637:5 1638:17 1641:19 1642:15 1645:20 1646:13 1650:17 1652:16 1657:19 1658:20 1662:12 1664:6 1668:9 1670:9 1672:14 1673:18 1674:10 1675:20 1676:10 1678:9 1682:7 1684:11 1713:7 1728:8 1738:9 1782:5 1792:4 1793:4 1:1 40:9 41:7 51:12 88:2 93:15 109:12 124:20 172:10 440:15 
1548 1549:11 1550:3 1551:18 1554:12 1555:16 1556:16 1559:8 1560:14 1561:7 1562:18 1564:5 1565:4 1567:8 1568:10 1569:8 1570:20 1571:5 1573:18 1574:8 1575:20 1579:4 1580:6 1582:18 1588:19 1589:5 1595:15 1598:10 1599:13 1600:3 1601:15 1602:18 1603:12 1605:7 1607:5 1608:14 1609:5 1612:3 1613:20 1617:6 1618:13 1621:6 1625:5 1626:6 1629:11 1630:18 1632:14 1637:11 1639:19 1642:5 1650:7 1654:14 1659:6 1660:5 1661:5 1667:12 1673:18 1674:5 1684:9 1688:11 1692:16 1693:4 1694:19 1705:13 1710:17 1719:16 1720:11 1725:14 1750:14 1762:11 1788:7 1799:14 4:16 10:19 28:8 37:18 47:4 52:9 278:20 320:18 
1549 1550:7 1551:10 1554:3 1555:18 1556:18 1557:2 1558:4 1559:16 1561:5 1563:8 1564:3 1565:17 1566:17 1567:4 1568:9 1570:16 1571:6 1573:5 1574:8 1576:17 1578:3 1584:11 1587:6 1588:8 1589:2 1590:13 1592:9 1593:9 1596:1 1597:19 1602:10 1603:19 1604:1 1605:6 1609:10 1610:20 1619:14 1621:15 1622:6 1625:19 1626:20 1632:9 1634:12 1635:14 1642:14 1645:7 1652:16 1655:20 1662:11 1664:6 1669:10 1671:1 1680:7 1681:13 1689:11 1692:9 1694:20 1703:13 1709:15 1712:8 1720:13 1723:16 1724:16 1726:11 1727:1 1735:11 1754:8 1773:14 1784:2 11:8 19:16 25:1 66:13 72:9 98:20 106:3 168:10 199:3 361:7 
1550 1552:12 1553:17 1554:7 1555:9 1556:11 1557:3 1558:10 1559:4 1560:1 1561:10 1562:3 1564:8 1570:2 1573:11 1574:11 1575:10 1576:8 1580:6 1584:11 1585:7 1586:9 1587:10 1588:12 1590:3 1592:18 1593:19 1594:20 1595:7 1596:9 1597:13 1598:9 1602:12 1603:2 1604:9 1605:5 1606:20 1607:6 1609:14 1610:11 1613:20 1623:3 1627:10 1633:7 1634:19 1638:14 1639:20 1644:14 1648:13 1657:13 1674:9 1682:10 1684:3 1686:13 1687:3 1697:7 1702:8 1704:9 1708:4 1710:8 1714:11 1718:13 1724:20 1728:16 1733:6 1742:10 1754:11 1775:3 1779:1 1787:9 1790:3 1792:18 1796:18 10:6 37:15 91:4 125:18 207:15 334:5 490:9 
1551 1554:20 1555:1 1556:5 1558:20 1559:20 1560:10 1566:20 1569:6 1570:15 1572:8 1573:18 1574:4 1575:19 1576:17 1577:10 1578:9 1579:11 1582:3 1583:10 1586:10 1587:2 1590:7 1591:14 1592:18 1593:14 1595:11 1598:20 1599:10 1602:8 1603:13 1604:20 1607:6 1611:19 1614:8 1616:20 1617:5 1620:15 1622:8 1623:2 1626:8 1628:20 1630:12 1631:6 1632:18 1637:1 1641:3 1642:2 1643:17 1644:10 1647:16 1649:16 1651:8 1664:5 1665:14 1667:20 1670:4 1684:9 1690:2 1697:19 1712:2 1727:14 1734:8 1736:5 1745:9 1750:15 1759:11 1760:16 1771:20 1777:7 1786:11 1788:10 1793:2 1:9 8:4 13:20 36:12 48:16 52:1 117:3 
1552 1553:17 1554:10 1555:1 1556:9 1557:1 1558:15 1559:15 1563:7 1567:5 1568:2 1573:17 1574:2 1575:1 1576:15 1580:4 1581:15 1582:6 1583:9 1585:3 1587:18 1588:15 1589:6 1590:10 1591:11 1593:2 1594:15 1596:13 1598:13 1599:16 1600:4 1605:9 1607:8 1608:19 1617:6 1619:6 1624:19 1625:7 1630:15 1634:12 1635:15 1636:3 1639:8 1646:1 1647:12 1649:8 1652:13 1654:14 1656:12 1659:9 1660:18 1664:3 1665:1 1666:17 1672:20 1673:12 1675:20 1676:18 1692:18 1694:20 1702:5 1707:9 1712:20 1739:4 1740:7 1747:13 1749:18 1751:1 1758:12 1763:3 1766:13 1794:1 6:14 29:7 89:15 121:20 135:3 140:5 266:4 664:10 
