2140 2141:16 2145:13 2146:1 2147:3 2148:9 2150:10 2151:12 2154:6 2156:16 2160:15 2162:9 2164:5 2167:9 2168:20 2169:14 2170:12 2173:1 2174:10 2175:12 2179:9 2180:4 2181:2 2185:7 2187:17 2188:11 2196:9 2197:5 2198:18 3:19 4:8 8:10 9:10 10:4 11:13 16:14 17:20 18:12 22:4 26:6 28:5 29:9 31:13 33:20 34:8 35:18 36:16 39:15 40:3 44:11 45:16 46:4 47:18 55:15 56:3 58:4 61:14 62:11 64:15 65:8 66:4 69:7 74:4 75:6 76:14 78:4 79:4 80:2 82:17 87:17 94:8 98:9 101:16 111:16 114:13 117:13 127:10 130:19 135:14 138:18 152:11 153:14 156:10 175:8 181:4 185:19 210:4 217:13 222:9 224:9 244:9 290:9 361:18 410:14 416:4 450:5 673:19 1475:10 
2141 2142:11 2143:17 2144:13 2148:19 2149:2 2150:1 2151:7 2152:8 2154:6 2155:7 2156:18 2157:16 2158:4 2159:7 2160:14 2162:9 2164:7 2165:11 2166:8 2167:6 2168:3 2169:1 2173:20 2174:18 2175:13 2176:1 2177:2 2180:3 2183:9 2185:11 2190:20 2192:14 2194:10 2197:4 2199:14 6:19 11:8 14:11 15:20 17:11 18:7 19:7 22:5 24:14 26:2 30:8 33:20 36:11 38:16 42:9 43:15 46:18 48:9 49:12 52:5 54:12 55:16 56:17 58:5 59:19 64:15 78:20 84:5 90:19 95:7 98:8 112:4 114:16 118:17 120:16 121:19 122:5 124:8 129:18 131:8 132:18 133:13 135:3 150:15 172:18 197:12 204:15 227:17 241:17 253:17 257:6 258:4 263:14 267:8 287:14 306:6 307:16 397:14 440:17 462:19 501:4 1116:10 
2142 2143:6 2146:6 2148:13 2149:10 2152:15 2153:11 2155:8 2160:1 2161:3 2162:17 2163:19 2165:6 2166:16 2171:13 2173:10 2174:8 2175:3 2179:11 2180:8 2181:18 2182:16 2183:18 2185:10 2188:6 2192:1 2193:6 2194:18 2197:2 2:11 4:2 9:1 11:12 12:14 16:7 18:7 26:5 30:10 35:6 36:20 40:10 41:15 42:20 43:4 45:14 47:13 51:1 53:18 58:19 59:4 60:19 62:9 64:1 68:4 70:15 71:9 72:12 76:17 81:12 83:10 84:4 88:6 93:17 96:3 98:20 99:7 117:12 120:2 121:18 131:13 137:5 141:19 144:20 153:6 154:2 158:18 171:12 172:14 175:2 177:11 193:9 194:13 213:3 220:6 247:4 252:16 253:5 254:14 275:5 295:8 362:11 390:3 426:16 493:3 519:8 521:5 568:1 686:2 
2143 2144:3 2147:13 2149:3 2150:6 2152:15 2153:15 2154:14 2155:11 2158:18 2159:13 2160:8 2161:20 2163:3 2164:1 2167:11 2169:5 2174:6 2177:1 2178:14 2179:13 2180:10 2181:12 2182:17 2183:18 2185:4 2187:19 2188:19 2190:5 2191:14 2195:12 0:2 3:3 4:16 6:9 7:5 9:16 10:13 13:2 16:9 22:8 27:3 28:10 29:9 32:14 35:18 37:12 41:15 46:20 50:19 53:3 63:5 65:9 67:18 68:1 69:20 71:18 74:8 78:5 79:11 80:17 82:15 85:1 92:10 94:15 99:18 100:8 107:19 108:8 109:6 110:12 111:16 112:7 114:12 116:10 118:8 125:12 127:1 130:17 132:4 149:9 152:15 154:5 181:9 188:19 208:5 209:18 223:7 257:4 261:11 271:2 283:6 296:13 301:19 338:1 394:10 509:16 927:8 
2144 2145:9 2146:18 2147:18 2150:9 2152:9 2153:19 2155:2 2156:3 2157:1 2158:9 2159:4 2161:5 2163:14 2167:11 2169:19 2172:16 2174:14 2176:12 2177:17 2182:17 2184:16 2186:7 2189:14 2190:10 2191:13 2196:11 4:15 9:17 10:19 11:11 16:6 17:18 18:20 19:8 25:19 29:7 30:1 31:5 32:7 33:7 34:1 36:18 43:3 50:1 53:11 54:16 57:9 58:11 60:12 61:14 62:18 69:19 89:20 93:1 105:19 118:6 121:19 126:11 131:9 134:8 140:16 141:8 149:1 150:5 152:1 154:18 162:3 165:5 166:8 191:20 193:16 200:20 201:20 206:8 215:16 220:8 222:17 226:9 230:2 238:17 258:12 262:1 276:7 284:19 293:7 303:7 313:19 322:13 331:10 355:12 365:2 389:11 394:10 427:18 482:19 562:2 1205:18 
2145 2146:15 2148:13 2149:20 2150:17 2151:8 2153:3 2154:11 2155:17 2156:12 2158:3 2159:7 2160:2 2161:14 2162:6 2163:7 2165:18 2167:3 2168:2 2169:20 2170:3 2171:9 2173:11 2174:17 2176:5 2182:9 2184:8 2186:11 2187:2 2192:1 2194:20 2195:3 2197:10 2199:14 2:20 6:5 7:10 8:1 9:17 10:19 11:11 13:17 16:8 19:16 20:8 26:18 27:20 30:14 33:13 35:4 36:6 39:8 41:19 42:18 44:13 46:15 48:4 51:13 58:2 60:10 64:8 73:12 78:13 82:11 86:6 90:5 91:16 93:6 94:16 95:16 107:9 110:18 134:15 135:16 141:18 143:2 144:5 155:12 162:12 177:16 181:3 183:8 184:19 215:10 218:9 231:10 246:18 251:17 298:11 304:19 330:14 363:16 372:10 432:17 528:18 774:4 789:16 875:17 
2146 2147:10 2148:10 2150:5 2151:2 2154:7 2155:6 2156:14 2157:18 2158:19 2159:13 2161:2 2163:3 2164:16 2165:20 2166:16 2167:9 2170:1 2171:20 2172:6 2173:14 2175:8 2179:9 2180:9 2182:5 2185:11 2189:14 2191:13 2193:20 2195:8 2197:2 2198:1 0:13 4:18 6:6 9:17 14:8 15:9 16:1 17:4 18:19 19:17 20:6 23:12 24:6 29:16 31:5 33:18 36:1 37:19 42:13 43:7 49:15 51:10 52:10 55:5 60:11 61:16 62:1 63:17 64:9 66:19 67:17 69:5 71:3 72:8 73:10 76:15 86:18 88:7 89:13 99:11 108:7 113:3 114:19 116:5 123:14 133:17 156:18 158:15 164:15 173:17 180:8 184:11 185:19 200:16 201:1 214:16 216:6 225:6 233:14 285:3 299:9 330:6 494:12 552:17 595:1 891:3 
2147 2148:3 2149:9 2150:7 2152:16 2153:13 2155:10 2156:18 2157:15 2158:13 2159:15 2160:18 2164:13 2166:15 2167:13 2169:19 2172:7 2173:17 2174:7 2175:10 2177:6 2178:19 2180:3 2181:7 2183:5 2186:18 2187:7 2190:6 2191:15 2192:11 2198:17 2199:7 0:18 3:15 4:20 12:2 23:10 25:15 26:4 27:4 28:11 29:8 31:20 32:12 33:13 34:8 39:6 40:11 41:11 43:5 48:16 51:2 53:5 54:15 56:13 58:15 60:18 64:2 65:8 68:16 70:2 80:5 83:6 87:7 89:7 93:6 96:10 100:11 117:3 127:15 137:12 138:5 144:4 145:9 152:19 158:8 173:8 175:11 178:11 184:7 185:7 188:13 190:10 195:17 200:3 229:5 245:8 257:17 258:16 276:18 306:5 322:4 323:12 325:9 342:16 399:3 418:7 720:17 
2148 2149:10 2150:15 2151:11 2152:8 2154:3 2156:13 2158:8 2159:10 2161:3 2162:13 2167:3 2168:19 2169:12 2170:3 2172:9 2173:4 2174:4 2175:14 2177:11 2179:18 2180:3 2182:6 2183:9 2185:3 2186:6 2187:8 2190:13 2191:17 2199:19 0:9 3:3 7:9 11:16 13:14 14:2 23:19 25:19 27:19 28:11 29:7 30:7 31:17 36:18 37:20 38:14 43:2 45:8 46:15 51:8 55:2 56:20 57:9 58:18 60:2 65:5 68:7 69:11 70:6 71:8 72:3 77:7 85:4 89:11 90:7 92:10 93:5 97:10 98:19 99:20 109:19 110:5 138:18 149:11 150:11 156:15 158:3 161:11 162:3 163:15 175:12 177:9 196:16 212:15 218:1 221:19 222:5 228:18 241:7 248:19 249:11 269:17 307:13 321:2 430:19 529:12 607:12 727:2 
2149 2150:14 2152:12 2153:2 2155:19 2157:11 2159:5 2161:6 2162:7 2164:14 2166:1 2167:8 2168:4 2169:17 2171:5 2173:17 2175:5 2176:10 2178:19 2182:12 2187:17 2188:3 2189:7 2192:5 2193:9 2195:11 2196:8 2197:18 2199:10 4:10 5:6 6:14 9:2 10:6 13:17 15:15 16:13 17:12 20:20 21:12 23:1 26:4 28:12 32:12 35:19 38:3 47:19 50:9 52:10 53:9 56:14 57:14 58:9 60:4 66:16 67:1 69:7 72:9 75:6 76:15 78:5 84:4 91:2 94:3 102:17 104:14 106:1 109:11 111:20 113:15 120:16 126:3 131:15 133:5 136:16 139:18 141:3 146:7 156:19 163:4 165:19 173:6 186:12 191:11 195:12 198:2 252:12 268:3 278:2 280:14 329:3 333:9 346:13 366:1 412:17 433:10 439:20 778:1 
2150 2151:13 2152:15 2155:1 2156:11 2157:6 2158:6 2160:20 2163:4 2166:4 2169:12 2170:19 2172:19 2173:16 2174:12 2176:20 2178:14 2179:5 2180:4 2181:4 2184:2 2185:15 2186:10 2187:14 2189:18 2190:5 2192:2 2193:13 2195:12 2196:16 2197:8 2199:15 0:3 1:12 10:5 12:13 15:16 18:7 19:7 20:19 21:20 23:8 25:7 27:11 29:18 33:8 37:13 38:12 43:19 50:4 58:14 60:13 62:4 65:12 69:8 70:5 74:19 75:17 76:11 80:7 83:1 84:5 88:2 91:11 94:10 97:17 99:11 100:2 103:9 108:15 109:11 115:18 117:15 122:9 138:6 145:5 150:14 172:16 188:8 192:16 203:14 204:18 211:11 214:16 218:19 236:2 244:8 246:10 274:11 300:6 314:1 424:3 443:15 447:19 507:16 680:19 960:7 1769:12 
2151 2154:15 2155:10 2156:1 2157:20 2159:4 2162:14 2163:9 2166:7 2169:18 2172:19 2173:20 2175:13 2176:20 2178:20 2183:10 2184:19 2186:8 2187:13 2190:19 2191:14 2193:2 2195:6 2196:18 2197:5 2199:15 0:5 2:14 4:7 9:11 10:4 12:11 13:2 23:18 24:7 28:4 29:3 32:5 36:4 37:15 38:9 39:9 40:17 42:13 43:17 44:19 47:12 49:20 51:19 52:12 55:1 60:19 65:7 69:2 76:20 78:10 89:12 92:15 94:20 103:9 104:13 109:11 110:13 119:16 124:18 127:19 128:12 132:5 140:13 146:11 151:9 158:19 164:4 165:11 174:19 175:3 181:18 182:1 184:9 191:12 193:10 206:8 226:3 239:6 259:3 260:7 269:11 276:12 280:1 368:5 380:15 423:18 492:5 543:7 620:12 623:12 712:3 898:3 
2152 2153:10 2154:15 2156:19 2157:2 2158:4 2160:6 2161:2 2163:11 2164:5 2165:11 2166:9 2168:10 2171:14 2172:1 2174:18 2175:1 2176:3 2177:20 2178:11 2179:10 2180:5 2183:9 2185:20 2187:13 2189:14 2191:5 2192:13 2194:7 2195:14 2196:2 2198:7 1:2 2:20 4:1 5:13 6:6 7:5 12:19 13:9 14:14 15:10 19:5 20:18 22:4 24:1 27:19 37:12 39:17 40:17 43:19 44:5 46:12 47:9 48:17 49:20 53:2 58:4 64:8 65:9 66:19 71:15 78:14 80:14 82:2 83:14 90:19 91:3 98:15 99:16 104:4 113:1 115:8 119:3 143:11 145:8 149:10 151:1 156:17 161:12 180:16 184:13 187:12 205:12 220:15 222:15 229:9 244:18 245:11 252:10 313:1 320:15 337:17 379:7 554:19 577:15 594:16 598:18 
2153 2154:16 2155:7 2156:3 2157:8 2158:19 2160:1 2161:10 2163:4 2164:16 2165:9 2166:15 2168:1 2180:16 2181:1 2183:7 2185:4 2186:17 2187:3 2189:16 2190:1 2191:8 2194:13 2195:5 2197:13 2198:7 2199:5 2:20 6:20 8:2 10:8 13:18 16:15 17:4 19:7 21:15 23:12 29:5 31:8 32:6 33:2 35:15 36:18 39:12 41:4 43:18 46:1 52:10 57:1 59:12 61:5 66:12 71:14 73:7 75:16 76:8 77:3 82:16 88:7 92:6 93:1 94:4 97:8 101:9 102:3 107:14 114:16 116:3 121:11 130:7 139:9 142:6 148:16 149:12 155:13 162:16 171:10 185:1 186:6 187:4 195:14 197:4 216:20 218:14 234:17 244:11 248:7 251:10 268:17 275:19 284:12 306:10 378:17 399:4 409:15 417:19 524:18 1893:18 
2154 2155:7 2156:9 2158:20 2159:20 2160:18 2161:8 2162:17 2163:13 2165:9 2166:6 2168:9 2169:20 2172:11 2174:14 2175:13 2176:15 2179:5 2182:4 2186:20 2187:18 2190:6 2193:13 2194:4 2196:14 2197:5 2198:7 1:9 2:11 3:3 9:4 10:7 17:4 18:8 19:17 21:16 22:9 23:18 25:3 27:14 29:12 30:12 31:20 32:12 33:4 39:18 42:9 43:18 45:9 46:11 52:4 54:6 57:7 61:14 62:5 65:3 67:3 70:16 71:18 72:2 75:2 81:17 82:1 84:7 85:18 89:14 94:14 97:2 105:13 114:10 120:14 124:8 127:6 128:8 139:7 140:14 144:10 151:8 153:8 174:14 181:17 186:4 207:11 220:9 233:16 244:19 268:12 269:12 273:11 286:7 288:16 319:3 338:13 375:18 472:19 505:14 745:13 960:4 
2155 2156:14 2158:5 2160:17 2162:8 2164:14 2165:3 2166:20 2167:8 2168:17 2169:16 2171:20 2172:3 2174:4 2175:14 2177:2 2178:14 2179:7 2183:2 2185:4 2188:9 2191:10 2192:17 2193:18 2197:8 2198:13 2199:11 0:20 1:2 2:2 4:12 5:20 7:9 10:5 11:13 14:13 15:19 18:15 19:17 22:18 24:9 25:8 28:13 36:3 37:14 38:17 39:17 40:13 41:10 43:6 45:12 49:11 59:8 62:3 69:11 72:17 75:10 76:18 79:16 80:19 86:14 89:16 96:1 101:10 110:5 112:12 123:7 125:4 128:1 132:15 140:6 147:1 149:18 170:8 175:14 185:3 190:14 192:11 195:11 196:20 206:9 239:4 269:6 292:6 326:9 329:18 333:8 345:1 371:19 401:7 407:16 424:3 431:7 457:17 513:11 565:3 592:11 1577:17 
2156 2157:17 2158:2 2159:20 2162:12 2163:11 2164:6 2165:14 2166:16 2167:20 2168:7 2173:14 2177:15 2178:12 2180:5 2181:14 2183:4 2184:4 2188:7 2189:13 2190:5 2193:4 2198:9 0:19 1:1 3:7 4:9 6:11 7:16 8:15 9:2 12:5 13:17 14:3 17:12 18:18 20:6 21:17 23:12 25:12 27:9 28:18 29:18 31:7 32:10 36:5 37:3 38:4 40:2 41:4 43:13 45:5 50:8 51:7 63:4 68:5 72:1 73:10 80:3 81:10 82:4 86:17 88:17 92:4 94:6 100:8 106:14 112:9 114:5 116:16 126:7 136:17 139:15 144:18 150:14 154:2 155:7 162:14 164:8 166:13 188:17 191:16 196:2 197:10 206:14 227:9 233:8 263:11 270:14 291:7 318:4 351:12 354:9 413:12 418:9 423:9 450:13 956:17 
2157 2158:13 2159:8 2160:14 2161:13 2163:13 2164:17 2165:10 2166:8 2167:7 2168:4 2169:10 2170:19 2171:9 2172:9 2174:11 2175:16 2176:9 2181:13 2182:2 2183:3 2185:3 2189:16 2191:10 2192:8 2193:15 2197:3 3:18 4:2 9:11 10:11 11:5 13:17 14:20 16:18 19:7 21:15 24:9 26:10 28:1 29:5 32:18 35:1 38:19 42:9 43:16 45:8 46:10 48:2 50:20 53:11 54:16 57:5 59:4 61:19 66:4 69:17 82:4 85:14 86:1 89:4 90:15 97:16 99:5 105:3 109:5 110:18 114:10 115:5 118:6 127:13 128:18 129:7 132:1 139:1 141:17 153:17 160:10 165:12 170:13 175:18 188:1 198:8 207:3 217:7 218:17 219:16 235:9 252:20 253:13 270:18 274:10 300:11 409:15 495:19 594:15 597:9 2095:6 
2158 2161:5 2162:4 2163:12 2164:5 2165:10 2166:2 2169:6 2171:8 2173:7 2174:3 2175:13 2176:9 2178:5 2181:14 2183:14 2184:4 2185:12 2187:3 2189:11 2190:19 2193:5 2195:5 2197:19 0:6 2:12 4:5 6:17 10:5 14:2 16:4 17:2 19:9 23:8 24:8 25:11 26:6 28:10 30:16 31:7 35:11 36:18 39:18 45:9 48:6 49:14 51:18 55:7 56:20 63:12 67:14 71:19 72:12 73:8 74:14 78:8 80:1 82:7 97:7 99:10 100:14 106:7 109:10 110:5 122:10 132:7 140:17 142:13 143:8 147:15 148:20 155:12 159:1 164:16 173:10 179:17 180:19 185:10 191:13 192:1 204:3 210:10 216:15 219:14 221:13 226:12 234:16 240:3 259:16 269:2 271:18 272:16 280:6 291:8 292:16 353:7 384:16 1673:1 
2159 2161:20 2162:17 2163:14 2166:8 2167:19 2168:15 2169:11 2171:14 2173:4 2174:8 2175:20 2176:13 2177:3 2179:13 2180:16 2181:7 2182:6 2184:4 2187:12 2190:1 2191:17 2193:17 2194:9 2195:17 2196:6 2198:13 0:2 5:16 6:17 7:6 8:2 9:12 10:18 11:8 12:10 13:4 14:15 15:1 19:15 20:10 23:5 24:9 26:19 27:5 30:9 35:20 40:2 45:15 47:9 49:4 51:7 52:10 54:7 58:14 59:17 60:13 61:13 71:8 75:11 77:11 80:9 87:12 90:10 92:3 104:14 114:13 119:6 123:11 125:3 127:16 132:17 138:19 140:18 145:16 152:9 154:16 168:20 177:2 188:1 199:14 200:10 201:2 204:7 225:10 255:13 292:15 294:13 304:11 306:11 358:20 360:19 404:10 425:14 447:5 543:12 680:9 
2160 2161:14 2162:18 2163:16 2165:14 2166:11 2167:2 2168:1 2170:4 2171:2 2172:19 2173:8 2177:4 2178:4 2180:18 2181:7 2184:19 2185:6 2187:8 2188:17 2189:5 2191:10 2192:6 2193:4 2196:5 2197:10 2199:3 0:1 3:15 7:13 8:18 9:8 11:19 12:3 13:19 14:20 16:8 17:18 20:18 21:2 34:6 35:20 39:13 40:17 41:16 44:12 46:9 47:8 52:18 53:5 58:10 59:9 68:17 73:19 75:15 78:9 81:8 82:17 84:7 86:13 88:3 94:7 100:3 102:19 103:13 104:3 107:3 115:11 121:14 122:16 128:14 145:19 152:13 155:14 161:6 165:7 166:4 169:4 184:3 194:3 200:3 222:19 238:9 242:14 249:12 255:18 294:4 313:4 319:3 341:12 359:10 382:12 433:11 456:7 496:3 615:15 752:10 974:7 
2161 2162:6 2163:11 2164:2 2165:18 2166:15 2167:19 2169:9 2170:14 2171:20 2174:19 2175:6 2177:18 2178:11 2179:3 2182:15 2185:7 2186:10 2188:5 2189:1 2190:6 2191:19 2193:20 2194:19 2197:12 1:2 4:9 5:14 10:9 12:5 14:13 16:16 17:17 18:6 19:15 21:20 29:7 31:12 33:8 41:3 46:5 48:17 52:18 54:17 57:2 58:8 59:19 61:3 62:2 64:19 68:20 69:11 71:18 73:2 74:17 76:14 79:15 80:3 83:10 89:1 90:2 92:10 94:7 95:8 96:2 98:2 107:8 112:15 116:19 118:3 125:19 151:2 159:2 169:11 175:3 177:18 178:20 182:8 183:8 189:10 192:15 226:7 249:15 254:13 257:18 260:13 271:3 276:17 313:18 322:18 336:11 376:7 387:20 435:14 489:18 543:20 720:7 1881:17 
2162 2163:9 2164:20 2165:17 2166:7 2168:7 2169:16 2171:4 2172:7 2173:2 2174:14 2175:5 2176:8 2177:10 2178:5 2179:2 2180:12 2184:12 2185:15 2186:4 2187:13 2188:8 2191:9 2192:5 2193:7 2194:18 2196:10 1:19 5:2 7:18 8:6 11:12 12:6 13:11 14:5 18:12 21:16 22:5 24:15 25:16 27:13 33:14 37:15 48:10 50:8 55:13 58:1 65:17 75:17 78:8 79:18 84:1 88:19 91:4 92:3 97:13 99:18 101:18 102:16 103:3 105:2 109:6 110:4 111:18 114:10 122:7 126:9 129:9 131:19 135:17 146:9 148:2 153:6 155:16 158:19 161:14 179:18 198:2 199:20 202:9 234:19 236:9 237:20 256:6 261:5 263:13 271:6 280:9 292:5 297:8 305:10 320:14 359:1 376:4 406:18 409:14 694:19 1128:8 
2163 2165:15 2166:16 2167:3 2171:15 2172:2 2173:19 2174:13 2176:2 2178:6 2179:20 2180:18 2181:19 2182:2 2185:18 2187:4 2192:4 2193:11 2194:6 2195:3 2196:18 0:2 2:5 6:2 7:8 8:8 11:10 12:2 13:11 14:12 15:8 16:18 17:8 19:20 22:6 24:9 25:20 27:16 34:5 35:14 36:2 37:16 44:19 45:20 50:3 55:18 56:5 57:15 61:20 68:18 70:4 71:17 73:19 76:20 77:6 82:9 86:8 93:12 96:6 102:6 106:19 109:2 112:5 124:15 127:7 129:17 134:2 139:7 140:18 151:14 153:13 159:19 177:18 179:8 182:1 188:9 191:14 196:6 197:15 205:12 222:11 231:13 240:1 247:6 314:2 319:1 323:8 365:16 396:14 451:13 458:11 459:15 484:19 513:3 667:15 700:12 767:1 1787:2 
2164 2165:2 2166:5 2167:19 2168:15 2171:6 2172:3 2175:13 2177:2 2180:2 2182:12 2184:16 2187:15 2189:15 2191:11 2195:3 2196:1 2197:17 2199:17 0:14 1:5 6:20 8:6 9:16 10:6 13:1 14:19 15:7 16:10 18:16 20:5 21:7 24:13 25:16 26:7 27:16 33:20 34:10 38:6 42:16 44:18 46:9 53:11 54:20 60:11 61:1 64:10 67:16 68:19 71:12 81:10 82:15 88:2 94:17 98:2 102:12 104:17 105:8 108:1 111:15 112:5 118:14 120:11 133:1 140:12 143:19 145:15 147:1 148:15 149:8 150:8 155:10 156:13 157:16 161:6 169:3 189:2 195:7 198:4 203:9 208:7 210:18 218:4 219:7 220:4 235:14 244:14 255:11 275:2 323:10 339:5 388:19 392:1 398:5 405:12 523:13 628:8 1212:15 
2165 2166:10 2167:18 2168:4 2169:20 2171:10 2173:8 2174:7 2175:13 2176:8 2177:2 2179:17 2181:5 2183:18 2186:6 2187:17 2188:19 2189:7 2192:4 2193:10 2194:8 2195:11 2196:13 2198:16 1:11 3:8 6:7 7:19 9:7 10:20 12:17 14:6 16:5 18:5 21:5 24:8 27:6 28:19 31:10 32:14 34:18 35:12 39:16 40:20 41:10 45:9 46:5 48:9 61:16 62:1 63:6 64:4 69:3 71:18 78:13 79:8 80:10 81:12 82:16 83:20 86:12 88:20 89:8 99:16 102:3 105:20 111:19 113:14 114:20 116:8 125:8 129:13 140:9 142:10 144:12 145:11 153:16 158:18 171:11 180:15 181:16 183:10 188:5 205:4 206:13 229:8 263:11 292:4 310:2 313:19 342:5 343:4 348:16 392:10 403:20 419:7 599:12 1106:14 
2166 2167:3 2169:14 2173:17 2174:7 2175:3 2176:19 2177:11 2180:17 2183:12 2184:2 2185:14 2186:8 2187:15 2189:7 2190:17 2191:13 2199:8 0:16 1:12 2:18 3:17 5:6 6:20 8:16 9:7 11:17 12:6 18:18 19:3 25:20 27:10 30:9 31:20 32:4 33:6 34:19 36:16 42:18 45:17 51:4 53:17 57:13 60:1 61:2 62:18 63:7 66:8 73:7 79:12 80:20 86:11 87:17 88:15 94:2 95:3 97:10 101:5 102:15 105:2 107:1 111:4 114:10 115:10 117:4 118:8 123:18 127:17 138:12 140:16 145:7 147:14 160:7 166:19 173:6 174:8 178:14 181:15 187:20 191:15 194:9 199:15 209:15 214:13 217:18 247:20 253:4 270:12 276:9 294:17 302:20 309:10 349:16 434:17 457:13 477:1 515:6 659:11 
2167 2170:4 2171:2 2172:6 2174:10 2175:18 2177:9 2178:13 2179:6 2180:17 2181:6 2182:19 2186:12 2187:20 2188:12 2189:2 2190:13 2193:5 2195:4 2197:20 0:17 2:5 3:5 4:20 8:14 9:16 11:11 12:10 14:19 15:11 17:19 18:3 19:15 20:9 21:10 23:16 24:7 28:3 33:8 34:1 39:5 40:8 46:9 47:6 49:16 51:20 52:15 55:1 56:18 57:19 60:16 61:18 64:18 66:16 72:8 73:7 75:13 77:16 79:14 82:11 86:12 87:5 90:6 91:6 92:5 96:9 116:3 119:11 131:15 149:16 166:7 168:10 171:10 172:18 173:4 176:4 182:19 199:4 201:16 205:10 207:7 226:10 232:3 241:16 275:15 310:7 312:14 326:19 346:20 362:13 368:20 385:10 390:16 400:7 444:17 495:10 557:7 1625:5 
2168 2170:12 2171:20 2172:2 2173:8 2174:18 2176:2 2179:14 2181:18 2185:17 2186:18 2191:10 2192:9 2194:12 2195:8 2197:10 2:8 4:9 5:19 8:17 11:4 13:6 14:9 16:8 17:12 18:16 21:8 23:4 25:9 28:10 29:17 30:6 31:2 32:2 36:2 50:12 52:13 53:18 55:19 60:4 61:4 62:17 64:16 65:19 69:10 70:8 79:6 80:14 82:18 83:10 85:1 89:19 93:18 94:13 97:8 99:5 100:7 101:19 103:15 104:9 108:5 112:14 114:18 115:6 119:5 120:13 121:19 126:18 130:15 136:18 140:1 141:12 147:10 149:9 153:10 156:3 161:2 199:20 207:12 215:6 218:10 222:17 223:9 224:12 237:14 242:9 244:11 264:4 273:17 280:14 284:18 290:17 296:20 363:14 366:20 430:18 518:1 2019:11 
2169 2170:18 2172:10 2173:1 2174:15 2175:16 2177:14 2180:11 2185:10 2186:5 2187:12 2189:13 2190:7 2191:4 2193:11 2197:2 2:16 5:20 9:10 10:15 12:4 15:7 20:13 23:18 25:16 31:3 32:11 33:20 34:14 36:9 37:20 43:18 44:11 45:11 46:15 50:11 53:11 54:2 57:1 59:18 62:7 64:19 69:4 70:4 74:17 75:1 77:7 79:15 81:15 87:7 91:3 92:6 96:5 97:20 99:17 103:1 110:14 114:8 121:4 125:2 127:18 129:4 134:5 138:11 140:13 143:20 151:11 152:17 160:20 165:2 171:13 173:17 175:6 181:10 184:18 186:11 191:20 196:5 214:19 228:8 244:17 250:15 253:1 258:3 267:1 269:20 271:10 280:13 313:11 319:7 343:6 383:4 409:7 415:10 425:11 429:12 569:10 630:12 
2170 2172:9 2173:1 2174:5 2175:18 2176:16 2177:11 2178:13 2179:11 2180:14 2181:6 2185:5 2187:1 2188:2 2189:9 2191:20 2193:11 2194:4 2196:20 2197:15 2199:12 0:13 2:11 3:17 4:18 5:16 8:6 10:12 14:7 16:2 17:18 19:19 21:3 22:11 26:20 29:9 33:17 35:16 40:6 44:3 46:10 47:8 49:7 50:7 52:19 53:19 57:6 61:20 63:18 66:19 67:1 69:6 76:8 77:1 84:14 86:7 88:14 91:7 94:15 96:17 98:1 99:20 104:15 106:14 109:4 110:14 111:8 118:5 120:7 121:3 124:20 130:9 131:13 132:12 139:7 140:6 146:7 147:14 167:15 190:15 201:17 208:1 226:4 237:10 238:11 242:2 263:15 265:15 271:15 303:20 320:20 322:4 334:7 346:4 494:2 522:8 541:14 924:13 
2171 2172:17 2173:7 2176:12 2180:20 2181:13 2183:10 2184:8 2185:3 2186:20 2188:13 2189:17 2190:3 2191:18 2192:7 2195:9 2196:14 2197:5 2198:8 0:20 4:6 11:4 12:15 13:16 14:11 15:19 19:9 20:4 21:7 22:17 26:9 27:10 29:7 30:7 31:6 33:1 35:3 37:14 40:17 45:16 46:11 53:15 56:2 59:8 63:19 64:12 71:9 74:2 78:1 83:9 86:20 89:11 92:4 93:14 102:2 104:11 107:16 109:8 116:1 117:17 118:2 122:13 127:11 129:2 132:11 134:5 135:8 136:6 142:20 146:1 147:3 154:1 155:13 166:16 170:4 182:7 192:13 195:10 205:13 214:15 222:13 231:6 241:15 245:20 250:6 254:12 282:3 328:7 329:9 333:13 375:11 388:12 396:15 408:4 413:2 452:7 494:13 1916:7 
2172 2174:20 2175:13 2176:14 2177:18 2178:2 2180:16 2182:18 2184:7 2185:6 2186:12 2188:19 2189:1 2190:13 2192:2 2195:7 2198:9 2199:17 0:10 1:1 2:14 3:12 4:20 6:10 7:7 10:5 11:7 12:13 13:19 15:6 16:19 17:19 19:1 22:13 24:20 29:9 32:6 34:6 35:13 39:12 41:13 48:3 49:16 51:8 56:3 57:5 59:6 60:14 61:19 65:3 69:18 74:2 76:4 77:16 78:16 79:11 87:20 89:16 92:16 93:12 97:8 99:20 100:8 106:13 111:16 112:1 118:4 123:4 125:12 130:9 132:6 135:19 150:5 155:3 164:4 171:7 179:19 186:7 198:1 216:12 224:19 243:5 245:13 261:10 269:5 307:17 315:16 324:6 325:11 357:14 402:11 416:15 427:12 481:4 622:4 640:10 697:5 805:7 
