2041 2042:7 2043:5 2047:1 2049:7 2050:14 2051:18 2052:11 2053:1 2055:5 2056:16 2058:15 2060:20 2061:15 2062:15 2064:5 2065:9 2066:10 2067:8 2068:20 2069:13 2070:5 2071:20 2074:11 2075:5 2077:4 2078:11 2080:17 2081:3 2082:18 2083:6 2086:14 2087:4 2088:16 2089:6 2090:7 2091:1 2093:1 2095:19 2096:9 2097:6 2098:7 2099:1 2101:1 2103:14 2106:2 2110:5 2113:9 2114:10 2116:10 2118:16 2119:17 2120:2 2122:12 2123:17 2124:18 2125:8 2129:2 2136:4 2138:20 2141:14 2148:6 2152:7 2156:1 2157:3 2160:20 2161:15 2165:16 2169:15 2178:16 2180:3 2181:7 2201:18 2205:13 2209:10 2215:12 2219:11 2225:12 2230:7 2240:7 2249:17 2263:12 2268:13 2282:15 2283:19 2284:14 2285:14 2293:17 2296:6 2299:1 10:8 39:3 54:15 87:12 105:1 196:12 220:4 230:6 240:7 241:17 316:15 389:17 
2042 2043:20 2044:2 2045:9 2046:18 2047:18 2048:7 2050:10 2052:9 2054:9 2055:17 2056:18 2057:19 2059:18 2061:8 2062:10 2063:2 2067:6 2068:15 2069:1 2075:13 2078:17 2081:19 2083:17 2084:20 2087:20 2090:19 2091:16 2094:3 2096:4 2101:8 2102:1 2103:8 2105:11 2106:19 2107:7 2108:9 2109:11 2114:10 2115:11 2117:7 2119:9 2120:7 2122:19 2129:7 2130:9 2131:12 2132:1 2141:6 2144:10 2146:12 2150:17 2156:3 2157:9 2159:6 2162:1 2169:11 2187:19 2189:18 2198:6 2201:7 2204:19 2206:7 2207:15 2208:5 2210:15 2226:9 2230:19 2236:13 2237:19 2241:13 2243:1 2261:18 2262:9 2265:16 2266:20 2278:18 2280:17 2281:20 2289:20 2299:16 2:10 14:16 18:15 40:8 48:5 49:12 54:8 55:6 78:14 79:12 98:11 100:10 121:1 127:8 155:2 183:6 205:1 269:15 290:15 340:9 617:12 
2043 2044:20 2045:12 2048:7 2050:10 2052:7 2053:15 2054:10 2055:5 2056:4 2058:2 2059:17 2060:7 2063:10 2065:15 2066:20 2067:16 2069:16 2070:13 2072:11 2073:19 2075:8 2076:17 2078:14 2079:14 2083:16 2084:2 2086:16 2088:12 2091:7 2094:2 2095:6 2096:15 2099:12 2101:9 2106:5 2108:10 2110:4 2112:4 2115:11 2117:16 2121:5 2122:9 2123:14 2128:13 2132:11 2136:20 2138:10 2139:17 2145:2 2147:16 2151:5 2158:20 2160:7 2162:9 2164:18 2173:6 2178:7 2180:8 2182:14 2185:17 2186:9 2187:10 2188:17 2189:2 2194:6 2199:1 2200:2 2202:2 2214:13 2217:9 2223:1 2225:8 2230:14 2235:8 2244:4 2251:16 2254:13 2258:18 2270:16 2273:12 2274:4 2278:10 2286:17 2287:1 2:8 9:15 15:10 27:2 30:18 33:12 37:14 39:2 45:20 51:12 150:20 190:9 192:3 205:6 210:15 255:14 292:13 
2044 2045:7 2046:7 2047:14 2048:7 2049:3 2050:10 2051:9 2052:16 2053:4 2054:20 2055:4 2058:14 2061:8 2062:4 2065:19 2066:2 2067:11 2068:6 2069:1 2071:1 2073:14 2074:20 2075:5 2077:9 2079:16 2080:4 2084:1 2090:1 2091:17 2093:18 2094:18 2095:16 2096:6 2097:17 2100:9 2102:2 2104:6 2107:3 2108:13 2113:6 2115:2 2118:15 2119:10 2120:16 2123:17 2125:4 2127:8 2131:13 2138:18 2144:7 2145:19 2146:10 2148:10 2150:10 2153:9 2154:13 2161:5 2164:4 2172:17 2173:18 2175:9 2187:8 2195:9 2201:15 2202:12 2204:20 2212:17 2222:12 2234:2 2239:3 2242:12 2248:3 2251:8 2255:19 2257:13 2266:12 2273:7 2280:13 2283:9 2285:9 2288:7 2294:2 3:3 11:2 13:20 16:6 23:20 41:6 57:7 66:2 104:8 126:17 127:2 161:16 165:1 198:7 221:20 284:2 347:10 411:2 581:20 
2045 2046:16 2047:19 2052:14 2053:1 2055:15 2056:8 2058:11 2059:1 2061:12 2062:8 2063:4 2064:16 2065:1 2066:13 2067:8 2068:15 2069:7 2071:10 2073:6 2075:13 2076:12 2077:1 2081:15 2083:19 2085:17 2087:1 2088:7 2089:18 2090:12 2092:19 2093:9 2094:1 2095:9 2096:11 2098:2 2099:18 2101:10 2102:10 2105:12 2106:20 2107:14 2108:5 2109:11 2112:1 2116:3 2118:15 2126:13 2128:1 2131:9 2132:1 2134:13 2137:1 2140:2 2142:6 2148:4 2153:13 2155:2 2157:4 2159:5 2167:2 2169:6 2173:18 2180:4 2182:3 2185:3 2195:17 2196:7 2197:12 2198:4 2201:6 2205:8 2206:7 2210:10 2214:5 2223:2 2227:10 2232:2 2239:1 2244:12 2281:14 2285:12 2287:6 2291:6 3:2 9:11 10:20 12:8 14:7 20:8 36:15 43:20 56:7 81:20 86:15 100:16 103:2 106:16 144:16 221:12 373:9 472:8 
2046 2047:12 2049:5 2053:6 2054:18 2055:11 2057:17 2058:8 2059:7 2060:18 2061:7 2063:17 2064:20 2065:11 2070:18 2072:13 2073:7 2080:1 2081:18 2085:14 2086:13 2087:4 2090:16 2091:3 2093:19 2096:13 2097:19 2104:10 2107:11 2108:12 2109:15 2113:1 2114:1 2115:12 2117:4 2118:5 2119:13 2122:8 2123:9 2124:16 2128:2 2131:17 2135:19 2137:9 2139:5 2141:10 2142:13 2143:8 2144:9 2146:19 2148:11 2154:17 2157:1 2158:6 2162:17 2166:17 2167:1 2171:8 2177:8 2182:11 2186:12 2187:3 2194:10 2196:14 2199:6 2200:15 2208:14 2209:7 2211:8 2212:8 2215:3 2222:3 2239:17 2240:17 2251:8 2252:4 2253:12 2259:18 2264:12 2267:3 2271:7 2274:5 2275:6 2280:11 2296:8 8:6 29:7 31:4 62:1 81:19 101:15 114:14 115:19 122:10 134:8 150:14 189:16 229:19 267:13 375:4 417:17 931:6 
2047 2048:19 2049:14 2050:18 2052:15 2053:14 2054:17 2057:17 2059:9 2060:19 2062:9 2063:19 2066:14 2068:9 2069:13 2071:5 2072:18 2074:4 2076:2 2078:10 2080:1 2081:16 2084:15 2087:8 2089:20 2090:16 2093:19 2096:8 2097:12 2100:11 2102:10 2105:14 2107:4 2111:12 2112:16 2114:18 2117:4 2118:14 2121:18 2123:5 2125:8 2126:2 2127:20 2128:12 2129:18 2130:5 2132:11 2138:6 2140:18 2141:10 2142:3 2143:1 2145:20 2148:4 2151:9 2156:18 2157:12 2158:11 2169:5 2170:1 2176:4 2177:2 2191:12 2198:16 2199:7 2202:8 2204:20 2220:19 2223:4 2236:4 2242:15 2243:19 2247:12 2252:12 2256:16 2262:6 2264:8 2266:18 2270:4 2289:2 5:4 7:2 13:9 14:16 30:12 31:20 34:18 37:16 43:9 63:16 68:7 69:20 75:7 79:5 82:20 96:18 122:12 149:10 202:11 366:15 425:2 438:17 
2048 2049:1 2050:2 2053:8 2054:4 2055:17 2056:13 2057:7 2059:10 2061:14 2062:10 2063:17 2065:16 2069:3 2070:20 2071:10 2072:9 2075:5 2076:11 2077:16 2079:14 2080:11 2081:17 2083:17 2084:2 2085:15 2086:18 2087:19 2088:5 2090:6 2091:9 2095:20 2098:10 2106:4 2107:16 2108:7 2109:16 2110:15 2111:5 2112:7 2114:3 2115:20 2119:15 2120:17 2121:20 2122:19 2123:14 2127:8 2129:8 2130:3 2131:2 2135:13 2136:1 2137:5 2141:14 2146:20 2148:14 2151:5 2153:9 2156:3 2158:7 2160:17 2163:6 2164:14 2166:19 2171:19 2172:9 2173:14 2175:3 2176:9 2177:19 2186:3 2190:12 2195:17 2196:7 2198:13 2199:15 2200:7 2202:15 2210:18 2214:15 2215:18 2227:15 2228:17 2230:7 2239:20 2244:13 2245:15 2250:7 2253:16 2288:3 7:11 8:16 31:16 69:4 78:15 104:20 118:4 152:17 190:17 262:14 431:16 
2049 2051:8 2052:1 2053:3 2055:3 2056:18 2057:4 2058:10 2060:15 2061:5 2062:20 2063:17 2064:9 2067:16 2068:19 2070:17 2072:16 2073:12 2074:10 2075:5 2076:18 2078:16 2079:15 2083:18 2084:14 2086:10 2087:17 2088:15 2090:17 2091:5 2093:7 2094:17 2100:20 2101:4 2104:19 2105:7 2106:1 2108:5 2110:15 2111:1 2113:6 2115:1 2117:13 2118:1 2123:17 2124:10 2126:8 2127:16 2128:11 2129:9 2131:18 2133:11 2134:1 2141:5 2145:17 2147:15 2150:4 2156:8 2163:1 2175:18 2177:11 2179:4 2180:7 2184:8 2186:14 2190:7 2197:3 2199:12 2208:3 2209:1 2210:10 2217:3 2221:16 2222:13 2226:4 2229:8 2231:2 2233:18 2240:10 2251:20 2252:4 2258:17 2263:11 2268:9 2279:13 2285:3 2288:9 2290:15 2293:3 2299:6 1:4 18:10 39:20 61:15 67:3 76:18 90:2 124:17 156:5 177:1 270:10 737:11 
2050 2052:10 2054:10 2055:17 2056:20 2057:7 2059:14 2060:13 2061:14 2064:2 2066:2 2068:7 2069:18 2070:1 2071:3 2072:6 2073:19 2074:20 2075:11 2076:2 2081:16 2083:5 2085:6 2086:2 2088:2 2089:15 2090:5 2092:19 2094:16 2096:3 2097:10 2098:17 2102:19 2103:19 2110:4 2112:18 2117:15 2120:14 2121:13 2122:6 2125:13 2126:18 2127:5 2128:20 2130:15 2131:5 2135:18 2147:10 2150:5 2154:9 2156:11 2157:5 2158:13 2165:6 2167:6 2172:3 2175:20 2180:1 2181:3 2183:3 2184:7 2189:9 2193:1 2199:5 2209:1 2211:15 2212:16 2216:4 2226:15 2228:18 2229:10 2232:5 2239:17 2240:14 2241:15 2249:16 2254:18 2262:6 2264:18 2268:11 2285:4 2288:10 2291:8 1:3 11:5 21:15 28:15 30:1 42:14 54:20 56:13 86:19 90:3 99:10 114:12 135:19 187:5 236:7 245:18 246:15 293:3 584:6 
2051 2053:13 2054:2 2055:10 2057:5 2058:5 2060:10 2061:20 2062:3 2064:19 2065:5 2067:18 2071:10 2072:15 2073:8 2075:11 2076:11 2079:3 2080:13 2081:14 2082:14 2084:13 2087:18 2088:18 2089:9 2095:19 2096:13 2100:15 2104:17 2108:10 2112:10 2113:15 2116:15 2118:17 2122:4 2123:3 2127:3 2129:2 2132:5 2133:15 2135:19 2138:3 2142:16 2144:16 2145:20 2147:15 2148:8 2150:15 2154:11 2155:19 2156:14 2158:2 2159:4 2162:15 2163:16 2168:7 2169:15 2171:12 2172:17 2173:1 2174:20 2175:17 2176:18 2186:4 2187:11 2188:12 2195:14 2210:13 2213:16 2214:17 2219:5 2221:19 2227:3 2252:7 2253:20 2259:10 2264:19 2276:18 2285:10 2291:1 2293:10 2294:1 2295:7 1:18 5:3 8:7 10:11 22:1 36:10 52:3 60:14 62:11 72:8 93:8 94:14 106:6 167:12 225:16 241:2 250:1 258:15 349:7 
2052 2054:18 2056:8 2059:1 2060:19 2063:9 2064:19 2066:14 2067:7 2069:8 2070:2 2073:14 2076:6 2077:12 2078:3 2080:2 2081:6 2082:15 2083:17 2084:19 2085:18 2086:14 2088:2 2089:5 2091:17 2094:18 2095:12 2098:4 2099:16 2100:7 2102:3 2103:19 2106:7 2110:19 2111:12 2114:3 2120:9 2121:15 2124:12 2126:9 2127:5 2132:10 2134:1 2137:4 2139:8 2140:12 2142:4 2147:17 2151:18 2152:4 2157:17 2158:20 2163:8 2165:8 2168:2 2169:2 2170:2 2177:16 2182:9 2186:12 2190:1 2191:17 2193:7 2208:20 2213:1 2215:9 2221:13 2224:19 2229:4 2231:8 2233:11 2235:1 2238:1 2242:19 2243:14 2248:9 2257:4 2261:14 2266:20 2280:18 2281:12 2298:2 8:19 16:4 18:8 20:3 22:20 27:19 39:3 52:10 57:12 58:7 94:9 112:8 115:13 154:4 162:17 164:15 168:17 262:10 350:18 796:5 
2053 2054:18 2056:14 2058:5 2059:4 2061:4 2062:1 2063:3 2067:2 2068:12 2069:12 2070:18 2071:13 2072:17 2073:19 2075:18 2076:8 2077:18 2079:1 2080:16 2082:4 2083:7 2084:8 2085:1 2086:3 2087:3 2088:3 2089:2 2090:12 2091:15 2092:10 2094:17 2097:6 2098:11 2102:12 2105:19 2107:4 2109:14 2112:9 2114:1 2118:10 2120:14 2123:6 2124:17 2131:15 2133:8 2134:9 2137:18 2138:18 2146:1 2147:3 2151:2 2154:3 2155:5 2160:9 2165:11 2166:20 2168:18 2170:19 2174:19 2178:11 2181:8 2183:15 2189:1 2192:18 2194:16 2195:1 2200:14 2201:10 2206:15 2220:4 2222:18 2226:20 2227:16 2233:18 2235:18 2237:10 2242:4 2250:14 2254:10 2255:2 2258:4 2271:8 2283:15 2285:11 2297:10 2:1 10:1 15:10 19:5 46:20 51:10 73:16 80:9 93:9 173:14 203:5 221:1 229:9 266:1 272:19 301:5 
2054 2055:13 2056:4 2057:1 2058:16 2061:14 2064:14 2066:14 2068:3 2070:5 2071:4 2074:17 2075:11 2076:11 2077:5 2079:13 2080:17 2084:1 2085:9 2089:10 2091:18 2092:11 2093:20 2094:15 2095:15 2096:15 2097:6 2101:18 2104:8 2107:7 2109:16 2110:16 2111:12 2113:11 2114:4 2115:2 2117:17 2120:13 2123:3 2126:6 2129:13 2131:11 2133:3 2134:11 2137:17 2140:17 2141:16 2143:16 2144:1 2146:13 2149:4 2154:5 2156:2 2160:1 2161:12 2167:13 2170:15 2172:5 2178:16 2180:3 2181:17 2192:17 2207:19 2208:11 2209:12 2216:8 2230:8 2232:16 2233:2 2238:5 2239:13 2242:11 2252:12 2265:15 2267:17 2277:2 2284:14 2289:17 2295:2 1:11 12:6 14:10 18:11 20:2 26:16 35:1 36:17 45:6 48:19 59:16 67:4 70:20 82:17 83:1 89:3 97:3 181:12 233:8 256:20 257:8 289:9 326:6 
2055 2056:6 2058:14 2059:12 2060:12 2061:8 2062:1 2064:15 2067:13 2068:7 2070:7 2072:10 2075:9 2076:16 2077:6 2080:12 2081:19 2083:5 2084:10 2085:7 2089:19 2091:9 2094:16 2096:5 2097:11 2098:17 2100:7 2102:7 2103:7 2104:13 2109:2 2111:15 2115:5 2116:5 2117:7 2120:14 2125:10 2127:18 2129:20 2131:9 2135:5 2137:7 2138:11 2139:12 2140:20 2146:11 2148:1 2152:15 2155:12 2156:12 2158:8 2159:14 2160:18 2161:20 2166:4 2175:8 2176:5 2177:16 2179:2 2182:5 2184:2 2205:13 2208:4 2213:3 2217:20 2223:18 2225:2 2227:11 2230:17 2236:16 2244:18 2245:11 2246:6 2247:7 2248:9 2257:17 2263:3 2264:6 2271:2 2276:15 2280:10 2282:4 2288:3 2289:19 2297:18 12:14 27:7 31:1 37:4 39:19 42:20 55:4 62:16 64:7 98:4 143:18 158:16 169:3 173:17 255:3 282:1 496:4 
2056 2057:15 2058:17 2059:6 2060:18 2061:20 2062:1 2064:19 2065:8 2066:15 2067:6 2069:18 2070:1 2072:4 2075:18 2076:15 2077:12 2078:15 2080:11 2081:11 2084:16 2085:13 2086:12 2087:11 2089:12 2091:5 2092:4 2094:17 2095:10 2097:2 2099:19 2101:14 2105:13 2106:14 2107:12 2110:14 2112:1 2114:1 2115:15 2122:12 2123:4 2124:18 2125:5 2126:14 2129:20 2130:10 2131:6 2134:3 2135:9 2140:9 2144:12 2145:17 2150:4 2154:6 2155:4 2156:6 2164:6 2166:20 2169:11 2170:7 2171:7 2181:4 2183:16 2186:13 2188:4 2197:10 2200:9 2201:7 2203:4 2207:16 2209:17 2212:2 2215:7 2216:18 2217:7 2218:3 2224:12 2226:10 2228:13 2253:11 2256:20 2257:11 2273:5 2278:9 2288:8 2289:2 2297:2 1:16 6:5 14:11 36:11 45:7 65:18 120:16 165:5 181:2 183:17 215:14 222:2 228:17 287:17 510:19 
2057 2058:1 2059:14 2060:13 2061:13 2062:17 2065:17 2066:6 2067:17 2068:8 2069:9 2071:15 2072:13 2073:14 2074:2 2075:17 2078:11 2079:17 2081:11 2084:15 2086:19 2087:10 2088:4 2089:9 2092:5 2093:6 2094:1 2095:17 2099:19 2103:12 2105:14 2107:15 2108:12 2110:10 2112:7 2114:9 2115:13 2117:6 2118:8 2121:3 2122:4 2124:20 2126:15 2129:8 2134:8 2139:20 2144:15 2158:2 2159:19 2168:19 2169:13 2172:16 2174:10 2177:12 2178:6 2179:3 2187:2 2193:13 2195:15 2196:19 2202:18 2203:16 2205:2 2206:8 2210:9 2215:2 2216:2 2223:15 2232:9 2239:12 2243:10 2245:10 2251:16 2252:7 2262:5 2264:11 2266:9 7:10 13:5 18:6 19:16 20:7 34:12 53:18 78:4 82:12 86:20 98:18 108:8 117:7 156:4 177:1 190:4 204:14 213:7 269:10 335:11 345:9 348:15 471:3 1056:15 1092:9 
2058 2059:6 2061:15 2062:14 2064:2 2067:16 2072:7 2073:14 2074:5 2075:7 2076:18 2078:19 2079:4 2081:16 2082:13 2083:2 2087:12 2088:20 2089:19 2093:16 2094:11 2096:19 2097:18 2098:12 2100:20 2102:18 2103:4 2105:9 2106:11 2107:10 2110:13 2111:14 2112:2 2118:19 2120:10 2121:9 2122:15 2125:17 2127:9 2128:20 2129:7 2130:3 2134:5 2135:3 2139:19 2140:16 2142:20 2148:16 2152:15 2155:17 2157:19 2158:7 2161:8 2164:6 2167:2 2170:19 2174:12 2185:18 2188:3 2191:1 2193:16 2198:15 2200:10 2203:17 2204:16 2205:17 2211:20 2215:1 2220:14 2222:13 2228:18 2240:1 2242:10 2243:6 2246:1 2252:17 2267:20 2268:8 2274:17 2289:4 2291:6 2295:13 2:9 38:11 40:20 48:15 81:12 107:9 161:14 165:19 200:18 205:1 223:16 262:10 267:6 293:11 302:11 303:13 327:11 334:8 476:9 770:4 
2059 2060:5 2061:8 2063:11 2064:20 2066:14 2067:12 2068:3 2070:2 2071:7 2073:8 2076:2 2077:7 2078:6 2079:17 2080:10 2081:3 2082:12 2083:18 2084:11 2085:16 2086:6 2090:11 2093:19 2094:18 2097:1 2098:1 2099:20 2100:5 2101:7 2105:1 2108:13 2109:3 2112:13 2113:20 2115:8 2117:2 2118:10 2119:1 2122:19 2126:11 2127:17 2129:18 2130:6 2133:19 2134:16 2135:7 2137:12 2139:15 2142:16 2143:5 2148:10 2151:11 2152:20 2157:10 2160:7 2162:2 2167:16 2169:12 2176:3 2179:13 2181:18 2184:6 2189:16 2190:12 2193:15 2198:15 2201:20 2202:11 2203:5 2207:3 2218:5 2221:12 2222:3 2227:4 2229:16 2243:10 2246:9 2248:9 2259:11 2266:19 2275:1 2283:17 2293:2 2294:6 3:1 4:2 12:20 14:8 16:2 19:19 23:16 41:8 58:10 64:6 76:5 88:17 148:13 151:13 193:1 211:15 316:15 
2060 2061:6 2062:16 2065:10 2066:13 2068:4 2069:9 2070:8 2071:6 2072:14 2074:16 2075:8 2076:1 2077:13 2079:2 2080:2 2082:5 2085:9 2086:2 2087:14 2088:16 2090:10 2092:1 2094:15 2095:8 2096:9 2097:12 2099:6 2101:9 2105:9 2108:19 2110:14 2112:1 2113:10 2114:3 2115:17 2116:10 2117:16 2118:19 2119:15 2122:16 2123:16 2127:17 2130:4 2137:20 2140:8 2141:4 2143:2 2145:8 2146:14 2147:4 2151:9 2155:17 2157:7 2160:16 2170:4 2173:14 2175:15 2178:17 2182:11 2183:15 2186:1 2189:18 2193:5 2203:9 2205:7 2211:11 2227:15 2229:1 2233:3 2249:10 2251:1 2267:18 2268:10 2273:4 2277:1 2282:13 2285:19 2297:1 4:20 5:18 7:16 9:11 24:10 33:8 55:6 56:10 59:20 60:7 62:16 63:18 96:3 105:12 111:3 135:2 168:4 204:9 268:7 351:9 530:11 558:17 693:12 
2061 2062:20 2063:4 2065:19 2066:12 2067:1 2068:20 2070:2 2071:6 2072:9 2074:16 2075:1 2076:5 2079:15 2080:14 2083:3 2084:5 2086:15 2088:15 2091:10 2092:8 2097:16 2098:12 2099:19 2100:13 2101:6 2103:20 2104:17 2107:16 2108:9 2111:4 2114:4 2115:14 2116:5 2117:11 2119:20 2120:2 2121:10 2122:14 2123:9 2125:4 2126:18 2127:20 2130:19 2131:18 2132:4 2136:11 2137:2 2138:3 2142:1 2143:6 2145:5 2150:1 2151:8 2158:9 2159:5 2160:13 2162:17 2165:16 2166:8 2168:19 2174:17 2178:5 2184:16 2185:9 2193:2 2202:13 2206:2 2213:18 2216:1 2224:11 2226:18 2229:3 2232:20 2235:5 2240:16 2244:10 2247:4 2260:2 2266:3 2274:2 2277:1 2285:17 7:9 15:20 30:10 34:17 65:4 82:8 83:3 98:15 116:16 125:4 134:11 161:4 193:4 240:7 290:10 343:8 370:8 464:19 575:17 
2062 2063:3 2064:16 2065:7 2066:20 2067:1 2070:16 2072:20 2074:15 2075:3 2076:19 2077:3 2078:8 2080:15 2082:2 2085:14 2086:5 2087:17 2088:15 2089:8 2091:19 2092:14 2093:4 2094:9 2095:8 2096:9 2097:10 2098:1 2103:7 2104:16 2105:1 2107:13 2108:14 2111:3 2112:5 2113:16 2117:2 2118:6 2119:16 2123:1 2124:17 2129:14 2133:2 2137:20 2140:18 2141:7 2142:6 2144:10 2145:17 2146:7 2147:1 2159:16 2162:2 2164:7 2168:16 2169:13 2175:3 2178:7 2180:14 2186:8 2190:10 2194:3 2196:6 2197:12 2207:20 2213:5 2214:12 2219:10 2221:19 2225:20 2230:20 2231:5 2238:19 2241:6 2252:16 2264:16 2267:17 2280:13 2281:7 2282:3 2287:3 2290:8 1:6 7:16 8:1 14:10 22:7 33:13 36:9 37:4 39:16 42:3 85:8 100:17 101:9 145:2 188:11 192:9 300:15 314:18 421:6 429:10 
2063 2064:16 2066:1 2068:2 2069:2 2071:17 2073:4 2075:17 2078:13 2079:12 2080:12 2081:14 2083:14 2084:7 2086:6 2088:10 2089:19 2090:11 2091:6 2093:9 2094:6 2096:19 2097:6 2098:10 2099:8 2101:1 2103:7 2108:3 2110:3 2111:20 2114:14 2115:10 2116:8 2118:3 2121:2 2123:6 2127:14 2128:18 2131:14 2133:8 2136:19 2138:12 2139:4 2141:5 2142:20 2148:18 2149:3 2150:9 2153:10 2156:13 2158:16 2159:6 2160:20 2161:4 2162:9 2163:16 2164:13 2166:6 2167:6 2168:19 2169:20 2170:12 2172:19 2177:4 2182:12 2183:6 2184:10 2191:12 2192:8 2193:16 2194:20 2195:18 2210:14 2211:15 2212:7 2218:7 2222:10 2225:12 2226:2 2229:4 2238:8 2240:8 2256:9 2259:20 2264:16 2288:13 2293:2 2297:5 5:16 8:15 43:1 57:5 65:9 69:6 85:17 93:13 112:12 127:6 209:2 219:18 303:20 304:12 
2064 2065:11 2066:4 2067:12 2068:17 2070:12 2071:16 2073:12 2075:5 2076:12 2077:2 2078:3 2080:7 2083:7 2084:2 2085:1 2086:20 2088:10 2092:18 2094:12 2095:8 2097:14 2098:12 2099:10 2101:3 2103:6 2104:9 2105:17 2106:14 2107:12 2108:2 2109:10 2110:15 2111:15 2112:4 2119:14 2120:3 2121:3 2122:11 2124:15 2126:16 2128:12 2133:14 2136:9 2137:2 2140:13 2142:15 2144:2 2148:18 2156:19 2158:19 2160:17 2166:8 2171:18 2172:8 2174:13 2176:4 2178:6 2179:15 2184:20 2189:14 2196:8 2198:9 2202:9 2209:12 2217:20 2220:15 2224:10 2227:7 2233:15 2235:1 2237:20 2245:6 2251:6 2255:2 2263:7 2265:4 2266:20 2268:14 2271:6 2276:9 2293:11 2294:15 2295:6 13:8 29:17 48:18 55:10 61:17 90:3 104:4 123:8 136:11 158:6 163:16 171:16 200:9 234:3 342:1 347:15 420:2 617:19 
2065 2067:12 2068:5 2069:2 2070:3 2071:4 2072:12 2074:11 2076:14 2077:8 2078:15 2082:2 2084:4 2085:7 2086:6 2087:19 2090:3 2091:16 2092:18 2095:15 2096:15 2098:12 2099:5 2101:8 2102:2 2106:13 2107:11 2108:10 2110:2 2115:15 2116:3 2117:19 2118:16 2119:4 2120:20 2121:16 2123:15 2124:4 2125:3 2131:13 2134:12 2135:7 2137:18 2142:14 2147:3 2151:9 2153:18 2154:4 2156:5 2159:16 2161:20 2164:5 2165:16 2166:18 2168:20 2174:7 2185:16 2190:1 2191:17 2195:8 2196:4 2198:16 2200:12 2202:1 2204:9 2208:17 2215:1 2227:1 2236:10 2241:1 2244:10 2248:9 2257:10 2258:15 2261:6 2262:6 2276:6 2284:5 2297:20 2299:16 6:16 9:1 18:12 31:19 35:2 36:15 38:17 39:19 43:9 50:9 62:12 93:14 94:18 114:4 120:3 153:13 155:1 212:3 256:10 257:19 368:6 581:11 
2066 2067:9 2068:20 2069:18 2070:5 2071:16 2073:3 2075:1 2077:2 2078:8 2079:19 2080:10 2081:5 2083:7 2085:6 2087:2 2094:1 2095:15 2097:9 2098:4 2099:1 2101:2 2105:15 2106:3 2107:15 2108:4 2115:10 2117:19 2119:7 2120:19 2122:3 2123:20 2125:2 2126:7 2128:10 2129:14 2131:7 2132:5 2133:3 2134:3 2138:7 2139:17 2143:17 2145:6 2146:2 2147:19 2148:19 2152:16 2158:20 2165:3 2167:11 2171:15 2173:14 2174:8 2177:17 2179:4 2182:18 2186:14 2188:4 2193:17 2195:17 2199:16 2204:17 2209:13 2213:13 2214:12 2217:8 2223:12 2224:7 2225:12 2228:3 2230:15 2232:2 2238:2 2246:3 2247:14 2258:11 2266:18 2267:3 2272:18 2274:7 2:9 10:11 11:4 17:1 33:5 41:6 50:12 62:16 72:7 75:6 79:16 86:11 109:2 119:14 132:11 198:6 201:14 202:20 213:17 230:8 741:18 
2067 2070:5 2071:15 2075:19 2076:18 2077:13 2078:11 2079:8 2080:20 2082:11 2083:12 2084:11 2086:1 2087:14 2090:17 2091:16 2092:15 2093:6 2094:9 2095:19 2096:14 2100:4 2101:9 2102:10 2104:17 2106:1 2110:4 2112:12 2113:17 2116:15 2117:18 2118:19 2120:19 2121:15 2122:17 2123:14 2125:19 2127:12 2128:19 2129:7 2134:3 2142:4 2144:2 2146:3 2148:6 2156:14 2157:17 2158:7 2160:11 2162:4 2163:15 2164:4 2165:9 2166:14 2167:20 2168:12 2171:5 2177:18 2183:4 2184:16 2187:14 2194:7 2195:12 2198:16 2200:5 2202:7 2207:14 2217:16 2219:1 2224:12 2228:18 2247:19 2253:20 2257:19 2260:11 2264:6 2269:15 2272:13 2276:13 2295:8 16:19 20:11 34:20 42:11 43:7 56:9 63:3 74:16 91:3 97:4 102:20 103:9 124:6 155:20 162:13 164:9 223:11 249:5 253:19 376:4 387:11 825:15 
2068 2070:18 2074:20 2076:5 2077:2 2078:9 2080:2 2081:5 2082:5 2083:20 2085:4 2087:18 2088:3 2090:10 2091:9 2092:16 2093:3 2096:6 2101:19 2103:10 2104:20 2105:16 2107:17 2108:13 2112:20 2113:11 2114:1 2118:8 2119:14 2120:8 2125:4 2126:9 2129:14 2130:14 2131:8 2132:16 2136:3 2137:10 2140:9 2142:9 2143:8 2146:2 2155:11 2159:3 2161:5 2167:11 2168:16 2169:18 2171:6 2173:11 2174:13 2175:19 2184:15 2185:6 2186:1 2187:20 2190:15 2191:6 2192:1 2193:7 2196:6 2200:11 2206:7 2211:2 2212:20 2221:1 2227:6 2232:19 2233:19 2236:6 2248:11 2257:7 2262:15 2266:11 2267:8 2271:15 2282:10 2289:13 2290:13 2296:17 6:13 8:20 27:15 30:6 38:11 48:10 56:6 65:5 68:3 73:9 89:17 91:1 113:18 149:11 153:11 172:11 195:2 212:12 236:9 244:9 325:12 396:15 
