2605 2606:7 2607:5 2609:16 2610:3 2611:19 2612:15 2613:12 2614:15 2615:18 2616:4 2618:10 2619:11 2620:20 2621:17 2622:12 2623:14 2624:10 2625:8 2626:12 2627:5 2628:20 2630:16 2632:15 2634:5 2636:7 2638:8 2640:2 2641:11 2643:10 2644:1 2645:17 2646:14 2648:16 2650:4 2652:17 2653:20 2655:1 2656:4 2657:20 2659:2 2660:16 2662:3 2663:19 2664:17 2665:19 2678:13 2680:4 2682:8 2689:16 2693:6 2697:20 2698:17 2699:1 2701:19 2702:11 2703:9 2704:17 2705:4 2706:20 2717:2 2720:14 2722:20 2723:6 2729:19 2730:15 2731:7 2732:16 2749:17 2752:1 2753:19 2754:18 2756:3 2760:20 2761:8 2762:6 2770:7 2771:8 2776:1 2777:1 2782:18 2783:3 2789:11 2790:6 2794:18 2797:7 2802:2 2813:17 2818:15 2822:2 2825:4 2826:6 2827:18 2829:7 2831:3 2834:8 2841:18 2851:11 2854:9 2858:8 2864:16 2866:9 2867:1 2877:17 2878:6 2892:11 2896:10 2911:15 2917:19 2938:11 2945:7 2947:3 2948:7 2951:1 2956:13 2962:3 2967:18 2969:14 2982:16 2983:9 2984:5 2988:10 3006:18 3007:14 3032:11 3040:11 3044:4 3052:12 3060:11 3081:6 29:10 48:20 77:9 83:9 231:9 260:5 425:15 
2606 2607:12 2608:16 2609:11 2610:8 2611:7 2612:8 2613:4 2614:9 2615:10 2616:7 2618:7 2619:8 2621:18 2622:20 2625:4 2628:7 2629:7 2630:17 2632:9 2633:5 2634:17 2638:15 2640:8 2642:17 2644:4 2645:6 2646:15 2647:5 2648:8 2649:12 2650:5 2652:11 2655:2 2663:4 2664:10 2665:15 2666:16 2667:16 2669:9 2673:1 2674:3 2676:10 2679:11 2680:14 2682:3 2683:6 2684:18 2685:2 2686:7 2688:2 2692:14 2693:17 2695:4 2701:18 2703:6 2706:15 2707:9 2708:2 2709:10 2712:9 2714:14 2715:19 2718:8 2720:20 2721:2 2722:13 2723:3 2725:20 2726:19 2727:3 2733:9 2734:3 2735:7 2736:6 2739:18 2749:14 2751:7 2756:20 2757:18 2762:13 2763:5 2765:3 2766:9 2771:1 2777:20 2779:8 2784:16 2785:5 2789:17 2790:19 2793:6 2795:16 2796:6 2803:16 2809:4 2810:16 2820:9 2821:19 2822:13 2823:11 2824:2 2825:12 2828:19 2833:14 2849:14 2852:18 2859:16 2862:13 2875:9 2879:5 2884:5 2885:10 2887:4 2888:20 2897:3 2910:8 2950:8 2955:17 2967:4 2979:4 2999:18 3016:17 3019:15 3029:10 3030:13 3042:20 3064:11 3089:5 26:20 50:11 64:12 71:16 147:3 152:20 163:10 192:10 
2607 2608:17 2609:5 2610:12 2612:8 2613:12 2614:8 2615:1 2617:14 2618:13 2620:9 2622:14 2623:4 2626:14 2631:5 2632:20 2633:1 2634:1 2635:14 2636:8 2637:6 2638:14 2640:9 2641:3 2642:1 2643:8 2644:10 2648:9 2650:20 2655:5 2656:8 2657:10 2660:3 2663:4 2665:11 2668:3 2671:4 2673:16 2674:6 2675:9 2676:11 2677:15 2679:10 2681:11 2686:5 2688:1 2689:18 2690:17 2691:17 2695:16 2696:4 2697:7 2701:8 2702:14 2710:15 2716:9 2717:20 2725:14 2728:19 2730:3 2734:12 2735:18 2737:19 2739:15 2740:19 2741:8 2743:16 2744:9 2745:15 2749:17 2757:1 2761:20 2769:5 2772:14 2773:7 2776:12 2780:20 2788:2 2800:6 2806:19 2809:9 2811:2 2817:5 2819:14 2820:8 2825:4 2826:6 2836:11 2841:4 2845:13 2853:9 2858:18 2864:2 2866:18 2869:16 2877:8 2879:10 2880:19 2898:7 2899:11 2921:8 2933:9 2934:12 2940:1 2954:16 2964:12 2965:5 2974:12 2985:12 2997:4 3002:6 3003:3 3020:20 3023:10 3027:7 3036:15 3047:5 3048:8 3075:7 3079:17 3088:3 9:8 52:13 62:18 79:11 84:3 113:11 166:16 171:5 234:9 245:11 249:20 301:4 392:5 441:2 634:11 887:11 
2608 2611:4 2612:4 2613:8 2614:5 2617:8 2620:11 2621:19 2622:2 2623:8 2625:1 2627:6 2633:19 2634:16 2636:10 2637:7 2638:10 2640:10 2642:10 2643:16 2645:3 2647:8 2648:18 2649:16 2652:16 2653:13 2655:7 2658:10 2660:11 2661:20 2665:1 2666:17 2668:1 2669:7 2670:19 2671:4 2672:1 2674:14 2675:7 2677:11 2679:6 2680:10 2681:16 2683:9 2685:4 2687:4 2688:4 2689:18 2692:1 2693:11 2694:3 2695:16 2698:10 2701:7 2702:3 2704:1 2705:9 2711:17 2713:11 2714:13 2718:6 2722:5 2724:11 2726:15 2729:19 2730:2 2732:18 2735:2 2736:11 2738:3 2739:10 2743:6 2744:12 2745:4 2747:9 2748:20 2749:19 2750:5 2761:19 2766:19 2768:16 2769:9 2771:10 2772:8 2773:2 2776:1 2778:18 2779:1 2788:2 2789:15 2792:17 2796:6 2803:19 2809:17 2810:20 2813:19 2824:8 2835:15 2837:12 2839:11 2846:16 2855:7 2864:15 2871:18 2873:9 2875:10 2884:2 2891:19 2900:15 2904:3 2911:10 2913:10 2918:5 2921:19 2925:2 2928:17 2939:16 2952:18 2961:10 2980:10 2985:12 3000:2 3004:9 3017:15 3027:13 3056:9 3085:5 1:7 66:19 116:16 126:16 144:12 213:8 269:15 302:11 611:20 1046:2 
2609 2610:15 2613:17 2614:7 2615:10 2616:12 2617:9 2618:5 2620:19 2622:20 2626:8 2627:3 2628:7 2629:6 2630:4 2631:19 2632:2 2633:3 2634:3 2635:13 2638:15 2642:15 2643:15 2645:18 2648:14 2650:17 2651:10 2652:16 2653:5 2656:19 2658:15 2659:20 2661:5 2663:10 2664:12 2666:4 2668:20 2672:9 2679:17 2683:16 2690:6 2692:15 2693:15 2695:13 2696:18 2699:2 2703:19 2704:13 2705:19 2707:6 2709:13 2710:14 2713:19 2714:20 2715:6 2720:1 2721:11 2722:16 2725:2 2726:16 2732:16 2736:1 2737:15 2739:10 2741:10 2744:14 2745:20 2751:14 2753:10 2754:1 2763:11 2764:9 2766:20 2773:17 2774:11 2782:4 2784:17 2786:10 2787:19 2789:15 2790:13 2791:14 2793:13 2794:14 2796:14 2807:6 2808:16 2811:3 2814:9 2826:15 2828:18 2832:18 2850:18 2854:11 2855:12 2856:20 2858:20 2861:11 2872:14 2874:4 2880:11 2883:12 2885:6 2886:7 2888:14 2891:14 2894:11 2918:4 2922:1 2924:18 2932:1 2938:20 2949:13 2951:7 2953:2 2955:4 2959:6 2963:1 2964:8 2986:10 2988:18 3001:6 3008:17 3012:19 3022:12 3039:16 3046:14 3073:5 3078:20 3088:3 8:15 9:2 12:13 62:9 103:2 377:1 499:17 
2610 2611:1 2612:10 2613:9 2614:13 2615:15 2616:10 2617:18 2620:12 2622:13 2623:16 2624:8 2626:8 2627:20 2628:7 2630:18 2631:8 2634:7 2635:12 2637:15 2639:8 2643:1 2644:8 2645:1 2646:18 2647:14 2648:7 2649:2 2650:7 2653:2 2654:18 2656:20 2658:2 2659:11 2662:19 2665:14 2666:20 2668:13 2669:12 2672:9 2673:12 2674:12 2675:10 2678:18 2679:17 2680:20 2683:18 2684:3 2687:3 2688:9 2692:6 2695:19 2696:6 2700:11 2702:20 2705:18 2706:7 2709:16 2711:12 2713:19 2720:6 2728:1 2729:3 2731:15 2734:15 2735:6 2736:6 2740:11 2741:2 2742:19 2744:17 2748:15 2751:1 2756:17 2759:13 2762:1 2766:8 2771:8 2773:9 2774:20 2776:12 2778:7 2783:11 2784:8 2790:5 2792:19 2795:18 2796:19 2797:16 2798:20 2802:3 2806:7 2808:6 2818:16 2819:19 2822:3 2829:8 2836:12 2838:2 2840:1 2841:16 2867:10 2875:11 2885:8 2886:19 2887:6 2896:12 2906:3 2911:15 2941:18 2945:15 2946:5 2958:17 2961:9 2975:1 2986:11 3003:7 3013:19 3016:19 3020:10 3043:19 3052:11 3070:16 3076:19 5:19 32:6 52:1 54:8 79:3 80:9 81:15 88:18 105:7 145:6 162:18 169:7 295:9 
2611 2612:2 2614:12 2615:8 2616:10 2617:14 2618:16 2620:12 2621:19 2623:10 2624:4 2627:5 2628:1 2630:11 2631:7 2634:16 2635:20 2636:16 2637:3 2638:14 2639:2 2641:18 2643:1 2644:5 2645:3 2648:7 2652:14 2655:17 2656:17 2657:6 2659:19 2661:16 2665:2 2667:14 2668:18 2669:6 2674:8 2675:10 2677:16 2682:15 2684:15 2685:8 2688:16 2690:10 2693:7 2694:3 2695:20 2699:17 2702:13 2703:6 2705:20 2708:17 2711:11 2712:13 2714:3 2716:18 2717:14 2718:20 2721:19 2722:19 2729:20 2743:8 2744:20 2747:20 2748:7 2751:1 2753:11 2756:5 2757:4 2759:1 2760:5 2761:2 2763:11 2765:17 2768:2 2770:6 2772:1 2779:20 2782:1 2787:1 2793:20 2796:3 2799:14 2805:6 2810:3 2814:4 2816:1 2831:11 2832:11 2836:19 2845:13 2849:7 2853:8 2856:11 2857:18 2871:5 2872:7 2873:17 2877:7 2878:20 2885:8 2894:14 2899:5 2901:16 2903:16 2904:1 2913:17 2925:7 2931:3 2940:12 2950:1 2960:7 2964:20 2966:7 2972:9 2978:18 2988:9 2998:20 3000:15 3006:14 3015:16 3021:2 3028:20 3038:1 3064:8 3082:7 41:18 63:20 117:7 121:12 151:20 217:13 355:7 389:8 516:13 620:12 1096:18 
2612 2614:14 2621:6 2622:7 2623:5 2624:8 2625:7 2626:17 2629:16 2633:13 2634:13 2635:7 2636:15 2637:4 2638:8 2639:6 2641:5 2643:20 2647:17 2650:6 2651:16 2654:10 2656:20 2657:6 2658:19 2659:7 2664:1 2665:18 2666:13 2667:1 2669:1 2671:15 2672:20 2675:7 2679:5 2684:7 2685:20 2687:10 2688:16 2689:15 2691:3 2692:5 2693:20 2695:7 2696:3 2697:1 2701:4 2702:9 2704:8 2705:16 2706:6 2709:16 2711:9 2713:4 2714:12 2716:18 2718:4 2720:6 2723:9 2725:17 2730:5 2731:10 2732:4 2734:16 2737:4 2741:4 2742:20 2743:4 2745:2 2746:8 2748:13 2750:15 2751:7 2753:4 2759:7 2763:19 2767:10 2768:13 2769:16 2771:9 2778:9 2779:20 2780:16 2781:5 2784:11 2787:19 2789:1 2794:4 2796:16 2797:6 2801:2 2809:13 2813:6 2816:4 2824:2 2832:14 2839:9 2840:6 2847:13 2848:19 2856:8 2858:4 2862:1 2864:5 2870:17 2878:3 2883:20 2884:5 2891:4 2895:12 2917:8 2965:15 2979:8 2982:19 2984:20 2993:10 3027:1 3032:17 3047:14 3051:6 3075:20 13:16 24:19 43:15 44:12 53:14 55:18 65:10 98:4 101:15 123:18 149:19 163:11 211:15 314:19 412:6 539:1 
2613 2614:20 2616:9 2617:7 2619:1 2620:3 2621:7 2623:16 2624:3 2626:14 2627:3 2628:6 2630:9 2631:17 2632:7 2633:11 2634:15 2635:6 2636:14 2638:19 2639:2 2640:6 2641:11 2645:8 2647:9 2649:2 2651:9 2654:9 2656:3 2657:8 2658:3 2659:15 2661:7 2663:14 2665:8 2668:1 2669:14 2671:18 2677:5 2678:8 2680:16 2681:3 2682:9 2685:11 2686:13 2687:15 2689:2 2697:5 2699:13 2700:3 2704:1 2706:2 2714:3 2716:14 2717:4 2719:1 2720:19 2723:3 2729:9 2733:10 2735:2 2737:10 2738:12 2741:17 2748:9 2753:10 2754:13 2756:13 2759:17 2760:3 2761:1 2763:9 2765:19 2770:13 2771:13 2773:7 2774:1 2777:10 2783:15 2795:15 2796:11 2797:10 2799:16 2809:4 2821:7 2826:10 2830:9 2832:16 2833:6 2839:6 2842:16 2858:4 2860:1 2862:1 2871:7 2872:16 2883:16 2890:13 2894:19 2895:10 2899:17 2902:6 2908:16 2912:15 2913:1 2915:8 2933:15 2937:2 2945:18 2972:20 2975:12 2985:6 3003:9 3011:2 3037:16 3041:18 3043:9 3046:6 3049:9 3059:19 3080:9 18:6 23:15 45:15 53:19 100:19 136:1 200:5 225:12 269:3 279:19 293:5 324:14 400:8 500:19 584:11 661:4 
2614 2615:15 2616:14 2617:17 2618:12 2619:10 2620:10 2626:11 2629:16 2630:3 2633:6 2634:9 2635:16 2636:4 2637:13 2638:1 2640:17 2641:3 2642:11 2643:5 2646:3 2652:12 2653:18 2654:7 2655:4 2656:19 2660:5 2661:7 2663:2 2666:2 2667:13 2670:7 2671:11 2672:16 2673:16 2675:13 2676:5 2677:2 2678:7 2680:9 2685:7 2687:2 2690:2 2691:10 2693:19 2696:10 2697:5 2698:19 2699:4 2700:13 2701:12 2707:2 2708:13 2709:13 2713:8 2714:20 2716:19 2717:17 2718:2 2719:16 2720:2 2721:2 2726:6 2727:3 2729:17 2733:18 2734:5 2735:9 2736:20 2738:14 2745:15 2746:15 2749:18 2754:7 2756:10 2758:7 2759:8 2763:16 2766:15 2767:8 2769:4 2771:7 2775:7 2777:17 2784:15 2794:17 2798:12 2799:6 2800:8 2801:6 2807:5 2812:4 2817:19 2819:18 2822:5 2825:4 2831:3 2840:1 2842:10 2846:20 2848:10 2862:16 2863:19 2867:13 2869:4 2880:13 2884:15 2895:8 2896:11 2898:17 2899:18 2923:1 2924:11 2932:20 2942:16 2953:13 2955:18 2959:4 2965:8 2977:17 2980:5 2996:6 3002:13 3026:8 3033:7 3044:7 3073:20 22:11 24:7 58:18 158:2 175:17 189:13 196:17 258:15 343:17 1274:1 
2615 2616:10 2618:6 2620:14 2622:18 2623:1 2624:3 2625:10 2626:2 2627:7 2628:11 2630:6 2631:18 2634:19 2638:9 2639:5 2641:8 2642:2 2643:6 2644:10 2646:16 2648:16 2649:16 2650:5 2651:11 2652:7 2656:4 2658:8 2661:19 2665:20 2668:10 2670:19 2677:6 2680:20 2681:7 2684:18 2685:1 2687:9 2688:9 2689:15 2690:11 2692:18 2694:19 2695:20 2697:7 2698:7 2700:19 2703:1 2704:12 2711:15 2712:11 2713:18 2715:5 2723:20 2724:2 2729:15 2731:19 2734:20 2737:3 2741:17 2746:14 2749:9 2750:17 2754:16 2756:10 2765:12 2768:10 2771:15 2774:8 2781:9 2782:12 2784:15 2785:6 2789:1 2792:7 2796:12 2798:4 2799:16 2800:7 2801:8 2805:11 2810:10 2813:8 2815:7 2821:10 2829:1 2830:20 2835:17 2837:16 2839:2 2859:12 2860:14 2862:3 2865:14 2867:8 2871:4 2873:6 2882:16 2884:11 2885:7 2886:4 2891:15 2895:4 2900:7 2901:17 2907:7 2911:17 2917:15 2922:9 2924:1 2926:12 2931:3 2943:6 2947:5 2955:7 2964:20 2968:6 2969:10 2972:3 2980:4 2984:3 2987:18 2996:6 3017:14 3021:17 3044:18 3059:15 40:11 73:20 104:1 117:13 155:3 178:1 194:20 246:9 421:3 567:5 
2616 2617:19 2618:14 2619:10 2620:17 2624:1 2625:17 2626:4 2629:8 2630:6 2631:8 2632:15 2634:19 2637:16 2639:11 2640:2 2641:8 2644:7 2649:3 2650:16 2651:6 2652:19 2653:8 2654:16 2657:1 2660:8 2662:20 2663:1 2665:7 2666:14 2667:8 2671:5 2672:14 2675:17 2676:17 2677:17 2681:9 2688:5 2691:8 2692:12 2693:5 2696:4 2701:17 2703:18 2705:17 2706:16 2707:1 2708:3 2715:16 2716:18 2717:16 2721:2 2727:3 2729:11 2732:12 2733:11 2734:18 2737:19 2743:8 2745:20 2750:9 2751:13 2754:12 2756:1 2760:2 2761:2 2762:7 2765:13 2766:14 2767:5 2768:6 2770:4 2773:9 2774:20 2775:1 2776:17 2780:14 2785:15 2788:4 2790:11 2799:8 2800:17 2802:17 2803:3 2808:14 2810:14 2815:1 2816:9 2822:20 2823:19 2833:12 2837:1 2841:14 2842:13 2847:8 2848:8 2849:4 2852:15 2856:8 2857:1 2858:19 2859:19 2862:4 2868:14 2875:9 2876:10 2877:13 2885:20 2893:1 2903:6 2911:11 2912:7 2913:7 2917:2 2938:3 2966:8 2970:13 3002:8 3026:20 3028:18 3030:9 3032:5 3064:16 3067:13 3078:2 3089:1 3099:14 8:3 20:3 21:14 43:4 52:6 74:18 130:11 168:1 234:18 320:15 
2617 2618:17 2622:4 2623:14 2624:9 2625:13 2626:15 2627:5 2628:16 2629:9 2630:10 2631:16 2633:2 2634:17 2635:8 2639:14 2641:12 2642:5 2643:20 2644:2 2649:1 2650:11 2651:9 2652:6 2653:10 2654:12 2655:8 2657:12 2658:15 2662:17 2663:12 2664:20 2668:18 2671:17 2673:14 2679:5 2681:10 2685:16 2689:14 2691:10 2692:17 2695:5 2696:9 2697:4 2698:1 2700:19 2702:8 2704:20 2705:16 2707:7 2709:6 2710:19 2711:10 2712:19 2713:18 2715:17 2716:17 2718:8 2720:4 2721:9 2723:16 2726:17 2728:12 2731:17 2738:20 2739:3 2740:14 2748:18 2751:1 2755:13 2764:8 2767:17 2771:9 2775:11 2778:16 2779:14 2782:13 2788:8 2792:3 2793:12 2795:12 2798:3 2802:5 2805:9 2806:12 2808:14 2809:7 2812:15 2815:5 2817:11 2827:18 2831:5 2837:8 2846:19 2847:3 2854:14 2855:13 2857:1 2859:14 2860:3 2863:7 2866:13 2869:20 2871:20 2890:6 2893:16 2898:16 2899:3 2919:4 2920:3 2922:6 2926:13 2944:20 2965:14 2974:5 2975:18 2981:4 2987:3 3001:1 3002:19 3005:17 3007:15 3009:8 3012:8 3028:5 3030:19 3031:11 3064:2 7:11 37:14 55:1 105:12 119:18 148:18 166:7 324:1 373:5 
2618 2619:20 2622:9 2623:4 2624:12 2626:3 2627:19 2628:13 2629:13 2632:1 2633:12 2634:7 2635:5 2636:2 2638:20 2639:13 2640:6 2643:7 2645:5 2647:9 2648:10 2650:10 2653:6 2654:1 2655:6 2657:16 2659:20 2660:18 2661:4 2664:18 2669:15 2672:6 2673:16 2675:11 2678:17 2679:13 2680:4 2681:4 2687:14 2689:20 2697:19 2698:12 2699:10 2700:1 2701:19 2702:18 2704:15 2706:11 2707:4 2709:19 2712:1 2714:5 2715:5 2716:17 2718:18 2720:8 2722:13 2723:7 2729:12 2732:17 2735:1 2736:13 2737:1 2743:15 2746:20 2749:7 2752:5 2754:13 2755:12 2756:14 2757:16 2759:15 2761:20 2763:10 2764:12 2765:10 2766:13 2768:17 2769:4 2774:15 2777:13 2780:11 2786:16 2799:15 2801:9 2813:19 2814:1 2826:2 2827:4 2828:15 2840:3 2850:10 2858:2 2859:13 2862:8 2863:11 2867:3 2887:15 2890:17 2892:6 2893:5 2906:19 2907:6 2914:8 2918:16 2920:7 2937:11 2939:5 2940:17 2942:2 2943:10 2946:15 2961:18 2970:12 2972:15 2974:12 2986:5 2991:12 2992:12 2998:7 3011:20 3020:10 3045:16 3054:8 3081:2 3095:6 15:5 32:7 46:19 47:10 146:15 226:14 240:1 308:10 374:3 387:16 678:19 
2619 2622:16 2623:4 2624:12 2625:15 2626:1 2627:11 2628:14 2630:2 2634:10 2636:14 2638:11 2639:18 2641:9 2642:12 2643:19 2644:1 2645:11 2646:11 2647:9 2649:9 2651:19 2652:7 2653:6 2654:17 2655:19 2656:3 2659:3 2660:10 2661:20 2665:15 2667:2 2668:8 2670:8 2671:15 2672:13 2673:11 2679:19 2680:8 2681:2 2682:6 2684:1 2685:4 2688:16 2692:17 2694:19 2695:20 2697:15 2698:13 2700:9 2701:3 2703:5 2706:14 2707:13 2711:18 2712:2 2713:18 2714:12 2717:15 2719:6 2720:5 2723:19 2724:5 2727:1 2732:1 2733:7 2738:4 2743:20 2747:16 2751:15 2754:13 2756:15 2758:3 2759:15 2760:8 2764:11 2770:15 2771:16 2772:18 2774:1 2776:9 2782:9 2786:20 2795:16 2796:18 2797:18 2798:12 2799:1 2801:14 2804:5 2812:8 2844:15 2850:13 2851:19 2854:6 2859:20 2860:18 2863:9 2871:17 2872:19 2874:4 2884:17 2900:8 2904:5 2906:14 2932:9 2937:18 2939:6 2954:8 2962:9 2969:17 2978:20 2979:17 2981:3 2982:1 2985:17 2996:16 3000:19 3011:6 3012:9 3025:15 3066:10 3068:16 3069:11 3072:11 15:12 33:8 34:20 42:15 109:12 110:20 134:4 156:18 183:7 200:20 383:19 571:14 
2620 2621:12 2622:12 2624:11 2625:16 2627:19 2628:9 2630:2 2632:20 2634:4 2635:13 2640:8 2641:17 2642:10 2643:6 2644:13 2645:10 2646:9 2650:15 2651:7 2653:13 2654:18 2656:4 2657:6 2658:7 2660:13 2662:12 2666:11 2668:16 2669:3 2670:4 2671:18 2672:13 2674:7 2675:17 2676:4 2679:16 2680:7 2681:11 2683:1 2684:15 2685:3 2689:5 2690:18 2691:4 2693:20 2695:6 2696:8 2698:11 2699:8 2700:15 2702:20 2704:5 2709:1 2710:15 2714:15 2715:13 2720:4 2721:9 2724:12 2725:14 2728:8 2729:2 2731:9 2732:2 2733:9 2734:8 2737:6 2738:5 2739:14 2740:1 2742:17 2743:8 2744:19 2748:17 2751:5 2752:4 2754:1 2761:13 2762:7 2763:6 2765:7 2767:14 2772:9 2773:15 2781:18 2782:10 2786:16 2787:6 2790:2 2792:4 2794:8 2795:20 2798:13 2800:17 2805:13 2807:5 2810:11 2813:5 2835:8 2837:13 2838:3 2843:1 2858:11 2863:18 2872:18 2879:15 2881:9 2884:3 2898:8 2904:8 2921:11 2927:17 2938:4 2943:8 2944:3 2946:18 2949:14 2953:11 2958:20 2960:3 2972:9 2988:1 2991:2 3038:20 3:18 22:17 69:12 76:1 80:20 87:19 126:1 130:13 251:9 352:7 356:16 591:16 
2621 2622:7 2624:10 2625:12 2628:12 2630:17 2632:3 2634:3 2635:20 2636:13 2638:7 2639:12 2640:3 2643:20 2644:11 2647:8 2648:15 2654:3 2655:9 2658:15 2659:13 2661:15 2664:2 2665:4 2667:20 2669:4 2670:16 2671:12 2677:13 2678:11 2679:12 2680:1 2681:2 2682:12 2683:3 2684:15 2685:19 2686:12 2687:7 2688:12 2689:16 2695:12 2697:16 2698:13 2700:15 2703:5 2705:12 2709:2 2712:15 2713:10 2718:4 2722:6 2723:9 2726:18 2731:6 2732:12 2733:4 2734:5 2737:5 2739:8 2744:19 2746:13 2753:12 2759:12 2765:10 2766:16 2767:12 2772:1 2773:11 2778:7 2781:13 2783:5 2784:5 2785:6 2787:6 2788:11 2789:12 2796:19 2797:8 2798:6 2802:8 2810:9 2812:16 2814:9 2816:16 2818:2 2821:15 2822:11 2824:6 2829:8 2832:2 2837:19 2840:18 2848:5 2851:4 2861:18 2864:15 2884:11 2887:11 2889:12 2902:13 2906:18 2917:18 2924:13 2926:4 2940:7 2941:18 2942:12 2943:17 2945:19 2954:5 2966:2 2973:3 2985:7 2989:5 2994:20 3004:19 3005:14 3038:13 3057:7 3065:4 3076:3 3089:3 3093:18 18:10 21:4 27:3 31:12 69:13 70:14 71:3 135:16 229:4 392:10 428:13 476:4 752:19 
2622 2623:14 2624:13 2626:15 2627:8 2628:18 2629:19 2631:7 2632:16 2633:16 2635:9 2637:9 2638:11 2639:12 2640:5 2641:13 2642:19 2643:19 2645:20 2648:20 2650:13 2652:7 2653:1 2659:6 2660:3 2662:8 2663:13 2666:2 2668:8 2669:5 2670:18 2671:17 2672:11 2673:5 2675:2 2676:9 2678:10 2679:4 2681:5 2686:3 2687:5 2688:11 2691:2 2692:16 2694:17 2697:9 2700:19 2701:14 2706:9 2708:1 2714:18 2718:18 2719:9 2720:15 2725:1 2727:4 2729:12 2734:17 2735:16 2740:9 2747:20 2749:18 2752:17 2756:11 2761:16 2762:19 2767:10 2768:14 2770:3 2771:14 2773:1 2774:13 2781:10 2782:15 2784:18 2788:15 2791:13 2796:1 2798:7 2799:12 2808:11 2824:15 2827:10 2828:13 2829:20 2831:1 2834:16 2836:17 2837:1 2838:3 2844:6 2846:19 2861:11 2873:16 2877:8 2885:15 2890:8 2903:19 2906:17 2926:11 2945:1 2946:3 2962:7 2963:3 2966:9 2974:18 2977:15 3004:5 3005:9 3021:17 3030:7 3032:13 3042:10 3046:18 3048:4 3061:18 3064:14 3068:15 3078:17 7:15 25:2 28:20 42:10 49:3 50:6 60:12 68:10 80:8 83:16 86:6 107:18 316:11 354:18 380:15 515:20 562:15 1199:11 
2623 2624:4 2625:3 2626:20 2628:15 2629:20 2630:14 2632:17 2633:9 2635:6 2636:13 2637:15 2639:10 2640:18 2641:12 2649:3 2650:13 2652:1 2653:3 2655:18 2657:15 2659:15 2661:2 2662:2 2663:14 2664:15 2665:15 2666:2 2667:7 2668:2 2669:7 2672:9 2673:5 2674:12 2675:4 2676:9 2678:5 2680:1 2681:11 2682:15 2683:1 2684:16 2687:12 2688:3 2689:18 2691:18 2692:9 2694:3 2697:12 2704:19 2710:20 2711:19 2713:15 2714:15 2716:6 2717:8 2718:14 2720:17 2722:7 2723:1 2725:16 2726:10 2728:3 2729:11 2730:18 2731:2 2732:16 2733:2 2734:15 2736:15 2739:7 2740:14 2755:1 2757:14 2760:7 2767:2 2768:3 2771:17 2775:1 2777:5 2780:9 2786:16 2788:12 2794:9 2799:12 2800:13 2801:1 2803:5 2805:10 2809:17 2822:4 2827:7 2829:1 2834:13 2842:11 2843:12 2846:19 2850:1 2851:12 2853:12 2856:11 2862:9 2871:16 2872:6 2873:19 2874:20 2878:17 2883:10 2885:19 2889:8 2892:9 2899:4 2900:10 2901:13 2905:8 2907:16 2908:13 2916:12 2918:1 2937:13 2960:6 2962:11 2978:10 2985:14 3010:12 3030:8 3038:17 3066:11 3068:4 3070:2 18:5 66:3 113:19 180:6 186:20 390:6 473:10 
2624 2625:15 2626:3 2627:16 2629:4 2631:4 2633:3 2636:3 2637:11 2638:9 2640:17 2641:3 2642:17 2644:10 2645:20 2648:11 2650:10 2651:14 2653:10 2656:7 2657:12 2658:15 2661:11 2662:2 2667:12 2669:16 2670:20 2671:2 2672:3 2673:1 2674:15 2675:4 2677:2 2680:14 2681:17 2683:3 2684:12 2685:9 2688:16 2690:1 2691:4 2694:13 2695:1 2697:18 2698:13 2699:12 2702:10 2704:14 2705:14 2708:16 2709:5 2710:11 2711:2 2712:15 2714:10 2717:13 2720:12 2721:19 2723:2 2725:20 2730:20 2731:6 2732:19 2736:7 2739:1 2741:6 2743:10 2747:8 2748:1 2749:12 2750:12 2753:5 2757:14 2759:17 2760:14 2761:12 2762:8 2768:20 2773:1 2776:16 2778:16 2779:15 2783:4 2787:1 2791:10 2793:9 2797:16 2798:11 2804:10 2807:8 2817:18 2823:8 2834:10 2841:6 2842:3 2846:16 2853:18 2859:10 2861:10 2865:19 2869:4 2878:16 2880:12 2882:3 2886:9 2894:1 2898:7 2899:13 2905:7 2918:5 2924:9 2936:19 2938:19 2942:5 2949:4 2967:8 2979:18 2991:13 2998:8 3001:12 3015:14 3021:20 3029:18 3066:9 3067:6 3070:6 17:5 20:8 49:10 59:7 67:4 130:12 173:16 280:1 622:18 828:5 878:20 
