2427 2428:13 2429:2 2431:16 2432:3 2433:1 2435:8 2436:3 2437:17 2438:4 2440:20 2443:16 2444:1 2445:17 2446:8 2447:9 2451:3 2452:18 2454:13 2456:9 2457:4 2458:16 2459:20 2461:15 2465:20 2466:3 2468:19 2469:16 2470:10 2472:13 2475:13 2476:18 2478:9 2479:12 2481:3 2482:3 2484:20 2487:13 2488:10 2489:9 2491:5 2496:8 2499:19 2500:8 2505:4 2507:10 2509:20 2511:11 2514:13 2518:2 2522:4 2524:20 2525:18 2526:2 2529:14 2530:16 2531:10 2532:5 2533:5 2534:1 2536:19 2539:18 2540:11 2541:20 2543:9 2547:3 2549:8 2556:7 2560:1 2563:15 2564:18 2566:15 2571:16 2572:12 2573:8 2574:3 2575:20 2582:4 2583:5 2588:20 2590:16 2598:14 2605:18 2617:15 2621:3 2623:15 2624:15 2626:2 2642:8 2644:20 2654:9 2659:12 2667:12 2671:14 2672:12 2675:1 2678:12 2679:2 2687:10 2688:7 2689:20 2692:18 2694:16 2695:18 2696:11 2698:14 2702:4 2705:9 2706:1 2710:16 2712:4 2713:19 2724:18 2726:17 2737:6 2757:11 2759:12 2775:9 2778:17 2781:12 2793:16 2794:5 2808:1 2812:8 2814:8 2836:4 2844:16 2849:2 2852:9 2859:14 2860:1 2891:8 2918:15 2921:9 2951:20 2954:8 2981:15 2994:12 3016:1 3018:5 3051:19 3116:12 51:14 69:1 173:1 202:7 
2428 2429:18 2430:6 2431:16 2432:10 2433:7 2434:17 2435:17 2436:17 2441:12 2445:6 2446:12 2447:19 2450:1 2454:3 2455:18 2458:10 2461:19 2463:11 2464:7 2467:8 2468:20 2470:7 2471:5 2472:19 2473:9 2474:16 2476:3 2477:20 2478:9 2482:16 2483:14 2484:9 2485:7 2487:8 2488:12 2491:20 2492:3 2495:20 2496:6 2499:5 2502:2 2503:2 2504:9 2511:20 2513:3 2515:7 2520:15 2523:17 2529:20 2530:10 2531:5 2532:3 2533:6 2537:6 2538:13 2539:17 2545:10 2551:19 2554:17 2555:17 2557:14 2559:9 2565:11 2569:15 2573:6 2574:5 2575:16 2579:19 2581:13 2583:1 2584:1 2595:8 2596:19 2603:19 2612:5 2613:9 2623:16 2626:10 2628:13 2631:16 2632:18 2633:13 2634:11 2639:10 2641:8 2649:15 2651:14 2652:3 2655:19 2656:18 2661:20 2662:14 2663:19 2667:19 2673:15 2677:9 2684:15 2693:1 2699:5 2701:7 2702:11 2704:19 2708:14 2709:2 2712:5 2716:8 2717:11 2729:17 2730:20 2732:13 2739:4 2740:10 2746:8 2764:1 2774:6 2782:9 2795:1 2797:10 2804:2 2805:12 2822:16 2844:9 2865:8 2892:1 2912:19 2917:15 2924:20 2926:15 2932:10 2946:8 2956:7 2985:15 2998:17 3030:18 3035:9 3141:2 3159:12 3177:6 3232:6 3274:12 102:13 161:11 194:13 249:20 388:20 
2429 2430:7 2431:6 2432:14 2433:10 2434:19 2436:6 2437:15 2438:18 2442:1 2445:20 2447:11 2448:14 2449:3 2453:20 2454:5 2456:3 2457:8 2458:19 2460:20 2461:17 2463:1 2464:16 2466:10 2467:4 2468:7 2469:6 2470:2 2471:17 2472:15 2473:4 2476:11 2477:12 2479:15 2481:8 2486:11 2487:10 2488:13 2489:19 2490:17 2491:13 2494:14 2495:8 2496:5 2497:10 2498:5 2499:20 2501:8 2506:20 2507:10 2510:17 2511:13 2513:14 2516:6 2518:2 2519:10 2520:6 2521:8 2522:7 2524:2 2525:10 2526:11 2528:8 2530:5 2531:20 2534:14 2540:18 2542:17 2545:14 2548:10 2549:15 2551:8 2553:4 2554:5 2556:7 2559:16 2560:18 2564:12 2565:4 2566:6 2567:20 2569:20 2570:7 2572:20 2573:19 2583:10 2588:3 2594:4 2609:20 2611:20 2612:9 2613:8 2615:5 2616:2 2622:1 2623:15 2626:20 2630:17 2633:11 2639:17 2640:17 2647:19 2651:20 2654:17 2663:17 2670:6 2673:3 2680:3 2685:20 2686:7 2688:14 2692:15 2693:3 2695:7 2705:12 2706:13 2716:12 2720:9 2723:5 2741:19 2744:7 2748:6 2754:18 2769:14 2791:11 2792:19 2816:4 2817:8 2820:16 2833:12 2845:9 2855:17 2863:18 2866:6 2875:6 2879:10 2880:5 2884:11 2900:3 2967:14 2977:1 3049:17 3062:17 3079:7 3191:9 371:19 
2430 2432:14 2434:16 2435:3 2436:4 2437:5 2438:9 2439:19 2441:5 2443:18 2444:15 2445:5 2446:18 2447:1 2448:20 2451:4 2452:16 2453:14 2454:13 2456:4 2457:19 2458:17 2460:8 2461:11 2462:6 2463:9 2464:16 2465:16 2466:18 2467:7 2468:1 2469:13 2470:15 2471:11 2473:3 2476:2 2481:10 2482:12 2483:17 2484:3 2485:8 2489:1 2490:10 2491:17 2492:4 2493:5 2494:12 2496:15 2497:8 2499:8 2501:12 2502:6 2503:13 2505:13 2507:15 2509:18 2510:12 2511:3 2512:18 2514:19 2515:16 2516:11 2517:15 2519:12 2523:7 2525:16 2528:12 2530:7 2534:18 2537:9 2538:9 2539:1 2540:2 2545:20 2547:18 2549:7 2551:18 2552:15 2555:4 2565:2 2567:11 2569:10 2574:6 2577:2 2579:1 2584:7 2587:17 2588:18 2593:6 2597:8 2598:9 2599:10 2600:20 2601:3 2602:18 2609:14 2610:10 2614:17 2617:18 2624:13 2644:15 2645:15 2651:18 2665:16 2668:15 2669:5 2672:4 2675:13 2684:13 2685:6 2696:10 2705:15 2706:15 2723:2 2724:14 2725:18 2756:10 2766:7 2770:16 2778:11 2779:13 2800:4 2815:13 2818:15 2863:2 2877:6 2884:5 2891:20 2901:9 2904:19 2919:7 2921:9 2939:2 2947:11 2954:2 2966:8 2988:8 3007:3 3132:11 3149:2 3165:6 19:11 33:8 208:19 251:18 1057:19 
2431 2432:13 2433:9 2435:7 2437:4 2440:3 2441:7 2442:1 2443:10 2444:10 2447:5 2449:12 2450:1 2451:20 2456:1 2458:11 2461:20 2464:11 2465:12 2467:5 2468:3 2469:18 2471:2 2472:3 2475:3 2478:20 2479:12 2480:11 2482:2 2483:11 2485:17 2486:3 2487:5 2489:5 2490:3 2494:4 2496:10 2499:2 2501:13 2502:17 2503:20 2505:2 2509:17 2510:5 2516:19 2518:4 2522:17 2524:5 2525:20 2526:13 2528:15 2531:9 2532:6 2537:17 2539:17 2542:9 2543:3 2546:13 2548:12 2549:17 2551:9 2554:3 2562:11 2563:11 2564:13 2566:18 2567:13 2569:4 2570:6 2571:3 2579:8 2585:14 2590:12 2592:9 2593:7 2596:18 2598:6 2603:16 2604:1 2606:18 2611:18 2613:3 2619:6 2621:10 2629:18 2630:5 2631:13 2632:18 2635:11 2636:9 2641:7 2648:10 2650:17 2653:4 2654:17 2665:13 2672:6 2673:12 2681:7 2682:15 2683:4 2687:15 2691:16 2694:5 2698:10 2710:14 2712:13 2719:13 2728:3 2752:9 2754:7 2756:20 2760:20 2766:17 2767:12 2768:15 2774:10 2786:15 2795:17 2821:13 2822:15 2831:7 2835:20 2855:12 2866:11 2869:3 2870:2 2889:8 2891:20 2918:4 2942:15 2943:16 2985:16 2986:1 3020:20 3072:8 3076:12 3132:1 3159:6 3170:16 3175:14 3195:8 3216:18 3226:7 627:2 753:7 
2432 2433:13 2436:16 2437:3 2439:10 2441:11 2445:13 2447:2 2449:14 2450:11 2451:3 2452:13 2454:15 2455:16 2457:20 2458:5 2460:17 2462:11 2465:7 2466:4 2468:12 2469:17 2471:9 2474:4 2475:3 2476:3 2478:4 2480:4 2481:17 2484:6 2489:8 2490:16 2492:16 2493:12 2495:4 2498:7 2505:10 2506:7 2509:17 2510:14 2511:20 2515:5 2517:11 2519:3 2521:6 2522:11 2523:20 2524:12 2525:13 2526:12 2529:14 2530:12 2531:9 2534:11 2535:20 2539:16 2544:5 2545:12 2546:1 2551:13 2554:16 2560:3 2564:12 2567:2 2569:1 2570:7 2571:11 2573:11 2580:9 2583:7 2585:10 2586:8 2588:13 2589:17 2591:17 2592:20 2595:8 2602:16 2604:14 2606:7 2608:19 2610:20 2614:12 2618:6 2621:9 2622:15 2626:12 2632:9 2634:13 2642:20 2646:5 2649:14 2652:8 2654:11 2656:7 2659:17 2668:2 2671:19 2676:7 2680:2 2682:12 2684:14 2686:8 2689:11 2693:16 2699:1 2702:3 2704:15 2712:18 2715:20 2718:6 2721:7 2731:12 2738:9 2739:15 2740:18 2748:19 2756:3 2763:12 2765:8 2766:15 2768:17 2776:15 2777:5 2796:20 2803:9 2830:3 2833:14 2837:1 2839:20 2862:13 2888:15 2955:5 2973:9 2998:13 3015:20 3075:19 3086:12 3128:16 3141:15 3149:8 3163:1 3230:1 3246:12 3272:15 172:11 
2433 2435:6 2436:7 2437:8 2441:18 2445:13 2446:1 2447:13 2448:4 2450:3 2451:11 2452:1 2455:11 2458:18 2464:7 2465:20 2466:16 2467:2 2470:9 2473:13 2474:16 2475:12 2480:14 2482:13 2483:13 2486:14 2487:18 2488:18 2491:10 2492:3 2496:18 2502:19 2506:20 2508:13 2512:10 2514:7 2518:6 2521:14 2522:19 2524:19 2526:6 2528:9 2530:18 2535:6 2537:8 2539:2 2540:3 2541:14 2544:1 2548:11 2549:9 2550:19 2551:4 2552:5 2554:3 2556:15 2560:17 2561:19 2568:10 2569:12 2572:5 2575:18 2576:13 2577:9 2580:12 2583:10 2584:11 2585:15 2587:13 2589:14 2593:18 2595:17 2596:12 2602:8 2606:16 2611:5 2618:16 2622:1 2623:15 2628:6 2629:13 2631:6 2633:2 2636:3 2643:20 2649:19 2651:9 2653:1 2655:7 2656:11 2658:12 2663:11 2664:3 2666:2 2679:16 2686:12 2692:18 2696:1 2703:9 2705:1 2713:6 2718:1 2719:11 2721:15 2726:11 2732:7 2743:17 2744:2 2745:14 2747:1 2751:6 2752:7 2753:15 2771:9 2778:5 2783:13 2812:18 2814:1 2817:17 2821:13 2825:8 2856:11 2865:12 2868:15 2873:19 2879:14 2895:9 2936:15 2940:19 2945:3 2959:15 2979:5 3002:13 3004:7 3005:7 3056:13 3065:17 3117:13 3138:18 3170:18 3200:15 3245:15 3297:13 76:1 182:9 1066:11 
2434 2435:10 2436:11 2438:2 2440:2 2441:17 2443:12 2444:17 2445:7 2448:19 2450:7 2451:1 2452:1 2453:15 2454:10 2455:14 2456:15 2457:5 2459:13 2461:8 2462:20 2463:7 2464:9 2465:18 2466:18 2467:6 2468:6 2469:20 2470:5 2474:8 2478:2 2480:10 2483:8 2485:8 2486:3 2487:18 2491:18 2492:19 2494:14 2497:10 2498:16 2499:18 2501:17 2504:14 2505:15 2508:7 2509:13 2511:16 2512:12 2513:4 2515:6 2517:5 2519:15 2521:18 2525:3 2526:18 2531:11 2532:15 2541:11 2545:6 2547:5 2548:5 2550:18 2552:8 2555:17 2561:11 2569:14 2571:6 2573:4 2577:12 2579:10 2581:8 2582:14 2583:6 2588:11 2589:3 2590:8 2597:14 2601:16 2608:12 2610:8 2615:16 2618:14 2620:15 2633:14 2642:9 2645:4 2646:2 2647:4 2652:15 2654:3 2657:12 2660:16 2666:6 2683:5 2687:20 2695:10 2706:5 2708:11 2710:19 2712:10 2713:11 2720:11 2722:9 2724:19 2731:5 2733:14 2735:18 2740:10 2742:14 2753:9 2760:11 2765:13 2770:5 2772:17 2774:15 2779:12 2783:14 2784:6 2807:13 2815:10 2821:11 2835:14 2843:15 2851:12 2856:6 2858:13 2859:2 2863:17 2868:4 2887:14 2892:4 2899:13 2927:11 2936:12 2940:6 2948:13 2955:16 2978:19 3025:15 3191:8 3208:7 3225:15 25:16 124:6 699:11 
2435 2436:12 2437:19 2439:16 2441:19 2444:17 2445:14 2446:5 2447:1 2448:5 2450:8 2451:15 2452:6 2455:2 2457:3 2458:9 2459:20 2460:19 2461:15 2464:1 2466:19 2467:18 2468:18 2469:14 2471:11 2472:5 2473:1 2474:9 2476:5 2479:20 2480:12 2484:9 2486:15 2487:9 2489:5 2493:1 2494:17 2497:11 2498:9 2500:10 2501:12 2502:12 2503:4 2504:18 2506:12 2507:19 2508:7 2509:14 2515:15 2517:13 2518:6 2519:8 2521:8 2522:14 2526:9 2529:12 2530:16 2532:18 2533:10 2535:19 2537:4 2538:1 2541:10 2542:13 2543:8 2546:16 2548:2 2550:1 2551:9 2553:10 2555:11 2561:14 2562:12 2563:8 2566:1 2568:16 2571:9 2572:9 2573:5 2574:9 2577:13 2579:13 2581:7 2583:10 2606:20 2609:6 2613:11 2620:8 2627:16 2630:18 2639:11 2650:12 2660:13 2661:13 2663:10 2668:6 2670:2 2676:15 2679:3 2686:2 2688:1 2691:9 2704:13 2705:16 2710:16 2711:18 2716:16 2725:5 2726:3 2734:8 2736:3 2740:14 2749:16 2750:11 2762:13 2798:8 2802:1 2808:4 2820:10 2830:11 2837:4 2857:7 2868:6 2876:16 2880:14 2893:9 2902:3 2907:4 2908:14 2912:10 2935:7 2947:17 2949:15 2964:15 2966:7 2983:1 3026:7 3120:11 3128:3 3160:17 3195:15 3269:12 59:3 102:17 221:1 403:4 
2436 2439:16 2440:20 2441:17 2442:5 2444:20 2447:15 2449:13 2450:12 2451:15 2452:15 2453:17 2454:1 2455:2 2458:19 2459:6 2460:10 2461:7 2462:1 2463:19 2464:3 2465:16 2468:1 2469:20 2470:10 2471:1 2472:2 2473:8 2474:10 2475:4 2476:1 2479:5 2480:5 2483:14 2484:9 2485:13 2486:1 2489:19 2491:16 2492:13 2493:18 2496:7 2497:2 2498:10 2501:2 2502:18 2503:6 2504:5 2507:19 2508:18 2509:3 2513:19 2515:9 2516:12 2518:18 2521:18 2522:20 2526:5 2527:1 2529:19 2530:12 2533:2 2535:9 2537:7 2539:5 2543:13 2547:20 2548:9 2553:19 2556:3 2562:16 2564:18 2570:15 2573:19 2577:19 2578:10 2581:16 2582:19 2587:20 2592:15 2593:18 2597:6 2598:20 2599:19 2602:1 2604:15 2605:14 2606:16 2609:18 2622:17 2626:18 2637:19 2638:8 2644:2 2646:7 2648:15 2651:11 2655:12 2656:11 2657:6 2659:18 2662:20 2673:12 2676:8 2678:14 2681:5 2695:10 2715:17 2732:11 2735:8 2742:15 2745:7 2756:5 2761:4 2763:3 2767:8 2775:18 2782:6 2799:13 2800:18 2801:2 2804:16 2808:4 2817:10 2828:16 2830:20 2840:19 2844:2 2845:7 2847:9 2855:10 2871:14 2912:10 2980:9 3022:10 3029:14 3058:11 3081:17 3166:5 3251:9 3271:2 16:20 54:7 59:14 113:2 584:15 
2437 2438:9 2439:17 2442:7 2443:3 2447:11 2450:17 2451:13 2453:11 2455:19 2456:10 2458:2 2460:15 2462:15 2464:20 2466:5 2467:14 2469:4 2470:6 2471:17 2472:10 2473:17 2477:20 2478:20 2479:11 2480:7 2482:6 2483:14 2484:15 2485:1 2487:9 2493:3 2496:13 2498:13 2500:12 2502:19 2504:4 2505:14 2510:5 2511:14 2514:7 2517:20 2518:9 2520:17 2522:9 2525:19 2526:6 2527:12 2531:4 2532:15 2533:13 2534:14 2537:13 2539:19 2540:18 2545:14 2547:3 2550:19 2555:10 2557:11 2560:19 2561:12 2562:2 2566:2 2569:6 2572:19 2573:17 2577:17 2578:3 2579:2 2582:13 2585:20 2590:18 2593:10 2596:16 2598:9 2600:4 2601:19 2602:20 2603:13 2606:12 2608:4 2610:4 2612:6 2613:4 2614:5 2624:6 2629:9 2630:5 2633:6 2635:5 2643:8 2645:10 2653:19 2654:12 2656:3 2657:6 2658:7 2660:11 2678:7 2679:4 2681:11 2683:2 2687:6 2690:10 2704:8 2708:13 2709:3 2711:20 2715:2 2721:4 2726:2 2734:7 2744:6 2748:15 2749:2 2757:4 2765:5 2774:1 2792:5 2799:4 2816:20 2821:18 2823:8 2827:5 2836:18 2837:14 2840:18 2864:17 2891:20 2911:18 2917:2 2928:17 2944:8 2958:20 2996:17 3019:7 3034:17 3060:20 3087:3 3134:10 3249:4 3287:17 15:17 291:10 465:6 
2438 2439:2 2440:13 2441:4 2443:10 2445:10 2446:16 2447:20 2449:5 2450:16 2452:4 2456:18 2457:9 2460:9 2461:16 2462:15 2463:10 2465:14 2466:18 2467:4 2471:19 2473:1 2476:3 2478:8 2482:1 2483:1 2485:18 2486:15 2488:10 2489:14 2492:9 2493:7 2495:5 2496:18 2499:15 2502:18 2507:6 2511:16 2512:4 2513:13 2514:6 2517:10 2523:7 2527:12 2532:1 2535:13 2538:18 2539:7 2540:10 2541:11 2542:10 2543:15 2545:19 2546:19 2547:5 2549:19 2551:10 2553:2 2555:8 2557:17 2558:12 2560:11 2563:17 2580:7 2581:3 2582:6 2583:15 2587:9 2589:14 2593:8 2596:14 2597:5 2600:1 2602:12 2609:14 2610:1 2611:3 2612:14 2614:14 2618:17 2619:20 2622:7 2627:14 2628:1 2633:8 2638:18 2639:12 2640:5 2647:17 2648:1 2660:14 2666:12 2668:19 2670:17 2673:10 2675:8 2678:16 2691:19 2693:11 2694:5 2699:10 2708:13 2717:3 2727:11 2729:12 2734:1 2738:20 2756:9 2762:17 2767:18 2769:17 2770:14 2774:11 2778:16 2791:20 2795:1 2840:18 2842:13 2855:4 2867:7 2881:11 2883:3 2892:8 2902:19 2905:20 2909:2 2911:19 2914:6 2920:19 2927:7 2932:9 2943:5 2948:18 2979:1 2980:20 2996:11 2998:14 3005:2 3022:7 3024:3 3028:11 3046:13 3108:2 3230:6 66:14 693:1 
2439 2440:5 2441:6 2442:12 2443:1 2444:5 2445:10 2446:5 2447:1 2448:7 2449:20 2450:20 2451:11 2452:18 2455:5 2458:15 2459:20 2462:15 2463:8 2466:7 2467:5 2468:9 2470:12 2472:18 2473:12 2474:19 2476:5 2477:12 2478:8 2480:5 2482:6 2484:20 2486:16 2487:4 2488:2 2489:11 2490:6 2492:14 2498:4 2500:16 2501:8 2502:19 2503:12 2505:7 2507:19 2508:16 2509:2 2510:9 2512:15 2513:6 2516:3 2519:1 2520:14 2521:6 2523:12 2524:13 2526:5 2532:17 2533:19 2535:2 2536:7 2537:10 2539:13 2543:9 2544:1 2547:14 2550:10 2551:11 2555:1 2557:8 2558:19 2561:3 2563:3 2567:8 2568:3 2569:9 2573:7 2576:16 2581:20 2586:11 2587:19 2590:11 2592:3 2595:3 2598:2 2601:10 2603:15 2605:13 2613:18 2615:10 2618:3 2621:14 2622:4 2623:8 2624:14 2627:15 2628:5 2629:5 2634:15 2636:16 2637:17 2647:5 2660:7 2663:5 2675:13 2677:2 2681:16 2683:10 2684:20 2685:19 2691:6 2694:12 2695:5 2710:6 2711:20 2712:8 2714:18 2718:2 2726:18 2740:11 2747:18 2758:11 2766:2 2770:6 2778:13 2781:11 2787:10 2789:20 2799:18 2804:7 2806:16 2820:11 2884:4 2893:3 2925:14 2932:18 2943:10 2952:7 2957:2 2982:16 3265:16 3274:8 3293:13 135:9 194:15 1164:16 
2440 2441:17 2442:3 2443:13 2445:10 2446:10 2447:16 2450:7 2451:12 2452:1 2453:13 2454:14 2455:9 2457:8 2458:16 2459:4 2461:12 2462:14 2463:18 2464:7 2470:15 2472:8 2473:5 2474:10 2475:5 2477:6 2479:15 2481:16 2482:1 2484:14 2485:2 2487:13 2489:9 2490:8 2491:10 2492:10 2494:11 2495:8 2497:12 2498:7 2499:14 2506:2 2509:6 2512:6 2513:17 2516:16 2517:14 2520:8 2521:18 2522:18 2528:17 2529:6 2532:14 2533:20 2534:3 2536:4 2537:17 2538:3 2541:9 2542:15 2548:3 2549:17 2552:16 2553:10 2557:2 2558:15 2559:7 2561:3 2563:11 2564:13 2565:3 2567:11 2570:8 2577:19 2579:9 2581:20 2585:17 2589:5 2591:20 2596:6 2601:4 2602:6 2606:11 2614:18 2619:16 2620:1 2623:3 2624:11 2626:11 2627:8 2631:16 2632:14 2636:9 2637:2 2638:11 2641:16 2656:1 2665:4 2669:19 2675:16 2681:8 2686:8 2687:15 2692:6 2699:7 2703:10 2705:12 2723:8 2725:11 2726:12 2731:9 2734:2 2738:8 2743:17 2767:11 2771:6 2782:17 2789:6 2790:1 2796:7 2805:9 2809:16 2812:6 2825:14 2833:17 2841:11 2851:10 2866:12 2872:6 2879:12 2880:1 2913:4 2936:13 2972:10 3003:15 3035:11 3115:6 3140:13 3170:17 3204:11 3233:5 3263:7 3272:17 5:19 112:17 596:11 
2441 2446:9 2447:3 2448:12 2449:17 2452:9 2453:1 2454:9 2455:10 2456:6 2458:5 2459:13 2461:6 2462:5 2463:19 2466:19 2469:8 2471:1 2474:20 2475:4 2476:15 2482:17 2483:17 2484:17 2485:9 2486:19 2487:13 2488:16 2490:9 2492:6 2493:3 2498:2 2499:7 2500:9 2501:8 2504:6 2506:4 2507:1 2509:17 2510:13 2512:8 2514:9 2519:13 2520:6 2524:6 2525:13 2527:17 2528:6 2533:19 2534:19 2535:20 2538:13 2540:5 2541:3 2546:6 2547:15 2549:3 2554:18 2555:20 2557:6 2560:14 2561:20 2562:10 2563:16 2565:16 2566:19 2572:4 2576:14 2580:10 2581:17 2585:11 2589:7 2593:7 2596:3 2598:11 2605:16 2606:20 2610:19 2614:4 2616:17 2620:18 2622:9 2623:16 2632:9 2641:17 2645:4 2646:8 2652:10 2654:10 2655:5 2659:7 2663:3 2668:19 2676:5 2686:6 2688:14 2693:14 2694:6 2696:14 2704:12 2706:9 2715:20 2720:5 2721:10 2724:11 2725:1 2726:10 2732:20 2734:1 2735:8 2739:14 2743:5 2745:4 2749:13 2763:15 2764:20 2767:1 2768:10 2785:4 2787:15 2797:6 2800:1 2808:4 2817:20 2825:10 2835:11 2837:14 2854:1 2876:16 2901:5 2906:8 2919:16 2928:20 2948:8 2959:12 2988:11 3040:17 3062:5 3084:2 3088:11 3091:19 3098:10 3126:2 78:19 356:2 1225:11 
2442 2443:3 2444:18 2445:16 2446:8 2447:18 2448:2 2449:17 2450:19 2451:15 2452:2 2454:9 2456:17 2458:2 2459:5 2460:1 2461:6 2463:13 2464:5 2466:11 2468:18 2469:13 2470:20 2471:17 2472:1 2473:16 2476:4 2477:2 2478:13 2480:12 2481:12 2486:12 2488:14 2489:11 2490:12 2493:8 2496:14 2497:12 2498:5 2500:10 2502:8 2504:19 2506:17 2508:4 2509:6 2510:20 2512:1 2513:20 2514:9 2519:8 2522:6 2526:4 2530:7 2534:20 2538:11 2540:4 2541:20 2550:8 2560:16 2563:18 2565:11 2570:20 2571:1 2573:8 2577:16 2578:11 2581:15 2582:8 2584:4 2585:1 2586:3 2587:14 2590:16 2591:14 2592:7 2593:8 2595:7 2598:18 2607:10 2609:11 2610:10 2612:3 2615:5 2616:4 2617:10 2619:20 2622:2 2624:10 2629:8 2631:8 2633:1 2638:12 2642:19 2644:9 2650:11 2651:13 2652:13 2655:2 2657:7 2658:16 2661:20 2664:14 2666:11 2667:18 2674:1 2675:18 2679:5 2680:20 2683:9 2688:15 2689:1 2700:6 2705:7 2719:14 2720:1 2726:18 2730:3 2732:4 2739:8 2740:13 2743:1 2744:16 2754:6 2756:7 2767:7 2784:6 2798:14 2834:19 2846:8 2851:16 2853:16 2858:12 2862:14 2863:5 2866:17 2893:16 2942:10 2950:16 2960:5 2980:2 2982:20 3024:18 3155:11 3256:9 83:9 983:10 
2443 2444:12 2445:19 2446:15 2447:7 2448:8 2451:19 2452:17 2453:4 2454:7 2455:9 2456:6 2457:10 2458:4 2459:17 2460:14 2461:3 2462:5 2463:17 2465:19 2466:3 2467:1 2468:20 2470:20 2471:12 2474:12 2476:19 2477:9 2480:4 2481:18 2482:9 2484:5 2485:17 2487:6 2488:16 2489:5 2490:1 2491:6 2495:3 2498:1 2500:10 2502:9 2503:18 2506:1 2508:7 2509:6 2510:3 2512:6 2513:5 2516:8 2517:18 2519:18 2520:4 2521:1 2522:7 2523:19 2524:6 2525:4 2530:7 2533:19 2535:14 2537:3 2539:20 2540:17 2542:10 2547:1 2548:18 2549:1 2551:6 2552:16 2555:18 2556:17 2558:13 2559:18 2560:18 2561:14 2565:10 2567:7 2572:3 2573:11 2574:1 2575:8 2588:14 2589:1 2602:11 2604:19 2606:9 2608:14 2609:11 2610:5 2611:15 2612:20 2618:15 2627:1 2637:1 2644:17 2651:5 2654:9 2659:13 2661:2 2666:5 2673:7 2674:2 2676:6 2678:2 2683:17 2685:7 2686:16 2696:18 2708:18 2714:12 2715:9 2722:15 2728:1 2744:20 2747:12 2752:9 2760:20 2762:11 2765:4 2770:13 2796:13 2799:5 2801:20 2810:6 2826:8 2847:12 2851:7 2893:8 2910:1 2917:1 2924:9 2942:5 2950:1 2951:17 2960:15 2972:14 3050:15 3072:4 3085:1 3115:10 3155:17 3157:8 3201:4 3237:8 
2444 2445:20 2446:7 2447:19 2449:11 2452:6 2454:18 2455:5 2456:12 2457:10 2459:11 2460:20 2461:18 2463:19 2464:5 2466:16 2468:9 2469:2 2470:3 2472:20 2474:2 2475:3 2478:19 2483:18 2484:3 2487:6 2488:17 2489:2 2491:4 2492:15 2495:8 2496:10 2497:10 2499:18 2500:11 2502:20 2505:18 2507:5 2508:2 2509:16 2510:14 2512:12 2514:11 2520:14 2521:5 2522:1 2523:19 2524:19 2526:20 2527:2 2529:14 2531:17 2532:15 2533:14 2537:7 2538:14 2539:5 2541:7 2543:19 2544:14 2547:19 2551:7 2552:3 2555:3 2556:14 2558:14 2560:3 2561:20 2565:4 2577:4 2578:3 2581:19 2588:1 2589:10 2590:6 2599:7 2600:14 2603:19 2606:18 2607:2 2608:3 2610:18 2611:9 2616:19 2636:8 2637:9 2638:4 2645:19 2646:10 2651:17 2654:9 2656:1 2659:3 2661:12 2672:14 2679:15 2682:15 2689:2 2693:19 2697:10 2700:1 2705:14 2706:17 2707:20 2712:5 2717:20 2720:18 2723:13 2728:8 2736:4 2740:18 2742:14 2755:9 2764:8 2776:8 2777:14 2784:9 2788:5 2800:14 2807:19 2813:4 2815:4 2830:9 2870:8 2875:9 2879:9 2882:15 2886:4 2887:1 2901:9 2920:20 2926:14 2929:1 2939:16 2941:20 2947:11 2951:8 2974:15 2980:19 3027:10 3076:8 3104:14 3105:8 3109:16 3226:17 1169:3 
2445 2446:12 2448:12 2449:13 2450:16 2453:8 2454:12 2455:4 2456:5 2458:20 2459:10 2461:13 2462:19 2463:16 2465:20 2470:17 2471:2 2473:7 2475:1 2476:4 2478:7 2479:16 2480:14 2481:3 2485:9 2491:13 2492:4 2493:7 2494:6 2495:9 2498:2 2502:2 2503:19 2507:15 2508:12 2511:1 2512:17 2513:14 2515:16 2517:7 2520:8 2522:8 2523:11 2525:14 2528:19 2529:12 2531:17 2533:10 2535:8 2536:3 2541:18 2542:9 2544:20 2546:20 2551:3 2553:20 2556:15 2561:12 2562:14 2567:14 2570:1 2576:10 2577:5 2578:10 2579:19 2580:5 2581:9 2584:7 2586:18 2588:12 2590:13 2591:11 2600:13 2601:2 2606:16 2607:13 2608:4 2610:8 2611:6 2612:19 2617:2 2622:14 2624:7 2625:10 2630:11 2633:8 2634:7 2636:15 2638:10 2639:2 2655:17 2656:20 2657:4 2662:4 2663:6 2668:16 2673:17 2675:4 2678:17 2682:4 2689:10 2696:3 2702:16 2708:13 2712:2 2714:16 2715:2 2720:20 2721:9 2736:16 2739:18 2743:14 2751:11 2757:13 2762:20 2767:6 2770:12 2780:13 2789:4 2791:11 2807:2 2815:2 2819:16 2821:12 2831:11 2836:1 2837:18 2844:19 2899:7 2923:4 2934:2 2943:17 2947:2 2997:12 3020:19 3067:4 3159:3 3219:5 3227:20 3254:5 55:10 73:14 166:19 226:9 511:3 630:1 
