1470 1471:13 1472:3 1475:1 1476:3 1477:13 1478:12 1481:14 1485:3 1486:13 1487:5 1488:7 1489:12 1491:13 1492:16 1493:5 1495:16 1496:9 1498:19 1499:11 1500:18 1502:12 1503:14 1505:6 1509:10 1510:3 1511:16 1512:4 1513:1 1514:15 1517:19 1521:1 1522:17 1532:18 1535:10 1537:17 1538:10 1541:16 1546:3 1547:5 1548:13 1549:17 1562:17 1568:9 1577:15 1578:5 1579:15 1580:9 1583:16 1585:5 1586:20 1590:20 1592:14 1594:18 1596:2 1598:17 1602:19 1604:15 1609:20 1616:5 1617:19 1619:9 1629:8 1639:11 1640:9 1656:11 1659:16 1673:12 1680:6 1704:1 1709:1 1717:1 1735:3 1762:5 1775:20 1799:12 1831:17 1856:5 1861:7 1863:11 1887:8 1897:15 1943:14 1947:4 1988:1 1996:6 10:16 27:5 205:15 
1471 1472:2 1473:15 1474:18 1478:7 1480:11 1481:10 1483:8 1484:15 1487:16 1488:17 1490:5 1492:14 1493:19 1494:4 1496:12 1498:11 1501:17 1502:2 1505:7 1506:17 1507:4 1509:6 1510:19 1511:13 1514:11 1515:2 1516:8 1517:7 1518:17 1519:3 1522:20 1523:5 1526:6 1530:16 1531:4 1532:8 1534:4 1536:1 1540:3 1541:5 1543:19 1545:6 1550:8 1551:3 1552:3 1557:12 1559:1 1561:2 1563:18 1567:18 1568:4 1569:10 1576:16 1577:20 1579:1 1584:11 1585:3 1593:20 1602:3 1604:3 1608:10 1611:20 1612:17 1625:12 1631:13 1640:17 1642:13 1660:5 1674:15 1678:12 1684:2 1687:20 1689:1 1695:14 1699:6 1709:6 1716:11 1719:11 1728:15 1733:4 1741:7 1749:6 1774:19 1778:12 1859:7 1866:18 1892:6 112:19 
1472 1475:2 1476:7 1478:14 1479:7 1480:1 1481:7 1482:13 1483:16 1484:10 1488:13 1490:1 1491:19 1493:2 1494:18 1496:6 1497:12 1498:19 1500:19 1501:15 1504:13 1509:13 1510:9 1512:20 1513:7 1514:20 1517:14 1518:15 1519:20 1523:5 1527:10 1529:16 1530:12 1532:15 1534:19 1535:7 1536:12 1537:11 1538:10 1541:5 1542:11 1544:7 1545:4 1549:17 1551:4 1559:8 1564:7 1565:20 1567:10 1572:5 1578:12 1579:11 1580:20 1590:17 1591:7 1594:8 1598:12 1599:8 1600:10 1604:10 1608:3 1616:11 1626:7 1639:10 1641:12 1646:18 1647:11 1648:12 1659:8 1666:15 1678:13 1681:1 1689:14 1700:6 1715:6 1719:20 1740:8 1765:2 1778:3 1798:1 1799:18 1802:12 1836:19 1845:12 1846:6 1857:3 1899:19 1900:14 478:20 
1473 1475:3 1476:4 1477:7 1478:1 1480:14 1481:15 1482:16 1484:15 1485:6 1486:12 1488:5 1489:13 1492:2 1494:7 1496:3 1498:8 1499:6 1501:15 1502:1 1504:4 1508:18 1509:18 1510:18 1511:4 1514:10 1517:18 1518:20 1519:4 1521:10 1525:6 1526:11 1529:11 1530:13 1532:1 1533:16 1536:7 1537:18 1539:11 1540:11 1546:8 1547:10 1551:14 1554:13 1558:3 1561:4 1567:12 1570:20 1571:11 1572:8 1574:15 1577:19 1595:9 1597:15 1603:11 1605:2 1607:10 1608:11 1609:15 1615:12 1616:18 1618:7 1621:17 1624:3 1626:5 1632:16 1635:6 1636:19 1641:14 1642:3 1643:7 1653:10 1663:5 1665:20 1673:4 1684:18 1698:4 1702:1 1714:15 1745:14 1750:12 1769:2 1888:8 1911:14 1920:10 17:20 18:15 79:13 143:11 
1474 1476:1 1477:19 1480:19 1481:14 1482:10 1483:2 1485:7 1488:4 1489:17 1491:13 1493:8 1494:20 1496:16 1497:11 1500:16 1501:16 1506:12 1507:3 1508:19 1510:5 1511:3 1512:16 1514:19 1515:4 1517:10 1521:4 1523:2 1524:12 1526:13 1528:16 1533:7 1534:17 1535:19 1536:17 1537:3 1539:10 1543:7 1546:10 1549:6 1553:11 1554:7 1557:15 1561:8 1565:1 1568:4 1569:10 1572:13 1573:13 1591:1 1595:15 1596:7 1599:19 1600:20 1604:15 1605:6 1609:5 1612:9 1613:16 1615:15 1623:11 1625:18 1640:12 1643:14 1644:4 1650:11 1658:3 1659:16 1671:7 1673:6 1678:8 1688:5 1699:14 1708:12 1719:3 1732:18 1734:8 1740:9 1744:11 1754:18 1787:12 1813:4 1836:7 1853:14 1887:7 1915:2 1953:2 25:7 337:3 
1475 1476:1 1477:19 1478:8 1479:10 1480:20 1482:17 1483:17 1484:12 1485:12 1486:10 1487:12 1488:5 1489:2 1493:1 1494:20 1495:20 1497:1 1498:12 1503:5 1504:16 1506:9 1511:15 1513:16 1518:10 1520:18 1521:10 1524:13 1526:11 1529:2 1531:7 1533:17 1534:9 1536:18 1537:8 1547:1 1548:19 1550:11 1551:19 1552:3 1555:8 1556:2 1558:2 1559:11 1564:1 1567:19 1569:19 1570:16 1571:17 1572:15 1574:11 1578:1 1582:6 1584:9 1587:5 1590:11 1591:16 1594:9 1596:17 1597:9 1607:13 1609:9 1613:4 1624:20 1631:14 1634:12 1643:8 1650:3 1651:14 1659:13 1660:16 1661:8 1669:8 1670:16 1679:19 1695:14 1707:10 1711:19 1775:19 1784:7 1796:5 1807:5 1809:10 1879:7 1901:4 1974:9 99:11 195:8 244:10 
1476 1478:1 1479:19 1480:16 1481:15 1482:15 1484:9 1485:15 1486:6 1488:6 1490:11 1493:13 1495:19 1498:15 1499:10 1501:18 1503:8 1505:19 1507:4 1508:13 1510:5 1511:15 1513:8 1518:6 1519:19 1520:14 1521:13 1522:5 1525:14 1526:8 1527:9 1528:5 1530:17 1532:16 1533:4 1536:3 1539:6 1541:2 1547:19 1549:15 1550:2 1551:3 1552:12 1558:9 1559:20 1564:1 1567:1 1570:16 1571:13 1572:17 1573:2 1575:14 1580:4 1581:3 1584:20 1589:19 1590:1 1601:20 1605:13 1606:13 1624:9 1626:5 1627:20 1631:4 1634:9 1638:16 1639:16 1640:15 1643:11 1645:11 1648:12 1650:2 1654:5 1660:10 1661:2 1667:8 1675:15 1708:2 1727:7 1734:7 1805:15 1841:6 1842:5 1845:4 1899:4 1925:8 1985:5 402:18 676:20 
1477 1479:19 1480:7 1481:20 1482:5 1483:8 1484:3 1485:6 1486:1 1488:6 1490:5 1491:16 1492:11 1495:10 1496:4 1498:2 1500:2 1501:15 1503:10 1504:14 1505:9 1508:17 1510:12 1515:13 1519:13 1520:19 1521:17 1525:7 1526:3 1527:12 1529:12 1530:14 1531:14 1535:7 1537:8 1539:15 1540:7 1541:4 1542:11 1545:17 1546:3 1548:12 1550:1 1552:5 1553:19 1557:5 1565:17 1566:10 1567:16 1571:17 1574:14 1575:4 1577:19 1592:19 1593:16 1596:10 1604:7 1606:5 1607:14 1609:9 1620:2 1629:18 1630:5 1649:14 1654:17 1658:14 1660:14 1662:5 1668:8 1669:5 1672:18 1680:16 1692:11 1699:13 1703:9 1711:6 1724:1 1733:17 1751:17 1762:15 1766:19 1804:17 1814:15 1874:14 1880:11 1905:1 28:15 67:18 139:13 
1478 1480:11 1481:4 1482:11 1484:19 1487:15 1489:1 1491:6 1495:10 1496:6 1498:4 1500:6 1501:1 1502:11 1503:14 1504:5 1508:20 1510:19 1511:3 1513:4 1517:4 1521:12 1522:12 1523:11 1525:19 1526:8 1535:6 1536:18 1538:3 1540:13 1541:6 1543:6 1546:6 1547:3 1548:12 1551:13 1552:17 1555:12 1556:19 1558:3 1559:10 1563:10 1565:5 1567:13 1570:9 1571:10 1572:8 1575:2 1576:18 1578:8 1579:7 1588:11 1589:14 1590:13 1595:15 1599:17 1602:18 1603:8 1604:8 1605:17 1608:12 1610:16 1616:2 1628:20 1629:2 1633:20 1638:4 1641:13 1647:10 1648:16 1667:20 1668:16 1675:2 1676:5 1681:20 1683:14 1686:19 1691:13 1700:3 1705:17 1714:1 1747:13 1750:4 1774:2 1779:18 1815:4 1824:3 1911:12 513:18 
1479 1480:1 1481:20 1483:18 1485:4 1486:13 1487:10 1488:3 1490:15 1493:19 1494:14 1497:1 1500:2 1502:7 1503:1 1504:17 1505:20 1508:9 1509:14 1511:4 1513:10 1514:16 1515:14 1516:10 1519:1 1520:6 1523:6 1525:19 1527:12 1528:18 1529:14 1532:13 1535:15 1536:15 1539:14 1549:13 1552:6 1553:5 1554:17 1556:3 1557:10 1560:13 1561:6 1563:14 1565:14 1567:16 1569:1 1571:10 1575:6 1576:20 1580:3 1581:9 1594:8 1597:6 1599:12 1603:10 1606:20 1611:18 1618:12 1629:17 1634:9 1639:2 1645:20 1646:6 1648:5 1656:16 1661:5 1691:20 1699:1 1706:7 1714:19 1717:12 1721:19 1751:4 1759:17 1771:16 1773:9 1782:6 1790:10 1804:10 1841:9 1863:1 1882:17 1910:11 1948:1 12:9 22:1 114:17 423:5 
1480 1481:14 1483:2 1484:1 1485:1 1488:8 1489:6 1490:3 1491:2 1493:12 1494:20 1495:8 1496:19 1499:20 1500:10 1501:19 1503:20 1511:14 1515:20 1516:8 1518:8 1519:1 1521:8 1523:12 1525:15 1528:8 1530:11 1534:17 1537:11 1538:6 1540:9 1542:11 1546:5 1551:19 1553:3 1554:3 1556:16 1557:12 1559:9 1561:11 1562:9 1563:10 1566:6 1568:6 1569:5 1570:8 1574:12 1575:18 1576:15 1578:6 1583:15 1586:7 1588:16 1589:14 1591:17 1606:7 1609:13 1611:17 1613:1 1619:6 1631:18 1632:8 1639:8 1648:1 1650:16 1655:18 1656:20 1659:19 1660:20 1666:18 1670:7 1680:4 1688:13 1691:2 1702:20 1711:5 1712:15 1718:2 1733:10 1734:11 1761:9 1767:8 1778:12 1791:20 1800:2 1822:15 1:19 49:4 51:19 
1481 1482:19 1484:16 1485:11 1487:13 1488:9 1489:4 1490:8 1491:5 1493:16 1496:12 1497:11 1499:15 1500:14 1501:17 1503:3 1504:17 1505:6 1506:8 1507:3 1508:18 1509:19 1510:3 1511:3 1517:15 1518:16 1519:13 1527:11 1528:15 1529:4 1531:8 1541:2 1546:9 1548:8 1550:3 1554:18 1555:6 1558:18 1559:6 1560:11 1561:4 1565:2 1567:14 1569:14 1573:20 1574:17 1577:5 1579:12 1584:17 1585:12 1586:8 1587:16 1595:13 1596:19 1600:8 1605:16 1608:17 1621:17 1622:7 1634:17 1638:11 1639:13 1640:14 1645:15 1649:5 1650:15 1657:12 1663:20 1664:4 1665:2 1666:5 1673:17 1692:2 1712:7 1714:3 1716:19 1733:14 1734:11 1740:20 1748:14 1762:14 1777:18 1795:8 1801:15 1809:6 1812:15 1825:11 1932:16 69:8 
1482 1483:12 1486:1 1489:12 1490:4 1491:18 1492:7 1495:16 1497:16 1499:3 1500:7 1501:6 1503:7 1505:17 1506:17 1508:19 1509:13 1510:14 1511:19 1514:7 1517:8 1518:10 1519:10 1521:15 1522:13 1525:8 1527:13 1528:4 1530:6 1535:7 1536:2 1538:16 1539:20 1540:12 1542:16 1549:15 1550:20 1553:17 1554:10 1557:12 1560:15 1561:5 1564:11 1571:10 1573:14 1574:14 1579:18 1580:7 1585:2 1587:13 1588:5 1589:5 1590:5 1591:9 1592:5 1596:5 1597:4 1601:8 1602:20 1605:5 1606:4 1610:4 1629:15 1630:20 1632:7 1637:5 1644:14 1659:6 1660:9 1663:17 1665:15 1666:19 1671:19 1688:9 1689:6 1711:15 1712:3 1749:14 1755:7 1756:14 1759:15 1769:1 1786:9 1790:3 1853:4 1858:2 1859:12 1962:1 69:9 
1483 1486:18 1487:8 1490:12 1491:13 1492:13 1494:7 1498:12 1501:15 1502:20 1504:9 1506:7 1507:15 1509:17 1510:7 1512:10 1513:8 1514:19 1517:14 1522:8 1525:15 1526:7 1527:18 1528:16 1530:13 1532:9 1533:4 1535:19 1536:20 1537:2 1539:18 1542:14 1544:12 1546:17 1548:1 1550:8 1554:13 1557:14 1562:6 1563:19 1567:9 1571:13 1572:16 1574:1 1577:4 1578:7 1580:17 1589:6 1593:5 1595:9 1596:7 1597:19 1603:3 1605:9 1608:1 1614:13 1616:20 1621:7 1630:4 1637:19 1639:9 1646:17 1648:1 1651:10 1655:15 1665:9 1669:14 1688:14 1691:17 1699:17 1702:7 1716:10 1721:18 1752:8 1769:2 1789:5 1814:9 1842:13 1848:17 1850:13 1885:3 1888:20 1914:18 1937:13 1940:9 1957:14 60:13 173:9 778:20 
1484 1486:12 1488:20 1489:12 1490:15 1493:17 1494:18 1495:8 1497:10 1501:9 1502:18 1503:10 1504:19 1506:17 1512:6 1515:4 1516:10 1517:15 1520:16 1521:7 1522:6 1526:16 1528:15 1530:5 1531:3 1533:6 1534:13 1535:14 1536:5 1538:12 1541:15 1545:6 1550:6 1552:14 1555:6 1556:11 1557:14 1558:8 1561:10 1562:12 1563:10 1564:12 1567:18 1570:3 1572:20 1573:9 1576:15 1578:16 1579:8 1580:18 1583:17 1589:9 1596:3 1598:16 1606:5 1613:6 1614:15 1617:15 1618:17 1620:10 1631:13 1641:12 1643:19 1649:15 1656:14 1658:20 1669:10 1671:1 1673:9 1678:7 1684:6 1693:13 1698:7 1739:10 1743:14 1744:1 1745:11 1755:16 1765:2 1874:9 1879:9 1882:12 1911:4 1917:1 1921:1 16:17 75:20 110:6 451:15 
1485 1486:6 1487:19 1488:9 1489:6 1491:18 1493:3 1494:17 1495:18 1496:14 1498:3 1500:9 1502:16 1506:13 1507:3 1511:12 1519:18 1523:16 1524:7 1525:13 1526:7 1532:20 1533:10 1534:5 1537:20 1539:18 1544:18 1545:14 1546:8 1547:16 1548:1 1550:19 1552:1 1553:11 1554:18 1555:19 1557:15 1559:12 1561:6 1565:1 1566:11 1567:5 1569:10 1571:18 1572:17 1576:2 1578:5 1583:4 1584:4 1586:19 1592:15 1593:14 1597:16 1598:10 1605:6 1621:16 1622:15 1630:15 1631:2 1639:13 1640:4 1643:4 1644:15 1669:13 1671:14 1673:11 1681:15 1691:6 1692:13 1697:20 1707:13 1709:5 1723:7 1730:15 1733:5 1757:2 1763:1 1779:20 1785:9 1801:14 1813:1 1848:20 1895:18 1915:16 1936:5 1987:8 31:20 147:16 158:20 
1486 1487:10 1488:5 1489:2 1493:7 1494:20 1495:18 1497:7 1499:8 1501:13 1502:18 1503:16 1504:10 1506:6 1509:15 1511:6 1512:11 1513:1 1516:2 1517:12 1518:17 1519:14 1521:13 1523:4 1524:14 1526:8 1527:14 1529:8 1530:2 1534:18 1536:20 1538:9 1540:2 1543:7 1544:8 1548:10 1550:4 1556:4 1558:20 1565:6 1566:4 1569:3 1573:16 1574:18 1578:15 1579:16 1581:4 1586:15 1587:4 1588:3 1592:1 1600:15 1601:2 1614:14 1617:4 1619:6 1622:9 1628:18 1635:15 1637:8 1638:11 1641:11 1643:16 1646:3 1651:12 1665:3 1668:5 1669:14 1671:9 1674:14 1679:1 1682:7 1686:5 1687:17 1691:18 1705:12 1706:3 1713:2 1749:18 1758:18 1794:19 1840:14 1843:15 1856:12 1878:20 1939:15 35:12 91:16 382:19 
1487 1488:19 1489:13 1490:17 1493:2 1494:8 1496:14 1497:1 1498:15 1499:12 1500:9 1502:3 1503:19 1506:17 1507:12 1508:3 1510:13 1512:18 1513:5 1514:7 1517:4 1518:17 1522:1 1525:14 1526:5 1527:14 1529:14 1533:7 1534:16 1535:7 1536:2 1537:10 1538:1 1543:14 1546:14 1550:12 1553:15 1558:13 1562:16 1565:8 1566:4 1568:19 1570:16 1575:16 1576:8 1586:8 1588:18 1590:7 1592:1 1593:10 1602:8 1606:5 1607:9 1608:6 1609:7 1615:18 1616:20 1619:13 1622:7 1637:18 1639:19 1644:17 1645:19 1647:12 1650:13 1657:11 1659:12 1682:9 1688:18 1689:2 1699:19 1710:3 1712:18 1714:2 1715:4 1738:12 1750:3 1754:13 1768:10 1779:16 1786:20 1791:18 1839:20 1844:16 1857:13 1963:16 1979:2 1993:11 77:12 
1488 1490:4 1491:3 1493:13 1496:10 1497:12 1499:20 1501:14 1502:17 1503:5 1504:2 1505:7 1506:7 1507:12 1508:15 1511:8 1512:2 1514:20 1515:6 1518:11 1520:10 1524:7 1525:11 1526:20 1528:10 1529:6 1530:20 1531:18 1532:16 1533:12 1535:3 1539:17 1541:4 1543:5 1544:15 1548:3 1553:14 1557:5 1558:5 1559:4 1561:9 1562:20 1565:12 1567:6 1568:3 1574:13 1575:20 1576:4 1579:19 1580:19 1582:12 1588:11 1590:9 1595:19 1596:20 1597:19 1598:11 1608:4 1611:12 1612:5 1613:4 1616:1 1623:8 1646:8 1647:16 1656:13 1657:6 1662:1 1674:2 1685:4 1688:3 1701:2 1723:15 1725:12 1734:7 1747:5 1752:9 1763:14 1764:18 1785:13 1786:5 1811:19 1838:17 1853:9 1855:20 1883:4 1885:5 1895:16 190:7 
1489 1490:8 1491:3 1492:8 1494:5 1495:20 1496:17 1497:8 1498:10 1499:13 1500:16 1501:20 1502:5 1505:3 1507:11 1508:19 1509:10 1510:12 1511:12 1512:2 1514:9 1515:12 1516:10 1518:15 1519:8 1520:8 1524:11 1530:2 1533:12 1534:9 1538:18 1541:4 1542:13 1546:1 1548:2 1549:17 1552:9 1554:18 1558:11 1560:14 1561:3 1562:11 1563:7 1565:6 1566:16 1568:6 1574:7 1576:18 1577:12 1581:18 1582:7 1583:6 1587:14 1588:13 1595:3 1596:19 1605:15 1610:2 1611:13 1612:17 1616:11 1620:14 1626:19 1628:11 1630:4 1640:16 1641:12 1652:13 1661:11 1662:4 1679:4 1685:17 1694:1 1705:7 1710:19 1711:19 1715:7 1717:3 1736:10 1743:12 1747:5 1808:5 1858:13 1891:5 1937:12 1952:1 1990:19 21:7 47:9 
1490 1491:18 1492:10 1494:9 1496:20 1498:15 1499:1 1500:11 1501:2 1504:11 1507:2 1509:6 1510:3 1511:15 1512:19 1513:10 1514:3 1515:15 1517:17 1519:17 1520:1 1521:7 1522:14 1524:7 1525:9 1526:1 1528:20 1529:8 1531:5 1533:8 1539:4 1540:11 1543:15 1548:14 1551:17 1552:4 1553:1 1559:3 1561:5 1562:10 1563:4 1565:17 1566:3 1571:12 1572:6 1573:17 1577:11 1578:18 1583:6 1590:8 1592:4 1597:13 1599:13 1600:17 1602:18 1605:7 1610:3 1628:15 1631:1 1634:4 1635:8 1636:18 1639:9 1643:15 1652:10 1653:17 1664:14 1665:1 1676:3 1684:16 1689:6 1691:12 1705:20 1711:4 1753:18 1755:6 1758:1 1760:16 1768:8 1780:18 1805:20 1806:12 1814:12 1825:18 1840:17 1856:13 113:13 257:15 573:18 
1491 1492:8 1493:17 1494:15 1495:4 1496:12 1497:14 1499:1 1500:11 1502:10 1503:13 1504:10 1505:13 1506:11 1508:17 1509:18 1511:5 1513:15 1515:19 1517:11 1518:6 1519:5 1522:13 1523:16 1524:8 1525:3 1529:5 1531:15 1535:16 1537:2 1539:10 1540:2 1541:7 1543:10 1545:3 1547:7 1548:2 1550:15 1551:8 1552:2 1553:18 1554:10 1558:9 1559:12 1563:8 1567:15 1570:12 1571:14 1572:8 1575:1 1577:4 1582:18 1589:6 1594:14 1600:9 1606:3 1610:10 1614:9 1623:10 1625:4 1638:7 1644:2 1660:20 1663:7 1665:13 1677:17 1685:9 1692:7 1694:17 1701:13 1702:6 1703:20 1704:6 1711:14 1715:4 1727:12 1729:20 1731:4 1747:12 1774:1 1784:6 1808:7 1820:13 1822:9 1823:3 1854:20 1966:20 120:11 473:6 
1492 1495:14 1496:11 1497:4 1498:10 1499:13 1500:13 1501:17 1503:3 1505:4 1507:6 1508:16 1509:2 1510:12 1511:4 1513:17 1517:4 1518:3 1521:15 1524:2 1525:6 1531:4 1532:16 1535:6 1536:18 1541:3 1542:17 1543:11 1546:6 1548:3 1550:6 1551:8 1552:12 1554:11 1556:13 1560:8 1561:13 1565:6 1567:17 1568:9 1573:1 1574:15 1576:5 1577:12 1582:6 1584:6 1590:9 1591:2 1592:3 1593:12 1594:3 1597:18 1598:3 1600:12 1601:11 1604:18 1605:8 1607:8 1622:18 1624:6 1632:20 1634:2 1642:12 1647:19 1654:10 1655:15 1659:2 1660:14 1665:16 1672:20 1689:20 1705:10 1732:10 1756:10 1766:1 1769:18 1784:18 1791:10 1792:8 1809:7 1812:3 1828:2 1830:2 1860:11 1877:14 1884:19 1900:9 1917:13 1936:3 
1493 1494:19 1495:14 1496:11 1499:7 1500:3 1501:4 1502:20 1503:17 1504:19 1505:12 1506:19 1509:3 1511:4 1513:3 1514:13 1515:2 1516:18 1519:9 1522:6 1524:19 1525:15 1528:15 1529:8 1530:8 1532:18 1534:17 1535:2 1536:19 1538:5 1540:14 1544:10 1546:7 1547:20 1549:10 1550:18 1562:12 1564:11 1567:20 1568:11 1577:7 1578:19 1582:18 1584:12 1589:8 1591:9 1593:10 1594:17 1595:13 1605:20 1606:13 1612:1 1615:12 1616:5 1617:4 1621:10 1623:15 1625:20 1627:6 1628:14 1637:11 1639:2 1643:4 1646:7 1647:11 1648:2 1651:15 1654:8 1667:1 1669:18 1679:16 1692:9 1697:6 1714:12 1735:10 1739:4 1758:13 1773:4 1780:17 1781:20 1782:17 1817:20 1842:6 1869:1 1871:11 1935:3 1936:11 17:14 41:5 
1494 1496:16 1499:11 1501:11 1507:15 1510:20 1513:11 1514:8 1516:14 1517:1 1518:14 1519:18 1520:13 1522:10 1526:7 1528:5 1529:19 1530:11 1531:1 1532:11 1534:12 1535:2 1536:4 1537:15 1540:17 1543:15 1547:13 1549:8 1550:2 1556:8 1557:1 1559:11 1561:3 1562:14 1563:7 1564:17 1565:17 1566:13 1569:15 1572:13 1577:17 1582:3 1584:1 1585:19 1588:9 1589:1 1591:3 1594:7 1595:14 1596:15 1603:12 1606:1 1608:6 1609:18 1610:5 1611:2 1613:13 1616:6 1622:12 1625:17 1638:5 1659:13 1662:13 1666:13 1668:16 1671:13 1672:10 1689:19 1690:20 1694:18 1702:5 1705:18 1714:7 1716:9 1723:9 1724:14 1730:13 1757:18 1769:4 1775:6 1847:14 1852:12 1876:18 1908:10 1997:3 11:1 45:6 84:7 417:8 
1495 1496:19 1499:1 1501:7 1502:5 1503:3 1505:16 1506:5 1507:13 1508:18 1510:1 1511:5 1513:18 1515:15 1516:7 1517:20 1518:7 1519:14 1520:6 1521:10 1523:16 1524:4 1526:17 1527:14 1528:14 1530:16 1534:8 1535:10 1542:10 1543:9 1545:1 1551:19 1553:8 1558:20 1563:16 1567:5 1569:3 1571:11 1574:14 1578:1 1579:2 1580:5 1585:1 1587:4 1592:14 1596:19 1602:13 1604:8 1606:7 1609:7 1612:5 1618:5 1627:3 1630:19 1631:10 1633:18 1641:4 1642:17 1643:11 1647:19 1655:1 1656:8 1661:7 1667:1 1671:7 1673:14 1686:3 1690:20 1694:4 1700:13 1701:6 1703:3 1705:10 1707:13 1711:3 1729:12 1752:7 1765:18 1766:8 1778:15 1810:5 1821:7 1832:19 1861:2 1864:5 1874:19 1892:3 1940:16 2:8 
1496 1498:8 1499:13 1500:4 1501:1 1502:7 1503:20 1504:11 1505:7 1506:13 1507:3 1508:17 1509:16 1510:8 1514:18 1515:5 1518:7 1521:15 1523:12 1526:4 1527:8 1529:12 1530:20 1531:10 1532:15 1536:8 1537:11 1538:17 1542:2 1552:20 1554:3 1559:15 1561:9 1562:16 1565:5 1566:7 1572:19 1574:12 1575:2 1576:1 1577:11 1578:4 1580:13 1586:20 1589:8 1590:20 1592:17 1598:20 1600:14 1603:1 1605:14 1610:4 1614:8 1620:9 1622:11 1624:9 1625:18 1626:10 1637:6 1640:4 1648:7 1653:10 1659:20 1661:6 1665:18 1667:19 1668:13 1674:19 1685:14 1687:18 1693:8 1710:3 1726:1 1727:3 1728:18 1763:16 1768:9 1770:3 1773:5 1788:8 1798:8 1808:6 1828:19 1864:9 1898:20 1908:10 1967:9 38:9 241:15 
1497 1498:16 1499:18 1500:5 1504:14 1506:8 1509:4 1514:14 1515:15 1516:12 1518:12 1519:17 1521:15 1523:9 1524:19 1525:15 1528:20 1529:16 1532:2 1535:14 1537:12 1538:19 1539:20 1540:8 1541:9 1542:18 1543:14 1544:10 1545:4 1547:16 1549:18 1551:9 1552:9 1553:20 1554:17 1556:10 1559:17 1562:1 1565:9 1567:7 1575:3 1578:7 1580:10 1581:15 1586:1 1587:5 1588:10 1590:15 1595:10 1597:1 1598:14 1600:7 1604:3 1606:1 1607:12 1608:11 1610:9 1611:18 1621:17 1623:10 1631:13 1632:11 1636:20 1647:6 1649:7 1652:7 1667:6 1668:5 1671:5 1684:16 1692:4 1693:15 1698:12 1707:8 1712:11 1735:4 1770:19 1782:5 1786:5 1788:17 1801:3 1828:7 1836:11 1864:12 1878:7 1892:4 1894:5 1895:7 1932:17 
1498 1499:14 1500:14 1501:7 1502:6 1504:9 1505:1 1506:13 1507:16 1508:5 1509:6 1511:20 1512:10 1514:7 1515:11 1516:12 1518:9 1519:7 1520:16 1522:3 1525:12 1526:20 1527:7 1528:17 1531:3 1533:2 1534:10 1535:4 1546:11 1551:2 1552:2 1553:2 1556:20 1558:14 1560:11 1562:15 1563:17 1564:6 1569:15 1571:8 1572:18 1573:3 1574:1 1575:19 1576:9 1581:3 1583:13 1584:17 1586:5 1587:1 1589:15 1592:16 1593:20 1596:6 1597:4 1598:2 1599:10 1602:12 1604:8 1607:14 1610:8 1614:2 1623:1 1624:17 1627:1 1637:20 1641:13 1643:19 1644:5 1650:12 1655:17 1656:10 1657:6 1660:16 1661:10 1663:3 1671:12 1675:17 1684:3 1690:10 1701:2 1704:13 1743:16 1789:17 1795:1 1919:4 1988:11 41:16 55:1 
1499 1501:15 1502:13 1503:2 1504:3 1505:7 1506:17 1507:7 1508:17 1510:7 1511:18 1512:13 1515:12 1520:6 1521:6 1525:11 1526:7 1528:10 1530:3 1533:1 1534:18 1535:10 1536:9 1537:7 1538:1 1539:6 1540:8 1543:12 1546:17 1547:4 1550:14 1552:9 1553:19 1554:18 1557:13 1562:16 1564:16 1567:8 1568:19 1569:13 1571:9 1577:13 1578:4 1579:5 1581:9 1583:1 1584:9 1585:11 1586:11 1589:14 1590:7 1591:13 1593:1 1595:6 1598:6 1607:16 1610:1 1613:20 1615:3 1617:8 1620:20 1625:2 1628:6 1631:5 1637:18 1644:19 1649:8 1653:12 1657:16 1659:1 1661:20 1672:11 1682:16 1686:16 1692:12 1704:14 1721:16 1723:15 1744:16 1745:16 1756:19 1771:1 1774:15 1823:18 1858:17 1930:5 1987:16 47:13 88:19 
1500 1502:19 1504:8 1505:19 1506:13 1508:7 1509:11 1510:19 1511:1 1512:3 1513:16 1514:16 1515:4 1516:6 1517:7 1518:18 1519:9 1523:10 1525:13 1526:15 1528:14 1529:11 1532:5 1533:20 1534:20 1536:1 1537:2 1538:3 1543:16 1544:10 1546:1 1547:13 1557:1 1559:8 1564:8 1565:12 1568:15 1569:3 1573:9 1579:17 1580:16 1581:5 1585:19 1586:17 1590:11 1591:11 1595:9 1599:7 1601:18 1604:20 1609:13 1611:20 1612:3 1617:20 1618:1 1629:15 1632:12 1633:16 1635:17 1641:16 1643:20 1644:11 1649:12 1652:20 1653:8 1664:13 1668:19 1669:17 1671:19 1672:16 1677:5 1696:13 1728:14 1729:11 1739:2 1759:18 1769:18 1778:8 1803:14 1814:20 1837:3 1847:18 1877:9 1904:6 1957:15 1989:16 34:3 74:1 80:9 
