1491 1492:14 1493:14 1494:13 1496:19 1497:9 1498:16 1499:4 1502:15 1504:7 1506:11 1508:4 1509:11 1512:11 1513:20 1514:3 1516:6 1517:8 1520:19 1521:4 1522:6 1524:9 1526:7 1528:5 1529:14 1531:8 1537:16 1539:15 1540:4 1541:7 1542:10 1543:13 1547:3 1551:4 1554:1 1555:20 1557:12 1558:11 1559:20 1560:2 1563:9 1564:2 1566:13 1567:4 1569:19 1570:11 1577:12 1583:14 1588:11 1590:12 1591:11 1593:16 1596:5 1598:1 1603:17 1608:5 1610:18 1611:4 1612:9 1618:8 1620:1 1621:10 1627:20 1628:15 1632:19 1635:7 1637:20 1640:16 1642:9 1647:9 1657:4 1661:17 1665:9 1676:13 1688:19 1692:3 1693:18 1704:12 1705:11 1716:6 1733:8 1737:9 1745:2 1748:6 1753:6 1759:15 1856:5 1874:7 1892:17 2008:17 2031:18 2052:15 39:11 
1492 1493:17 1496:6 1497:5 1499:15 1500:5 1505:15 1506:8 1507:17 1509:7 1510:6 1514:2 1515:12 1516:2 1518:1 1519:10 1521:19 1522:20 1524:7 1526:8 1530:8 1531:9 1532:14 1533:16 1535:4 1536:14 1539:1 1540:14 1541:1 1542:5 1544:14 1547:1 1548:20 1550:13 1552:5 1554:14 1556:16 1558:18 1561:5 1562:7 1563:9 1564:16 1565:13 1567:11 1575:5 1578:8 1581:5 1582:12 1583:9 1585:20 1586:12 1591:17 1595:12 1596:3 1598:10 1599:7 1601:11 1602:19 1605:13 1609:18 1615:6 1621:5 1624:13 1625:16 1626:14 1638:6 1641:1 1642:1 1646:18 1657:9 1658:10 1665:2 1673:7 1678:9 1684:1 1688:11 1692:20 1699:10 1701:7 1708:6 1723:6 1726:3 1758:16 1759:15 1778:4 1820:6 1841:5 1892:8 1895:6 1961:14 2028:11 35:13 89:3 
1493 1495:10 1496:16 1497:6 1498:3 1499:5 1502:3 1504:16 1506:13 1507:5 1508:1 1509:14 1510:1 1512:3 1513:16 1516:9 1518:11 1519:18 1520:4 1521:12 1523:8 1525:4 1527:15 1528:20 1529:6 1531:13 1533:10 1535:13 1537:7 1542:11 1546:20 1551:5 1554:18 1556:13 1559:3 1561:9 1562:9 1563:3 1564:8 1565:14 1569:4 1574:14 1576:2 1579:17 1582:19 1585:7 1586:4 1587:4 1594:11 1604:4 1610:20 1612:6 1615:8 1618:8 1620:5 1634:18 1642:4 1646:1 1657:11 1668:16 1674:13 1681:4 1685:11 1688:6 1689:13 1691:14 1696:19 1698:15 1701:10 1704:4 1705:18 1720:10 1724:2 1738:8 1744:10 1745:12 1747:9 1760:19 1762:15 1777:1 1802:12 1811:12 1824:4 1829:16 1840:19 1887:15 1918:9 1921:8 2018:18 2029:11 0:10 55:19 131:20 
1494 1495:18 1496:19 1499:19 1501:9 1502:15 1503:13 1504:6 1506:7 1508:12 1509:4 1512:7 1514:8 1516:8 1517:9 1518:1 1519:3 1520:10 1521:15 1523:7 1524:9 1526:5 1527:16 1528:16 1529:7 1530:9 1532:11 1533:1 1534:1 1535:1 1536:5 1537:15 1539:4 1540:12 1541:11 1543:19 1544:12 1546:8 1548:20 1557:20 1559:9 1564:3 1566:18 1567:16 1574:19 1575:3 1577:16 1580:17 1581:20 1584:3 1585:11 1586:1 1588:13 1589:6 1590:1 1591:7 1596:11 1604:13 1606:19 1610:20 1620:4 1630:8 1634:15 1635:7 1638:10 1640:6 1646:5 1652:4 1657:2 1658:7 1667:2 1673:8 1681:11 1694:16 1697:17 1709:9 1722:12 1725:9 1751:16 1759:18 1773:1 1813:1 1821:9 1838:1 1839:12 1856:6 1857:12 1865:10 1875:16 1892:6 1952:11 1967:6 51:6 
1495 1498:4 1499:6 1501:14 1502:3 1503:10 1504:11 1506:18 1508:20 1510:7 1513:6 1515:3 1517:17 1518:20 1519:5 1520:2 1523:13 1524:9 1527:1 1528:8 1529:9 1530:15 1531:10 1532:15 1533:2 1534:9 1538:5 1539:4 1541:18 1542:14 1543:9 1544:19 1548:14 1550:20 1551:15 1552:16 1553:17 1554:19 1555:17 1556:3 1557:20 1561:9 1564:17 1571:1 1572:12 1576:5 1578:16 1580:6 1581:16 1582:1 1583:18 1587:11 1589:20 1591:14 1592:2 1598:12 1602:11 1604:11 1614:16 1616:5 1618:18 1625:11 1630:6 1638:3 1641:10 1643:15 1656:2 1658:17 1661:18 1670:20 1671:18 1688:5 1689:14 1693:10 1716:3 1718:9 1726:13 1736:20 1738:16 1746:5 1748:1 1751:5 1762:20 1771:14 1784:12 1802:2 1836:16 1849:13 1852:14 1898:10 1940:18 2026:14 2051:10 
1496 1497:13 1498:10 1500:4 1502:12 1506:20 1509:19 1510:1 1511:14 1512:7 1513:15 1515:11 1516:12 1517:8 1518:8 1521:4 1522:8 1524:5 1525:7 1526:7 1535:8 1541:14 1542:9 1544:13 1545:4 1548:1 1550:4 1551:9 1556:8 1557:6 1561:13 1562:19 1564:10 1565:9 1568:16 1570:3 1572:10 1582:8 1583:4 1585:13 1586:1 1592:20 1593:15 1596:8 1602:5 1603:4 1606:17 1607:16 1608:8 1609:10 1614:3 1615:17 1618:6 1622:12 1628:20 1630:2 1632:5 1634:11 1635:2 1637:13 1638:5 1639:20 1640:18 1642:11 1651:7 1665:1 1667:10 1673:8 1678:19 1682:4 1684:18 1685:18 1686:15 1692:8 1698:16 1699:15 1711:12 1719:11 1726:5 1743:6 1774:7 1811:6 1845:16 1874:7 1891:18 1925:6 1930:9 1957:14 1987:11 2017:19 2027:11 2092:6 35:2 
1497 1498:20 1499:6 1501:13 1502:11 1503:9 1504:11 1506:11 1507:3 1509:15 1510:11 1512:17 1517:4 1518:9 1522:12 1526:20 1531:8 1532:16 1534:12 1535:3 1536:5 1537:15 1538:14 1540:13 1545:12 1546:3 1547:16 1548:9 1551:12 1552:15 1553:12 1558:5 1559:14 1560:5 1562:14 1563:3 1564:6 1568:12 1574:11 1576:18 1578:19 1580:20 1582:14 1583:10 1584:3 1586:3 1589:10 1590:7 1591:3 1594:13 1600:16 1603:11 1609:3 1613:8 1616:9 1617:20 1622:7 1623:7 1628:20 1630:10 1631:6 1637:6 1639:14 1643:6 1649:17 1660:2 1661:7 1669:16 1674:17 1683:19 1684:17 1690:7 1703:20 1712:7 1714:19 1728:9 1739:20 1742:15 1752:2 1782:12 1783:7 1784:11 1788:10 1803:15 1842:18 1847:5 1867:19 1876:5 1929:19 1943:10 1951:11 2087:3 40:20 
1498 1499:13 1500:13 1501:17 1502:14 1503:2 1504:10 1506:8 1507:19 1508:3 1512:3 1513:2 1516:19 1518:4 1521:15 1522:13 1523:11 1527:19 1528:20 1529:4 1530:2 1534:14 1535:8 1536:16 1538:14 1539:20 1540:16 1541:15 1544:12 1547:12 1549:1 1550:19 1554:16 1558:5 1560:16 1562:9 1563:16 1567:20 1570:8 1581:9 1582:16 1583:7 1587:10 1590:5 1592:16 1593:6 1595:9 1601:2 1607:11 1609:9 1612:3 1613:8 1614:7 1616:11 1621:4 1624:2 1627:7 1629:5 1632:10 1638:11 1639:9 1645:17 1646:20 1658:15 1659:14 1663:15 1667:14 1673:8 1678:17 1679:3 1692:1 1695:2 1701:12 1713:20 1718:10 1729:12 1733:13 1734:12 1741:7 1746:10 1761:5 1773:10 1776:13 1787:19 1818:13 1840:18 1852:6 1872:10 1881:11 1886:2 1962:16 1964:12 2053:18 
1499 1500:3 1501:14 1502:15 1503:15 1504:3 1505:18 1506:19 1507:7 1508:2 1509:6 1510:16 1511:7 1514:1 1515:4 1516:9 1517:19 1518:12 1519:10 1520:6 1523:13 1524:10 1525:10 1528:6 1530:4 1532:4 1535:14 1539:10 1540:18 1543:14 1545:6 1546:12 1548:4 1549:19 1551:14 1553:15 1554:19 1555:9 1558:15 1565:13 1569:1 1570:17 1571:14 1572:5 1573:20 1577:8 1578:20 1579:7 1581:18 1584:18 1589:5 1594:1 1596:1 1599:9 1604:18 1606:10 1607:5 1610:8 1612:15 1613:6 1616:2 1618:13 1622:12 1628:18 1633:11 1643:19 1645:2 1648:17 1653:18 1659:17 1660:9 1661:9 1666:10 1667:20 1676:9 1679:16 1689:8 1695:9 1723:1 1736:15 1774:16 1781:12 1785:14 1788:20 1808:19 1810:18 1822:7 1836:7 1877:10 1891:4 1923:12 1951:19 2090:3 
1500 1502:4 1504:13 1505:1 1506:4 1507:15 1509:17 1510:9 1511:18 1513:2 1516:13 1517:13 1519:15 1520:1 1522:4 1526:17 1530:11 1532:19 1536:16 1537:7 1538:8 1539:18 1540:10 1542:3 1546:14 1547:2 1549:17 1550:2 1551:9 1552:4 1554:1 1556:4 1557:10 1566:2 1568:3 1569:4 1570:9 1571:9 1572:1 1578:14 1581:18 1586:2 1590:12 1593:1 1597:18 1599:7 1600:17 1603:17 1604:14 1606:20 1608:1 1611:16 1613:19 1614:8 1615:6 1619:5 1621:9 1625:20 1627:3 1628:1 1634:20 1636:6 1647:19 1649:12 1655:16 1661:6 1664:5 1667:7 1668:12 1674:5 1680:17 1684:8 1693:19 1716:10 1718:9 1721:14 1724:19 1743:14 1746:1 1748:8 1757:12 1784:19 1795:12 1798:18 1815:18 1842:4 1883:15 1884:19 1936:8 1946:8 1977:8 2044:8 2093:5 
1501 1502:7 1503:11 1507:14 1508:17 1510:6 1515:20 1516:11 1517:2 1524:6 1525:13 1526:4 1528:1 1529:13 1530:3 1534:1 1535:15 1536:3 1541:14 1544:5 1545:5 1546:5 1547:7 1548:2 1549:3 1554:5 1555:16 1557:1 1558:1 1559:6 1560:9 1561:2 1569:18 1572:17 1577:3 1579:6 1580:2 1583:3 1584:12 1586:1 1588:14 1590:12 1593:13 1595:13 1599:6 1604:1 1608:5 1612:4 1621:10 1626:14 1633:13 1638:9 1644:13 1647:10 1651:16 1652:11 1654:6 1655:17 1658:15 1662:15 1663:10 1664:13 1666:6 1667:8 1668:18 1679:1 1693:5 1694:9 1698:11 1720:5 1722:16 1727:13 1730:18 1731:6 1732:1 1741:13 1776:13 1779:12 1792:14 1794:3 1800:7 1801:16 1805:3 1809:3 1815:1 1844:13 1866:19 1880:15 1903:6 1930:18 1936:19 1983:2 33:8 
1502 1503:13 1504:1 1506:9 1507:2 1508:8 1510:13 1511:10 1513:11 1517:18 1519:8 1525:11 1527:10 1529:3 1531:18 1532:13 1535:20 1536:15 1537:19 1538:6 1539:13 1544:6 1546:18 1547:3 1548:8 1554:17 1556:9 1557:1 1559:16 1562:16 1563:6 1565:8 1566:16 1572:1 1573:20 1577:18 1578:9 1579:13 1581:8 1582:1 1584:9 1587:10 1591:16 1593:17 1594:17 1598:8 1601:19 1609:6 1610:11 1613:16 1614:2 1618:8 1627:5 1632:7 1635:6 1639:9 1642:10 1647:3 1649:10 1651:18 1652:11 1654:9 1655:4 1657:7 1663:13 1665:18 1672:6 1683:11 1686:2 1691:10 1697:17 1706:8 1708:16 1716:9 1733:17 1755:5 1761:14 1777:1 1796:17 1797:3 1804:12 1809:8 1825:2 1827:16 1885:20 1898:14 1914:7 1929:5 1930:2 1964:2 2050:12 87:7 89:7 
1503 1504:3 1505:13 1506:6 1507:7 1508:8 1509:10 1510:16 1513:11 1516:19 1522:5 1525:12 1526:16 1527:11 1528:1 1529:10 1533:2 1534:16 1537:11 1539:11 1541:2 1542:2 1545:4 1546:15 1547:16 1549:8 1553:13 1557:15 1558:4 1559:11 1560:6 1561:8 1563:2 1564:14 1565:20 1566:13 1572:9 1574:7 1577:7 1578:16 1579:17 1582:14 1583:18 1584:11 1585:12 1589:7 1590:18 1592:8 1594:5 1596:5 1604:17 1606:3 1610:12 1615:13 1625:12 1627:5 1633:11 1636:4 1639:9 1641:16 1649:6 1668:7 1670:20 1672:15 1673:17 1675:4 1676:14 1678:1 1683:13 1688:15 1691:17 1693:5 1700:5 1704:11 1705:13 1718:3 1726:7 1741:12 1756:13 1757:11 1790:13 1807:5 1811:6 1831:5 1832:10 1835:8 1843:9 1875:11 1902:2 1936:11 1998:12 2022:10 274:14 
1504 1506:14 1507:11 1508:8 1509:18 1512:5 1513:11 1514:14 1515:16 1516:20 1518:15 1519:13 1520:7 1521:12 1526:20 1527:11 1528:7 1529:10 1531:5 1533:7 1538:5 1539:4 1540:19 1542:4 1544:15 1547:1 1551:15 1552:15 1555:7 1556:11 1557:19 1558:3 1562:18 1563:20 1564:9 1566:8 1569:5 1570:18 1572:17 1577:12 1579:8 1582:15 1583:13 1584:1 1591:12 1594:9 1600:16 1601:3 1603:15 1604:17 1605:10 1612:17 1617:10 1621:20 1624:12 1625:10 1631:9 1634:19 1639:14 1640:20 1641:2 1642:16 1653:20 1654:20 1655:16 1657:10 1659:1 1662:5 1664:4 1683:15 1694:3 1707:18 1714:17 1717:1 1729:7 1736:10 1747:7 1750:11 1766:18 1776:3 1793:7 1802:14 1816:8 1818:11 1820:11 1848:17 1849:19 1852:4 1880:10 1889:3 2014:16 2044:16 27:3 
1505 1506:7 1508:20 1509:19 1510:17 1513:12 1514:5 1518:20 1519:13 1521:6 1522:1 1523:6 1525:4 1527:11 1530:3 1533:20 1534:11 1535:9 1537:19 1538:10 1539:12 1540:4 1543:17 1545:20 1547:12 1548:6 1551:17 1552:13 1553:5 1554:12 1559:14 1560:13 1561:12 1564:8 1567:7 1569:19 1576:2 1577:14 1579:13 1581:9 1584:8 1588:2 1593:19 1594:10 1597:9 1598:15 1601:6 1604:17 1605:17 1608:1 1617:1 1620:20 1626:5 1627:14 1628:9 1629:4 1632:6 1633:19 1639:5 1641:8 1647:9 1649:10 1650:3 1653:1 1657:4 1659:1 1660:20 1665:12 1670:14 1689:14 1702:13 1718:20 1725:9 1726:10 1729:8 1737:9 1760:13 1775:2 1780:5 1781:2 1806:8 1821:13 1849:4 1856:17 1859:1 1873:15 1878:6 1886:5 1931:10 1939:1 1990:2 2072:4 190:19 
1506 1507:9 1509:19 1510:8 1511:15 1513:16 1514:9 1515:14 1516:4 1519:5 1520:11 1521:4 1522:15 1525:20 1527:9 1530:7 1533:8 1534:7 1535:11 1536:8 1537:3 1538:4 1541:4 1544:5 1547:20 1548:4 1551:15 1552:17 1554:7 1555:14 1558:9 1559:2 1562:16 1566:5 1567:12 1570:1 1573:15 1574:8 1580:5 1583:6 1584:4 1587:12 1588:6 1592:20 1593:16 1594:10 1599:5 1600:1 1606:9 1607:7 1609:7 1613:6 1615:4 1617:18 1621:16 1623:10 1633:19 1640:8 1650:17 1656:16 1664:2 1666:1 1670:19 1672:9 1673:3 1675:15 1676:2 1677:4 1685:5 1695:6 1696:17 1701:14 1704:16 1712:5 1717:20 1728:10 1732:7 1735:4 1746:5 1754:13 1759:1 1788:8 1797:14 1802:19 1814:18 1826:16 1849:13 1873:11 1897:7 1969:4 2022:18 45:18 186:1 
1507 1508:11 1509:19 1510:15 1512:2 1513:11 1515:11 1516:7 1517:11 1519:1 1521:9 1523:6 1524:11 1525:12 1526:1 1527:6 1529:8 1530:13 1535:11 1536:11 1539:15 1540:9 1541:14 1543:2 1545:14 1546:14 1550:1 1552:12 1553:14 1555:2 1557:10 1562:1 1567:14 1568:2 1570:11 1574:11 1575:3 1576:13 1580:16 1581:1 1582:2 1583:15 1585:15 1586:7 1587:3 1588:5 1590:17 1591:1 1593:11 1595:5 1596:5 1603:3 1608:1 1614:4 1619:8 1630:5 1632:19 1637:12 1653:2 1660:7 1668:4 1669:4 1676:13 1677:20 1688:17 1697:14 1698:7 1702:7 1715:1 1722:17 1723:4 1743:17 1745:4 1754:15 1761:17 1764:3 1765:20 1775:5 1790:15 1796:5 1808:16 1832:18 1833:5 1858:9 1873:12 1891:2 1892:2 1906:15 1913:17 1984:6 2027:19 37:3 182:19 
1508 1513:16 1516:10 1517:12 1518:17 1519:17 1520:6 1521:16 1524:10 1525:11 1526:20 1528:13 1529:15 1533:19 1537:15 1540:4 1541:4 1542:3 1546:4 1548:2 1549:16 1550:2 1552:17 1555:16 1557:9 1560:16 1561:8 1562:7 1563:12 1564:2 1566:14 1567:16 1573:12 1574:1 1577:19 1578:14 1582:10 1586:9 1587:10 1590:12 1596:11 1599:9 1602:16 1605:1 1609:11 1610:10 1611:11 1613:11 1614:17 1616:17 1619:15 1620:14 1624:7 1625:19 1626:19 1629:5 1632:4 1633:16 1653:7 1657:16 1662:13 1664:9 1672:14 1673:9 1674:2 1676:13 1677:19 1679:5 1681:18 1694:6 1696:17 1702:17 1710:19 1712:2 1716:7 1722:18 1725:3 1726:19 1743:7 1749:9 1751:20 1758:3 1763:20 1775:18 1789:6 1802:19 1804:14 1806:6 1807:6 1821:12 1880:2 1998:8 32:10 
1509 1510:3 1511:14 1512:16 1513:4 1514:11 1515:9 1517:5 1518:10 1519:11 1522:17 1523:9 1524:7 1525:3 1527:20 1529:17 1533:13 1535:15 1536:10 1538:6 1539:17 1540:12 1542:10 1543:17 1544:19 1548:17 1550:8 1552:19 1553:8 1555:18 1556:4 1557:19 1559:10 1560:1 1562:14 1563:2 1564:5 1565:3 1567:2 1569:15 1572:12 1577:13 1581:13 1582:9 1586:3 1588:2 1590:12 1591:20 1592:2 1596:20 1601:20 1603:19 1606:18 1608:1 1610:5 1614:13 1615:16 1620:11 1621:10 1624:12 1625:8 1629:1 1631:20 1633:4 1635:8 1641:12 1650:20 1656:9 1657:6 1667:19 1676:1 1690:16 1692:20 1693:16 1702:19 1705:3 1717:1 1722:6 1725:12 1752:5 1760:11 1765:8 1794:14 1807:12 1864:4 1872:4 1874:20 1899:8 1941:15 2024:15 2085:6 37:14 100:14 
1510 1511:20 1513:14 1514:19 1515:19 1516:5 1518:16 1520:8 1521:7 1522:17 1523:11 1525:5 1527:10 1529:8 1531:5 1532:3 1533:1 1535:17 1536:17 1537:7 1538:7 1539:7 1540:19 1543:13 1545:3 1546:10 1547:2 1549:3 1550:1 1551:5 1553:17 1554:1 1558:17 1559:9 1560:5 1561:9 1562:12 1568:11 1569:19 1573:14 1575:10 1577:13 1578:8 1580:4 1583:12 1586:3 1588:19 1589:6 1591:5 1592:5 1593:1 1597:6 1598:1 1602:13 1606:7 1617:17 1622:15 1632:10 1633:3 1635:6 1637:1 1640:13 1641:5 1642:3 1645:13 1646:18 1647:12 1657:20 1662:19 1669:10 1670:11 1676:14 1692:8 1697:1 1709:14 1721:20 1723:2 1724:12 1735:2 1737:12 1755:5 1769:7 1784:1 1806:20 1831:6 1852:18 1860:18 1877:19 1917:16 1940:6 1990:7 2043:15 2073:7 
1511 1512:16 1513:7 1515:5 1516:19 1522:17 1524:1 1527:17 1528:5 1529:17 1531:8 1532:5 1533:3 1536:11 1537:10 1541:10 1546:7 1547:8 1548:3 1551:2 1553:2 1556:18 1557:3 1558:17 1559:10 1562:12 1563:13 1564:15 1565:11 1566:12 1567:9 1571:10 1572:6 1574:15 1576:12 1579:19 1580:3 1582:16 1584:4 1585:19 1588:17 1595:18 1597:3 1599:19 1601:20 1603:6 1607:5 1608:9 1609:11 1627:3 1628:16 1632:19 1634:5 1636:19 1641:7 1644:8 1652:15 1665:7 1669:8 1671:8 1674:4 1675:3 1678:8 1682:7 1686:3 1697:19 1707:17 1708:18 1713:11 1727:17 1745:13 1747:4 1752:16 1762:10 1763:12 1767:14 1768:10 1775:10 1782:16 1784:14 1795:4 1831:11 1839:8 1853:10 1917:2 1920:17 1950:9 1956:4 1969:17 2002:3 2083:12 91:16 124:3 
1512 1513:5 1514:10 1515:6 1518:18 1521:12 1525:8 1526:20 1527:8 1528:3 1529:17 1530:5 1531:15 1532:15 1533:7 1534:19 1536:16 1537:2 1538:15 1539:18 1541:17 1543:6 1544:11 1546:1 1547:2 1549:17 1551:16 1556:4 1557:5 1560:20 1562:12 1563:7 1565:1 1566:1 1569:6 1570:1 1583:17 1584:7 1586:11 1588:12 1590:11 1591:2 1594:11 1595:11 1596:13 1601:18 1603:4 1604:10 1605:9 1611:11 1616:13 1621:10 1622:3 1625:20 1629:14 1631:11 1634:18 1635:7 1638:17 1640:13 1647:16 1648:17 1649:9 1650:12 1654:1 1655:18 1657:15 1663:12 1665:4 1674:11 1678:16 1680:2 1682:15 1684:4 1700:9 1703:13 1732:16 1734:3 1753:7 1760:15 1773:20 1784:2 1791:6 1811:20 1877:12 1896:15 1900:2 1917:1 1923:10 1968:5 2070:14 2076:9 465:14 
1513 1514:20 1515:18 1516:8 1517:8 1518:16 1519:13 1521:9 1522:10 1523:16 1525:9 1530:18 1531:6 1532:18 1533:10 1534:13 1536:2 1537:6 1538:14 1539:4 1541:4 1542:6 1545:10 1546:4 1547:12 1548:20 1549:4 1554:12 1555:16 1556:6 1557:19 1559:19 1560:16 1561:18 1563:11 1564:10 1565:19 1566:15 1568:10 1569:13 1570:5 1571:2 1573:1 1576:10 1580:15 1582:7 1584:11 1587:18 1589:1 1590:8 1595:2 1598:16 1599:19 1602:13 1603:2 1610:2 1613:4 1624:8 1629:15 1631:20 1632:8 1634:17 1640:15 1645:14 1650:5 1651:4 1652:5 1656:11 1661:6 1666:5 1678:18 1680:6 1683:1 1684:12 1698:15 1704:3 1705:11 1707:3 1729:17 1730:1 1731:18 1737:2 1753:2 1767:5 1780:3 1793:2 1798:15 1814:5 1851:18 1853:9 1888:4 1898:3 1900:12 
1514 1515:19 1516:16 1517:5 1518:10 1520:1 1521:9 1524:13 1526:5 1527:7 1528:3 1530:20 1531:19 1532:6 1533:2 1537:17 1539:17 1540:13 1543:16 1552:15 1553:14 1554:13 1555:5 1557:19 1558:4 1559:17 1560:2 1562:8 1563:10 1566:7 1568:19 1571:12 1572:17 1579:7 1581:2 1584:5 1585:18 1586:20 1587:13 1588:5 1589:16 1590:16 1600:20 1602:16 1609:19 1613:11 1615:1 1618:9 1623:7 1624:18 1626:5 1627:20 1636:9 1638:1 1639:12 1640:15 1642:8 1644:8 1646:1 1665:18 1684:20 1691:15 1697:16 1701:2 1704:15 1705:2 1706:15 1715:6 1717:17 1719:1 1724:14 1730:7 1734:12 1738:6 1742:15 1743:20 1759:15 1767:16 1780:16 1781:4 1836:15 1842:4 1855:2 1874:17 1882:14 1890:19 1898:4 1901:12 1905:2 1915:14 1916:16 2015:18 2040:10 
1515 1516:5 1517:8 1518:14 1521:10 1522:1 1524:2 1525:17 1526:4 1527:19 1528:13 1529:9 1531:11 1535:5 1536:13 1538:7 1539:12 1540:15 1541:13 1542:15 1543:10 1544:20 1547:6 1553:7 1557:4 1559:11 1563:9 1565:3 1566:12 1567:17 1568:2 1570:18 1574:20 1575:3 1583:2 1584:13 1587:14 1589:8 1590:18 1591:3 1592:12 1594:18 1595:10 1598:16 1600:3 1602:15 1603:18 1606:13 1613:18 1616:11 1625:8 1627:18 1628:1 1629:15 1633:17 1640:13 1641:4 1642:5 1646:3 1652:9 1655:6 1662:9 1665:7 1668:17 1671:11 1684:1 1685:15 1699:1 1702:1 1704:20 1708:6 1723:10 1727:8 1728:16 1733:1 1735:8 1741:16 1749:4 1751:17 1767:19 1770:7 1799:15 1800:2 1810:2 1813:4 1827:3 1831:8 1845:10 1848:2 1875:3 1956:11 1961:20 2005:2 
1516 1517:9 1520:20 1522:18 1524:12 1525:19 1526:19 1528:3 1531:1 1533:13 1535:12 1537:6 1540:3 1542:4 1545:3 1546:17 1547:12 1548:15 1549:7 1551:15 1552:14 1555:2 1557:11 1558:11 1559:19 1560:18 1562:17 1563:4 1564:9 1572:18 1573:12 1574:4 1575:11 1578:6 1579:1 1588:12 1591:13 1592:14 1594:6 1595:11 1600:20 1603:7 1606:17 1607:11 1609:13 1615:13 1620:12 1621:4 1622:14 1625:1 1628:15 1631:20 1633:3 1635:19 1643:19 1644:17 1645:1 1653:17 1656:16 1662:12 1663:7 1674:16 1675:12 1680:13 1683:9 1692:15 1709:8 1714:11 1716:5 1723:18 1727:4 1736:7 1742:13 1746:13 1763:18 1767:14 1773:5 1775:6 1777:15 1789:2 1804:20 1809:16 1833:7 1863:13 1880:17 1904:6 1912:7 1921:19 1927:7 1945:12 1992:8 2082:7 74:3 
1517 1518:19 1519:19 1524:14 1527:5 1529:8 1532:14 1533:3 1535:16 1536:13 1538:20 1539:12 1540:15 1542:9 1543:8 1546:2 1547:5 1550:6 1551:9 1552:13 1553:2 1559:2 1560:12 1561:10 1562:1 1565:12 1566:16 1567:16 1571:5 1574:13 1578:6 1579:14 1583:14 1584:14 1587:15 1589:4 1591:11 1593:6 1594:19 1596:5 1599:4 1600:12 1602:13 1606:1 1610:8 1611:3 1616:16 1621:9 1623:11 1624:7 1625:17 1626:20 1627:4 1630:20 1632:2 1635:17 1636:7 1640:14 1642:6 1643:1 1644:9 1645:8 1651:12 1654:13 1661:20 1662:19 1663:3 1679:11 1680:18 1685:16 1697:11 1700:20 1703:20 1704:5 1705:1 1707:1 1709:4 1715:4 1716:5 1742:19 1746:5 1754:8 1757:6 1790:6 1794:14 1835:10 1868:17 1893:3 1896:7 1900:8 2001:11 4:8 31:19 
1518 1519:19 1520:18 1523:18 1524:4 1526:19 1528:5 1530:3 1533:3 1534:9 1535:6 1537:11 1538:19 1539:16 1542:5 1543:17 1545:19 1547:20 1548:12 1549:4 1552:11 1553:5 1554:19 1555:17 1556:7 1558:2 1559:9 1566:13 1568:20 1572:15 1576:14 1578:15 1579:15 1584:1 1587:7 1588:1 1591:10 1597:17 1598:16 1601:16 1606:15 1609:2 1610:16 1620:16 1622:2 1626:8 1630:18 1639:2 1641:15 1647:6 1648:20 1650:20 1662:17 1665:5 1671:16 1672:2 1674:7 1679:3 1680:20 1683:15 1689:6 1690:6 1694:12 1698:6 1706:9 1710:20 1713:14 1717:19 1721:12 1723:10 1726:11 1735:3 1739:5 1754:11 1760:13 1788:9 1795:12 1815:10 1816:20 1825:8 1870:14 1876:5 1893:8 1901:2 1903:6 1904:8 1933:11 1935:16 2006:12 1:11 10:5 14:8 75:18 
1519 1520:10 1523:12 1526:19 1527:6 1528:3 1530:8 1532:14 1534:10 1538:13 1539:10 1540:12 1541:10 1542:1 1544:2 1549:3 1551:9 1552:4 1556:14 1557:15 1558:7 1560:17 1561:3 1564:2 1565:13 1566:11 1567:14 1571:11 1573:19 1574:6 1576:10 1578:20 1581:11 1584:19 1585:5 1588:5 1590:10 1591:10 1594:5 1598:8 1600:11 1605:18 1612:8 1622:14 1626:16 1627:20 1628:2 1632:15 1637:10 1638:9 1641:4 1643:11 1657:14 1658:19 1660:12 1664:9 1665:5 1669:15 1674:9 1675:15 1680:16 1688:19 1693:15 1709:12 1711:5 1715:19 1718:1 1728:1 1748:14 1750:12 1764:10 1765:7 1778:9 1784:15 1787:2 1791:1 1794:2 1798:3 1799:2 1827:18 1830:8 1861:9 1864:13 1876:4 1883:2 1888:20 1929:18 1937:20 2049:20 2065:7 1:6 74:16 106:16 
1520 1521:6 1522:20 1527:11 1528:7 1529:15 1530:3 1536:2 1539:3 1540:2 1541:8 1542:5 1543:6 1545:1 1546:16 1547:12 1549:8 1553:5 1555:5 1558:18 1561:7 1562:8 1564:5 1568:18 1571:10 1574:20 1575:7 1576:8 1577:16 1581:16 1582:6 1583:11 1584:17 1585:19 1589:3 1591:14 1598:16 1601:14 1603:18 1604:3 1606:16 1609:3 1610:6 1613:1 1616:2 1617:3 1618:20 1621:6 1623:5 1624:2 1629:5 1637:11 1643:11 1644:15 1646:19 1647:12 1650:5 1651:16 1653:6 1657:12 1659:14 1662:11 1670:19 1673:6 1678:20 1680:9 1681:19 1691:4 1698:6 1706:3 1714:7 1720:20 1722:1 1751:17 1760:3 1762:2 1763:10 1774:2 1785:19 1788:1 1798:13 1799:18 1832:18 1840:8 1860:10 1867:12 1899:17 1917:10 1921:3 1943:19 1954:7 2011:10 2036:9 
