2087 2089:4 2093:12 2094:12 2095:2 2096:2 2097:10 2101:16 2104:2 2106:17 2107:9 2109:6 2110:8 2111:16 2115:3 2117:17 2119:11 2120:20 2122:13 2125:9 2129:4 2130:15 2132:20 2136:3 2137:7 2138:14 2139:14 2140:7 2143:17 2144:19 2145:4 2146:12 2148:3 2150:7 2152:13 2153:4 2154:11 2155:7 2158:8 2161:2 2163:12 2164:9 2165:18 2167:17 2173:17 2177:17 2179:18 2180:12 2182:3 2184:17 2186:6 2187:19 2189:7 2193:14 2195:8 2197:10 2198:20 2201:8 2208:18 2215:17 2216:11 2217:2 2219:15 2222:14 2227:19 2231:12 2233:6 2234:15 2239:13 2245:9 2249:7 2252:9 2253:9 2254:5 2255:20 2257:3 2258:2 2261:18 2262:12 2263:17 2264:7 2272:4 2275:20 2277:19 2278:5 2282:5 2289:5 2308:13 2310:7 2311:19 2314:11 2316:3 2332:14 2336:8 2342:14 2343:1 2361:13 2366:8 2388:8 2411:17 2427:19 2455:13 2464:12 2480:12 2493:12 2547:3 2579:9 27:12 77:2 192:9 202:10 213:12 307:6 383:7 402:7 
2088 2089:2 2091:12 2092:19 2094:3 2095:11 2096:2 2097:20 2098:17 2099:8 2100:3 2101:11 2104:9 2106:4 2108:2 2109:1 2110:15 2113:4 2114:16 2115:12 2116:18 2118:7 2120:6 2122:12 2123:12 2126:17 2129:10 2132:3 2133:17 2140:18 2141:8 2142:11 2143:15 2144:1 2146:17 2147:14 2151:5 2152:4 2154:12 2165:8 2167:16 2169:5 2171:6 2172:3 2173:20 2174:7 2176:17 2180:11 2183:20 2188:14 2189:8 2192:3 2193:8 2194:10 2204:11 2207:1 2209:3 2210:1 2211:19 2212:11 2215:13 2221:1 2223:18 2224:1 2226:18 2228:6 2230:12 2232:13 2234:10 2244:18 2246:5 2253:2 2254:15 2255:18 2256:12 2259:14 2261:15 2262:6 2266:17 2270:17 2273:2 2274:10 2284:14 2291:4 2308:4 2312:11 2316:6 2327:15 2331:12 2339:12 2347:7 2349:7 2362:15 2363:11 2364:14 2366:15 2369:2 2370:15 2371:6 2410:13 2411:3 2419:20 2443:9 2451:20 2481:17 2483:1 2497:5 2503:4 2509:9 2529:10 2590:4 2596:1 4:3 62:19 93:9 
2089 2090:7 2092:5 2093:1 2094:8 2095:14 2097:3 2099:17 2101:13 2102:20 2104:1 2105:11 2106:20 2109:10 2111:3 2113:13 2114:1 2115:17 2117:6 2118:14 2119:4 2121:6 2122:14 2123:19 2124:15 2125:11 2126:16 2127:19 2129:2 2134:7 2135:12 2136:20 2141:16 2142:4 2144:17 2147:6 2156:11 2157:2 2159:3 2160:10 2162:18 2165:8 2166:8 2170:13 2171:18 2177:18 2182:19 2184:13 2185:15 2188:1 2193:7 2194:4 2198:12 2200:16 2201:1 2203:12 2204:7 2205:12 2207:2 2208:2 2213:15 2219:7 2220:6 2221:17 2227:9 2229:16 2230:12 2237:14 2241:10 2242:20 2243:11 2245:10 2250:8 2251:17 2256:13 2257:5 2260:8 2263:7 2267:18 2268:12 2272:6 2278:11 2284:3 2289:17 2296:12 2299:20 2300:13 2304:12 2311:3 2318:14 2320:1 2330:12 2335:19 2338:12 2339:12 2343:16 2348:1 2355:15 2365:14 2383:20 2388:7 2392:20 2439:17 2451:13 2463:9 2497:7 2530:1 2534:17 2570:17 53:1 99:11 170:20 173:6 188:14 311:11 
2090 2091:16 2092:7 2093:6 2094:19 2095:3 2096:12 2097:18 2098:6 2100:19 2101:6 2102:17 2103:16 2104:3 2106:2 2108:17 2111:13 2112:9 2113:2 2115:6 2116:1 2117:14 2118:7 2119:5 2121:13 2122:16 2125:1 2126:17 2127:6 2128:14 2130:12 2131:2 2132:14 2134:12 2137:15 2138:16 2140:19 2145:9 2146:14 2147:1 2150:11 2152:3 2153:1 2157:15 2158:7 2162:4 2166:17 2167:1 2171:16 2175:17 2180:9 2182:15 2183:5 2184:3 2185:9 2188:20 2192:20 2195:12 2196:6 2197:9 2199:9 2207:14 2209:8 2212:13 2214:8 2217:20 2219:17 2221:13 2224:2 2230:7 2233:9 2234:7 2236:13 2238:4 2241:13 2248:2 2252:9 2255:6 2261:2 2281:20 2283:12 2284:20 2293:17 2294:5 2304:18 2312:19 2314:14 2316:7 2322:12 2323:15 2340:15 2348:8 2353:7 2363:14 2374:4 2379:18 2405:5 2414:8 2417:4 2423:6 2433:16 2436:3 2452:6 2453:5 2532:6 2535:7 2543:10 2545:9 1:7 8:4 74:9 111:4 145:15 205:4 410:8 
2091 2094:1 2095:12 2096:5 2099:17 2100:2 2104:5 2105:8 2106:7 2108:17 2110:1 2111:13 2112:19 2113:12 2114:6 2117:16 2118:5 2120:10 2121:20 2122:4 2124:8 2126:5 2130:16 2133:18 2135:8 2136:2 2137:17 2140:8 2146:9 2149:12 2150:11 2151:12 2156:16 2157:15 2159:8 2161:16 2164:11 2165:3 2166:20 2169:8 2172:11 2173:17 2175:8 2176:9 2177:16 2179:11 2180:7 2182:17 2183:6 2185:6 2186:10 2194:18 2196:3 2197:5 2199:9 2200:10 2201:16 2202:2 2204:12 2221:15 2224:3 2239:19 2240:14 2244:7 2246:9 2253:16 2255:15 2260:12 2266:11 2267:2 2270:16 2276:10 2280:11 2283:5 2285:15 2290:2 2294:6 2298:18 2302:17 2306:3 2316:2 2320:19 2325:15 2327:10 2328:8 2330:6 2332:9 2340:8 2362:19 2363:4 2366:5 2377:20 2379:6 2381:13 2385:12 2395:14 2399:2 2416:15 2420:12 2424:1 2426:14 2428:6 2438:1 2440:6 2453:4 2454:8 2475:18 2503:13 2526:3 2553:13 2556:5 12:12 79:9 128:16 230:20 
2092 2093:19 2094:8 2095:11 2096:11 2097:7 2100:10 2102:15 2103:3 2104:18 2106:2 2109:14 2114:5 2118:11 2119:10 2120:10 2121:5 2123:16 2126:18 2128:20 2130:18 2131:14 2132:3 2133:2 2137:9 2138:11 2140:15 2141:14 2142:6 2143:2 2144:14 2147:5 2148:8 2149:6 2150:9 2151:2 2152:8 2153:13 2158:1 2159:18 2162:3 2164:11 2167:6 2170:5 2174:16 2179:12 2180:11 2181:16 2188:1 2191:1 2192:1 2193:10 2195:1 2196:17 2204:10 2207:1 2208:19 2209:17 2210:20 2213:3 2217:6 2223:2 2226:17 2227:18 2231:5 2232:5 2236:7 2239:14 2244:3 2246:17 2248:9 2252:3 2253:20 2256:5 2260:17 2263:16 2264:8 2267:4 2272:15 2282:2 2286:10 2288:19 2290:6 2298:12 2300:3 2306:11 2307:8 2313:11 2317:19 2327:17 2331:13 2339:3 2340:20 2345:12 2356:19 2359:9 2360:8 2370:2 2379:1 2383:18 2384:6 2406:16 2418:15 2430:7 2441:17 2479:5 2514:6 2525:9 2531:19 2:7 176:17 202:11 301:10 358:9 571:7 
2093 2094:5 2098:9 2099:12 2100:7 2102:9 2103:14 2104:2 2105:4 2106:3 2107:15 2109:17 2113:20 2114:9 2115:1 2117:16 2119:18 2123:15 2125:15 2127:2 2128:9 2130:15 2132:19 2136:7 2139:7 2141:13 2143:2 2145:7 2146:5 2148:18 2149:5 2150:8 2154:12 2155:15 2156:1 2158:2 2159:1 2160:10 2161:15 2164:1 2170:20 2174:20 2176:5 2180:6 2183:1 2184:1 2187:7 2192:10 2193:3 2197:13 2198:2 2200:18 2203:7 2206:16 2207:5 2214:13 2217:5 2228:7 2229:2 2230:11 2233:7 2239:6 2243:20 2246:11 2249:1 2250:8 2251:17 2252:3 2253:20 2255:1 2260:11 2263:4 2271:11 2277:9 2279:13 2281:13 2282:10 2300:10 2301:3 2302:2 2313:19 2319:2 2347:6 2348:18 2349:18 2351:11 2353:18 2365:1 2380:17 2381:13 2389:18 2394:6 2405:3 2411:3 2418:19 2419:8 2431:2 2433:18 2463:10 2482:10 2488:20 2498:3 2520:12 2525:9 2544:7 2545:6 2553:18 2557:10 17:15 34:9 50:9 52:10 184:5 280:13 312:15 
2094 2095:16 2096:15 2098:12 2099:6 2100:3 2101:17 2103:2 2105:7 2106:12 2109:18 2111:12 2112:2 2113:11 2116:20 2117:15 2118:3 2119:6 2120:1 2121:3 2123:4 2124:3 2128:1 2132:16 2133:5 2134:5 2139:11 2142:7 2143:7 2144:19 2145:20 2146:1 2147:3 2149:7 2152:5 2154:4 2155:7 2156:20 2157:10 2160:8 2162:17 2163:5 2165:1 2166:4 2167:17 2169:15 2174:9 2176:14 2182:10 2191:20 2194:6 2195:14 2196:19 2199:2 2200:12 2201:12 2202:6 2205:2 2208:9 2215:11 2217:18 2218:11 2219:20 2221:9 2223:13 2236:19 2240:7 2246:1 2247:15 2252:20 2254:8 2255:13 2260:2 2261:7 2262:8 2272:13 2273:7 2279:12 2280:1 2284:9 2292:1 2298:19 2299:13 2301:13 2306:3 2307:16 2309:11 2310:18 2321:10 2322:18 2327:2 2330:7 2332:12 2334:16 2335:20 2338:20 2342:13 2348:18 2353:8 2368:8 2410:18 2427:18 2495:3 2534:7 2547:16 2573:4 2584:16 25:15 51:7 57:1 103:17 122:15 267:20 445:2 448:13 
2095 2096:8 2099:14 2100:11 2102:19 2103:1 2104:19 2105:18 2107:20 2110:1 2112:17 2113:4 2115:12 2116:2 2118:12 2119:5 2121:3 2122:1 2124:2 2125:8 2126:19 2127:15 2128:6 2129:9 2131:17 2133:17 2134:11 2135:2 2136:3 2137:7 2138:16 2143:15 2144:6 2146:20 2149:8 2152:3 2153:7 2154:5 2157:11 2158:19 2161:4 2163:20 2164:3 2167:9 2169:1 2171:6 2174:20 2175:12 2176:17 2178:19 2180:12 2181:11 2183:19 2187:14 2196:18 2198:3 2202:15 2203:5 2204:7 2218:16 2220:16 2222:17 2227:17 2228:3 2232:4 2238:18 2240:8 2251:13 2255:10 2256:12 2257:1 2258:7 2259:20 2260:20 2264:2 2265:2 2268:14 2273:8 2274:7 2277:1 2278:11 2283:16 2302:14 2303:1 2311:16 2315:11 2318:15 2320:15 2327:3 2329:16 2330:2 2331:14 2340:5 2360:12 2376:11 2401:11 2406:5 2410:15 2411:3 2416:10 2455:8 2461:18 2462:15 2471:16 2483:1 2492:17 2497:2 2507:12 2513:8 2537:9 2563:16 2576:17 237:11 412:7 1060:11 
2096 2097:7 2101:17 2102:3 2103:18 2105:6 2106:4 2110:17 2112:9 2113:2 2115:18 2116:6 2119:11 2120:4 2121:12 2122:15 2123:20 2124:6 2125:8 2127:20 2133:19 2135:17 2137:12 2138:10 2139:20 2140:7 2141:18 2144:17 2145:4 2146:5 2150:10 2153:2 2155:15 2156:8 2158:18 2159:2 2161:7 2162:8 2167:3 2168:8 2169:13 2177:18 2179:20 2180:7 2182:18 2184:17 2185:13 2188:12 2190:19 2193:13 2195:15 2197:20 2198:17 2200:17 2202:8 2203:20 2204:13 2207:18 2209:10 2211:15 2216:4 2219:18 2224:15 2226:8 2232:9 2233:10 2236:20 2237:10 2238:1 2239:14 2242:9 2244:20 2255:3 2257:6 2260:20 2263:17 2264:6 2283:12 2285:2 2288:15 2295:7 2299:4 2300:7 2304:19 2306:5 2310:2 2332:7 2335:15 2345:3 2352:20 2365:20 2371:1 2376:14 2379:18 2380:13 2394:8 2421:3 2439:10 2451:7 2453:14 2465:10 2482:7 2486:7 2501:10 2523:11 2527:14 2538:18 12:2 133:18 169:8 176:8 280:19 293:18 305:14 412:19 
2097 2098:9 2100:6 2101:4 2103:17 2105:7 2107:15 2111:6 2112:7 2113:19 2114:5 2116:6 2117:20 2118:4 2121:2 2122:9 2123:18 2126:14 2127:8 2128:19 2131:5 2133:15 2136:4 2138:8 2139:17 2141:8 2144:13 2145:4 2146:18 2147:1 2148:8 2150:11 2151:6 2152:12 2154:17 2155:8 2156:1 2157:18 2159:5 2163:5 2166:2 2168:18 2171:6 2176:7 2177:5 2178:16 2179:14 2182:8 2183:6 2185:5 2186:3 2190:20 2194:16 2196:16 2205:7 2214:8 2215:10 2222:16 2223:20 2225:19 2230:15 2234:5 2237:7 2239:13 2240:15 2243:14 2245:11 2253:13 2261:16 2262:1 2269:2 2270:8 2271:19 2274:16 2275:19 2279:10 2281:12 2283:8 2286:3 2287:4 2288:8 2289:1 2291:10 2292:1 2296:14 2306:8 2307:18 2308:6 2316:3 2317:3 2344:15 2346:19 2348:5 2353:4 2355:20 2374:7 2376:18 2382:6 2383:7 2385:10 2392:2 2394:5 2395:2 2397:18 2424:1 2471:19 2521:16 2554:17 2560:17 7:12 62:14 65:7 108:7 160:12 199:6 
2098 2100:5 2102:17 2103:5 2104:12 2105:3 2106:5 2107:6 2111:5 2114:16 2115:19 2116:18 2117:19 2119:10 2120:19 2121:7 2123:8 2124:17 2125:11 2127:9 2130:4 2131:15 2132:16 2135:11 2137:15 2138:13 2141:4 2143:6 2147:16 2148:14 2149:1 2150:11 2153:10 2154:17 2155:20 2159:2 2162:8 2163:12 2165:11 2168:4 2170:3 2171:12 2172:7 2175:17 2176:9 2178:14 2179:18 2180:5 2181:19 2182:4 2183:1 2190:11 2192:3 2194:13 2201:17 2202:19 2204:6 2206:5 2208:19 2213:4 2214:12 2216:8 2222:12 2223:1 2230:1 2232:16 2236:13 2242:14 2243:13 2244:5 2250:20 2251:5 2252:6 2255:1 2259:3 2264:14 2270:3 2276:14 2277:19 2282:14 2285:13 2286:5 2291:11 2298:13 2306:8 2311:8 2315:15 2324:16 2333:3 2342:18 2346:15 2347:17 2349:18 2351:16 2373:15 2388:5 2415:2 2418:16 2420:5 2422:19 2456:20 2468:17 2480:18 2493:17 2503:8 2524:15 2552:20 2560:20 2567:18 2572:17 18:17 51:20 68:2 107:14 226:20 
2099 2100:2 2101:20 2102:13 2103:11 2104:10 2105:15 2107:5 2108:20 2109:3 2110:4 2113:14 2114:13 2115:11 2116:17 2117:11 2120:19 2122:4 2123:12 2125:6 2126:17 2127:5 2129:7 2132:14 2134:19 2135:4 2136:13 2138:4 2142:4 2143:18 2144:13 2146:20 2150:14 2151:1 2152:9 2154:5 2158:18 2159:8 2160:15 2161:20 2163:8 2165:8 2170:6 2171:17 2173:15 2174:19 2176:18 2177:14 2180:1 2197:3 2199:20 2200:9 2204:15 2205:18 2214:8 2216:15 2217:2 2218:9 2219:4 2224:12 2225:7 2227:1 2232:13 2234:4 2236:17 2237:9 2241:8 2243:14 2245:7 2246:3 2247:12 2248:3 2249:5 2258:14 2259:2 2260:3 2265:16 2275:2 2276:7 2279:15 2285:5 2286:13 2294:12 2296:13 2299:9 2301:18 2304:5 2308:19 2309:10 2321:4 2335:12 2336:12 2337:9 2343:20 2349:20 2358:11 2365:9 2368:7 2379:6 2382:11 2396:16 2399:18 2407:18 2427:20 2439:13 2442:12 2488:11 2529:5 2571:20 2596:14 22:20 49:8 62:15 68:15 265:18 
2100 2101:4 2102:12 2103:15 2104:18 2105:20 2107:17 2108:19 2109:11 2111:8 2112:19 2114:12 2115:10 2117:17 2118:3 2119:14 2120:19 2123:12 2124:14 2126:4 2127:17 2128:7 2129:5 2131:2 2132:17 2133:7 2138:16 2139:5 2140:18 2142:15 2144:9 2147:18 2149:8 2156:17 2158:15 2160:18 2161:15 2163:14 2165:3 2166:1 2169:1 2172:10 2173:5 2174:1 2176:6 2178:14 2181:9 2182:14 2184:6 2186:19 2187:9 2188:19 2190:19 2191:20 2193:3 2194:4 2200:2 2203:15 2204:18 2205:5 2206:4 2207:4 2208:1 2210:5 2212:20 2215:11 2216:18 2219:5 2228:1 2231:11 2239:7 2242:6 2244:12 2246:20 2247:17 2251:12 2253:20 2255:15 2268:13 2271:9 2276:1 2278:3 2280:7 2295:19 2303:6 2305:3 2307:8 2312:19 2318:16 2319:15 2324:19 2343:7 2347:20 2350:3 2355:19 2372:10 2377:15 2400:10 2430:7 2456:17 2466:17 2483:14 2490:12 2508:2 2517:5 2522:8 2523:6 2530:19 2537:3 2538:12 2557:5 11:1 83:10 147:14 263:16 
2101 2102:18 2103:4 2104:8 2105:10 2106:13 2108:3 2109:17 2111:2 2112:13 2113:20 2114:17 2116:17 2117:19 2118:17 2119:14 2120:19 2122:16 2123:10 2124:14 2125:13 2127:1 2130:7 2132:2 2135:18 2137:6 2141:4 2142:15 2143:3 2148:5 2150:20 2151:2 2153:3 2158:11 2164:18 2165:20 2168:4 2169:9 2171:1 2172:13 2175:14 2176:20 2178:10 2182:20 2184:10 2185:18 2187:14 2192:13 2196:12 2202:10 2203:12 2205:3 2208:5 2209:10 2215:17 2216:4 2218:3 2219:19 2220:14 2221:8 2224:6 2227:2 2228:17 2229:15 2233:20 2238:18 2244:7 2256:3 2258:10 2260:17 2262:19 2264:7 2274:16 2281:7 2285:10 2292:18 2297:1 2309:13 2314:18 2319:11 2329:9 2336:16 2339:1 2342:12 2343:19 2344:15 2361:11 2362:2 2366:16 2373:15 2376:4 2378:15 2386:12 2388:17 2389:10 2417:14 2429:10 2431:7 2434:11 2447:15 2449:12 2450:2 2466:2 2477:19 2484:3 2485:14 2550:6 2560:15 2569:8 2577:7 2599:12 1:15 190:9 226:14 416:1 
2102 2105:11 2106:5 2107:5 2108:13 2109:17 2111:5 2112:7 2113:18 2114:9 2116:15 2117:14 2118:13 2119:11 2120:4 2121:8 2124:3 2125:20 2127:16 2128:4 2129:15 2131:19 2132:13 2134:19 2135:4 2136:20 2137:2 2139:5 2140:14 2141:8 2143:18 2144:3 2146:10 2147:7 2148:15 2149:8 2150:11 2153:1 2157:11 2158:1 2159:1 2162:4 2164:7 2165:8 2166:15 2169:14 2173:12 2174:12 2176:9 2182:20 2185:18 2188:8 2192:16 2196:5 2198:15 2200:18 2207:11 2209:2 2210:16 2213:6 2215:2 2218:20 2224:6 2225:20 2227:15 2229:13 2237:19 2238:14 2242:6 2243:1 2246:17 2250:9 2253:14 2256:20 2257:20 2261:1 2268:13 2290:12 2291:19 2295:14 2299:4 2301:14 2303:13 2309:1 2310:7 2312:12 2317:4 2336:17 2348:20 2357:9 2359:14 2384:16 2386:7 2391:13 2392:4 2407:14 2421:2 2436:18 2440:20 2442:1 2443:14 2459:15 2464:16 2485:19 2491:10 2495:15 2502:19 2517:4 2526:12 2553:12 2561:19 2577:11 34:19 57:3 255:15 
2103 2104:20 2105:12 2107:14 2108:3 2109:17 2113:16 2114:13 2115:18 2117:13 2118:5 2122:11 2123:3 2125:6 2126:1 2127:16 2129:19 2131:3 2133:20 2134:2 2136:15 2137:9 2139:2 2140:19 2146:8 2147:19 2149:19 2150:2 2151:6 2152:16 2153:1 2155:3 2157:5 2158:11 2160:7 2162:5 2165:8 2166:1 2168:16 2172:6 2176:20 2179:4 2180:3 2181:17 2183:10 2185:13 2186:18 2190:6 2191:6 2192:9 2196:15 2197:15 2199:15 2200:2 2201:13 2203:5 2204:1 2215:10 2218:8 2222:2 2223:13 2224:12 2225:8 2228:7 2235:20 2239:5 2241:18 2250:6 2252:18 2254:19 2259:6 2261:1 2266:15 2278:13 2284:19 2286:20 2291:5 2292:18 2293:1 2297:18 2299:2 2307:17 2312:9 2330:17 2336:2 2338:2 2342:15 2344:2 2349:4 2351:15 2353:16 2363:18 2370:4 2379:3 2382:8 2394:13 2410:9 2414:1 2416:6 2434:6 2440:7 2442:14 2459:11 2465:10 2495:6 2524:18 2531:12 2599:19 38:9 57:10 60:3 98:12 101:1 105:6 400:13 
2104 2105:12 2107:10 2109:20 2110:3 2111:1 2113:9 2114:11 2115:11 2116:7 2119:7 2121:4 2122:20 2123:9 2124:1 2126:3 2127:8 2129:8 2131:12 2133:19 2134:6 2135:4 2137:19 2138:12 2141:9 2144:16 2145:15 2147:12 2150:18 2152:4 2153:15 2154:20 2156:5 2158:11 2159:12 2162:10 2165:18 2168:18 2169:5 2174:18 2176:19 2178:4 2179:17 2180:20 2181:10 2182:11 2184:7 2185:20 2190:14 2191:3 2193:10 2196:20 2199:7 2200:11 2204:16 2209:11 2210:20 2211:14 2213:6 2214:6 2215:18 2217:4 2221:6 2222:3 2223:1 2227:12 2234:3 2243:13 2250:2 2252:18 2259:11 2262:17 2267:2 2268:10 2274:11 2278:1 2279:10 2292:4 2303:20 2305:12 2317:10 2328:15 2329:11 2334:10 2345:10 2351:19 2356:5 2357:18 2383:14 2387:15 2391:8 2396:9 2417:15 2432:19 2437:19 2439:20 2446:4 2470:12 2482:7 2489:6 2495:16 2506:15 2523:6 2545:16 2566:13 2589:13 8:10 51:7 91:1 153:10 155:14 242:12 405:5 460:20 651:6 
2105 2106:16 2107:1 2108:14 2109:14 2110:16 2111:5 2112:10 2113:6 2117:4 2118:13 2119:6 2120:1 2121:15 2122:2 2123:8 2124:15 2126:14 2127:5 2129:1 2131:6 2132:12 2133:8 2138:20 2140:15 2142:5 2143:3 2144:11 2145:14 2146:2 2147:8 2148:19 2149:8 2151:18 2153:4 2156:9 2164:13 2166:18 2177:7 2178:12 2184:20 2185:12 2186:6 2188:5 2189:11 2190:9 2191:7 2196:15 2198:8 2199:5 2206:5 2208:3 2209:20 2211:16 2212:4 2214:13 2215:6 2218:1 2221:3 2222:12 2225:20 2233:7 2237:15 2244:18 2246:15 2250:20 2253:14 2254:10 2255:18 2256:10 2259:10 2261:12 2263:6 2266:13 2275:17 2281:5 2282:12 2285:13 2291:15 2294:5 2301:16 2305:19 2309:10 2323:10 2333:5 2334:2 2341:19 2353:2 2354:3 2359:15 2370:12 2373:12 2379:4 2398:20 2399:16 2401:1 2408:19 2410:17 2412:2 2424:2 2427:11 2447:19 2450:4 2457:3 2477:1 2483:14 2487:19 2511:10 2545:20 2569:17 28:16 72:1 110:17 232:8 320:20 
2106 2107:3 2108:5 2111:19 2112:8 2113:8 2114:13 2116:7 2117:5 2119:19 2120:12 2121:10 2122:12 2125:11 2126:6 2127:18 2128:3 2129:14 2130:10 2132:9 2133:20 2134:20 2135:8 2136:9 2138:14 2140:13 2145:16 2146:17 2147:19 2150:10 2153:9 2155:5 2157:9 2160:5 2162:17 2165:9 2167:16 2168:4 2169:15 2170:18 2174:17 2177:20 2179:2 2180:16 2187:4 2189:12 2193:6 2194:8 2195:20 2196:10 2197:7 2198:19 2203:17 2205:19 2207:13 2208:11 2210:18 2212:17 2217:11 2218:14 2222:9 2225:6 2226:16 2232:13 2238:15 2242:15 2246:18 2248:7 2253:10 2254:17 2262:13 2269:20 2270:11 2276:3 2279:14 2286:16 2295:2 2300:12 2304:13 2307:4 2308:16 2313:4 2314:1 2315:2 2316:16 2319:15 2320:6 2323:4 2324:14 2326:16 2328:15 2330:18 2333:7 2334:19 2341:12 2342:10 2345:3 2356:3 2362:19 2368:16 2375:19 2387:2 2388:2 2394:3 2396:13 2451:17 2453:14 2474:9 2486:20 2566:8 2582:16 32:3 38:14 192:2 372:11 
2107 2109:16 2110:19 2111:6 2113:13 2114:13 2115:3 2116:12 2118:1 2119:14 2120:8 2121:17 2122:7 2124:11 2128:4 2129:12 2130:9 2131:6 2133:4 2134:2 2135:16 2136:8 2137:9 2138:4 2142:9 2145:1 2146:6 2147:1 2149:4 2150:14 2151:7 2152:14 2153:18 2156:13 2158:8 2159:15 2160:3 2161:6 2163:19 2164:19 2166:2 2167:4 2169:16 2172:5 2175:3 2178:17 2185:14 2187:7 2191:7 2192:2 2193:7 2199:13 2201:13 2202:3 2203:5 2208:12 2211:5 2212:17 2217:10 2226:20 2227:4 2229:5 2233:8 2234:3 2235:20 2239:12 2255:20 2263:7 2265:13 2267:16 2269:15 2277:17 2279:11 2288:14 2289:4 2290:11 2294:14 2295:7 2297:12 2299:20 2302:9 2303:14 2304:10 2308:18 2309:2 2310:14 2317:15 2332:18 2335:16 2337:3 2344:13 2346:20 2348:3 2354:10 2359:15 2365:3 2369:20 2419:19 2420:16 2430:8 2446:2 2480:16 2487:9 2499:5 2511:15 2526:20 2550:1 10:16 48:8 54:3 57:18 130:4 240:2 260:9 325:6 
2108 2109:3 2110:11 2111:3 2112:9 2113:10 2114:20 2116:7 2118:7 2120:16 2121:15 2124:9 2125:5 2126:14 2127:18 2129:3 2131:17 2132:3 2134:16 2135:16 2136:2 2137:11 2138:18 2139:18 2141:6 2143:2 2144:7 2146:8 2148:5 2149:2 2151:7 2155:16 2158:5 2159:15 2161:11 2162:7 2165:7 2166:20 2170:7 2175:20 2176:5 2182:11 2183:13 2184:12 2190:14 2191:6 2195:18 2198:11 2202:10 2204:7 2206:10 2207:16 2208:15 2210:15 2211:14 2214:18 2216:18 2217:4 2221:12 2224:16 2229:10 2232:2 2236:19 2238:2 2243:2 2245:1 2246:20 2251:6 2252:7 2255:3 2272:3 2278:20 2279:13 2284:9 2285:4 2291:9 2296:1 2298:8 2303:17 2306:12 2308:4 2321:6 2322:10 2326:2 2329:15 2342:14 2344:17 2354:3 2356:6 2357:9 2360:7 2401:3 2402:20 2406:8 2414:10 2420:19 2422:9 2429:2 2433:17 2437:12 2445:10 2464:10 2504:3 2507:14 2520:11 2527:3 2528:2 2536:19 2554:3 6:13 47:14 88:16 98:10 106:12 551:17 
2109 2110:12 2111:19 2112:4 2114:15 2115:20 2117:7 2121:14 2122:6 2123:16 2124:15 2126:4 2127:13 2130:16 2132:17 2134:16 2135:14 2136:16 2137:18 2138:17 2140:11 2142:9 2144:20 2145:7 2148:16 2151:7 2153:18 2154:8 2156:18 2157:4 2160:3 2162:3 2165:15 2166:8 2167:19 2171:14 2173:7 2175:11 2179:9 2181:5 2184:16 2185:17 2191:6 2198:1 2200:14 2204:13 2214:4 2217:9 2218:11 2221:4 2227:11 2228:18 2233:11 2234:12 2235:15 2236:6 2240:7 2249:8 2253:9 2254:12 2256:17 2259:4 2260:8 2261:8 2266:3 2268:9 2270:17 2271:4 2272:8 2274:20 2277:5 2284:18 2291:19 2297:5 2303:19 2307:17 2312:19 2319:19 2325:7 2328:20 2329:12 2333:18 2336:7 2338:4 2341:16 2343:8 2350:20 2354:15 2359:19 2371:6 2377:3 2396:6 2415:14 2416:9 2422:15 2431:10 2434:8 2438:7 2448:14 2475:14 2482:3 2495:11 2506:15 2511:4 2512:18 2526:14 2531:18 6:6 10:13 63:19 92:4 136:1 262:20 268:20 277:15 
2110 2111:19 2112:4 2114:18 2115:7 2116:9 2117:16 2118:8 2119:9 2121:10 2123:18 2124:2 2127:6 2128:7 2129:13 2130:5 2131:14 2132:18 2133:10 2134:1 2135:9 2136:8 2137:9 2138:7 2140:7 2141:1 2144:18 2146:4 2147:11 2149:17 2150:19 2151:19 2152:10 2153:16 2160:5 2161:11 2165:3 2169:9 2171:16 2173:13 2174:19 2175:17 2176:8 2179:8 2180:11 2181:20 2182:9 2183:2 2185:1 2186:9 2187:5 2192:20 2193:19 2196:18 2205:10 2206:2 2207:11 2208:14 2209:8 2213:8 2216:9 2220:20 2224:17 2225:9 2227:1 2228:14 2231:14 2232:6 2237:16 2238:12 2241:7 2244:11 2246:10 2247:11 2248:11 2258:10 2265:13 2267:14 2270:14 2273:19 2275:15 2277:13 2299:16 2306:13 2309:8 2314:12 2319:12 2322:2 2324:3 2334:5 2335:3 2336:10 2359:2 2367:14 2374:20 2388:1 2400:14 2406:2 2415:20 2418:17 2421:14 2426:11 2471:9 2472:10 2485:19 2489:16 2503:15 2528:15 2532:15 2536:11 60:12 67:10 181:3 275:7 433:17 
