1401 1403:16 1405:15 1407:9 1408:15 1409:7 1410:17 1414:13 1415:17 1417:7 1419:11 1420:19 1422:19 1424:11 1426:9 1427:20 1428:12 1430:12 1433:9 1435:11 1436:2 1438:17 1441:12 1447:9 1449:10 1451:8 1453:5 1455:3 1457:6 1459:9 1460:10 1461:20 1467:10 1469:1 1474:8 1476:1 1477:8 1479:4 1480:9 1481:11 1483:1 1484:4 1485:16 1495:16 1504:5 1505:2 1507:9 1510:1 1515:18 1520:7 1521:13 1525:6 1527:13 1529:18 1531:13 1548:15 1551:3 1554:8 1564:17 1572:17 1573:19 1584:4 1585:15 1589:20 1596:14 1609:4 1614:12 1633:15 1635:6 1657:12 1675:18 54:11 123:7 141:12 180:13 567:12 
1402 1403:11 1405:1 1406:19 1407:5 1408:17 1409:6 1412:10 1413:2 1414:15 1415:7 1419:3 1420:8 1422:8 1423:7 1424:7 1427:1 1428:18 1430:11 1432:10 1433:4 1435:2 1436:6 1438:8 1439:8 1445:12 1447:15 1449:17 1451:16 1453:6 1458:15 1467:20 1472:2 1474:19 1475:14 1477:9 1479:3 1482:18 1483:12 1490:4 1495:3 1497:13 1501:17 1504:7 1509:1 1512:7 1514:13 1517:12 1521:2 1523:3 1527:19 1529:8 1543:4 1545:16 1556:17 1563:7 1566:10 1568:13 1574:5 1578:1 1584:11 1586:20 1590:14 1593:18 1594:17 1600:6 1610:12 1619:10 1622:3 1662:7 1668:16 1670:4 1679:11 1694:17 24:10 846:18 
1403 1405:5 1409:15 1410:7 1411:3 1412:6 1413:9 1415:17 1418:2 1419:5 1420:18 1421:5 1422:6 1423:2 1424:3 1425:15 1426:19 1427:14 1428:15 1429:16 1430:8 1434:13 1435:10 1436:17 1438:6 1439:8 1440:20 1441:20 1443:19 1447:3 1450:10 1451:13 1455:9 1456:3 1458:16 1460:5 1468:20 1469:13 1475:7 1478:8 1482:16 1485:4 1490:19 1494:5 1495:19 1496:19 1498:13 1505:1 1509:15 1510:4 1527:19 1529:1 1535:13 1536:18 1539:1 1541:8 1546:17 1551:16 1557:5 1559:1 1562:4 1582:17 1583:10 1587:9 1620:1 1635:6 1652:7 1655:19 1667:3 1669:19 1692:9 1698:12 21:13 32:15 96:19 104:4 
1404 1409:4 1410:4 1411:5 1412:17 1414:9 1416:8 1419:1 1421:5 1424:7 1426:12 1427:2 1428:7 1430:2 1431:13 1432:13 1433:12 1436:14 1439:5 1442:20 1443:15 1444:15 1445:14 1446:13 1447:10 1449:15 1451:3 1453:18 1454:7 1455:5 1457:9 1461:7 1462:6 1465:3 1466:18 1470:6 1478:9 1481:20 1483:3 1485:5 1486:15 1487:10 1489:2 1490:8 1491:3 1495:11 1516:20 1519:10 1522:10 1528:8 1529:6 1533:1 1538:7 1557:3 1562:7 1568:3 1571:17 1573:5 1576:16 1588:13 1590:11 1592:6 1599:10 1603:19 1604:12 1627:10 1666:2 1667:7 1685:17 1687:16 17:5 44:14 52:5 113:18 122:18 452:16 
1405 1407:19 1408:15 1409:13 1410:13 1412:10 1415:19 1416:20 1418:1 1420:11 1422:19 1423:17 1424:9 1425:6 1429:12 1436:13 1437:6 1438:12 1439:4 1440:19 1442:13 1443:12 1444:11 1448:13 1449:3 1450:6 1452:13 1454:1 1456:20 1457:6 1459:19 1460:3 1461:2 1462:13 1464:15 1467:7 1473:2 1476:13 1478:4 1479:9 1484:7 1485:12 1491:15 1495:17 1501:15 1504:8 1509:3 1510:14 1511:12 1513:2 1525:11 1528:14 1530:4 1531:10 1532:5 1542:10 1545:3 1549:13 1551:20 1554:1 1561:14 1585:16 1595:1 1613:10 1619:2 1621:16 1633:12 1645:10 1649:16 1653:2 1657:3 1660:17 1664:6 29:13 177:18 251:7 
1406 1407:9 1408:5 1409:1 1411:11 1412:5 1413:5 1414:7 1415:9 1416:15 1417:8 1420:11 1422:1 1423:6 1424:11 1425:10 1426:19 1427:5 1430:4 1431:2 1432:20 1435:9 1437:16 1438:3 1439:7 1440:1 1441:19 1443:1 1444:1 1445:11 1447:18 1448:5 1449:2 1451:13 1454:14 1456:6 1457:18 1460:10 1463:7 1466:3 1467:3 1468:3 1469:16 1475:3 1479:10 1490:15 1491:12 1493:5 1501:15 1513:8 1523:2 1527:10 1536:3 1540:9 1548:18 1549:9 1552:17 1561:11 1566:15 1571:11 1583:1 1586:2 1599:10 1606:18 1607:19 1636:10 1637:19 1658:20 1674:8 1678:5 1690:9 7:15 54:16 96:1 289:16 
1407 1408:9 1410:8 1411:10 1413:9 1415:2 1418:16 1419:15 1420:12 1422:20 1423:7 1424:8 1426:20 1428:14 1429:19 1430:5 1436:7 1437:19 1441:8 1443:10 1445:18 1448:8 1454:17 1457:6 1460:10 1461:13 1463:20 1465:12 1466:16 1467:7 1468:6 1469:1 1471:7 1476:1 1477:4 1480:1 1481:11 1482:20 1483:6 1487:9 1496:20 1500:12 1503:17 1510:7 1516:6 1518:19 1523:18 1530:6 1533:2 1534:15 1536:20 1543:4 1548:12 1549:3 1550:18 1552:9 1559:12 1565:3 1573:3 1580:6 1584:11 1585:13 1589:15 1597:3 1598:16 1602:6 1607:7 1610:1 1647:8 1668:20 1672:2 1673:6 1686:12 1693:8 104:2 380:2 
1408 1410:2 1411:15 1414:16 1415:17 1417:13 1421:12 1423:15 1426:9 1428:3 1429:14 1430:20 1432:3 1433:9 1434:1 1436:10 1437:19 1438:9 1439:1 1440:14 1444:20 1446:8 1447:1 1448:11 1450:9 1451:19 1452:16 1453:16 1454:10 1455:11 1457:12 1458:2 1459:3 1461:6 1463:7 1464:11 1465:5 1476:7 1477:2 1482:11 1483:8 1485:5 1486:2 1487:3 1497:12 1509:9 1510:17 1512:15 1529:15 1532:12 1538:3 1539:9 1550:1 1554:8 1559:8 1570:1 1572:7 1574:18 1577:15 1585:19 1593:20 1601:7 1607:2 1611:8 1620:2 1624:12 1630:11 1640:13 1648:20 1656:14 1685:6 1697:18 70:20 82:1 110:17 265:16 
1409 1410:19 1411:20 1413:10 1415:17 1418:20 1419:11 1420:6 1422:13 1424:14 1427:1 1429:3 1431:4 1432:4 1435:7 1438:17 1439:18 1443:6 1444:1 1447:4 1451:17 1457:11 1459:14 1460:11 1470:1 1471:14 1476:5 1477:5 1480:20 1482:3 1483:4 1484:6 1485:15 1489:10 1490:18 1491:20 1493:7 1494:2 1495:11 1501:19 1503:16 1507:5 1509:2 1510:13 1513:5 1518:4 1521:9 1525:4 1526:20 1527:9 1529:13 1533:5 1537:16 1552:19 1553:16 1562:15 1565:15 1579:5 1580:6 1585:4 1586:13 1590:14 1592:10 1595:8 1597:14 1598:10 1641:3 1650:16 1659:13 1661:7 17:10 28:1 108:1 233:4 248:2 468:5 
1410 1411:14 1412:20 1413:3 1414:3 1415:19 1416:13 1417:8 1419:5 1420:19 1422:7 1423:13 1424:10 1426:16 1428:10 1429:5 1430:17 1434:4 1435:16 1436:2 1438:6 1439:10 1440:7 1445:20 1446:4 1451:12 1453:8 1454:9 1455:1 1460:2 1463:19 1464:20 1465:13 1469:15 1471:11 1474:18 1475:15 1477:16 1478:20 1481:10 1486:11 1490:2 1493:20 1500:5 1501:12 1504:20 1509:13 1510:5 1520:7 1521:20 1522:9 1523:4 1527:15 1530:7 1536:16 1539:19 1545:11 1546:19 1547:18 1548:5 1551:8 1566:15 1567:15 1570:16 1573:12 1577:13 1579:5 1590:20 1605:14 1609:8 1638:5 1676:12 1687:8 1694:20 61:13 68:11 
1411 1412:3 1417:1 1419:13 1420:12 1423:1 1424:18 1425:20 1426:3 1427:20 1429:6 1430:5 1431:9 1434:7 1436:8 1437:9 1438:6 1439:18 1440:17 1443:19 1446:15 1448:12 1449:2 1452:3 1455:10 1457:7 1458:2 1462:17 1463:5 1466:20 1469:13 1474:18 1478:19 1480:19 1484:19 1485:15 1486:11 1488:1 1493:6 1495:1 1497:1 1499:15 1502:8 1505:5 1510:5 1514:16 1515:8 1522:13 1524:5 1527:1 1529:9 1535:16 1538:13 1543:16 1545:12 1548:3 1552:18 1561:2 1564:18 1568:5 1574:18 1579:2 1586:18 1588:17 1607:2 1611:11 1618:17 1624:1 1639:9 1655:3 1:17 39:8 74:4 167:17 198:12 232:15 
1412 1413:10 1414:9 1415:2 1416:19 1418:2 1419:6 1420:11 1421:19 1425:14 1426:15 1428:4 1431:2 1433:10 1434:6 1436:19 1437:7 1439:14 1441:3 1442:18 1444:9 1445:8 1446:3 1448:1 1449:2 1450:17 1454:3 1457:12 1459:16 1460:20 1461:13 1463:13 1466:11 1469:7 1472:6 1475:12 1476:11 1478:7 1482:11 1483:18 1486:18 1487:19 1489:1 1491:17 1500:20 1501:8 1504:3 1507:8 1508:15 1510:11 1514:8 1537:13 1538:14 1546:14 1547:19 1551:14 1570:9 1571:20 1577:14 1583:14 1592:10 1595:9 1596:10 1599:17 1608:10 1632:14 1638:17 1643:5 1647:18 1655:3 1656:19 1679:18 1689:13 1692:1 0:19 281:18 
1413 1414:8 1415:13 1416:10 1419:16 1420:19 1422:8 1424:8 1425:8 1427:4 1428:7 1432:17 1433:5 1435:2 1436:17 1437:9 1438:7 1440:1 1445:16 1448:6 1455:18 1456:14 1457:14 1461:4 1462:12 1464:15 1466:12 1467:20 1468:9 1469:16 1471:19 1472:15 1473:8 1474:18 1480:19 1485:5 1491:6 1492:3 1496:8 1499:17 1500:18 1501:2 1503:6 1505:17 1513:11 1520:13 1525:5 1534:16 1538:5 1539:8 1543:18 1545:16 1546:14 1553:13 1557:3 1560:3 1574:5 1581:6 1582:20 1585:17 1592:3 1598:13 1600:2 1634:7 1666:16 1683:1 1699:7 49:3 50:2 52:17 67:7 74:16 86:16 97:19 260:14 312:2 
1414 1415:11 1416:13 1419:9 1420:4 1424:7 1426:8 1427:9 1428:2 1430:13 1433:9 1435:12 1439:16 1440:7 1442:9 1444:8 1447:19 1448:10 1451:6 1452:8 1454:15 1460:7 1461:5 1462:9 1465:4 1466:18 1470:19 1471:3 1473:4 1478:15 1479:12 1482:3 1487:3 1488:8 1489:11 1497:18 1499:20 1504:13 1505:2 1507:9 1508:9 1510:15 1514:16 1521:2 1527:7 1528:12 1540:18 1545:15 1549:1 1554:16 1556:12 1559:6 1564:17 1565:6 1567:17 1571:10 1579:17 1580:12 1581:11 1582:1 1591:7 1611:10 1642:18 1652:1 1654:19 1655:6 1668:1 2:8 10:6 18:7 43:11 53:20 67:4 90:12 179:11 223:14 
1415 1416:17 1417:13 1418:4 1419:5 1420:6 1422:3 1423:4 1424:17 1425:6 1427:5 1429:11 1430:2 1431:12 1432:17 1433:1 1434:10 1435:8 1440:13 1441:11 1442:11 1443:6 1445:7 1446:4 1447:6 1448:4 1449:3 1451:12 1453:6 1454:15 1456:18 1457:1 1458:19 1461:12 1467:19 1468:19 1470:16 1473:2 1478:11 1479:9 1481:1 1482:13 1484:12 1487:15 1489:18 1494:10 1495:15 1499:11 1504:15 1509:7 1511:20 1512:11 1514:14 1525:8 1530:1 1535:11 1537:19 1544:4 1546:12 1548:16 1550:7 1551:13 1566:16 1578:16 1599:6 1614:2 1639:14 1646:8 1650:15 1654:19 1661:7 1692:9 78:7 89:12 127:7 504:14 
1416 1418:3 1419:5 1421:13 1422:8 1423:15 1424:2 1425:7 1427:11 1428:19 1429:9 1430:20 1431:9 1432:5 1438:5 1439:20 1440:3 1441:10 1442:3 1445:3 1446:16 1447:10 1448:11 1449:18 1451:10 1455:5 1457:6 1459:7 1462:4 1463:11 1465:11 1466:4 1469:3 1471:4 1480:9 1481:10 1482:20 1484:20 1486:10 1487:6 1489:16 1494:4 1496:19 1497:12 1501:5 1506:3 1513:20 1524:15 1537:5 1544:1 1545:15 1548:5 1555:3 1556:11 1557:13 1558:11 1561:19 1571:19 1578:14 1580:3 1601:20 1620:15 1623:20 1625:15 1639:2 1659:13 1661:20 1684:18 1691:10 1:12 10:7 26:13 65:1 109:14 146:4 173:6 
1417 1419:14 1420:1 1421:2 1422:12 1425:19 1426:3 1428:7 1431:3 1435:11 1436:18 1439:20 1440:18 1448:14 1451:10 1452:3 1457:4 1458:5 1459:16 1462:14 1463:19 1465:14 1466:5 1467:17 1469:14 1471:9 1472:13 1476:9 1478:15 1479:10 1482:20 1486:6 1488:12 1489:17 1490:4 1491:3 1497:5 1501:3 1502:3 1505:19 1506:18 1508:6 1516:16 1518:3 1519:9 1529:8 1535:15 1536:10 1537:7 1540:20 1552:13 1561:16 1573:1 1590:16 1602:19 1605:15 1612:20 1618:18 1619:20 1620:14 1622:11 1628:18 1632:19 1634:9 1637:13 1673:18 1674:4 1689:7 13:13 16:13 34:5 56:8 58:11 118:8 254:13 440:18 
1418 1419:8 1420:16 1423:10 1424:2 1425:11 1426:3 1427:6 1428:16 1430:4 1431:19 1432:8 1435:5 1436:7 1437:14 1440:13 1448:12 1449:16 1450:13 1451:20 1452:1 1454:4 1455:8 1459:16 1460:16 1461:13 1464:12 1465:1 1471:20 1472:11 1475:13 1480:13 1481:11 1484:20 1487:20 1492:9 1493:5 1494:8 1495:15 1499:9 1506:4 1510:17 1512:15 1514:4 1517:5 1518:8 1519:3 1520:6 1524:17 1528:8 1529:5 1530:5 1531:17 1534:11 1552:12 1553:15 1556:7 1563:2 1565:11 1566:18 1576:1 1597:15 1600:8 1611:13 1614:1 1621:13 1633:9 1641:17 12:7 13:13 16:7 46:19 48:5 149:16 176:17 308:5 
1419 1420:19 1421:10 1422:8 1423:14 1425:14 1426:17 1428:16 1434:7 1436:17 1439:6 1440:7 1442:7 1444:18 1445:14 1447:17 1450:7 1452:19 1453:1 1454:14 1455:10 1456:18 1457:2 1460:2 1461:8 1462:12 1464:6 1465:2 1467:11 1468:14 1470:15 1471:7 1473:2 1474:19 1475:19 1476:11 1478:6 1483:3 1485:5 1487:8 1488:20 1492:18 1494:1 1495:9 1500:15 1506:15 1522:8 1523:8 1524:4 1526:17 1528:20 1532:17 1538:12 1540:10 1544:11 1546:10 1549:16 1553:2 1566:18 1575:4 1578:17 1582:6 1594:3 1600:10 1601:15 1643:6 1646:2 1671:10 0:10 12:2 45:7 86:4 161:12 193:14 203:5 361:12 
1420 1421:20 1422:11 1423:16 1426:11 1427:5 1429:8 1430:7 1431:17 1433:2 1434:5 1435:19 1436:8 1439:16 1442:1 1444:10 1445:8 1448:12 1449:18 1451:15 1452:9 1455:10 1460:17 1461:14 1463:4 1464:13 1465:9 1466:18 1467:19 1468:15 1472:11 1474:19 1476:4 1479:8 1481:1 1482:13 1486:3 1489:9 1496:7 1500:4 1502:17 1505:7 1508:20 1510:18 1514:12 1515:10 1523:11 1524:7 1530:3 1539:15 1541:3 1542:4 1543:12 1546:19 1549:17 1555:6 1558:16 1560:4 1562:4 1563:11 1577:1 1591:2 1595:12 1599:19 1604:18 1610:19 1619:12 1632:7 1638:15 1668:16 12:13 29:15 44:19 73:20 159:7 802:2 
1421 1422:6 1423:10 1424:13 1425:10 1426:3 1428:12 1430:1 1432:16 1433:20 1434:19 1436:17 1437:17 1438:16 1442:5 1443:16 1444:3 1447:8 1449:18 1450:11 1452:14 1453:10 1456:18 1461:2 1462:1 1463:18 1464:1 1466:19 1471:3 1474:7 1475:13 1476:6 1482:15 1488:19 1491:10 1493:5 1497:6 1498:10 1499:15 1500:13 1505:8 1506:4 1507:7 1510:14 1512:3 1513:6 1516:5 1518:20 1527:14 1534:15 1535:13 1539:4 1542:5 1549:9 1556:13 1575:12 1584:2 1586:20 1597:18 1608:9 1610:19 1629:15 1635:9 1640:8 1653:13 1656:20 8:13 37:13 40:20 60:16 77:16 81:16 90:12 118:5 126:10 181:1 
1422 1423:8 1424:16 1425:8 1426:15 1428:9 1429:17 1430:4 1432:1 1433:19 1434:1 1435:15 1436:14 1437:20 1438:8 1439:12 1441:2 1444:14 1445:9 1448:16 1451:13 1452:20 1454:6 1457:20 1461:4 1462:1 1466:5 1468:12 1470:19 1472:10 1473:13 1474:18 1476:16 1478:16 1482:18 1483:17 1486:15 1487:16 1488:5 1490:17 1492:20 1497:7 1499:5 1515:5 1517:10 1518:6 1520:2 1523:11 1528:18 1529:13 1530:15 1537:20 1538:16 1554:17 1555:9 1559:20 1569:8 1573:8 1576:4 1577:2 1578:13 1586:13 1587:15 1588:11 1590:18 1603:2 1613:16 1622:14 1633:9 1655:9 1672:19 1690:14 31:14 54:4 56:20 385:19 
1423 1424:12 1425:2 1426:4 1427:4 1429:12 1430:7 1432:19 1433:14 1434:3 1435:11 1437:15 1438:12 1441:4 1443:1 1451:14 1452:9 1453:11 1454:1 1456:2 1457:5 1459:16 1460:7 1463:5 1467:10 1468:20 1470:13 1471:4 1473:16 1475:9 1482:16 1483:8 1487:3 1489:10 1490:13 1494:19 1496:12 1497:4 1502:19 1515:11 1517:14 1519:5 1520:19 1526:16 1530:14 1545:5 1549:3 1553:14 1556:19 1563:9 1565:6 1567:14 1571:17 1572:16 1577:10 1580:19 1583:3 1585:11 1606:11 1611:16 1617:9 1620:13 1623:4 1642:10 1652:10 1653:20 1675:3 1685:1 9:1 24:7 31:12 53:7 65:10 85:20 100:17 366:20 
1424 1427:14 1428:4 1429:15 1430:15 1433:8 1434:2 1435:18 1436:7 1437:12 1438:9 1440:17 1441:8 1442:13 1443:2 1444:15 1449:13 1451:8 1453:11 1454:20 1455:19 1457:3 1461:9 1468:11 1469:6 1470:20 1471:12 1472:14 1479:2 1481:2 1483:6 1485:4 1487:14 1489:6 1495:20 1497:9 1498:7 1501:15 1502:3 1504:9 1508:18 1510:9 1511:7 1515:16 1516:3 1518:7 1519:2 1521:9 1523:14 1529:2 1539:9 1550:9 1551:6 1555:6 1560:11 1561:9 1564:13 1568:12 1586:15 1587:4 1592:13 1593:20 1600:5 1601:9 1605:18 1628:16 1642:4 1664:2 1692:20 1697:7 1:12 67:16 102:2 116:20 348:10 419:12 
1425 1426:17 1428:19 1429:8 1430:10 1432:15 1433:5 1434:1 1436:6 1437:9 1439:16 1440:6 1441:3 1443:3 1445:11 1446:11 1447:16 1448:20 1449:11 1450:19 1452:19 1453:15 1455:15 1460:6 1462:20 1463:11 1466:9 1467:17 1470:19 1474:15 1476:9 1479:15 1481:12 1482:7 1483:8 1484:19 1486:9 1487:20 1489:11 1492:20 1496:3 1503:2 1505:4 1506:16 1509:18 1511:3 1512:11 1516:16 1519:17 1520:15 1523:2 1527:3 1529:7 1532:5 1533:15 1534:6 1535:18 1542:6 1547:1 1553:13 1554:5 1562:3 1576:4 1602:15 1615:4 1624:15 1628:14 1633:9 1645:18 1697:9 41:15 56:9 66:2 129:8 226:11 347:5 
1426 1427:10 1428:4 1430:11 1433:18 1434:8 1436:20 1437:20 1438:6 1440:3 1443:13 1444:19 1445:11 1449:7 1452:15 1453:10 1456:5 1457:2 1459:5 1462:12 1464:20 1467:5 1470:9 1478:11 1485:12 1492:8 1494:13 1496:15 1497:8 1502:1 1506:6 1507:6 1508:8 1509:5 1511:4 1513:10 1515:14 1516:6 1517:11 1518:18 1525:2 1528:18 1530:20 1533:14 1540:8 1541:1 1543:10 1547:20 1552:19 1563:5 1565:20 1568:14 1569:1 1573:7 1578:2 1580:15 1582:17 1590:8 1594:8 1598:7 1607:16 1613:2 1645:18 1648:6 1661:17 1663:16 1670:5 1676:20 1683:7 1695:5 5:8 36:18 69:20 76:4 119:5 1351:3 
1427 1428:8 1429:6 1431:9 1434:20 1435:12 1436:4 1437:16 1438:8 1441:18 1442:9 1443:15 1444:14 1445:16 1446:10 1447:10 1449:1 1451:20 1452:5 1453:12 1454:11 1455:17 1456:1 1458:10 1462:2 1463:6 1464:18 1466:16 1468:12 1469:20 1471:3 1477:10 1479:2 1480:8 1485:9 1486:18 1489:3 1493:11 1496:20 1499:13 1501:10 1502:14 1503:7 1507:5 1508:17 1512:12 1514:10 1515:3 1517:7 1521:6 1529:20 1531:3 1532:18 1537:15 1539:20 1544:14 1547:13 1548:4 1557:15 1561:5 1562:3 1567:2 1574:18 1577:16 1604:16 1657:16 1668:20 1675:8 1693:7 1698:20 8:20 10:14 22:12 44:11 431:19 942:13 
1428 1430:7 1431:2 1433:19 1435:19 1436:16 1437:9 1438:11 1441:16 1443:5 1445:11 1446:17 1448:9 1450:3 1451:15 1452:13 1453:19 1455:20 1456:12 1457:16 1458:16 1461:19 1463:17 1464:14 1466:3 1471:4 1475:19 1478:6 1480:20 1481:15 1482:16 1483:10 1486:15 1488:8 1490:3 1491:3 1495:2 1496:17 1497:19 1503:5 1504:15 1506:8 1509:8 1517:18 1519:20 1520:1 1521:17 1523:12 1530:16 1532:20 1534:3 1552:16 1557:9 1560:14 1563:6 1566:6 1571:9 1585:10 1588:5 1606:19 1613:10 1614:16 1617:13 1625:17 1638:13 1642:6 1651:10 1659:13 1673:14 10:13 25:13 28:11 86:17 96:13 237:14 788:5 
1429 1430:14 1431:13 1433:15 1436:5 1437:8 1438:18 1439:16 1440:17 1443:4 1444:19 1446:11 1447:9 1448:10 1450:15 1451:2 1453:7 1454:11 1455:7 1456:5 1458:3 1459:14 1466:11 1467:5 1468:18 1471:7 1473:14 1478:9 1481:16 1483:13 1485:2 1486:3 1487:2 1497:17 1505:5 1506:7 1507:5 1511:17 1515:1 1516:15 1521:9 1530:18 1538:9 1544:7 1545:1 1547:14 1555:3 1562:6 1568:4 1571:18 1572:17 1575:13 1578:7 1583:11 1586:8 1588:18 1594:4 1602:5 1612:8 1627:20 1644:4 1650:8 1655:3 1658:1 1666:16 1667:9 1669:2 1698:7 11:10 33:15 59:8 85:10 96:13 141:3 354:7 667:3 
1430 1431:4 1434:13 1435:2 1436:10 1437:13 1438:3 1443:20 1444:13 1445:3 1447:15 1450:20 1451:9 1452:4 1455:6 1460:8 1462:3 1463:5 1464:4 1466:17 1467:9 1468:20 1469:6 1470:6 1475:2 1477:3 1481:13 1482:11 1483:17 1484:6 1488:12 1491:3 1497:15 1501:2 1504:10 1511:14 1512:8 1515:1 1516:2 1521:10 1523:8 1526:2 1530:1 1533:16 1535:17 1536:8 1539:10 1546:1 1547:13 1554:17 1557:20 1562:4 1568:12 1572:16 1577:8 1584:5 1587:1 1588:5 1592:1 1613:10 1617:5 1651:9 1655:12 1682:20 1688:6 5:13 27:4 31:12 32:11 42:9 51:18 98:13 195:12 198:15 206:4 456:14 
1431 1432:10 1433:20 1434:8 1435:17 1436:19 1437:4 1440:8 1441:12 1443:14 1444:5 1447:4 1448:13 1451:6 1452:20 1453:5 1456:6 1460:1 1462:4 1463:10 1464:11 1465:6 1466:2 1467:5 1471:4 1473:12 1474:17 1475:1 1476:4 1478:1 1479:16 1481:8 1482:13 1484:2 1485:1 1487:15 1489:5 1490:14 1491:3 1492:3 1494:9 1496:15 1498:15 1500:9 1502:17 1505:10 1507:14 1510:13 1514:5 1516:17 1519:18 1520:6 1527:1 1529:11 1530:14 1556:14 1560:4 1564:8 1573:9 1575:9 1585:20 1586:1 1602:8 1615:14 1616:3 1623:13 1656:8 1683:19 15:15 49:18 84:10 101:11 149:17 261:2 322:3 
1432 1434:3 1435:4 1436:7 1438:20 1440:7 1441:13 1443:11 1444:13 1445:1 1448:14 1449:18 1451:8 1452:20 1453:16 1454:15 1455:2 1457:5 1458:15 1460:9 1461:18 1462:13 1463:3 1464:14 1466:17 1467:15 1468:13 1470:16 1474:3 1475:5 1478:17 1479:3 1481:4 1485:12 1486:17 1487:9 1494:8 1497:3 1501:5 1505:17 1511:4 1513:14 1514:13 1516:14 1518:9 1521:14 1523:3 1524:7 1528:4 1530:12 1532:4 1533:11 1534:9 1537:16 1548:18 1551:18 1554:8 1556:18 1558:17 1567:9 1600:16 1605:12 1610:6 1613:9 1614:13 1616:20 1617:10 1632:4 1645:8 1661:8 1666:3 1672:12 13:11 29:14 30:5 769:12 
1433 1435:11 1436:12 1437:11 1438:18 1439:19 1440:5 1444:12 1445:19 1448:4 1449:12 1451:5 1453:9 1454:19 1455:20 1456:18 1458:10 1459:13 1460:9 1461:20 1463:10 1464:18 1468:18 1469:9 1471:2 1472:20 1479:9 1481:10 1483:14 1484:6 1487:4 1488:3 1489:2 1498:1 1500:15 1501:18 1502:13 1504:2 1515:11 1519:6 1520:3 1523:6 1524:13 1527:14 1531:6 1532:17 1535:3 1547:11 1554:19 1555:9 1557:12 1559:17 1560:1 1563:3 1565:3 1566:9 1570:8 1583:17 1587:1 1594:6 1595:20 1597:7 1598:2 1608:1 1630:18 1638:12 1639:7 1641:3 1647:8 1651:15 1691:16 101:8 116:6 246:20 287:14 404:2 
1434 1435:20 1438:9 1439:17 1440:8 1442:12 1443:15 1444:2 1445:11 1447:16 1449:13 1451:19 1453:6 1455:9 1456:2 1457:2 1458:4 1459:8 1462:17 1466:14 1471:5 1473:18 1480:11 1483:9 1485:14 1486:13 1487:4 1490:2 1492:20 1494:16 1496:1 1497:19 1498:13 1499:11 1501:13 1508:15 1510:16 1512:3 1515:18 1516:17 1522:4 1523:3 1527:7 1529:19 1530:1 1532:1 1533:19 1540:13 1543:12 1549:1 1552:16 1554:15 1556:5 1558:20 1582:17 1583:13 1584:13 1585:12 1592:20 1599:15 1607:4 1614:4 1616:12 1631:2 1634:19 1660:2 1670:14 1674:4 1683:13 17:19 30:9 36:2 38:5 79:17 118:11 300:5 
1435 1437:19 1440:3 1441:7 1445:7 1446:20 1447:18 1448:13 1450:14 1451:13 1454:15 1455:19 1457:5 1458:18 1459:18 1461:20 1464:17 1465:4 1466:5 1467:9 1473:16 1474:10 1476:10 1477:7 1479:9 1482:5 1483:16 1485:8 1487:17 1490:20 1492:20 1494:4 1496:14 1499:9 1500:10 1502:5 1503:8 1505:1 1506:20 1508:15 1509:8 1512:16 1515:11 1524:20 1529:7 1534:17 1537:8 1539:7 1544:20 1550:6 1553:3 1554:20 1562:13 1564:19 1582:15 1583:14 1586:10 1590:19 1592:13 1603:15 1604:17 1606:2 1610:8 1613:11 1617:18 1646:8 1652:4 1660:13 1679:18 1690:8 17:11 32:18 60:4 120:2 225:13 272:7 
1436 1437:4 1438:5 1439:12 1440:11 1441:11 1442:2 1443:14 1444:2 1445:13 1451:16 1453:19 1454:15 1455:14 1456:7 1457:16 1458:4 1460:6 1461:8 1470:7 1471:6 1472:19 1474:17 1476:15 1480:19 1481:11 1483:15 1484:18 1486:2 1490:7 1494:11 1495:4 1497:3 1499:18 1501:18 1502:8 1504:12 1514:4 1515:11 1523:10 1524:2 1529:8 1530:10 1536:13 1538:1 1542:1 1547:2 1549:19 1553:17 1557:1 1560:5 1562:10 1567:4 1574:12 1580:5 1583:6 1586:2 1587:5 1592:7 1593:13 1595:18 1598:12 1599:12 1601:15 1613:4 1650:2 1656:1 1669:7 1681:15 2:18 7:6 36:5 144:15 175:19 191:1 243:19 
1437 1441:17 1442:5 1445:2 1448:8 1449:2 1452:10 1455:17 1456:5 1460:9 1461:16 1464:8 1467:9 1468:5 1469:16 1470:14 1472:6 1473:19 1474:13 1475:20 1477:1 1484:19 1485:10 1486:12 1488:13 1490:19 1492:17 1494:12 1495:5 1496:17 1497:19 1498:9 1500:12 1502:17 1508:17 1510:15 1514:4 1517:9 1519:5 1522:8 1524:2 1525:14 1527:20 1528:6 1536:7 1537:6 1543:12 1545:15 1549:17 1556:17 1558:4 1563:16 1565:19 1568:6 1570:19 1571:1 1583:16 1588:20 1591:18 1606:11 1607:17 1609:13 1612:20 1616:2 1638:6 1646:11 1651:3 1653:8 1675:8 1683:15 1684:12 11:6 68:12 275:3 324:3 434:12 
