1959 1963:14 1964:15 1965:17 1966:18 1967:13 1968:8 1969:3 1970:15 1971:19 1974:14 1975:20 1976:10 1977:15 1978:15 1979:19 1982:3 1983:1 1984:8 1985:2 1988:10 1989:17 1990:17 1991:1 1993:18 1994:18 1995:16 1996:9 1997:3 1999:13 2002:9 2003:3 2004:17 2005:6 2009:15 2010:1 2014:20 2015:6 2016:3 2019:14 2020:6 2021:18 2022:15 2024:14 2029:13 2030:19 2036:17 2038:16 2040:15 2042:17 2046:5 2049:4 2051:9 2052:14 2054:19 2057:16 2058:1 2059:8 2064:15 2065:6 2073:18 2076:16 2079:14 2080:12 2092:8 2094:5 2096:7 2099:16 2102:12 2104:5 2105:12 2107:7 2108:4 2109:2 2114:6 2125:7 2127:19 2129:18 2130:12 2132:8 2133:18 2158:18 2160:12 2163:17 2167:8 2168:18 2178:9 2183:19 2185:20 2197:19 2200:19 2201:11 2208:1 2216:12 2222:20 2229:5 2234:3 2238:4 2239:11 2260:2 2270:7 2275:12 2281:1 2288:17 2291:7 2295:4 2301:9 2310:6 2314:10 2363:20 2367:1 2371:12 2409:1 2413:15 2414:3 2438:15 2489:16 2550:16 2555:13 2593:2 2597:14 2616:4 2651:18 2698:6 
1960 1961:15 1962:12 1963:1 1967:9 1968:14 1970:2 1971:9 1972:4 1974:14 1975:17 1978:11 1979:1 1980:1 1981:18 1982:10 1983:13 1985:10 1987:8 1988:15 1990:14 1993:15 1995:10 1997:5 2000:10 2002:11 2003:9 2004:10 2005:3 2006:16 2007:6 2009:19 2010:17 2013:2 2015:5 2016:8 2018:15 2019:3 2024:12 2025:10 2026:18 2027:11 2028:3 2031:11 2035:17 2036:10 2041:2 2046:2 2047:1 2048:3 2049:3 2053:19 2058:6 2059:12 2061:13 2062:5 2065:9 2067:7 2069:12 2073:1 2074:2 2075:9 2076:4 2077:10 2083:16 2085:16 2086:18 2088:20 2090:17 2091:4 2092:14 2096:5 2098:4 2100:5 2104:18 2109:16 2110:11 2112:6 2113:19 2117:17 2119:5 2121:9 2122:20 2129:7 2131:14 2135:14 2146:3 2150:10 2151:17 2152:10 2154:16 2164:16 2166:13 2185:18 2205:8 2207:20 2224:3 2226:16 2227:10 2240:1 2254:18 2258:15 2261:14 2283:7 2305:6 2306:11 2309:5 2333:5 2347:20 2368:12 2378:5 2397:2 2452:20 2459:10 2465:8 2467:5 2481:18 2492:7 2509:12 2577:11 2653:11 2669:15 149:8 491:4 
1961 1964:11 1966:9 1967:13 1969:20 1972:8 1973:1 1974:7 1976:1 1979:2 1980:16 1981:14 1982:14 1983:15 1984:11 1985:14 1987:15 1989:13 1990:13 1995:13 1996:1 1999:3 2003:2 2005:1 2006:2 2007:3 2008:19 2009:7 2010:8 2011:14 2014:3 2016:1 2017:7 2018:5 2019:7 2020:13 2021:5 2022:19 2024:9 2025:10 2026:6 2030:5 2032:14 2034:12 2035:7 2038:12 2039:2 2043:3 2044:8 2048:12 2049:2 2051:9 2052:18 2053:2 2054:18 2056:2 2057:3 2059:3 2066:3 2073:8 2080:4 2082:11 2092:3 2093:19 2097:12 2098:5 2099:5 2103:14 2108:6 2109:16 2115:19 2119:17 2124:17 2126:5 2129:3 2130:15 2137:12 2138:15 2139:2 2142:1 2145:13 2151:14 2152:8 2155:8 2158:10 2159:3 2160:10 2161:11 2163:16 2167:8 2170:18 2173:4 2174:5 2183:20 2192:8 2193:14 2208:2 2213:9 2219:11 2222:10 2228:11 2236:3 2240:3 2249:19 2265:7 2289:12 2291:5 2304:19 2308:3 2316:16 2329:20 2330:8 2335:12 2346:4 2364:6 2383:10 2394:18 2405:5 2440:1 2458:18 2511:6 2585:11 2629:20 2743:7 
1962 1965:5 1966:17 1968:7 1970:11 1972:9 1973:3 1974:16 1975:7 1979:20 1980:7 1982:5 1983:14 1984:14 1987:11 1988:14 1989:20 1990:4 1991:19 1996:11 1999:9 2001:7 2002:19 2003:17 2004:7 2005:14 2007:19 2008:17 2009:3 2011:6 2012:4 2014:1 2015:10 2016:13 2018:8 2020:2 2021:3 2022:2 2023:9 2025:9 2026:16 2027:20 2028:4 2029:1 2030:14 2031:9 2033:17 2034:3 2036:4 2038:10 2041:4 2043:8 2045:13 2048:13 2052:20 2053:6 2055:20 2057:3 2058:4 2061:18 2069:2 2070:13 2078:4 2083:12 2084:3 2094:4 2095:19 2109:3 2110:14 2114:12 2115:8 2117:4 2122:10 2123:16 2126:6 2130:10 2140:1 2147:10 2151:18 2152:20 2158:14 2160:19 2162:7 2165:5 2167:9 2175:14 2176:1 2180:1 2182:13 2186:16 2189:1 2191:10 2198:20 2206:5 2207:17 2212:13 2217:16 2219:12 2227:7 2237:9 2246:17 2267:20 2278:1 2286:10 2335:9 2352:18 2381:1 2402:17 2408:19 2414:5 2448:9 2458:16 2474:15 2495:5 2500:18 2515:18 2567:19 2583:20 2590:20 2656:14 2716:10 2779:14 60:6 235:6 
1963 1964:2 1965:9 1967:11 1970:17 1971:1 1973:6 1974:4 1975:16 1977:5 1979:10 1980:19 1982:6 1983:13 1984:12 1985:18 1986:18 1987:2 1988:2 1990:19 1992:19 1993:7 1998:1 1999:14 2002:11 2005:7 2006:15 2008:15 2010:8 2011:5 2012:18 2013:10 2014:20 2015:20 2016:13 2017:20 2018:11 2020:18 2021:17 2025:5 2026:9 2029:13 2030:15 2032:11 2034:7 2035:8 2036:4 2038:6 2042:5 2044:6 2047:15 2048:16 2051:1 2053:17 2054:4 2056:20 2057:2 2059:14 2060:17 2062:13 2064:8 2065:12 2066:10 2067:15 2069:1 2070:3 2076:20 2079:12 2082:16 2086:17 2094:17 2099:15 2100:13 2102:3 2105:1 2110:3 2111:13 2114:19 2115:10 2117:8 2118:13 2127:20 2128:5 2134:10 2135:18 2138:2 2139:4 2142:6 2143:5 2154:19 2158:4 2161:1 2169:5 2177:19 2184:12 2191:2 2194:3 2204:8 2210:2 2224:17 2237:10 2238:14 2242:8 2272:5 2274:20 2275:7 2301:8 2320:7 2324:8 2332:8 2333:10 2353:20 2375:7 2395:18 2429:19 2460:14 2519:4 2525:6 2573:8 2656:3 2748:11 17:13 227:17 785:5 
1964 1966:2 1967:4 1968:10 1970:12 1973:17 1974:11 1977:8 1979:14 1980:19 1982:4 1983:19 1984:10 1985:13 1986:11 1988:3 1989:17 1990:4 1991:3 1993:19 1994:12 1995:18 2002:5 2003:8 2005:15 2009:15 2010:18 2011:3 2013:13 2018:19 2019:5 2020:19 2022:8 2024:2 2027:8 2032:11 2037:7 2038:7 2042:13 2043:12 2047:17 2049:20 2051:5 2053:19 2057:1 2061:9 2062:18 2064:2 2066:15 2074:20 2078:2 2079:3 2082:12 2086:2 2091:20 2094:19 2101:16 2103:9 2105:10 2106:18 2107:20 2108:13 2110:5 2111:2 2112:6 2126:8 2129:5 2132:16 2138:14 2141:11 2143:7 2146:19 2149:14 2152:4 2157:5 2159:9 2165:18 2166:3 2169:1 2177:5 2182:13 2186:19 2187:14 2189:13 2191:5 2192:10 2204:13 2205:3 2218:13 2219:14 2220:18 2223:20 2227:11 2236:1 2248:12 2264:19 2267:5 2270:12 2288:5 2292:11 2303:20 2304:12 2306:18 2309:8 2317:16 2319:5 2329:7 2341:4 2353:6 2359:15 2363:20 2385:16 2398:12 2420:16 2428:5 2463:18 2477:6 2482:13 2527:7 2555:17 2619:20 2632:3 2745:7 977:5 
1965 1966:14 1967:11 1968:1 1970:8 1972:12 1973:14 1977:8 1978:11 1979:4 1981:1 1982:5 1985:7 1990:14 1991:13 1992:15 1993:18 1995:4 1996:4 1997:11 1998:5 1999:18 2000:2 2004:2 2006:19 2007:19 2008:8 2010:11 2011:16 2012:8 2013:2 2014:11 2015:3 2016:8 2018:15 2019:17 2020:6 2021:16 2028:7 2029:5 2030:5 2032:5 2033:13 2035:12 2037:1 2038:3 2040:8 2044:8 2045:17 2048:3 2049:13 2052:3 2054:19 2055:3 2059:19 2063:6 2068:16 2069:15 2071:8 2072:19 2078:14 2080:11 2086:10 2087:19 2088:6 2089:10 2093:1 2094:1 2095:15 2102:20 2103:2 2106:3 2107:15 2111:12 2114:12 2117:11 2121:17 2123:12 2124:10 2128:2 2132:1 2133:6 2140:15 2148:16 2152:8 2154:5 2155:15 2156:2 2157:3 2159:20 2183:18 2184:12 2190:5 2193:4 2200:18 2205:5 2211:19 2219:2 2225:15 2227:17 2235:13 2238:4 2249:17 2256:12 2258:11 2307:4 2333:6 2340:17 2357:10 2365:3 2374:4 2388:1 2419:17 2429:12 2433:11 2443:10 2444:2 2460:14 2467:5 2519:15 2520:1 2568:7 2656:14 411:13 
1966 1967:16 1968:7 1970:8 1972:20 1973:10 1974:3 1977:15 1978:19 1980:11 1981:15 1983:15 1985:20 1986:10 1987:2 1991:5 1992:18 1993:1 1994:13 1995:17 1996:11 1997:13 1998:5 1999:11 2001:15 2004:2 2005:13 2006:12 2007:7 2009:9 2010:1 2013:11 2015:9 2016:2 2018:12 2019:13 2021:16 2022:20 2027:6 2031:6 2032:5 2033:11 2035:15 2037:3 2038:6 2042:14 2045:8 2053:1 2056:1 2057:5 2059:1 2061:5 2063:7 2065:16 2066:17 2070:20 2071:9 2072:19 2073:17 2074:20 2075:14 2081:6 2083:12 2086:10 2087:11 2088:13 2089:19 2090:1 2091:14 2096:2 2107:6 2108:2 2109:16 2113:19 2114:4 2115:10 2118:3 2120:19 2124:16 2126:5 2129:18 2132:5 2140:18 2141:10 2142:2 2143:2 2144:18 2145:1 2154:8 2158:13 2161:1 2165:10 2168:4 2171:14 2173:19 2184:3 2186:6 2195:18 2198:8 2199:6 2207:1 2208:17 2211:12 2212:12 2216:2 2228:11 2231:10 2235:16 2243:3 2275:5 2301:13 2328:14 2343:18 2352:2 2371:10 2396:16 2453:1 2459:4 2469:6 2525:9 2570:10 2634:12 2645:7 2700:18 
1967 1968:10 1969:19 1971:16 1972:16 1973:15 1974:15 1975:12 1977:3 1978:7 1979:3 1980:15 1981:2 1983:2 1986:20 1987:9 1988:19 1992:20 1993:14 1994:15 1995:18 1997:18 1998:2 2000:9 2002:4 2004:20 2005:14 2006:1 2008:15 2012:14 2013:15 2015:14 2019:1 2020:20 2021:8 2024:1 2025:19 2028:8 2032:13 2033:5 2034:15 2036:20 2038:12 2041:6 2042:18 2044:12 2046:1 2050:8 2053:13 2055:3 2058:11 2060:10 2064:4 2066:2 2070:7 2071:1 2073:7 2074:18 2075:17 2076:19 2077:9 2078:2 2079:9 2082:19 2085:14 2087:14 2092:7 2094:5 2098:16 2099:1 2101:11 2103:8 2108:13 2113:10 2114:10 2126:13 2130:5 2133:16 2135:4 2136:15 2141:14 2142:18 2155:18 2163:12 2175:20 2176:14 2180:2 2182:19 2184:7 2188:8 2194:7 2198:15 2207:20 2208:18 2230:18 2231:20 2233:7 2249:3 2259:10 2263:20 2278:19 2287:12 2307:10 2309:16 2353:17 2358:19 2363:14 2381:20 2387:15 2393:5 2395:2 2408:3 2413:9 2425:2 2455:4 2470:3 2494:8 2557:7 2570:3 2587:2 2614:5 2618:13 2656:5 271:17 
1968 1969:17 1970:15 1971:19 1974:3 1975:2 1976:10 1978:18 1979:17 1980:20 1981:13 1982:20 1983:15 1984:2 1985:15 1986:12 1987:11 1988:20 1989:19 1990:7 1991:12 1992:1 1993:18 1994:13 1996:18 1997:19 1998:14 1999:16 2001:13 2002:13 2003:19 2004:4 2006:20 2009:10 2010:2 2014:17 2016:14 2017:11 2019:18 2020:19 2021:12 2025:7 2026:7 2027:5 2029:4 2032:8 2033:8 2035:13 2036:2 2037:2 2038:7 2041:15 2048:8 2049:17 2050:5 2053:6 2057:16 2060:5 2063:2 2064:5 2066:12 2067:7 2068:15 2071:3 2074:17 2075:2 2079:16 2082:11 2084:15 2085:7 2088:20 2096:6 2098:19 2099:7 2100:17 2103:1 2107:2 2109:11 2113:18 2117:20 2120:19 2121:12 2125:9 2127:13 2128:9 2132:18 2135:6 2140:13 2141:17 2143:13 2147:1 2153:14 2166:9 2173:4 2175:17 2176:19 2185:11 2196:19 2197:17 2209:11 2225:13 2226:6 2238:5 2239:5 2241:19 2253:15 2254:14 2257:9 2269:4 2274:12 2290:18 2316:14 2337:20 2353:2 2364:5 2393:15 2410:8 2433:11 2446:6 2543:20 2565:10 2607:1 2641:14 176:20 
1969 1972:15 1973:2 1975:3 1976:3 1978:13 1981:5 1983:10 1984:13 1986:8 1988:1 1989:9 1992:18 1993:6 1994:13 1995:17 1996:14 1999:17 2001:12 2003:15 2004:15 2006:14 2007:18 2009:8 2011:12 2013:2 2014:5 2017:15 2019:3 2020:14 2021:2 2023:6 2028:6 2029:1 2030:12 2034:6 2036:12 2037:11 2039:7 2040:13 2041:2 2044:1 2045:19 2047:2 2050:9 2054:5 2055:18 2056:19 2060:4 2062:16 2064:19 2067:14 2073:3 2075:13 2079:10 2083:12 2095:7 2096:8 2104:20 2106:14 2111:16 2112:13 2114:8 2115:20 2118:9 2124:7 2126:2 2128:16 2136:14 2140:20 2149:7 2157:18 2158:6 2159:18 2162:15 2164:17 2168:4 2169:9 2171:16 2173:2 2176:4 2178:6 2182:10 2190:4 2211:13 2215:11 2220:10 2226:17 2229:12 2232:12 2247:14 2250:10 2253:2 2260:20 2272:15 2277:17 2287:3 2303:2 2312:18 2319:11 2328:16 2330:20 2332:11 2339:2 2343:16 2387:2 2395:8 2421:1 2432:11 2443:6 2456:6 2472:1 2491:11 2503:14 2506:12 2509:19 2537:1 2575:18 2578:8 2697:20 2717:10 2742:13 100:20 361:20 
1970 1971:1 1973:17 1974:16 1977:6 1978:19 1979:8 1980:6 1981:20 1982:4 1983:15 1984:18 1985:2 1986:15 1989:2 1993:9 1994:5 1995:15 1996:2 1999:8 2000:15 2002:18 2004:1 2005:8 2006:20 2007:13 2012:1 2013:8 2014:16 2015:11 2016:18 2020:13 2021:11 2024:2 2027:11 2030:13 2031:17 2032:16 2033:19 2038:12 2039:8 2040:4 2041:7 2043:2 2044:7 2046:14 2047:13 2053:13 2054:20 2055:19 2056:7 2058:2 2060:12 2061:3 2062:16 2063:20 2064:19 2066:1 2067:13 2071:18 2072:18 2074:14 2075:14 2076:4 2077:8 2081:16 2091:14 2092:1 2094:10 2099:15 2101:4 2104:12 2108:17 2109:7 2120:13 2123:3 2130:8 2132:14 2144:7 2145:10 2149:1 2150:13 2154:12 2158:2 2161:7 2175:7 2178:4 2187:9 2188:9 2196:17 2199:18 2202:20 2204:15 2207:13 2208:16 2229:8 2231:15 2247:13 2249:7 2250:9 2252:4 2255:7 2271:20 2296:7 2306:1 2310:3 2325:18 2344:5 2348:12 2355:2 2367:20 2386:6 2391:4 2392:17 2407:17 2411:18 2479:18 2515:15 2527:4 2561:13 2643:14 85:15 158:4 356:3 
1971 1974:9 1975:12 1977:4 1978:1 1979:7 1980:14 1981:8 1982:19 1983:3 1984:1 1985:17 1986:17 1987:17 1988:2 1990:1 1991:12 1992:14 1993:16 1994:8 1995:1 1996:16 1997:16 2002:15 2003:1 2006:10 2007:17 2008:1 2009:17 2010:19 2011:14 2012:2 2013:16 2015:16 2018:18 2019:11 2022:12 2023:18 2024:3 2027:10 2035:11 2036:2 2037:15 2039:17 2044:13 2048:13 2050:1 2054:15 2055:12 2057:3 2059:12 2060:20 2065:1 2068:5 2069:12 2070:12 2073:14 2074:3 2077:11 2079:2 2080:18 2081:15 2082:18 2085:6 2087:19 2089:14 2094:20 2095:1 2096:14 2100:9 2105:14 2111:6 2117:20 2119:11 2123:18 2131:6 2135:3 2136:17 2140:6 2141:10 2142:18 2144:13 2146:20 2147:7 2148:9 2156:7 2160:8 2175:1 2178:13 2185:2 2193:14 2205:8 2215:20 2222:17 2224:3 2226:14 2258:17 2266:5 2269:1 2276:18 2280:2 2285:16 2286:5 2291:3 2300:20 2310:18 2317:10 2318:13 2326:3 2328:18 2345:5 2349:16 2351:3 2352:2 2379:13 2436:9 2451:6 2478:20 2486:8 2492:5 2506:1 2649:13 2705:14 277:3 
1972 1973:5 1975:19 1976:1 1977:17 1979:12 1980:19 1982:6 1983:11 1985:18 1987:14 1990:17 1991:1 1992:4 1993:9 1994:2 1995:5 1997:15 1998:15 1999:17 2001:1 2002:16 2003:19 2004:15 2005:16 2008:16 2009:6 2010:6 2011:2 2013:5 2015:18 2017:1 2019:18 2020:16 2024:16 2026:1 2027:1 2028:20 2029:2 2031:3 2033:9 2035:9 2036:7 2039:4 2043:19 2045:19 2049:15 2050:13 2051:5 2053:9 2054:16 2056:9 2059:8 2062:11 2065:16 2068:7 2073:4 2075:19 2077:7 2079:4 2084:11 2086:8 2088:3 2089:4 2091:9 2092:4 2099:6 2100:2 2102:7 2106:16 2107:4 2109:2 2110:15 2113:5 2114:7 2115:13 2118:8 2122:12 2123:15 2127:15 2137:19 2147:7 2155:13 2158:6 2159:11 2160:15 2172:5 2179:5 2185:20 2191:11 2194:8 2196:6 2204:4 2206:17 2212:17 2226:1 2237:3 2239:12 2242:19 2247:17 2248:1 2278:18 2281:5 2295:3 2306:8 2308:12 2312:11 2329:3 2340:10 2365:1 2384:8 2402:10 2425:3 2445:3 2449:17 2487:3 2489:17 2490:10 2498:19 2568:2 2572:18 2740:10 49:13 55:17 
1973 1974:1 1975:4 1976:11 1977:6 1979:12 1980:6 1981:12 1983:10 1984:1 1985:10 1989:8 1990:3 1991:13 1992:7 1993:7 1996:12 1997:4 1998:4 1999:6 2000:15 2004:5 2005:3 2007:5 2008:11 2009:20 2013:13 2015:4 2016:11 2019:19 2020:8 2022:8 2024:4 2029:17 2030:3 2032:6 2033:10 2034:6 2035:18 2041:19 2042:1 2043:2 2044:8 2045:16 2046:3 2050:15 2052:9 2053:8 2054:13 2056:20 2057:15 2058:20 2060:3 2069:20 2071:1 2072:10 2073:15 2075:1 2079:6 2085:16 2086:4 2088:8 2089:6 2094:2 2095:12 2101:16 2102:16 2103:16 2104:17 2107:4 2112:4 2113:12 2114:12 2116:18 2118:16 2119:9 2130:10 2133:8 2135:8 2139:17 2149:1 2155:4 2156:13 2159:14 2165:7 2166:13 2172:11 2178:17 2182:10 2191:8 2193:1 2197:8 2198:11 2199:10 2223:14 2231:6 2233:11 2245:11 2258:8 2268:3 2274:14 2277:16 2285:11 2291:11 2303:17 2313:20 2329:19 2343:6 2350:19 2371:4 2378:15 2385:17 2389:1 2404:11 2417:20 2435:12 2492:10 2537:4 2547:10 2550:5 2653:3 2667:8 65:5 256:13 
1974 1975:14 1976:15 1977:16 1978:11 1979:10 1980:7 1981:7 1982:15 1984:9 1986:10 1988:1 1990:6 1991:1 1992:17 1995:19 1996:7 1998:10 1999:11 2000:7 2001:10 2003:17 2005:4 2007:17 2008:15 2011:8 2012:9 2013:8 2017:14 2019:5 2020:10 2022:14 2024:5 2025:11 2027:20 2036:9 2037:16 2038:8 2040:13 2041:8 2044:14 2045:3 2047:12 2049:15 2051:6 2053:11 2054:10 2057:10 2058:17 2060:15 2061:20 2066:9 2067:9 2068:8 2071:2 2075:20 2084:5 2085:8 2087:10 2090:3 2091:19 2094:2 2095:14 2096:1 2099:5 2109:20 2111:4 2115:5 2120:6 2123:10 2125:4 2126:20 2127:11 2129:7 2133:12 2137:12 2139:3 2141:16 2149:12 2152:3 2157:1 2163:20 2165:10 2169:17 2177:17 2178:11 2185:3 2187:1 2190:1 2191:17 2193:17 2211:4 2212:18 2225:7 2230:11 2233:3 2247:12 2250:16 2252:12 2255:9 2258:15 2274:19 2287:6 2296:13 2311:4 2320:13 2321:19 2323:11 2327:14 2329:4 2342:19 2391:4 2397:20 2399:18 2445:7 2507:8 2560:17 2626:19 2628:14 2636:12 2660:12 17:2 71:6 509:3 
1975 1978:4 1981:17 1982:2 1983:18 1984:10 1985:8 1986:6 1987:18 1988:18 1990:6 1991:5 1994:17 1995:16 1996:5 1997:12 1999:20 2000:14 2001:20 2005:10 2006:3 2009:8 2010:11 2011:16 2013:12 2015:3 2016:13 2017:6 2018:11 2022:14 2023:9 2027:4 2028:5 2032:10 2033:14 2035:20 2036:20 2037:10 2039:17 2040:9 2042:3 2045:20 2050:18 2051:14 2052:17 2053:8 2054:4 2056:16 2057:15 2061:18 2062:14 2063:20 2067:17 2069:6 2071:14 2072:2 2077:17 2078:14 2079:20 2080:17 2082:3 2085:10 2090:5 2091:11 2093:9 2094:19 2096:5 2098:2 2104:10 2109:10 2112:18 2113:10 2116:17 2117:16 2119:17 2120:11 2122:3 2123:10 2130:14 2132:1 2134:1 2135:4 2137:12 2141:16 2142:19 2144:12 2146:10 2158:14 2173:4 2177:10 2182:14 2185:5 2193:19 2197:14 2198:15 2202:18 2203:5 2205:6 2206:8 2211:7 2215:13 2216:3 2218:5 2222:2 2249:8 2250:19 2252:20 2258:6 2268:6 2270:17 2287:16 2307:5 2309:12 2311:16 2357:1 2373:14 2376:8 2425:14 2464:6 2517:3 2599:9 2630:11 2729:15 20:18 
1976 1977:5 1979:10 1980:6 1982:19 1985:15 1986:7 1987:15 1988:6 1994:5 1995:20 1997:9 1998:14 1999:12 2001:1 2005:17 2008:18 2010:3 2013:10 2015:6 2018:15 2019:1 2021:6 2024:3 2025:13 2028:8 2029:11 2030:20 2031:16 2032:19 2034:3 2036:9 2040:2 2043:3 2045:1 2048:2 2053:4 2056:18 2057:6 2058:19 2063:6 2066:7 2070:6 2072:19 2073:9 2075:19 2077:2 2082:14 2085:1 2086:4 2088:3 2091:6 2092:8 2094:8 2095:1 2101:17 2103:5 2105:16 2108:4 2112:20 2114:11 2117:7 2119:3 2120:3 2138:16 2139:18 2142:17 2147:9 2150:1 2154:2 2157:4 2165:1 2166:5 2168:7 2170:9 2171:15 2172:4 2180:1 2189:20 2190:16 2193:2 2195:8 2202:12 2206:10 2207:19 2210:17 2212:6 2213:13 2217:19 2227:8 2243:11 2260:3 2262:4 2265:20 2268:9 2273:10 2274:7 2279:5 2283:20 2296:13 2297:19 2300:17 2304:6 2318:13 2326:9 2330:3 2333:20 2334:9 2337:8 2351:5 2373:17 2379:2 2395:13 2405:12 2415:8 2446:17 2489:14 2504:12 2510:18 2515:7 2520:6 2570:14 2627:4 265:13 
1977 1980:8 1981:14 1983:16 1985:9 1986:7 1987:17 1988:15 1990:16 1992:5 1994:8 1995:17 1996:1 1997:6 2000:18 2001:8 2003:6 2005:18 2007:8 2009:16 2010:2 2013:6 2014:14 2016:2 2018:15 2019:7 2023:5 2025:1 2028:13 2030:12 2031:16 2035:14 2039:18 2040:5 2041:6 2044:2 2045:8 2046:5 2048:20 2050:11 2052:17 2053:14 2055:8 2057:19 2058:11 2064:12 2065:10 2074:5 2075:3 2077:6 2082:8 2083:19 2087:1 2089:11 2090:1 2096:18 2097:16 2099:10 2100:3 2102:11 2114:5 2116:18 2117:7 2118:7 2121:9 2122:6 2132:20 2133:2 2136:6 2137:2 2139:18 2146:20 2149:8 2154:9 2172:7 2185:12 2187:18 2190:1 2198:7 2204:1 2224:8 2225:6 2234:6 2236:15 2241:9 2242:4 2245:1 2256:7 2261:14 2265:6 2268:1 2269:17 2270:11 2286:18 2290:18 2300:6 2303:15 2305:8 2312:19 2313:11 2328:3 2330:17 2332:17 2350:5 2351:3 2357:13 2359:19 2373:12 2378:17 2383:18 2395:12 2415:15 2419:5 2434:7 2442:19 2443:20 2458:10 2463:3 2501:13 2511:16 2560:15 102:18 113:6 548:11 
1978 1980:3 1982:4 1983:7 1984:10 1986:20 1988:7 1989:3 1990:9 1995:4 1996:19 1997:7 1998:7 1999:7 2000:10 2001:10 2002:5 2003:13 2005:12 2008:20 2010:6 2012:17 2014:20 2015:10 2016:11 2017:12 2018:9 2019:17 2020:1 2021:12 2022:11 2023:17 2024:19 2027:19 2028:10 2031:2 2034:9 2036:5 2037:18 2038:7 2042:14 2044:7 2045:3 2047:18 2048:11 2049:4 2050:12 2058:9 2064:5 2065:11 2067:10 2072:17 2077:3 2078:1 2080:2 2081:10 2082:13 2085:12 2088:20 2089:18 2090:20 2094:3 2095:17 2102:11 2103:2 2109:8 2110:6 2111:1 2115:7 2120:10 2121:20 2124:15 2126:5 2127:14 2128:5 2130:7 2135:14 2140:20 2141:9 2147:15 2151:15 2155:9 2161:20 2163:11 2169:17 2171:18 2177:16 2180:19 2186:10 2191:5 2196:17 2204:7 2205:10 2208:12 2209:17 2213:17 2215:19 2219:10 2222:6 2226:5 2245:19 2256:17 2257:3 2271:13 2273:9 2276:4 2296:4 2298:4 2313:1 2318:6 2324:19 2341:18 2368:6 2371:8 2384:4 2392:12 2426:3 2458:2 2470:6 2471:6 2523:5 2596:5 2636:1 174:4 
1979 1981:17 1984:11 1985:15 1986:16 1988:15 1989:14 1990:16 1991:11 1992:8 1995:7 1998:20 1999:5 2001:14 2002:19 2003:11 2006:13 2007:1 2008:7 2009:2 2010:15 2012:10 2013:9 2016:9 2017:7 2021:11 2022:10 2023:11 2025:12 2027:8 2029:18 2031:1 2036:6 2038:5 2039:13 2040:4 2041:17 2052:14 2057:6 2058:1 2061:9 2063:11 2065:5 2066:20 2067:8 2068:5 2069:14 2072:19 2074:11 2075:3 2078:6 2081:11 2082:9 2083:3 2089:9 2091:1 2097:20 2099:17 2102:12 2113:6 2117:15 2118:16 2123:16 2124:9 2126:17 2128:7 2129:18 2131:6 2132:18 2136:20 2138:12 2140:15 2146:19 2149:13 2155:4 2164:18 2176:6 2181:9 2182:3 2183:1 2187:17 2188:13 2190:5 2201:20 2219:19 2220:6 2221:18 2225:10 2231:11 2232:13 2238:11 2241:14 2242:7 2247:18 2256:11 2262:7 2264:8 2266:10 2267:5 2275:5 2279:11 2281:13 2302:5 2312:2 2319:13 2320:5 2322:17 2330:14 2337:9 2342:4 2344:9 2356:20 2409:2 2410:16 2422:9 2436:18 2457:20 2525:17 2540:7 2559:15 2568:10 2630:9 2651:7 62:6 
1980 1981:16 1983:9 1984:6 1986:7 1987:18 1989:2 1990:2 1994:18 1995:6 1996:12 1997:16 1998:16 1999:20 2000:12 2002:11 2003:3 2004:8 2005:5 2010:10 2012:7 2013:6 2014:16 2016:3 2017:7 2018:3 2019:9 2023:18 2027:1 2028:5 2029:19 2030:6 2031:4 2032:7 2033:1 2034:14 2037:5 2038:14 2040:4 2041:7 2045:12 2046:12 2050:11 2051:20 2052:6 2056:20 2059:12 2063:2 2064:19 2065:16 2066:10 2070:17 2071:20 2076:7 2079:16 2085:5 2087:18 2090:1 2091:5 2092:16 2093:9 2094:11 2095:20 2096:16 2099:19 2102:19 2103:12 2104:18 2108:2 2119:18 2120:5 2122:13 2124:16 2126:10 2127:15 2129:14 2134:15 2135:15 2137:14 2140:2 2141:14 2142:7 2143:10 2144:10 2148:12 2154:7 2156:6 2157:16 2161:3 2162:14 2166:11 2171:18 2172:8 2176:6 2178:11 2180:2 2192:9 2200:14 2206:4 2221:15 2223:6 2224:1 2227:2 2233:9 2240:16 2257:17 2263:6 2265:13 2268:17 2297:19 2301:3 2308:6 2323:11 2338:2 2344:2 2361:19 2370:9 2388:5 2427:6 2436:2 2445:13 2459:10 938:5 1159:3 
