803 806:17 807:13 808:3 811:18 812:3 814:14 815:1 816:12 817:10 818:1 824:19 825:14 826:6 828:20 829:19 832:19 833:9 835:20 836:6 841:3 847:14 850:20 859:4 867:3 873:6 878:7 880:13 881:20 882:4 883:12 888:10 890:17 895:11 899:4 900:15 901:16 907:16 917:20 923:9 931:14 953:4 958:15 971:4 992:10 
804 805:11 807:7 808:19 809:12 810:3 811:8 813:4 814:14 815:18 817:3 818:9 821:5 822:6 823:3 825:18 827:12 829:11 831:16 833:10 834:2 835:12 836:5 840:3 846:13 854:17 855:9 858:16 859:20 863:11 866:19 867:12 869:4 871:9 875:4 879:17 891:12 894:2 904:1 910:7 939:9 980:14 29:3 37:1 241:4 
805 806:7 807:4 808:16 809:20 810:11 812:20 815:14 816:8 817:2 819:17 820:15 824:18 832:3 833:12 834:7 837:18 839:7 841:13 845:4 849:13 850:9 851:2 853:19 854:2 855:9 856:17 861:6 862:16 865:18 867:10 868:18 870:13 875:9 878:2 897:14 900:5 902:18 938:9 972:4 988:15 9:11 44:7 51:14 184:19 
806 808:12 810:1 811:9 814:17 815:10 816:2 817:4 818:2 819:18 820:14 821:6 822:4 825:2 826:4 827:13 832:9 838:15 845:16 848:4 849:15 850:9 856:9 857:19 858:7 867:15 868:3 869:10 871:17 877:15 878:14 879:10 882:4 883:19 890:10 898:17 903:15 908:20 909:16 910:5 921:2 923:6 924:19 932:19 947:3 
807 808:9 810:17 811:20 812:9 814:7 816:12 817:5 818:12 819:15 821:9 823:9 824:18 825:5 832:8 834:13 835:10 836:19 837:18 840:1 841:4 843:18 849:8 854:4 856:6 857:3 858:11 859:13 860:7 861:7 864:13 867:5 869:8 872:4 876:8 883:4 894:6 924:8 926:19 937:10 940:5 960:11 982:6 986:18 45:12 
808 809:5 810:8 811:9 814:16 815:1 817:12 818:1 819:8 820:2 821:10 822:2 824:19 825:17 826:9 827:14 828:14 829:6 832:7 833:8 843:8 849:15 852:4 857:6 862:8 863:12 873:5 874:14 875:18 879:12 880:1 884:7 887:18 906:12 917:14 921:15 923:8 928:10 930:5 937:19 942:1 952:14 964:12 994:16 21:20 
809 811:14 813:2 814:2 815:17 817:15 818:19 821:2 824:19 825:9 828:14 830:5 837:20 839:7 840:18 842:1 845:19 847:2 852:8 853:17 854:8 857:13 858:17 862:2 863:18 867:4 872:16 876:6 881:8 884:2 893:20 901:7 903:10 911:20 921:6 922:13 928:20 930:19 959:19 976:6 985:2 14:19 38:2 55:5 201:9 
810 812:9 814:5 815:8 816:13 817:5 818:6 822:13 825:10 826:17 827:12 829:13 830:9 831:2 832:3 833:19 835:20 836:9 837:8 840:10 841:7 844:13 846:10 848:19 849:11 852:15 853:10 854:16 857:8 864:16 866:18 869:14 872:11 883:6 885:14 892:19 897:19 898:9 940:8 958:13 993:13 995:13 31:16 35:15 139:15 
811 812:4 813:4 814:17 815:15 816:18 817:18 818:19 819:6 821:12 823:18 829:6 831:5 833:4 834:19 835:13 837:9 838:14 839:16 842:3 844:10 850:8 851:2 852:3 856:10 865:7 867:11 877:5 896:19 902:6 903:19 909:18 911:14 914:18 916:13 926:9 930:12 934:8 935:7 942:2 966:14 989:8 8:16 26:9 180:2 
812 816:17 817:17 818:5 822:7 824:6 826:7 828:6 829:7 830:2 831:3 834:4 835:5 838:17 839:18 841:4 843:19 845:16 849:20 850:13 852:8 854:7 855:3 859:19 865:6 871:9 872:1 873:19 875:3 879:17 888:16 890:14 897:1 899:4 902:6 905:15 924:1 950:10 958:8 960:1 971:12 991:2 2:17 34:2 171:14 
813 814:5 815:14 816:14 817:2 818:16 819:17 820:9 821:2 824:16 826:6 827:11 829:4 831:6 832:4 841:16 843:14 845:19 846:16 849:15 850:11 854:14 860:6 861:17 862:17 865:18 867:20 870:1 871:16 877:12 879:13 885:12 899:13 901:8 915:14 917:4 918:4 930:5 961:3 964:4 990:18 24:17 112:17 114:16 117:4 
814 815:6 816:3 817:4 818:10 820:15 822:19 823:14 825:4 826:10 831:16 832:7 834:7 836:11 838:4 839:1 840:1 842:15 843:20 845:18 846:7 847:19 851:1 857:9 858:12 861:7 869:10 879:12 880:15 883:16 884:8 886:16 888:9 889:17 899:10 906:12 912:2 919:10 920:17 921:5 926:15 939:3 940:17 20:10 31:3 
815 816:11 817:20 818:13 820:11 822:8 824:18 825:19 826:2 828:9 829:3 831:17 834:11 835:5 836:19 837:4 840:15 841:18 843:13 844:16 845:15 846:14 849:12 852:9 855:11 858:7 861:16 866:11 869:7 874:17 880:1 882:4 889:2 890:8 903:10 918:15 945:1 955:2 964:7 971:14 988:19 40:18 73:8 94:17 123:13 
816 817:3 818:6 824:11 826:3 827:15 828:20 829:13 830:7 831:18 832:15 833:20 834:7 835:20 839:18 841:11 843:19 844:20 846:18 847:6 849:14 852:2 854:10 858:14 861:5 865:13 870:19 872:17 874:11 884:10 886:16 892:9 900:5 906:12 912:5 917:3 924:20 933:19 942:15 943:4 967:4 977:2 985:8 995:14 68:4 
817 819:15 820:10 821:1 823:9 824:12 826:6 827:17 829:16 830:2 831:16 832:7 834:19 835:9 838:20 839:20 841:7 844:9 846:1 847:15 848:12 850:4 853:18 854:7 858:19 860:3 861:13 862:9 863:10 864:6 869:1 870:13 875:14 880:17 883:7 885:9 887:17 900:3 921:18 943:8 946:5 952:20 986:5 58:6 83:18 
818 821:11 822:13 823:13 824:3 830:7 831:12 832:5 834:2 837:5 838:16 842:10 847:7 849:13 852:9 853:18 854:3 855:1 857:15 861:14 863:13 864:11 867:15 875:1 886:1 890:15 893:10 894:11 895:3 905:4 913:20 933:15 937:19 943:19 952:16 953:5 965:9 969:15 974:15 979:2 17:13 20:6 31:6 59:3 123:1 
819 820:12 821:1 822:15 823:2 824:9 825:14 827:8 828:4 829:18 831:16 832:20 834:12 836:14 837:8 838:11 841:5 846:12 847:14 850:9 851:7 853:11 855:9 859:1 860:18 864:3 868:4 871:19 877:16 879:2 885:10 889:9 898:9 900:6 920:11 927:6 930:1 934:16 939:2 947:13 958:3 975:4 983:11 25:18 71:15 
820 822:4 823:10 824:4 826:17 827:18 828:2 829:16 833:10 835:20 838:6 840:3 841:14 842:10 843:8 844:2 845:2 847:17 850:7 854:13 862:16 863:12 865:4 866:4 869:18 873:4 875:10 876:12 877:8 879:5 881:6 887:7 896:12 898:3 903:19 911:2 912:1 926:16 981:15 987:12 990:18 7:5 44:5 100:20 185:14 
821 822:3 823:8 824:19 826:3 828:4 829:18 830:4 831:11 833:5 834:1 835:6 836:6 838:14 840:1 845:6 848:11 851:12 854:4 855:6 857:15 860:12 863:9 869:18 870:18 877:11 878:16 880:14 885:17 887:5 891:19 893:9 896:15 908:5 912:2 913:16 914:2 918:10 938:15 958:1 963:1 964:18 993:20 37:13 158:5 
822 824:4 825:9 826:16 827:17 828:4 830:14 831:7 833:10 838:9 839:13 840:19 842:4 844:15 845:3 850:5 853:14 854:8 859:14 864:3 870:18 872:5 874:18 880:2 882:5 885:20 888:16 892:18 908:7 918:17 924:3 939:1 952:13 955:14 956:8 961:10 967:18 968:11 972:2 973:1 974:16 989:10 991:14 10:9 97:13 
823 824:7 827:9 829:7 831:17 833:13 834:9 835:16 837:4 839:11 841:14 842:9 845:11 846:5 847:5 848:3 849:1 851:8 853:15 854:2 860:13 861:16 865:12 868:13 869:17 873:4 875:9 877:11 878:8 881:13 883:7 885:1 890:4 894:7 898:15 899:3 909:4 916:13 923:10 932:18 947:12 964:6 36:18 54:16 129:6 
824 825:15 827:3 828:8 829:17 830:15 832:9 833:10 834:19 836:11 838:14 839:17 840:12 841:8 842:8 845:17 848:20 849:7 853:18 855:7 859:12 866:18 869:9 871:17 874:11 878:12 881:6 883:7 891:15 902:1 912:16 914:8 919:19 926:2 928:15 929:18 939:12 942:12 956:13 993:10 12:14 23:1 28:3 31:1 83:5 
825 826:1 827:6 828:9 829:17 830:14 831:17 834:5 837:12 840:7 841:17 845:4 849:16 851:4 858:7 860:5 862:14 865:9 867:8 869:19 872:12 879:4 880:7 881:5 884:18 888:4 889:6 893:4 894:11 896:17 901:3 909:5 914:17 917:16 921:6 928:1 938:5 960:2 979:10 980:13 7:4 27:13 69:14 72:18 132:12 
826 827:13 828:20 829:5 831:8 832:14 833:20 834:20 839:6 840:2 843:6 846:7 847:12 849:17 851:15 852:3 853:6 854:18 859:6 861:12 867:12 868:10 869:10 870:10 872:14 875:20 880:12 881:4 884:1 887:8 897:10 901:13 904:20 908:3 912:6 915:15 920:17 921:5 922:5 924:8 925:11 927:4 983:12 6:6 49:11 
827 828:19 829:16 830:16 834:19 837:10 838:7 839:4 840:1 845:18 848:3 850:15 851:18 852:8 853:1 855:12 857:3 858:15 859:18 862:17 863:12 864:20 866:2 868:14 872:7 874:16 876:8 880:19 895:9 897:12 898:6 901:12 920:20 927:8 931:15 935:14 936:1 939:15 972:11 999:6 21:11 42:14 44:17 136:10 236:19 
828 829:6 830:8 832:1 834:5 835:11 836:5 838:1 842:10 843:13 845:4 846:2 850:10 851:1 853:17 854:7 857:6 859:15 863:5 864:13 865:5 869:20 870:7 872:6 876:11 881:3 882:13 883:11 893:19 897:5 902:14 904:8 921:11 927:4 944:15 960:1 970:14 972:3 982:10 989:15 14:5 16:17 29:7 36:2 151:5 
829 830:10 833:2 834:19 835:3 838:20 839:4 840:20 841:20 843:12 844:18 846:6 847:16 850:12 854:3 855:3 859:4 862:13 866:14 867:15 868:14 869:10 870:7 871:16 876:16 880:15 881:4 885:12 886:19 887:4 889:4 891:14 903:12 907:16 910:5 916:13 918:18 920:14 922:11 945:8 964:2 975:19 21:12 74:4 86:14 
830 831:12 832:20 833:5 834:16 835:6 837:10 838:13 839:15 842:17 844:7 845:12 847:14 848:1 850:11 852:11 855:19 858:15 859:7 861:7 863:16 865:20 868:1 874:9 876:14 878:13 881:19 882:13 883:17 886:17 889:17 890:15 892:8 894:11 896:13 898:2 899:2 910:16 912:12 915:19 927:16 928:16 26:5 46:6 94:4 
831 832:10 833:13 834:7 835:12 837:4 838:20 840:19 841:12 842:19 847:14 849:4 851:19 852:12 853:16 854:4 856:18 857:5 859:4 861:3 862:9 866:13 868:3 869:9 871:3 874:2 875:5 877:6 888:18 891:4 892:14 895:14 897:18 901:15 902:15 903:20 920:19 931:13 932:12 942:13 943:15 945:7 949:12 4:1 5:20 
832 833:8 837:17 838:18 845:12 846:11 847:14 850:18 851:1 852:15 858:8 859:14 860:12 861:1 862:11 863:14 864:10 865:6 867:10 869:5 871:1 874:13 876:10 878:16 880:1 887:19 889:20 891:1 892:6 894:19 906:14 907:10 914:17 916:10 925:19 934:19 937:2 944:5 968:9 982:16 984:5 987:1 988:6 4:6 44:16 
833 834:13 836:7 838:5 839:8 841:15 842:8 845:16 847:9 848:11 849:20 850:9 854:13 857:5 858:5 860:17 862:1 865:5 866:3 867:5 869:16 870:12 872:12 873:17 876:4 878:2 880:6 886:11 899:5 900:3 902:11 905:20 906:16 911:2 918:8 927:6 943:10 946:20 950:17 959:16 962:5 965:12 992:17 40:6 131:2 
834 836:3 837:16 839:10 840:2 841:9 842:13 843:18 844:4 845:19 847:19 848:8 849:8 854:19 856:20 857:4 858:8 860:8 863:18 867:19 870:9 871:10 880:15 886:17 887:7 890:2 896:13 897:3 899:10 900:3 901:7 913:13 921:1 931:6 941:11 942:17 949:8 956:8 967:20 993:14 999:17 29:13 33:8 107:17 250:1 
835 836:2 837:3 838:18 839:20 840:4 841:6 842:12 844:10 846:9 847:9 848:17 849:19 852:5 855:16 856:7 858:14 859:6 863:14 865:17 866:20 869:13 871:11 876:5 877:10 879:19 885:19 887:7 891:17 895:10 907:4 932:15 934:8 936:11 943:12 953:1 956:10 958:8 980:8 993:2 999:13 34:7 37:8 40:2 99:12 
836 837:11 838:19 840:19 843:15 844:10 845:9 846:4 848:9 849:5 851:4 852:8 853:1 855:12 856:4 857:11 860:7 861:5 863:20 865:9 871:9 879:2 880:14 884:4 886:17 894:11 896:12 906:10 909:16 911:16 912:18 915:18 919:8 924:5 932:20 934:13 936:8 945:8 950:10 966:20 984:9 993:16 14:17 72:11 80:9 
837 840:19 841:6 842:14 843:9 844:11 846:9 848:13 850:13 854:12 855:17 858:19 859:13 860:10 862:6 863:15 865:12 866:11 867:16 868:8 869:11 870:16 871:3 873:13 874:3 877:7 880:11 883:13 886:18 888:16 890:4 895:20 903:3 913:10 914:16 918:18 947:8 948:1 951:8 954:8 966:4 972:9 10:7 63:14 148:14 
838 839:6 841:7 842:15 843:14 845:12 850:6 852:5 853:10 854:12 856:20 858:2 859:17 862:7 863:20 865:17 866:3 867:17 869:13 870:1 876:20 877:17 878:5 880:14 893:15 895:11 898:2 900:17 901:6 902:4 911:15 912:3 914:2 921:6 932:2 941:13 948:5 950:15 962:12 963:17 969:13 970:3 979:13 991:10 11:13 
839 840:19 841:11 842:14 843:16 847:12 849:5 850:8 852:6 853:4 856:10 859:15 860:6 861:1 863:2 866:1 867:16 869:10 873:7 874:15 875:19 879:5 881:3 888:14 890:6 893:1 895:16 898:9 899:16 900:1 905:16 911:20 921:7 923:4 928:10 944:19 948:17 952:2 953:6 986:18 992:20 4:3 49:9 103:11 300:19 
840 842:1 843:6 844:7 847:3 848:18 849:20 850:8 851:3 852:14 853:7 854:12 855:2 856:1 857:3 858:13 860:17 861:12 868:20 872:1 874:10 875:1 877:13 878:8 879:20 880:15 881:11 883:2 884:6 887:18 895:15 905:2 916:2 917:5 919:7 923:20 926:3 942:11 947:2 951:20 966:4 979:13 1:2 2:18 64:10 
841 842:1 843:6 845:12 846:17 847:8 848:1 850:3 855:17 857:11 858:13 862:10 863:5 864:11 868:17 869:17 877:5 880:19 882:12 887:11 888:8 891:12 894:3 895:4 899:6 903:19 907:18 924:20 927:11 930:5 933:19 937:4 944:20 946:6 947:11 971:1 974:18 992:7 1:6 3:17 5:19 26:5 59:11 114:10 250:18 
842 844:2 846:16 847:4 848:9 849:2 854:7 857:16 858:17 859:14 860:13 862:15 863:4 866:4 867:14 868:19 869:7 871:8 873:10 874:1 878:13 879:16 880:18 883:20 884:17 886:1 887:11 889:7 891:14 894:17 895:20 896:4 899:2 915:3 922:20 925:3 934:6 937:11 948:1 961:15 962:8 972:13 983:13 985:5 193:12 
843 844:16 845:1 848:10 849:19 850:10 851:14 852:13 854:19 855:14 857:20 858:9 860:15 862:19 863:7 867:18 870:16 871:11 873:20 875:12 878:8 879:13 880:6 881:10 886:10 892:3 895:12 898:6 908:4 911:19 914:2 917:20 919:17 920:11 925:9 952:9 953:1 960:18 963:16 969:11 988:1 12:10 83:8 101:12 147:3 
844 846:13 847:1 848:9 849:4 851:17 852:7 853:6 854:18 855:11 857:17 862:3 863:10 864:3 865:20 867:18 868:14 869:17 871:5 872:13 876:7 879:4 882:10 886:2 888:10 892:17 904:13 907:17 909:7 920:19 925:19 926:1 928:14 935:9 936:12 960:11 973:4 981:14 987:17 994:9 996:7 15:11 30:8 32:6 187:11 
845 846:15 847:10 850:5 851:7 853:13 854:6 855:11 856:19 857:13 858:7 859:14 865:11 867:17 870:11 873:17 876:4 878:8 879:4 881:16 882:20 886:14 891:5 898:2 899:9 901:17 903:10 906:17 909:6 912:8 922:5 933:3 947:11 950:5 954:1 967:2 970:16 972:7 980:3 981:3 36:15 77:5 78:2 94:15 138:15 
846 847:15 849:17 850:6 851:17 852:3 853:8 855:6 856:7 858:16 859:19 860:12 861:19 862:8 866:3 869:4 871:7 872:19 873:11 876:20 877:6 884:20 885:2 887:10 889:5 890:17 894:14 896:17 907:17 912:2 915:13 919:10 932:8 934:3 945:4 957:20 960:13 987:3 999:19 8:14 23:15 31:3 34:12 71:1 105:16 
847 848:9 850:12 851:13 852:1 853:17 856:2 857:2 859:15 862:2 864:7 866:12 867:4 870:13 873:19 874:19 875:4 876:5 879:15 880:9 882:9 883:4 888:4 896:8 899:15 911:1 915:5 923:15 925:10 935:18 938:16 939:2 942:15 948:10 951:8 957:13 970:5 979:11 983:9 987:13 996:18 4:20 20:12 45:9 53:9 
848 849:7 852:14 855:3 856:14 857:20 858:10 859:10 862:9 863:9 864:18 865:15 868:3 869:5 872:9 878:13 880:3 881:4 882:12 884:7 886:8 887:18 890:2 892:10 899:13 905:1 906:1 908:3 912:9 913:2 914:12 923:8 924:14 928:10 934:11 935:20 940:4 941:11 945:20 946:20 948:13 957:7 961:9 973:6 72:7 
849 851:7 853:1 855:4 858:10 859:11 861:15 864:1 865:14 866:20 869:9 871:11 872:19 874:3 878:1 880:3 881:9 882:8 886:10 889:5 890:3 893:18 894:17 896:5 903:18 905:4 907:11 908:20 909:5 911:12 914:4 921:13 923:14 927:9 929:7 936:4 958:4 964:11 965:13 969:1 997:10 22:9 27:9 71:5 173:1 
850 852:4 853:8 854:5 855:2 856:16 860:14 862:19 863:7 864:2 865:14 866:20 868:17 871:18 872:2 873:1 874:12 875:4 881:16 886:11 889:10 896:2 897:6 901:18 903:9 904:6 908:8 911:14 915:13 922:20 923:16 931:2 934:9 936:3 948:20 954:9 956:10 957:6 959:3 962:14 990:8 22:18 46:16 87:12 98:15 
851 852:11 853:12 854:1 856:1 857:19 858:2 859:3 866:13 867:15 869:5 870:19 871:6 873:10 875:5 876:16 877:4 881:18 882:17 883:12 885:9 888:13 890:14 892:4 895:2 898:2 900:2 906:5 907:14 909:7 912:15 913:19 916:11 922:9 926:13 931:11 934:3 937:2 938:10 941:6 942:17 949:4 955:6 980:3 26:16 
852 853:13 854:15 855:18 856:3 858:10 860:17 864:19 866:18 867:13 868:5 869:13 870:6 872:13 875:20 876:14 878:5 881:20 882:17 884:6 889:10 890:16 892:12 893:2 901:13 910:4 918:17 920:16 925:12 927:2 929:6 930:7 932:16 933:9 938:9 950:15 953:11 954:8 979:18 2:17 53:10 57:5 73:15 121:18 229:4 
853 855:7 858:20 859:11 860:15 862:9 863:8 864:8 867:16 868:9 870:20 872:3 873:9 876:20 878:4 879:20 880:19 883:13 885:16 888:12 889:19 890:5 891:10 894:10 895:2 901:15 903:17 911:18 915:14 918:5 920:3 923:6 926:3 934:19 964:15 969:17 972:14 974:9 978:20 11:4 23:6 40:12 41:16 69:2 131:2 
854 855:4 856:3 858:9 860:15 862:4 863:19 864:20 865:2 867:20 868:8 869:13 871:1 878:12 880:9 881:17 883:6 884:10 886:2 889:9 891:6 893:4 894:11 899:13 901:14 905:10 909:11 911:3 912:16 919:9 921:15 925:6 930:14 935:15 937:7 938:6 949:6 973:11 978:5 984:16 988:11 992:12 25:16 34:6 127:19 
855 856:13 859:20 861:10 862:12 863:13 864:20 865:2 866:8 867:5 869:18 870:1 871:6 872:8 873:20 875:15 877:14 878:20 879:15 880:18 882:1 883:7 885:3 886:6 896:1 901:11 908:6 911:6 914:5 917:4 919:20 936:4 943:5 945:13 959:8 962:11 972:11 974:10 976:13 988:7 990:1 992:9 996:9 96:8 435:14 
856 858:9 859:13 860:17 861:13 862:20 865:11 868:16 869:1 872:4 874:6 875:19 877:20 879:19 882:5 883:11 884:10 885:18 887:16 888:3 889:8 890:5 900:16 904:1 905:8 908:20 909:8 912:17 916:5 918:13 920:4 950:19 954:3 957:1 964:14 973:9 985:17 4:3 8:11 9:15 43:13 47:17 63:18 155:5 226:8 
857 858:17 859:3 860:17 861:8 862:1 865:20 866:15 868:20 871:4 873:18 874:3 875:10 876:20 877:16 878:7 880:19 881:18 884:8 885:3 886:18 890:19 894:6 895:17 896:8 900:20 905:14 911:2 917:5 921:14 925:3 930:14 937:7 938:14 949:16 954:14 960:20 968:12 985:5 989:3 994:4 999:6 44:7 59:17 182:20 
858 859:10 860:16 864:4 865:1 866:16 867:16 868:14 873:11 875:13 876:1 877:9 878:3 879:16 883:15 884:16 885:10 889:7 896:16 899:16 902:20 903:3 904:1 908:8 911:16 912:14 916:5 920:12 932:20 942:7 944:18 947:8 952:16 958:16 961:9 980:2 990:6 0:17 6:18 36:13 39:7 51:10 56:9 83:18 317:13 
859 860:12 861:7 862:20 863:19 866:5 868:13 869:4 870:3 872:17 874:16 875:19 876:3 878:9 886:19 887:10 888:2 889:5 895:13 898:20 902:2 907:6 909:8 910:9 911:3 912:12 918:10 922:8 924:14 926:6 928:2 930:17 934:5 942:3 946:16 958:2 966:8 971:12 983:18 986:4 991:11 25:13 31:15 36:20 92:10 
860 864:8 865:12 866:18 867:15 868:1 870:9 871:8 872:17 874:11 875:20 880:10 884:17 885:17 887:5 889:5 893:5 895:15 899:1 900:9 901:2 904:17 908:13 914:2 917:7 922:7 924:2 927:7 929:10 932:11 937:13 942:8 954:3 955:1 957:1 958:7 960:4 966:1 969:14 983:5 984:3 37:14 49:10 77:13 86:7 
861 864:11 865:11 866:17 867:17 869:5 870:16 871:14 874:16 877:6 878:10 880:15 881:13 882:10 883:13 884:19 885:20 893:15 895:9 896:14 897:6 898:3 900:19 901:15 902:18 903:18 905:13 907:5 908:9 910:8 914:8 921:4 923:19 942:2 961:19 965:2 971:7 979:10 989:20 993:20 10:8 53:19 69:5 168:3 202:15 
862 863:18 864:20 869:18 870:12 873:13 875:15 876:5 877:2 879:14 880:17 883:18 884:2 885:15 887:17 888:1 890:18 891:9 892:12 893:13 894:8 896:18 902:10 907:7 913:9 915:1 916:8 918:18 919:5 924:15 925:6 930:20 936:8 944:18 952:15 954:6 968:8 982:18 984:15 7:20 26:11 30:10 44:9 56:16 77:18 
863 864:7 865:6 869:11 872:17 874:5 875:6 881:20 883:18 884:4 885:1 886:1 888:10 889:19 892:7 893:17 897:5 903:4 906:15 908:5 910:12 914:20 916:1 917:18 918:19 932:18 939:6 943:18 944:7 946:16 948:14 954:11 963:17 968:7 977:2 979:9 983:5 3:11 11:8 30:10 41:3 55:12 76:14 95:7 157:15 
864 865:15 866:13 868:15 870:20 872:19 873:13 874:6 875:13 877:13 878:15 882:17 883:19 884:19 886:18 887:17 889:9 890:11 894:8 899:14 903:3 906:17 907:20 911:19 914:17 920:4 925:2 927:10 933:11 934:13 935:6 939:20 942:5 949:15 952:19 958:13 965:3 1:8 6:13 12:5 21:8 44:13 65:12 83:15 314:6 
865 866:5 868:5 869:18 870:12 871:20 874:11 875:18 878:9 881:13 882:1 885:5 886:3 887:20 893:1 894:17 896:5 897:17 902:5 903:3 907:7 908:2 909:6 911:17 916:1 917:13 919:1 923:9 926:5 927:18 933:9 941:6 966:9 972:16 978:8 983:8 985:13 999:7 0:16 3:11 26:14 39:9 61:8 72:11 143:19 
866 867:14 868:11 870:9 871:13 872:4 873:10 874:9 875:3 877:12 879:1 880:7 881:4 882:14 885:8 886:5 887:11 888:1 889:18 890:12 895:5 899:18 901:7 902:10 905:17 906:11 911:9 912:16 913:4 917:11 923:14 926:7 931:10 941:15 951:7 961:17 962:4 963:7 964:2 968:13 972:10 997:15 15:5 59:18 65:20 
867 868:6 870:2 871:8 875:6 878:13 879:11 880:17 881:5 882:16 883:6 884:8 886:2 889:20 890:12 891:13 894:2 896:17 898:16 900:2 903:13 905:7 906:8 908:5 909:17 915:7 920:7 927:8 932:6 952:1 961:18 962:4 966:12 977:3 982:11 989:4 990:3 995:20 999:17 4:15 9:14 24:3 31:13 80:19 120:16 
868 869:14 870:13 871:17 872:6 873:19 875:16 877:13 879:15 880:10 885:8 886:4 890:10 891:4 892:18 897:17 898:17 899:17 901:17 902:1 905:20 906:11 916:5 919:15 921:17 922:19 924:4 933:17 946:12 957:3 963:14 981:15 984:2 987:16 992:17 993:18 998:19 17:14 18:16 20:20 24:13 57:13 80:12 100:11 293:5 
869 873:19 875:19 877:17 878:20 879:20 880:20 881:8 882:15 883:10 884:7 889:10 890:1 895:14 896:8 897:15 900:10 902:4 903:5 908:11 909:16 910:18 913:2 920:18 923:19 925:15 935:12 938:3 939:7 940:1 941:15 945:4 948:20 954:15 958:19 971:16 972:16 978:17 994:15 4:12 17:13 24:20 31:9 98:11 365:8 
870 872:19 873:12 875:17 876:20 877:3 879:7 880:5 881:14 883:11 884:11 885:7 887:12 888:4 889:5 891:16 895:5 903:10 904:9 905:3 910:4 913:1 914:6 918:5 920:7 922:8 936:11 938:12 941:13 950:15 954:9 961:14 963:2 967:16 979:19 987:14 0:8 8:4 19:16 23:16 28:1 44:8 78:2 106:16 185:4 
871 872:18 874:4 875:10 876:5 877:15 879:18 880:19 881:1 884:14 886:11 888:16 889:11 893:15 895:16 896:3 899:7 903:13 904:9 906:6 907:11 911:11 913:16 914:7 917:9 918:20 919:4 921:5 923:20 924:10 927:15 933:5 937:1 948:20 953:7 957:20 962:20 964:19 970:18 976:6 994:13 63:8 66:8 76:8 89:19 
872 873:5 874:10 878:2 879:2 880:2 884:12 886:16 887:6 892:19 893:3 894:7 896:10 898:3 899:16 900:19 903:14 910:3 912:7 913:2 915:3 919:7 920:20 924:20 927:18 930:1 938:14 940:13 949:15 953:7 954:12 966:1 968:4 970:7 976:16 980:20 984:13 986:10 989:13 6:20 10:4 24:4 37:15 128:11 180:5 
873 874:8 878:9 880:2 883:13 884:19 886:17 889:3 891:7 892:20 895:14 897:5 898:5 899:11 900:14 902:8 903:7 905:17 907:11 908:2 909:7 917:12 918:9 929:7 930:12 934:5 935:11 936:18 937:15 952:11 957:12 958:20 961:20 966:1 973:10 983:15 987:16 992:5 996:20 999:2 21:9 27:3 28:13 59:1 157:1 
874 876:13 879:3 881:19 883:20 885:16 886:20 888:8 890:8 891:11 892:8 893:3 894:17 895:12 897:2 899:4 900:7 905:6 908:11 909:11 911:12 916:14 923:19 925:18 927:18 929:7 932:13 933:13 934:8 937:18 938:15 940:18 942:12 944:3 958:9 972:10 981:16 982:19 984:3 986:4 35:8 75:17 81:1 137:2 215:4 
875 877:17 878:7 880:12 882:12 883:12 884:14 886:13 887:6 889:16 890:3 891:10 892:1 894:14 896:2 900:4 901:13 908:8 911:13 912:14 913:3 914:14 915:15 917:17 923:6 924:19 928:16 932:7 935:11 938:2 940:13 943:19 952:5 953:20 957:16 963:3 968:7 969:15 983:17 990:9 993:15 23:19 45:19 71:8 206:18 
876 877:13 879:4 880:19 881:17 882:20 883:12 885:10 887:11 889:18 891:18 895:18 896:2 897:17 899:3 900:4 901:9 902:6 903:16 904:10 905:15 909:9 910:6 912:7 913:15 914:4 915:15 916:10 922:6 924:2 932:6 935:7 936:2 940:5 955:9 963:11 974:14 980:2 995:8 23:14 59:19 63:2 71:3 95:10 241:17 
877 878:1 879:14 880:2 881:9 882:9 883:13 884:13 885:6 886:2 888:3 890:10 893:17 895:9 896:13 900:16 902:5 904:6 906:1 907:11 909:10 912:7 913:4 915:2 918:12 919:9 921:19 925:18 930:15 944:20 946:12 951:6 969:20 970:11 971:3 972:12 975:2 11:1 29:17 69:3 95:14 101:3 126:20 176:7 178:1 
878 879:12 880:13 881:6 883:7 885:15 886:3 887:20 888:15 890:2 894:10 895:10 897:1 901:18 903:11 904:7 905:13 910:4 911:17 913:14 914:18 918:8 919:10 920:10 924:12 930:17 932:14 935:19 939:2 946:17 949:12 955:16 958:11 961:15 963:7 969:14 984:6 4:12 23:20 26:13 29:5 30:6 50:19 127:10 222:15 
879 880:7 881:10 882:4 883:17 885:3 886:2 887:8 888:4 889:3 891:14 893:19 896:20 901:7 902:8 904:15 905:7 907:7 910:3 911:19 914:8 915:18 918:12 927:6 928:14 929:18 930:3 932:7 933:14 937:19 941:13 945:19 948:5 958:15 965:10 966:1 967:11 970:10 977:18 989:17 7:11 13:19 28:3 203:14 207:3 
