0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
2432 2433:11 2434:20 2435:1 2437:7 2438:15 2440:2 2441:6 2442:16 2443:11 2445:17 2446:11 2447:17 2452:10 2456:7 2457:15 2458:3 2460:5 2461:16 2463:4 2464:18 2465:7 2466:14 2470:15 2473:1 2474:12 2481:12 2482:16 2483:19 2484:11 2485:1 2489:4 2492:17 2493:6 2495:12 2496:6 2500:10 2502:1 2503:11 2509:7 2510:16 2514:14 2515:18 2517:13 2519:14 2523:5 2524:4 2525:17 2529:8 2531:10 2533:4 2535:13 2537:11 2543:5 2547:19 2549:17 2552:13 2554:14 2556:7 2558:2 2560:9 2562:14 2563:14 2565:1 2569:14 2572:16 2573:10 2575:9 2579:4 2588:14 2591:14 2596:1 2599:16 2600:6 2601:11 2613:3 2620:13 2623:18 2628:8 2637:18 2639:14 2646:13 2647:16 2649:3 2650:14 2658:16 2663:9 2667:20 2671:16 2678:12 2683:8 2690:20 2692:10 2698:14 0:17 3:15 15:3 18:9 23:10 34:13 41:11 42:10 55:15 58:13 68:1 109:19 116:9 137:9 158:3 163:12 172:8 220:19 233:11 324:4 330:11 362:1 417:2 436:12 481:4 740:8 
2433 2435:18 2436:16 2438:16 2439:20 2440:4 2442:15 2443:18 2444:1 2445:14 2446:13 2448:4 2450:19 2451:11 2452:4 2454:3 2455:4 2457:10 2458:10 2459:14 2460:3 2461:3 2462:8 2463:5 2465:10 2468:9 2470:2 2472:2 2475:18 2478:3 2479:12 2481:9 2485:7 2488:20 2490:16 2492:12 2493:9 2495:16 2496:15 2500:11 2501:18 2502:12 2504:9 2509:1 2513:2 2516:12 2517:1 2521:20 2522:18 2523:1 2524:12 2529:13 2532:18 2535:10 2537:13 2539:5 2543:16 2546:3 2548:8 2551:7 2555:6 2556:8 2557:12 2558:3 2560:10 2568:16 2569:18 2570:9 2571:7 2575:16 2577:2 2578:9 2580:10 2583:10 2598:15 2599:15 2604:14 2612:13 2613:18 2620:3 2621:4 2622:20 2627:12 2629:1 2640:1 2647:6 2648:9 2652:19 2656:6 2667:12 2669:19 2670:11 2671:17 2672:15 2693:2 2697:2 10:9 26:14 28:18 29:13 34:13 66:5 68:4 88:9 97:14 106:11 112:8 115:11 117:15 118:11 127:19 142:6 183:18 295:4 309:8 330:7 369:11 541:8 575:5 
2434 2435:3 2436:15 2437:3 2438:5 2440:20 2442:3 2443:15 2445:17 2446:15 2447:18 2449:17 2452:11 2454:19 2455:10 2456:14 2457:19 2458:18 2460:2 2462:12 2463:13 2464:4 2465:1 2469:13 2471:3 2473:5 2474:13 2475:4 2476:20 2477:14 2478:11 2480:5 2482:16 2483:15 2486:18 2487:13 2488:1 2489:17 2491:12 2493:16 2494:8 2497:19 2499:20 2500:11 2507:7 2509:19 2510:15 2511:6 2512:15 2516:15 2517:4 2521:6 2523:8 2526:12 2528:19 2531:5 2532:17 2536:8 2537:15 2542:9 2543:20 2545:1 2550:16 2551:16 2553:11 2554:4 2557:13 2560:11 2562:20 2564:4 2572:11 2573:18 2576:9 2581:18 2584:10 2586:15 2587:7 2597:8 2598:6 2602:13 2605:14 2609:18 2611:19 2613:19 2616:12 2618:1 2621:16 2634:5 2640:10 2647:11 2648:12 2659:7 2667:5 2676:3 2680:19 2683:13 2699:15 1:18 6:14 14:9 18:2 33:16 37:6 65:19 69:18 70:20 76:16 80:7 92:6 105:7 115:4 124:10 180:11 181:6 190:12 251:8 310:19 465:1 798:2 919:4 
2435 2436:4 2437:20 2438:11 2440:5 2442:4 2443:11 2444:17 2445:5 2449:10 2451:18 2452:7 2453:15 2454:18 2455:8 2456:3 2457:2 2459:2 2461:19 2462:16 2464:4 2466:3 2471:10 2472:13 2473:16 2476:4 2478:19 2481:1 2482:10 2483:7 2485:15 2486:10 2487:12 2491:5 2492:19 2494:8 2496:20 2498:13 2500:15 2501:2 2503:5 2504:7 2507:1 2511:15 2512:4 2513:4 2514:11 2520:17 2528:8 2529:18 2530:15 2532:8 2535:8 2537:19 2539:15 2541:2 2542:14 2547:5 2560:3 2562:16 2567:12 2568:13 2572:3 2575:17 2581:19 2582:10 2586:12 2587:16 2588:14 2589:20 2593:16 2602:5 2606:11 2609:19 2611:4 2613:19 2614:3 2615:10 2618:7 2630:13 2634:10 2636:1 2641:19 2648:4 2651:9 2653:12 2656:8 2658:6 2662:17 2663:4 2667:5 2669:10 2671:3 2679:1 2684:11 2688:16 2692:8 12:1 15:11 40:16 57:14 61:16 76:14 105:10 132:20 138:10 149:14 151:1 162:17 210:15 229:19 232:8 268:5 291:12 292:16 323:6 358:1 412:19 446:18 1211:17 
2436 2438:17 2439:15 2440:13 2442:4 2444:13 2446:14 2447:18 2450:8 2451:1 2452:4 2453:10 2454:9 2456:1 2458:3 2459:1 2460:12 2461:5 2462:10 2464:10 2465:11 2466:11 2468:12 2469:8 2471:8 2472:13 2474:7 2478:19 2479:7 2483:10 2484:6 2485:7 2486:5 2488:6 2492:19 2493:15 2495:18 2498:17 2501:9 2503:1 2505:11 2506:15 2507:2 2508:18 2512:16 2513:9 2515:4 2516:12 2520:10 2523:20 2524:14 2528:6 2533:8 2534:1 2535:6 2536:3 2537:12 2539:8 2542:9 2543:7 2545:13 2547:1 2552:6 2556:4 2559:16 2564:20 2568:18 2569:10 2570:11 2571:16 2584:20 2587:9 2593:16 2605:20 2606:14 2607:2 2608:12 2609:10 2619:16 2620:11 2622:13 2623:11 2633:6 2640:11 2641:16 2659:5 2665:6 2678:16 2683:4 2687:20 2689:16 2697:18 2698:2 2699:8 2:19 4:19 20:19 23:14 28:20 35:15 45:3 46:7 48:5 66:6 75:13 84:2 90:1 91:8 121:19 124:3 135:2 146:3 158:14 182:15 219:13 267:10 300:8 317:10 657:15 1699:2 
2437 2438:11 2439:1 2440:3 2441:4 2443:8 2445:8 2446:6 2447:1 2448:11 2451:3 2452:2 2454:19 2457:15 2458:1 2459:17 2461:19 2462:1 2467:5 2470:6 2471:18 2472:19 2473:15 2474:6 2475:16 2477:7 2478:17 2479:4 2480:7 2481:9 2482:16 2487:6 2489:2 2491:8 2494:17 2495:3 2499:17 2502:15 2503:3 2504:3 2505:19 2508:5 2509:2 2510:10 2512:9 2513:19 2515:20 2521:11 2522:5 2524:9 2525:17 2532:16 2535:14 2539:12 2541:7 2542:16 2543:4 2544:5 2546:4 2549:10 2551:17 2553:14 2556:17 2559:17 2560:11 2563:15 2564:17 2567:3 2569:8 2570:17 2580:18 2581:18 2588:12 2591:13 2593:15 2595:8 2597:16 2598:6 2601:9 2604:7 2606:10 2610:15 2612:9 2621:5 2622:16 2626:17 2631:4 2632:7 2637:7 2643:7 2647:10 2648:19 2654:18 2665:14 2666:7 2674:8 2689:9 2695:17 17:20 28:8 34:7 56:13 69:8 77:20 120:2 126:5 129:9 134:9 166:14 175:10 179:9 244:6 246:6 274:16 305:6 339:13 413:6 525:8 618:18 919:19 
2438 2440:14 2441:12 2443:13 2444:15 2447:11 2448:19 2450:19 2451:8 2452:14 2453:19 2456:7 2457:12 2460:1 2462:19 2463:9 2465:8 2467:16 2468:14 2470:18 2471:2 2478:15 2479:12 2481:3 2485:18 2486:10 2488:18 2491:20 2492:14 2493:20 2494:12 2495:14 2496:19 2498:14 2504:6 2511:14 2512:16 2517:18 2518:7 2519:17 2524:7 2525:14 2527:18 2528:5 2531:15 2539:15 2540:8 2541:2 2545:10 2548:10 2549:12 2550:7 2553:10 2554:14 2556:12 2558:5 2559:16 2561:3 2564:1 2568:6 2571:9 2572:2 2577:16 2578:12 2579:13 2584:13 2585:6 2586:7 2587:1 2592:12 2593:14 2594:7 2600:11 2601:18 2602:14 2604:10 2611:4 2613:10 2620:17 2626:9 2628:3 2634:2 2637:19 2638:10 2639:16 2641:14 2646:12 2648:4 2654:2 2666:14 2667:6 2672:6 2675:8 2677:19 2689:16 2698:12 1:10 20:8 34:14 45:12 47:5 51:13 62:8 64:18 86:4 93:15 95:14 100:11 105:8 112:20 118:2 135:6 140:9 142:10 184:3 198:5 245:11 359:19 395:2 
2439 2440:11 2441:16 2442:9 2446:11 2447:5 2448:11 2449:15 2450:19 2452:17 2453:12 2455:7 2456:20 2458:20 2459:9 2461:8 2467:1 2468:8 2471:11 2472:3 2473:8 2475:17 2476:20 2477:1 2480:2 2482:19 2484:2 2485:19 2486:12 2487:10 2491:5 2495:18 2496:14 2497:17 2499:18 2500:14 2501:16 2502:3 2503:3 2504:10 2505:5 2507:14 2509:18 2511:11 2514:11 2516:12 2517:5 2519:14 2521:12 2524:4 2525:14 2528:18 2529:7 2531:1 2533:11 2534:16 2536:14 2537:17 2538:20 2540:19 2541:11 2542:11 2543:7 2547:20 2548:4 2549:20 2562:14 2566:7 2571:5 2582:5 2585:5 2586:9 2589:19 2600:17 2604:2 2608:19 2615:9 2617:14 2621:20 2627:1 2629:13 2630:12 2631:3 2632:10 2637:9 2647:3 2652:4 2657:3 2659:8 2662:3 2663:18 2665:6 2686:11 2688:16 2691:11 6:17 12:16 40:2 43:11 59:1 60:20 64:14 74:4 90:15 99:4 110:10 114:8 117:8 126:15 132:16 175:10 184:14 205:9 248:3 261:20 265:14 304:13 354:8 459:13 
2440 2441:20 2442:17 2443:3 2445:7 2446:16 2449:17 2450:14 2455:4 2456:7 2457:14 2458:6 2459:11 2460:14 2464:10 2465:17 2466:1 2467:10 2468:12 2470:18 2473:8 2474:5 2476:9 2477:20 2480:6 2481:9 2482:7 2483:18 2484:19 2487:2 2489:4 2496:5 2497:12 2503:2 2504:9 2507:17 2509:10 2513:14 2518:12 2519:10 2521:15 2522:5 2523:7 2526:2 2528:16 2529:10 2530:11 2531:9 2532:11 2533:2 2535:12 2539:17 2540:13 2542:13 2544:8 2548:19 2549:5 2550:1 2551:14 2553:6 2554:8 2555:20 2561:13 2562:17 2563:12 2568:8 2569:15 2570:10 2573:2 2575:19 2584:7 2585:11 2588:18 2589:6 2591:6 2593:8 2595:12 2599:11 2601:12 2602:7 2610:8 2617:13 2619:20 2621:11 2627:8 2630:8 2631:4 2639:20 2653:13 2659:13 2668:2 2671:5 2672:10 2682:1 2690:12 2693:16 2698:20 17:5 45:14 53:13 57:1 69:7 75:12 94:12 105:18 118:10 140:10 150:5 154:5 163:15 170:8 185:19 218:2 245:13 269:14 273:11 287:5 314:9 586:3 1854:4 
2441 2442:17 2443:16 2444:17 2446:5 2448:9 2449:14 2450:7 2453:16 2454:5 2455:8 2456:7 2457:19 2458:20 2462:3 2463:9 2465:1 2466:4 2467:15 2469:6 2470:10 2471:1 2472:16 2473:18 2474:7 2475:3 2476:10 2479:3 2482:5 2483:15 2484:11 2487:6 2488:4 2489:18 2492:15 2495:10 2496:20 2498:3 2499:14 2500:12 2503:6 2504:8 2509:16 2510:16 2511:11 2515:12 2517:20 2518:1 2525:8 2529:18 2530:9 2531:4 2532:4 2534:12 2535:4 2545:20 2546:20 2551:19 2553:15 2556:8 2562:19 2566:6 2568:10 2569:12 2570:1 2572:14 2576:11 2579:20 2581:14 2583:18 2585:14 2587:10 2589:15 2592:6 2600:3 2605:12 2608:16 2616:17 2624:6 2629:6 2631:11 2635:12 2638:2 2640:2 2641:12 2643:5 2645:12 2650:6 2652:7 2653:16 2660:7 2664:5 2676:5 2677:10 2686:18 2689:8 2690:20 2695:8 15:19 17:10 55:19 57:13 58:8 65:18 66:2 77:20 79:12 86:6 92:14 108:6 142:15 146:9 157:3 180:5 201:5 223:17 251:5 253:17 426:16 847:18 
2442 2443:3 2444:9 2445:10 2446:11 2447:11 2448:5 2449:9 2450:4 2452:14 2456:7 2457:9 2459:16 2462:12 2463:7 2465:9 2471:19 2472:3 2473:19 2475:3 2476:12 2477:12 2478:16 2481:12 2482:9 2483:5 2485:20 2486:7 2487:7 2488:14 2490:1 2491:16 2492:19 2495:17 2496:12 2499:12 2500:18 2502:18 2504:4 2506:19 2507:11 2509:2 2511:13 2516:7 2518:20 2519:1 2521:2 2522:19 2524:8 2525:9 2527:4 2528:3 2529:10 2530:9 2531:11 2535:3 2536:10 2537:4 2540:7 2544:9 2550:15 2551:14 2555:10 2561:1 2564:15 2565:17 2567:10 2574:19 2577:17 2581:5 2583:3 2589:5 2590:6 2592:1 2598:15 2599:2 2603:18 2608:9 2613:4 2619:15 2623:17 2632:15 2633:2 2637:18 2643:10 2654:7 2656:9 2665:8 2669:15 2674:20 2680:15 2684:6 2688:5 2690:13 2696:4 2698:7 2699:6 4:19 12:15 24:18 25:19 60:2 65:13 76:5 80:14 90:13 110:2 113:12 119:16 127:17 195:11 225:2 226:15 256:20 275:7 294:7 362:12 421:14 491:4 
2443 2444:5 2445:19 2447:14 2448:19 2449:2 2451:9 2452:15 2453:11 2455:8 2458:9 2460:15 2461:10 2463:11 2466:10 2468:8 2469:15 2470:20 2472:1 2473:17 2474:1 2475:16 2478:1 2485:18 2486:1 2487:4 2488:13 2489:8 2490:8 2491:6 2494:13 2496:15 2499:10 2500:19 2504:17 2505:1 2506:19 2507:20 2514:10 2515:9 2516:11 2517:3 2519:4 2520:20 2521:3 2522:5 2525:9 2526:3 2527:3 2528:8 2532:5 2534:18 2535:3 2541:5 2544:2 2545:20 2546:15 2550:9 2556:14 2562:3 2568:15 2572:11 2575:12 2576:15 2577:13 2578:4 2582:4 2583:17 2584:10 2585:16 2589:10 2590:10 2597:12 2599:10 2616:13 2617:14 2628:17 2629:5 2637:14 2641:19 2649:20 2650:8 2656:12 2659:13 2662:8 2663:19 2670:11 2675:18 2676:1 2681:1 2690:14 2691:9 0:19 8:11 27:1 29:10 32:10 39:9 44:11 46:9 55:11 59:14 69:15 77:1 85:15 91:11 106:13 108:6 129:8 130:10 159:7 169:9 178:12 248:6 290:8 309:4 339:3 399:12 485:9 561:5 
2444 2445:2 2446:16 2447:7 2448:6 2451:16 2453:16 2454:5 2457:10 2460:11 2461:10 2462:2 2463:19 2464:16 2465:4 2466:18 2468:18 2469:8 2470:4 2471:2 2472:15 2473:6 2476:16 2477:7 2478:19 2479:13 2480:10 2482:5 2485:7 2488:19 2489:11 2490:15 2492:18 2494:13 2495:15 2496:15 2499:15 2500:16 2501:2 2507:6 2509:18 2510:3 2511:1 2514:17 2516:19 2517:4 2518:11 2519:11 2520:18 2522:3 2528:8 2531:13 2532:17 2533:1 2534:8 2535:20 2541:14 2545:14 2547:11 2549:1 2553:19 2555:17 2560:3 2562:8 2563:4 2564:4 2569:14 2570:8 2574:5 2579:14 2581:9 2583:15 2585:9 2607:16 2612:19 2613:13 2624:19 2625:6 2643:10 2649:6 2656:19 2663:13 2666:2 2671:9 2677:14 2679:9 2685:6 2690:1 2691:1 2695:6 2697:15 1:10 4:8 10:2 16:5 18:11 20:20 31:16 42:3 56:7 61:1 67:12 82:17 88:5 90:11 96:19 133:5 146:20 156:16 173:3 177:18 192:18 201:7 213:12 240:4 280:20 309:3 389:9 637:14 
2445 2448:20 2449:11 2453:18 2454:17 2456:14 2457:6 2458:14 2459:2 2460:12 2461:17 2463:17 2464:1 2465:3 2466:20 2470:8 2471:9 2472:12 2473:15 2475:15 2476:15 2477:9 2478:7 2480:20 2483:1 2485:7 2487:17 2488:18 2489:18 2490:2 2494:4 2495:4 2500:3 2503:6 2504:15 2505:3 2508:17 2510:7 2511:19 2512:14 2513:20 2514:19 2515:11 2516:9 2519:12 2524:5 2531:20 2535:7 2536:2 2542:6 2544:11 2545:9 2547:3 2548:1 2549:15 2550:10 2556:19 2557:10 2561:9 2562:6 2566:12 2569:13 2574:16 2587:11 2591:13 2593:15 2600:1 2601:18 2602:18 2609:15 2611:4 2612:20 2614:4 2615:6 2623:16 2624:13 2625:2 2629:10 2630:9 2632:10 2641:5 2642:1 2646:12 2648:7 2652:8 2653:17 2657:11 2664:10 2668:6 2671:17 2672:15 2684:20 2685:8 2687:17 2689:13 2695:16 2698:9 8:9 10:10 12:8 15:8 28:13 34:5 38:4 50:3 74:6 84:5 108:13 111:20 154:14 157:9 226:4 231:14 258:1 259:14 281:17 289:19 393:20 427:18 1896:20 
2446 2447:14 2448:11 2449:16 2450:1 2453:2 2455:17 2456:20 2458:3 2459:11 2460:2 2461:14 2463:17 2464:14 2465:10 2466:15 2468:6 2472:16 2473:11 2474:7 2475:15 2476:10 2478:15 2480:6 2482:9 2487:17 2488:7 2489:2 2490:9 2491:4 2492:14 2494:7 2496:10 2497:4 2498:20 2500:12 2501:8 2504:20 2509:4 2513:10 2515:14 2518:14 2521:17 2523:17 2524:4 2525:6 2526:5 2529:17 2531:8 2533:8 2535:6 2539:16 2551:18 2553:15 2556:16 2558:4 2560:9 2561:2 2564:2 2565:10 2567:19 2568:8 2569:15 2570:1 2571:4 2574:18 2576:2 2577:5 2578:2 2581:7 2583:17 2584:4 2592:15 2593:10 2594:12 2596:19 2599:3 2616:8 2617:15 2619:15 2629:13 2630:19 2633:11 2639:19 2644:1 2654:17 2665:6 2670:12 2671:11 2678:4 2682:3 2684:5 2689:2 2698:9 2699:13 26:3 43:20 45:12 56:4 93:1 96:14 98:12 138:3 151:15 155:9 168:10 170:7 212:2 217:19 219:8 247:18 258:8 305:19 352:10 354:7 392:1 487:9 514:12 524:11 
2447 2448:4 2449:20 2451:4 2452:3 2453:10 2454:12 2455:7 2457:16 2458:4 2459:12 2460:7 2461:17 2462:16 2464:10 2465:19 2466:16 2468:19 2469:8 2471:4 2472:12 2473:19 2475:8 2476:8 2478:18 2479:8 2481:2 2482:18 2490:9 2491:6 2492:17 2493:2 2494:2 2495:1 2496:5 2498:6 2501:20 2502:4 2504:5 2505:18 2507:1 2508:1 2510:19 2511:15 2519:16 2521:8 2524:14 2525:2 2526:1 2527:2 2531:12 2532:3 2533:16 2535:11 2538:14 2540:14 2545:12 2547:1 2548:8 2550:5 2557:3 2558:4 2560:4 2561:7 2562:6 2563:2 2566:11 2567:16 2571:16 2574:8 2579:13 2581:9 2584:20 2589:6 2597:19 2600:14 2602:4 2605:14 2608:11 2611:7 2619:16 2620:13 2622:9 2625:17 2626:14 2628:15 2633:16 2635:5 2640:10 2645:6 2659:4 2660:5 2661:11 2666:5 2670:9 2684:11 0:19 13:18 23:10 26:20 31:13 32:6 37:2 59:3 65:6 66:4 72:16 82:18 115:11 176:13 217:17 234:6 347:3 364:5 450:18 568:12 614:5 835:16 851:2 1039:1 
2448 2449:14 2450:15 2452:1 2455:1 2456:7 2458:11 2460:4 2461:13 2462:20 2463:14 2465:10 2466:7 2467:15 2470:5 2471:12 2474:9 2476:18 2478:11 2480:1 2482:10 2483:7 2484:8 2485:2 2486:18 2487:18 2488:20 2489:18 2490:5 2494:14 2495:7 2496:1 2498:9 2502:19 2503:6 2505:9 2506:20 2508:7 2509:19 2511:1 2514:1 2515:7 2517:9 2519:14 2523:3 2524:16 2525:20 2528:2 2530:16 2531:11 2538:16 2539:19 2543:16 2546:9 2551:19 2552:19 2554:9 2556:14 2563:19 2568:18 2570:4 2573:9 2575:7 2579:8 2581:19 2582:18 2583:18 2584:9 2586:5 2588:3 2591:20 2594:5 2595:20 2597:5 2599:2 2607:12 2608:6 2610:2 2611:1 2612:15 2613:11 2622:13 2643:7 2646:3 2650:1 2665:7 2668:8 2678:17 2679:19 2681:14 2684:5 2692:19 3:20 11:16 15:11 25:15 26:5 31:18 35:15 47:2 48:3 71:2 81:3 101:7 102:15 105:19 128:8 162:7 184:2 203:6 204:8 224:11 231:4 239:5 259:16 267:3 304:13 331:11 865:18 1883:4 
2449 2450:19 2451:12 2452:16 2454:19 2455:17 2456:1 2457:18 2458:15 2459:11 2460:3 2461:9 2462:19 2465:6 2466:4 2467:16 2469:2 2471:3 2472:1 2473:3 2474:14 2475:10 2476:18 2478:7 2480:8 2481:19 2482:16 2484:14 2487:16 2489:6 2491:18 2503:17 2506:7 2508:12 2509:4 2510:4 2511:11 2513:12 2517:6 2518:12 2519:5 2522:1 2527:2 2528:18 2530:5 2533:8 2534:2 2535:14 2537:10 2538:14 2539:1 2540:3 2547:20 2549:5 2550:19 2551:9 2552:3 2553:8 2554:8 2555:20 2558:4 2561:1 2564:17 2565:1 2566:17 2570:16 2571:7 2573:10 2578:12 2580:9 2589:8 2595:9 2599:19 2602:18 2610:19 2611:5 2613:16 2614:2 2617:10 2624:11 2626:19 2630:11 2631:18 2633:2 2636:19 2639:3 2643:20 2654:15 2658:11 2661:10 2666:8 2675:4 2682:15 2686:2 2690:12 2699:5 5:8 8:14 20:6 23:1 33:1 39:15 41:17 52:6 70:12 87:15 114:19 138:7 140:15 153:3 178:14 181:15 183:7 209:9 228:16 256:10 287:7 392:11 519:15 
2450 2452:2 2453:8 2454:12 2455:15 2458:6 2460:6 2462:11 2463:11 2466:12 2468:16 2469:15 2471:6 2473:14 2481:10 2483:6 2484:6 2485:9 2486:17 2488:15 2490:12 2493:19 2494:12 2495:4 2496:11 2498:18 2499:12 2501:4 2504:18 2507:12 2508:16 2510:2 2514:1 2515:14 2517:19 2518:5 2520:9 2521:3 2522:11 2524:12 2526:1 2527:5 2528:12 2530:5 2531:5 2534:6 2536:4 2537:8 2539:8 2540:17 2548:11 2549:16 2550:2 2553:14 2554:18 2561:5 2568:10 2573:8 2574:2 2577:8 2578:17 2584:9 2586:9 2587:8 2592:10 2593:9 2594:4 2595:7 2600:13 2601:3 2602:12 2604:15 2605:8 2606:14 2609:14 2610:15 2612:14 2622:16 2623:14 2624:2 2625:4 2629:16 2631:13 2636:14 2641:19 2651:7 2661:5 2664:16 2668:4 2670:1 2671:18 2673:6 2677:18 2686:3 2697:18 2699:3 15:17 25:16 52:8 56:1 59:13 62:4 68:2 74:8 86:6 100:10 105:1 109:13 115:20 133:13 166:9 210:6 214:13 235:9 246:8 288:10 297:9 625:18 626:1 1004:12 
2451 2452:9 2453:1 2454:6 2455:3 2456:9 2457:1 2458:13 2459:6 2461:20 2462:18 2463:4 2465:17 2468:11 2469:20 2470:9 2471:20 2473:6 2477:8 2479:16 2481:13 2482:7 2484:2 2488:13 2490:16 2491:14 2493:1 2495:3 2496:9 2498:18 2500:5 2501:16 2502:19 2504:12 2508:16 2512:3 2515:2 2516:9 2518:8 2519:2 2521:11 2522:14 2523:7 2527:9 2528:14 2531:6 2532:4 2535:4 2536:16 2537:2 2541:10 2543:5 2546:7 2550:3 2551:17 2552:18 2553:3 2555:11 2559:15 2561:15 2562:9 2569:13 2574:11 2579:8 2581:3 2584:2 2585:20 2586:12 2588:14 2589:8 2591:12 2592:4 2594:13 2600:18 2603:12 2604:1 2614:13 2617:6 2619:13 2625:14 2627:20 2644:1 2647:3 2663:5 2670:6 2671:16 2672:3 2673:4 2691:9 2692:20 1:12 3:19 11:11 14:15 26:3 32:3 45:3 50:14 64:16 80:19 81:6 83:3 111:1 112:18 114:16 134:7 141:13 179:20 182:9 190:10 198:1 206:13 235:1 238:17 252:12 262:4 329:13 332:18 341:15 1961:16 
2452 2453:17 2454:8 2456:10 2457:10 2458:19 2460:14 2461:2 2462:10 2464:13 2467:8 2468:6 2469:7 2472:1 2473:19 2474:7 2475:3 2476:15 2477:16 2479:16 2480:4 2481:2 2482:11 2483:1 2484:15 2485:2 2488:3 2489:1 2491:6 2493:2 2494:11 2496:17 2498:4 2499:13 2500:19 2501:12 2503:13 2507:6 2509:1 2510:11 2511:17 2513:17 2514:18 2515:12 2516:16 2517:1 2518:11 2522:8 2523:15 2524:17 2525:16 2526:13 2528:2 2534:18 2538:9 2553:17 2555:18 2556:3 2558:12 2561:19 2565:1 2566:18 2567:2 2568:1 2571:8 2583:5 2584:17 2590:19 2594:15 2606:12 2617:6 2624:13 2626:1 2628:1 2630:16 2635:3 2640:12 2647:10 2648:16 2655:6 2657:20 2662:9 2667:8 2668:3 2684:18 2687:19 2690:18 1:1 5:19 6:7 7:5 10:6 14:15 25:9 36:20 57:11 61:6 68:10 80:12 89:11 103:4 107:1 114:7 116:8 128:11 142:14 144:19 149:19 151:6 170:7 177:6 182:9 205:20 314:5 315:2 366:19 433:10 508:16 543:2 700:9 
2453 2454:17 2456:14 2457:4 2458:5 2459:10 2460:11 2462:19 2463:10 2464:11 2465:19 2466:11 2469:14 2470:6 2472:14 2474:7 2475:4 2476:1 2477:6 2478:6 2479:1 2480:16 2481:20 2482:10 2483:8 2484:16 2485:13 2486:11 2488:8 2492:9 2493:17 2494:2 2500:7 2505:16 2506:14 2511:19 2512:7 2514:18 2515:2 2517:12 2518:8 2522:8 2523:15 2524:8 2525:11 2526:13 2527:6 2530:8 2533:1 2536:3 2537:10 2540:13 2541:10 2542:20 2546:13 2547:1 2554:1 2556:4 2562:9 2569:6 2570:6 2571:8 2575:19 2577:8 2578:3 2580:12 2582:14 2584:12 2585:10 2586:19 2589:14 2591:4 2594:7 2595:3 2596:10 2597:15 2599:20 2609:11 2610:17 2611:17 2614:6 2615:20 2627:14 2634:2 2639:17 2645:11 2661:19 2669:19 2679:7 2686:2 2687:13 2691:9 2695:12 1:18 9:8 12:14 22:14 32:8 35:13 40:7 50:10 64:19 76:16 84:13 106:5 107:14 121:6 151:1 165:4 166:1 187:13 189:13 190:11 239:6 290:6 324:8 328:15 373:18 380:13 768:18 
