3050 3051:19 3053:14 3055:17 3058:20 3060:14 3063:7 3065:7 3068:16 3069:9 3070:12 3072:1 3073:12 3074:11 3076:7 3077:20 3080:15 3081:12 3084:9 3085:16 3086:4 3087:15 3089:15 3090:19 3091:5 3092:6 3093:7 3094:17 3098:13 3100:3 3101:17 3102:1 3103:3 3105:12 3106:6 3108:18 3109:16 3110:8 3111:9 3112:14 3114:12 3116:2 3122:6 3123:18 3126:4 3128:2 3133:3 3135:18 3136:9 3137:18 3139:16 3140:8 3141:12 3146:15 3148:14 3150:12 3151:16 3155:19 3160:2 3161:14 3163:8 3171:20 3172:15 3175:10 3176:12 3178:1 3180:2 3182:9 3187:12 3188:16 3191:17 3193:18 3195:14 3196:16 3198:12 3199:16 3202:7 3208:1 3209:20 3216:12 3217:6 3219:15 3223:17 3226:20 3228:5 3232:6 3234:3 3236:18 3239:13 3242:8 3244:11 3245:8 3252:11 3253:18 3255:5 3257:10 3258:16 3267:10 3271:2 3278:7 3286:5 3287:14 3289:14 3292:12 3294:7 3295:1 3297:18 3298:12 3307:2 3314:2 3317:9 3326:10 3327:14 3329:11 3332:6 3333:12 3342:16 3345:18 3346:19 3378:12 3380:10 3390:3 3397:1 3407:15 3412:10 3414:6 3418:5 3427:13 3432:16 3448:20 3449:16 3460:19 3461:6 3463:6 3473:3 3476:13 3477:12 3478:2 3481:8 3482:3 3500:17 3502:6 3512:9 3522:11 3536:9 3551:19 3582:19 2:18 7:8 9:12 12:9 66:9 72:11 159:11 202:20 288:8 292:16 367:12 1157:11 
3051 3054:12 3055:11 3056:16 3057:14 3058:11 3059:19 3060:16 3065:1 3066:19 3070:9 3076:11 3077:7 3078:4 3080:2 3083:8 3084:12 3085:12 3087:3 3088:8 3089:11 3091:10 3092:10 3094:8 3097:2 3100:8 3101:9 3103:2 3105:17 3106:17 3108:16 3109:12 3110:18 3111:4 3113:2 3117:7 3119:12 3120:7 3121:12 3126:2 3127:20 3128:18 3130:10 3131:19 3132:20 3133:1 3135:16 3140:10 3141:17 3143:20 3144:3 3145:5 3147:3 3150:17 3152:16 3153:4 3155:13 3157:18 3162:6 3163:8 3164:18 3166:5 3167:13 3168:10 3169:10 3170:11 3171:14 3177:13 3181:13 3183:3 3185:3 3189:6 3193:15 3195:6 3207:10 3208:15 3209:15 3210:4 3214:10 3222:3 3223:8 3226:16 3231:15 3233:20 3234:7 3235:8 3237:13 3246:9 3247:13 3248:3 3249:6 3252:7 3257:16 3263:3 3265:17 3270:19 3271:10 3275:1 3277:13 3279:12 3287:18 3300:14 3302:16 3311:12 3312:7 3315:17 3317:19 3323:2 3324:6 3325:17 3328:4 3341:19 3342:8 3348:11 3354:4 3355:5 3363:16 3365:13 3369:6 3371:5 3374:13 3377:1 3380:17 3392:1 3404:7 3408:3 3416:1 3429:10 3445:5 3480:3 3483:11 3488:5 3500:1 3507:10 3509:2 3522:16 3525:3 3541:10 3549:13 3567:9 3591:6 22:16 29:20 46:2 52:9 83:19 91:14 95:7 101:8 119:13 197:8 278:4 283:19 288:17 358:16 374:17 375:16 377:12 1565:19 
3052 3053:6 3054:7 3057:6 3059:3 3060:14 3062:20 3063:19 3064:7 3065:4 3066:3 3067:7 3069:2 3070:2 3072:19 3073:19 3076:2 3077:8 3078:16 3082:18 3085:6 3086:19 3087:12 3088:4 3090:1 3091:3 3092:6 3093:9 3096:19 3101:15 3102:11 3104:14 3107:6 3108:20 3110:11 3112:1 3113:12 3114:14 3116:7 3117:19 3122:10 3123:5 3124:17 3126:9 3130:11 3132:18 3133:3 3135:5 3137:15 3139:7 3142:7 3143:10 3145:5 3148:20 3149:14 3150:8 3152:17 3155:14 3159:18 3161:7 3162:5 3164:17 3165:3 3168:7 3169:5 3173:18 3175:11 3176:15 3177:4 3183:19 3185:16 3187:10 3189:2 3190:4 3191:12 3192:12 3193:7 3197:16 3198:18 3208:19 3209:13 3210:15 3222:11 3226:17 3227:14 3228:3 3229:7 3234:11 3238:13 3239:12 3242:11 3245:15 3248:19 3252:8 3253:1 3256:18 3257:4 3259:1 3266:3 3270:3 3273:4 3277:14 3280:10 3282:7 3297:11 3301:1 3307:12 3308:1 3311:16 3313:3 3323:7 3331:18 3334:7 3349:17 3354:18 3355:17 3378:9 3381:9 3382:13 3384:4 3388:18 3394:8 3396:12 3399:5 3411:17 3412:12 3425:19 3434:8 3443:2 3444:3 3459:19 3473:16 3487:15 3490:11 3509:17 3515:16 3524:5 3531:11 3539:15 3541:1 3550:9 3560:16 3577:14 0:11 58:18 69:12 86:19 159:6 161:1 172:16 258:19 289:10 291:6 311:14 313:16 320:13 341:4 376:7 734:17 
3053 3054:15 3055:2 3056:19 3057:1 3058:15 3059:12 3060:10 3061:18 3062:9 3063:20 3064:16 3066:17 3067:19 3069:10 3070:2 3071:13 3072:17 3073:5 3074:10 3078:3 3079:7 3080:1 3081:17 3083:10 3084:18 3086:12 3087:14 3088:1 3091:18 3092:14 3094:1 3097:15 3100:15 3102:20 3107:3 3108:12 3110:19 3112:11 3113:2 3114:18 3116:20 3117:12 3118:16 3120:17 3124:20 3125:18 3127:5 3132:5 3134:17 3135:6 3136:15 3137:5 3138:18 3139:2 3145:2 3154:11 3155:5 3156:19 3159:3 3160:18 3161:7 3162:12 3163:9 3165:18 3169:18 3172:18 3175:9 3176:2 3178:13 3179:14 3180:5 3182:17 3185:8 3188:2 3191:7 3197:20 3198:10 3200:9 3203:8 3206:20 3207:13 3210:10 3215:12 3216:1 3219:7 3221:20 3223:13 3224:14 3225:8 3228:1 3230:3 3232:13 3233:19 3237:3 3241:17 3253:9 3259:17 3262:7 3263:9 3265:9 3267:3 3276:3 3282:13 3283:5 3285:13 3292:13 3302:8 3312:4 3317:19 3318:13 3330:8 3342:3 3345:7 3347:15 3349:14 3351:9 3366:8 3375:12 3391:14 3393:11 3394:16 3411:11 3417:18 3422:19 3423:7 3424:9 3428:17 3443:20 3446:3 3448:16 3461:2 3469:18 3475:6 3481:4 3482:5 3501:12 3503:20 3523:5 3526:16 3530:15 3531:11 3534:12 3535:12 3542:10 3544:1 3558:20 3561:1 3567:9 9:17 13:18 15:8 57:14 60:10 126:1 208:5 264:4 480:18 523:5 
3054 3056:6 3058:15 3060:9 3061:15 3062:18 3063:11 3064:1 3066:18 3067:8 3069:2 3070:9 3073:5 3074:15 3076:15 3077:14 3078:15 3080:2 3083:6 3084:9 3085:16 3088:16 3090:20 3091:12 3092:13 3097:18 3098:15 3099:18 3100:16 3101:16 3104:20 3106:12 3107:5 3108:10 3109:13 3110:4 3114:7 3115:4 3116:15 3117:12 3118:6 3120:4 3125:6 3126:6 3127:4 3130:20 3135:3 3137:2 3138:19 3139:5 3141:20 3142:5 3144:14 3147:14 3148:16 3149:1 3150:11 3154:9 3155:8 3156:18 3161:3 3163:5 3164:15 3165:4 3166:13 3168:14 3169:5 3170:11 3171:6 3173:19 3179:16 3180:19 3183:16 3185:13 3191:7 3192:7 3193:7 3195:6 3197:13 3199:4 3203:12 3204:20 3208:10 3210:10 3211:9 3214:12 3220:5 3221:1 3222:6 3223:12 3224:18 3226:17 3228:10 3238:13 3241:11 3244:8 3245:17 3247:9 3259:15 3262:17 3267:2 3279:19 3284:11 3290:9 3295:1 3306:5 3309:8 3312:5 3313:2 3318:17 3324:15 3334:16 3338:9 3339:1 3349:16 3350:15 3356:1 3359:17 3365:1 3370:15 3386:8 3408:6 3414:17 3418:20 3423:4 3443:16 3453:16 3462:2 3465:4 3466:3 3472:17 3473:8 3479:10 3481:17 3520:8 3529:10 3549:6 3550:2 3556:5 3564:10 3568:1 3572:1 11:17 25:3 38:2 92:16 203:3 207:1 219:7 231:4 254:17 282:9 307:9 322:17 352:1 427:13 575:3 1083:15 1418:16 
3055 3057:10 3058:9 3059:8 3060:8 3062:2 3063:4 3064:8 3065:16 3066:3 3067:16 3068:18 3070:9 3072:19 3074:9 3075:20 3076:11 3078:6 3081:4 3082:17 3083:7 3085:9 3086:5 3088:4 3089:4 3091:1 3093:13 3094:18 3095:7 3097:5 3098:12 3099:17 3100:1 3102:19 3105:9 3108:2 3109:12 3110:2 3111:16 3112:11 3115:2 3117:10 3118:8 3120:7 3125:1 3131:13 3133:11 3136:14 3142:6 3144:6 3148:7 3150:6 3153:14 3155:6 3156:14 3158:11 3159:4 3160:10 3161:6 3164:18 3169:17 3170:12 3171:14 3172:15 3176:17 3178:16 3179:1 3180:4 3182:9 3186:13 3188:13 3189:12 3190:1 3192:4 3194:20 3195:9 3199:1 3208:17 3212:8 3213:20 3214:20 3220:3 3221:9 3222:12 3223:17 3224:4 3226:18 3235:5 3237:6 3239:5 3241:7 3246:5 3249:17 3251:3 3253:3 3255:6 3260:3 3261:3 3266:17 3268:17 3274:16 3279:20 3280:13 3282:18 3299:13 3302:11 3303:10 3308:10 3314:14 3317:19 3319:16 3322:19 3327:16 3330:18 3337:2 3338:20 3342:14 3351:17 3352:7 3353:9 3354:10 3364:2 3365:2 3373:6 3380:19 3389:1 3394:1 3402:8 3407:11 3415:15 3431:3 3440:17 3450:15 3451:9 3467:8 3476:7 3478:20 3505:17 3532:8 3541:17 3544:14 3566:18 3583:10 12:4 31:20 70:1 82:6 105:11 127:4 176:10 244:18 263:5 273:18 278:13 317:12 341:14 397:3 519:15 750:8 
3056 3057:5 3058:5 3059:4 3060:20 3061:6 3062:4 3064:7 3066:5 3067:4 3068:20 3069:7 3070:9 3071:2 3072:20 3073:12 3074:19 3075:14 3076:20 3079:9 3080:17 3082:3 3085:14 3088:13 3089:8 3090:4 3091:13 3092:8 3094:7 3096:16 3098:9 3100:18 3103:20 3104:2 3105:15 3106:15 3107:15 3109:19 3112:18 3115:8 3116:18 3118:12 3119:16 3120:7 3121:4 3122:3 3128:8 3129:9 3131:12 3134:8 3136:18 3138:7 3139:7 3142:10 3143:4 3144:15 3146:5 3147:20 3152:1 3153:4 3159:12 3160:20 3161:14 3165:1 3167:12 3169:18 3171:14 3172:16 3175:7 3177:17 3179:15 3181:13 3183:20 3189:6 3190:10 3195:20 3200:16 3203:8 3204:18 3205:4 3209:11 3212:5 3214:5 3218:20 3220:11 3225:5 3230:8 3231:10 3234:5 3241:16 3243:2 3246:20 3247:13 3249:10 3264:6 3271:18 3272:17 3274:2 3275:15 3277:10 3281:1 3283:5 3289:1 3292:15 3301:8 3307:14 3313:17 3321:3 3331:3 3338:15 3339:15 3345:17 3347:16 3354:11 3357:9 3362:12 3363:17 3366:18 3371:8 3372:6 3375:18 3385:18 3390:6 3391:10 3408:15 3419:11 3445:9 3450:18 3453:6 3454:17 3468:17 3486:6 3490:2 3505:3 3510:6 3525:2 3540:11 3565:2 3570:20 3579:1 3581:2 3594:15 64:16 69:16 74:7 79:17 133:18 135:6 148:13 154:20 186:4 215:18 240:17 306:17 317:18 599:2 642:16 755:9 843:13 
3057 3063:7 3066:10 3067:3 3068:11 3070:2 3072:13 3074:16 3076:12 3077:4 3079:12 3080:5 3081:16 3083:9 3086:14 3087:8 3089:17 3091:5 3092:6 3093:10 3094:10 3095:1 3096:18 3098:7 3099:19 3101:18 3103:6 3104:6 3106:17 3107:17 3109:12 3110:7 3116:6 3117:19 3119:19 3120:3 3121:6 3124:18 3125:1 3127:6 3128:13 3129:19 3131:16 3132:1 3134:14 3136:19 3137:6 3138:15 3143:6 3144:5 3145:7 3147:18 3148:2 3149:11 3151:15 3153:11 3154:6 3156:16 3158:11 3161:6 3164:13 3165:18 3168:7 3169:8 3170:7 3172:12 3176:13 3179:15 3182:8 3185:20 3188:17 3192:9 3194:7 3198:12 3199:11 3202:17 3205:2 3207:18 3211:19 3216:5 3221:12 3224:20 3225:12 3229:1 3230:15 3233:12 3234:5 3235:6 3236:14 3237:4 3242:4 3260:1 3261:13 3262:20 3265:20 3266:6 3272:10 3280:16 3286:2 3291:4 3298:18 3304:4 3311:17 3312:20 3313:10 3314:16 3316:16 3317:9 3326:8 3327:3 3331:11 3337:1 3344:6 3349:10 3352:8 3355:15 3359:4 3362:11 3369:16 3383:11 3393:15 3395:12 3408:4 3421:19 3425:18 3427:6 3430:17 3450:1 3463:9 3467:15 3473:11 3483:19 3489:11 3513:4 3519:10 3533:3 3569:8 3580:1 30:8 34:16 49:19 70:1 99:3 103:1 129:17 130:16 134:9 143:14 149:7 152:3 213:20 240:7 278:20 312:10 341:12 447:19 691:15 752:13 1213:8 
3058 3059:5 3061:7 3064:17 3065:1 3067:16 3068:13 3069:8 3070:5 3072:20 3075:16 3076:11 3077:9 3078:11 3079:13 3081:3 3082:17 3084:5 3085:5 3086:10 3087:18 3088:11 3089:4 3090:4 3093:9 3097:7 3098:16 3101:7 3103:17 3107:11 3108:12 3109:9 3110:9 3111:10 3114:20 3119:9 3120:20 3121:15 3123:6 3124:19 3126:3 3128:10 3129:14 3130:1 3131:14 3132:18 3134:9 3136:8 3137:13 3139:1 3140:9 3141:4 3148:2 3150:1 3151:8 3155:16 3156:8 3157:13 3163:17 3164:13 3165:2 3167:19 3169:4 3171:10 3174:5 3176:2 3179:1 3180:2 3185:4 3187:3 3188:3 3190:6 3191:13 3200:9 3204:4 3208:18 3211:1 3213:17 3214:12 3215:16 3216:5 3221:19 3222:2 3223:16 3225:10 3228:19 3229:7 3230:14 3231:15 3254:16 3255:9 3258:8 3259:5 3264:8 3265:10 3267:13 3268:6 3272:13 3274:9 3275:3 3283:10 3287:1 3289:15 3290:19 3291:13 3293:8 3295:7 3298:10 3310:14 3311:20 3321:13 3327:19 3339:13 3341:7 3343:5 3353:15 3359:18 3361:16 3363:18 3375:17 3380:2 3386:5 3390:10 3394:10 3396:17 3398:14 3399:3 3411:17 3413:17 3428:17 3434:7 3437:9 3445:16 3446:6 3451:13 3459:6 3471:8 3472:19 3477:9 3484:6 3485:14 3486:2 3530:11 3540:7 3550:19 3583:14 3592:12 3594:20 43:3 85:8 109:15 120:2 183:10 227:9 251:13 347:10 349:4 504:15 1126:1 
3059 3061:5 3063:10 3064:7 3065:4 3068:15 3069:5 3070:13 3071:6 3072:1 3075:4 3076:14 3077:16 3078:8 3079:17 3080:17 3081:2 3083:16 3085:13 3086:2 3087:3 3088:6 3091:12 3095:14 3097:17 3099:1 3100:5 3101:10 3104:9 3108:8 3110:18 3111:10 3114:3 3117:11 3118:17 3119:15 3120:18 3123:4 3124:3 3125:14 3126:13 3127:12 3132:16 3133:14 3135:12 3138:14 3139:5 3140:2 3145:20 3146:9 3147:19 3149:20 3154:13 3156:13 3158:8 3159:7 3162:5 3169:17 3171:20 3172:5 3174:17 3176:16 3178:11 3179:10 3180:14 3181:5 3182:6 3184:12 3188:6 3190:9 3192:10 3196:11 3197:19 3199:15 3206:17 3208:14 3210:8 3212:7 3213:14 3214:6 3217:18 3218:11 3222:13 3223:16 3225:12 3226:2 3230:1 3232:1 3235:16 3236:17 3240:14 3242:8 3245:15 3247:15 3250:14 3257:3 3260:1 3262:13 3265:12 3267:2 3276:15 3280:6 3290:18 3306:5 3308:14 3319:19 3322:7 3323:2 3324:18 3326:2 3331:2 3337:7 3342:20 3355:7 3357:9 3378:11 3380:7 3382:2 3383:10 3384:4 3390:11 3393:6 3394:16 3395:6 3397:6 3399:7 3406:7 3413:9 3416:3 3422:19 3434:20 3439:10 3448:2 3459:9 3480:14 3484:18 3506:10 3520:5 3521:4 3522:2 3525:5 3535:4 3559:6 3561:17 3566:12 10:2 24:5 53:3 58:3 88:6 96:8 115:19 143:10 245:6 280:1 431:3 604:13 619:18 757:11 
3060 3062:2 3063:11 3065:6 3066:6 3067:16 3068:10 3070:17 3071:18 3072:17 3075:17 3076:17 3077:14 3078:12 3082:7 3083:6 3084:13 3085:2 3087:14 3089:3 3090:20 3091:17 3092:1 3093:11 3095:17 3096:3 3097:11 3098:4 3099:7 3102:12 3104:6 3106:17 3107:6 3109:13 3110:17 3112:1 3113:17 3114:16 3120:12 3122:9 3123:18 3124:4 3125:3 3126:14 3127:7 3129:6 3137:11 3139:17 3140:10 3141:19 3143:14 3144:9 3150:11 3151:4 3152:8 3153:3 3154:6 3155:1 3159:20 3160:12 3161:3 3163:13 3171:14 3172:12 3181:8 3184:20 3187:5 3189:2 3190:11 3195:17 3202:13 3205:11 3208:18 3213:17 3219:8 3220:10 3221:13 3222:10 3224:4 3226:11 3230:15 3233:17 3237:19 3247:5 3249:19 3253:17 3254:11 3261:10 3262:17 3273:18 3275:14 3276:18 3282:8 3283:14 3296:4 3297:18 3309:20 3313:9 3318:17 3327:15 3329:3 3337:11 3343:3 3346:6 3353:18 3354:13 3357:6 3359:13 3361:5 3370:2 3372:9 3375:5 3380:11 3382:7 3383:12 3385:6 3396:15 3399:13 3400:9 3401:7 3420:7 3421:19 3433:13 3443:3 3457:11 3461:7 3465:5 3469:12 3472:17 3489:14 3503:17 3507:6 3517:3 3518:6 3525:20 3529:13 3531:20 3534:1 3536:9 3556:9 3563:6 3589:17 3595:13 2:8 32:19 48:19 53:19 83:18 91:3 94:3 102:8 200:8 312:16 342:17 382:13 451:19 489:19 644:15 2136:2 
3061 3063:9 3064:4 3065:18 3066:8 3069:7 3070:1 3071:8 3073:15 3074:16 3075:17 3076:5 3077:4 3079:19 3080:1 3081:20 3086:1 3087:19 3090:14 3091:20 3093:13 3095:1 3097:5 3099:6 3100:5 3101:1 3102:10 3103:16 3106:11 3107:12 3108:12 3111:16 3112:2 3113:20 3115:18 3116:15 3117:12 3118:18 3119:2 3120:16 3125:1 3128:1 3129:5 3130:8 3131:9 3133:4 3134:16 3135:11 3137:20 3138:2 3139:5 3140:20 3141:13 3142:15 3144:13 3145:8 3146:7 3147:8 3148:14 3152:19 3155:15 3156:15 3160:5 3167:2 3170:4 3172:18 3174:7 3175:6 3176:15 3178:11 3180:7 3186:8 3187:10 3191:16 3197:6 3202:1 3203:14 3205:9 3207:6 3211:11 3212:2 3217:16 3219:6 3222:9 3226:17 3230:10 3232:7 3241:11 3243:6 3246:14 3250:7 3257:11 3259:17 3263:11 3265:13 3267:8 3273:11 3276:12 3280:18 3286:11 3289:7 3300:18 3310:14 3311:5 3317:18 3320:1 3324:17 3331:18 3334:15 3342:9 3345:6 3369:10 3373:10 3374:2 3381:7 3382:2 3386:19 3388:20 3391:4 3393:13 3395:11 3401:10 3406:12 3409:4 3411:4 3415:18 3416:4 3424:9 3427:6 3439:13 3440:2 3444:12 3448:9 3452:18 3472:18 3488:8 3504:1 3555:20 3559:4 3575:3 3593:20 3599:18 1:3 25:3 37:5 66:1 84:7 164:13 168:14 188:5 256:12 258:18 266:7 291:18 347:6 427:6 461:3 561:14 1835:5 
3062 3063:9 3066:14 3068:10 3069:17 3070:3 3071:14 3072:6 3073:4 3074:18 3076:1 3077:18 3078:14 3079:5 3081:10 3083:19 3085:1 3086:3 3088:5 3090:8 3091:16 3093:7 3094:3 3095:8 3096:12 3097:3 3098:9 3101:12 3103:18 3104:11 3105:14 3108:1 3109:14 3113:5 3115:13 3116:17 3118:4 3119:17 3124:3 3126:4 3130:18 3133:6 3134:4 3137:9 3138:3 3139:8 3142:20 3144:10 3145:2 3146:5 3148:3 3149:10 3153:7 3154:19 3155:19 3157:5 3160:5 3162:17 3168:6 3174:11 3175:14 3176:10 3180:6 3183:12 3184:15 3185:3 3187:16 3194:7 3197:8 3200:10 3202:9 3204:14 3209:14 3210:17 3211:9 3212:4 3216:10 3222:8 3227:14 3236:15 3240:19 3245:8 3246:5 3249:14 3250:19 3255:12 3256:6 3257:14 3260:2 3268:1 3271:16 3278:12 3279:12 3281:15 3294:8 3295:20 3303:13 3308:2 3309:4 3310:16 3325:14 3328:20 3330:7 3331:2 3333:17 3337:8 3340:5 3350:6 3357:12 3361:17 3364:15 3368:17 3371:2 3373:10 3376:2 3386:4 3391:11 3402:3 3409:5 3412:20 3419:13 3431:18 3458:10 3459:16 3467:12 3473:4 3477:2 3480:17 3485:7 3514:12 3516:20 3520:8 3539:8 3541:2 3566:7 3572:2 3581:1 3595:16 0:18 2:20 27:19 30:9 32:13 35:12 43:9 84:8 125:13 135:14 145:10 152:3 159:2 180:4 196:15 214:18 266:9 330:17 426:8 651:17 728:16 
3063 3064:7 3065:20 3066:12 3067:13 3069:2 3070:20 3072:3 3073:18 3074:6 3075:15 3076:12 3077:4 3078:8 3079:19 3080:20 3081:18 3082:11 3083:11 3087:16 3088:6 3091:19 3094:8 3095:7 3096:3 3101:2 3103:1 3106:19 3110:10 3113:11 3114:20 3116:10 3125:16 3127:15 3128:6 3130:17 3131:10 3132:10 3133:8 3135:20 3138:18 3140:4 3141:3 3142:8 3143:9 3144:2 3145:5 3146:13 3147:18 3151:1 3153:15 3157:19 3158:7 3159:16 3163:19 3167:7 3181:20 3186:2 3193:6 3195:6 3196:10 3199:15 3200:7 3202:1 3206:5 3207:5 3209:13 3210:6 3212:12 3216:9 3218:2 3219:8 3221:15 3223:3 3226:3 3227:3 3232:12 3235:14 3236:10 3237:17 3242:20 3244:20 3246:6 3250:6 3252:19 3255:9 3256:11 3257:11 3259:6 3262:17 3267:19 3272:16 3273:12 3275:8 3285:20 3288:15 3292:11 3293:12 3299:16 3302:20 3303:20 3311:9 3312:7 3320:11 3325:4 3332:11 3338:5 3343:9 3348:17 3349:6 3352:13 3357:14 3365:4 3369:2 3378:1 3387:8 3388:2 3395:18 3399:7 3400:3 3401:9 3409:10 3416:14 3424:7 3425:4 3434:7 3441:5 3444:8 3445:1 3456:10 3462:19 3465:11 3466:10 3471:17 3479:18 3493:19 3497:17 3501:3 3505:11 3512:12 3521:9 3556:16 3562:8 3567:15 3574:12 3583:11 3595:8 48:15 78:15 106:11 116:12 165:14 212:10 292:20 379:20 388:19 626:1 799:5 1800:19 
3064 3065:1 3066:18 3068:15 3069:4 3071:4 3072:16 3073:17 3074:1 3079:4 3080:15 3081:4 3082:13 3083:20 3084:3 3085:11 3086:4 3087:19 3088:6 3090:2 3091:17 3093:9 3097:4 3098:20 3099:3 3100:15 3103:3 3105:3 3108:5 3109:11 3111:14 3112:8 3113:16 3114:9 3115:6 3116:5 3117:15 3118:1 3120:13 3123:18 3125:9 3126:3 3128:5 3132:8 3133:15 3134:15 3136:4 3137:20 3138:19 3141:12 3145:19 3147:4 3148:9 3152:2 3156:9 3157:10 3159:11 3160:11 3163:17 3164:9 3167:9 3176:17 3178:12 3181:5 3182:1 3183:6 3186:7 3188:7 3195:8 3196:9 3197:14 3201:5 3205:13 3210:11 3214:10 3216:6 3223:15 3224:3 3226:17 3228:3 3230:17 3231:9 3235:6 3243:5 3245:2 3255:14 3257:8 3259:12 3264:10 3265:1 3268:5 3271:18 3286:11 3287:18 3296:12 3297:15 3299:12 3302:9 3304:18 3305:4 3309:10 3315:1 3317:14 3320:4 3326:11 3328:12 3336:10 3339:4 3340:13 3343:17 3350:4 3358:20 3359:9 3365:13 3368:15 3380:19 3383:20 3384:17 3386:8 3387:14 3392:6 3417:8 3422:8 3424:3 3446:11 3449:5 3453:19 3470:18 3473:2 3476:11 3482:2 3519:13 3523:10 3528:8 3531:6 3541:8 3560:1 3567:11 3598:10 2:19 14:13 32:4 41:7 46:12 59:17 66:12 109:12 130:18 145:12 155:6 258:12 261:20 264:12 286:14 309:2 325:5 535:12 777:4 948:16 
3065 3068:14 3069:10 3070:8 3071:18 3073:8 3075:8 3076:17 3078:6 3080:20 3081:11 3082:16 3083:4 3084:6 3085:11 3086:8 3089:4 3090:5 3092:17 3094:9 3095:13 3096:6 3097:11 3098:19 3100:19 3101:17 3102:16 3103:1 3104:6 3106:20 3107:17 3109:3 3110:3 3112:9 3114:9 3116:11 3117:6 3118:17 3119:11 3120:6 3121:11 3122:9 3126:15 3127:16 3128:7 3130:17 3133:10 3134:14 3137:10 3139:1 3140:20 3143:13 3144:10 3146:3 3148:12 3149:1 3150:1 3154:20 3155:8 3156:18 3158:8 3159:7 3162:4 3168:6 3169:7 3172:7 3173:4 3174:13 3176:6 3178:17 3181:14 3182:6 3183:10 3184:18 3186:2 3187:4 3188:16 3194:8 3199:15 3204:8 3206:2 3207:1 3208:4 3213:15 3215:10 3219:16 3221:3 3222:9 3225:14 3229:11 3233:2 3242:1 3244:2 3246:4 3249:16 3250:11 3251:7 3258:5 3260:2 3267:1 3268:9 3271:9 3274:1 3275:19 3278:14 3279:14 3283:17 3285:17 3287:3 3289:7 3298:12 3302:18 3306:6 3318:2 3325:1 3331:15 3332:10 3342:10 3346:15 3348:20 3356:14 3357:10 3358:11 3359:13 3360:10 3368:18 3371:2 3372:18 3377:18 3379:18 3383:9 3384:2 3387:18 3401:16 3404:18 3407:20 3414:17 3430:9 3451:18 3462:9 3463:15 3499:4 3515:9 3518:19 3530:4 3538:17 3547:10 3549:8 3564:7 7:11 13:1 26:2 29:10 72:8 101:5 223:11 250:11 486:7 971:2 
3066 3068:1 3069:10 3070:3 3071:16 3074:18 3075:14 3077:12 3078:8 3079:7 3080:5 3082:7 3084:15 3085:3 3086:10 3087:9 3088:4 3089:19 3090:17 3093:13 3094:8 3096:15 3099:16 3102:8 3103:6 3105:1 3106:8 3107:19 3108:11 3110:4 3111:4 3112:18 3113:8 3114:7 3115:6 3116:5 3117:5 3120:4 3121:2 3122:9 3124:10 3126:12 3128:10 3131:3 3138:12 3139:18 3140:14 3141:11 3142:15 3144:1 3148:2 3149:13 3150:19 3151:8 3153:5 3154:8 3156:8 3157:20 3162:10 3167:6 3172:15 3177:4 3178:3 3180:10 3185:5 3191:8 3193:5 3194:12 3197:12 3200:17 3204:16 3206:9 3207:10 3210:14 3212:12 3214:17 3217:11 3218:7 3226:18 3228:20 3230:12 3236:4 3239:16 3241:1 3244:9 3245:11 3251:6 3252:11 3253:7 3254:10 3260:6 3263:7 3267:18 3272:14 3276:4 3278:15 3283:7 3286:2 3288:19 3292:10 3296:12 3298:9 3303:3 3309:3 3327:11 3335:17 3343:3 3349:3 3351:17 3355:9 3357:19 3358:18 3366:20 3376:6 3380:7 3385:9 3388:19 3409:10 3414:14 3415:11 3419:19 3422:14 3425:6 3431:19 3450:17 3452:12 3464:7 3473:6 3479:4 3488:17 3490:14 3512:4 3529:11 3541:6 3547:19 3551:17 3553:5 3560:14 3570:2 3574:6 3585:19 3591:16 6:20 8:5 47:9 64:5 70:7 108:15 118:12 123:12 126:14 137:11 148:4 263:16 296:4 469:5 494:9 558:6 886:11 
