967 968:3 969:16 972:12 973:15 974:8 975:14 976:20 977:15 979:6 980:1 981:7 983:11 985:15 986:2 990:17 991:1 996:8 997:9 998:12 999:4 1000:8 1001:6 1003:5 1004:18 1006:15 1009:17 1016:15 1019:6 1021:15 1024:20 1029:14 1034:16 1043:13 1050:16 1062:2 1063:9 1069:19 1070:4 1074:1 1080:19 1085:7 9:6 22:16 31:19 34:5 76:20 107:9 109:4 343:20 
968 969:11 970:4 971:18 973:18 978:12 982:9 983:14 985:5 986:9 987:7 990:13 991:4 994:11 995:19 996:9 997:5 998:1 999:8 1001:10 1002:10 1003:6 1004:14 1005:17 1009:8 1022:5 1023:5 1024:6 1027:6 1034:9 1035:16 1039:8 1040:12 1043:16 1044:10 1047:9 1053:1 1072:13 1074:13 1077:5 16:7 24:1 47:18 82:15 83:7 107:15 119:1 205:5 214:8 574:8 
969 970:16 973:4 975:5 977:20 978:18 979:2 980:19 982:18 984:10 989:1 990:6 991:14 992:19 993:5 994:16 995:2 999:14 1001:11 1002:13 1006:11 1007:18 1008:1 1011:2 1012:11 1014:10 1015:15 1030:14 1031:10 1033:8 1035:1 1038:16 1052:2 1053:15 1056:10 1059:11 1069:5 1070:14 1079:9 1083:9 1090:6 8:9 26:18 31:4 45:17 78:2 94:7 150:20 178:20 650:16 
970 973:15 974:17 975:11 976:11 977:7 980:15 981:8 982:18 984:9 987:9 990:11 991:2 993:19 994:3 1001:5 1002:17 1004:8 1005:15 1006:17 1007:16 1009:10 1012:7 1015:6 1018:7 1019:20 1022:7 1026:10 1027:4 1030:15 1032:7 1040:15 1042:7 1044:16 1045:17 1052:2 1053:11 1056:16 1058:8 1061:7 1066:17 1073:11 1085:18 11:17 17:12 19:10 42:16 47:2 75:15 528:17 
971 972:9 973:6 974:7 975:16 977:19 978:17 979:5 981:11 982:4 984:4 985:7 986:10 987:10 989:2 992:12 993:10 994:7 1000:8 1001:5 1003:18 1010:11 1013:5 1016:15 1022:12 1023:12 1030:17 1031:3 1036:12 1037:14 1046:10 1047:19 1048:8 1049:3 1057:4 1063:8 1067:3 1076:3 1083:8 1088:17 1090:7 16:5 17:2 18:2 36:8 38:20 41:14 60:14 61:4 246:7 
972 973:14 975:15 976:11 977:18 979:9 980:9 982:7 988:2 989:15 991:4 992:20 994:16 995:20 996:4 997:4 999:3 1009:5 1011:8 1012:11 1013:18 1016:16 1020:11 1022:2 1023:14 1026:17 1029:16 1031:11 1034:6 1035:8 1042:13 1043:6 1044:2 1045:15 1059:6 1067:11 1074:13 1076:9 1083:13 1086:4 1087:18 1089:20 0:11 7:20 8:15 30:9 150:14 193:14 238:17 949:20 
973 974:11 976:20 979:15 982:16 984:16 989:12 991:20 992:6 993:12 996:9 997:19 998:2 999:2 1002:10 1005:5 1006:14 1007:6 1010:8 1011:20 1013:8 1015:3 1016:14 1017:12 1018:17 1021:11 1022:2 1025:4 1026:10 1032:5 1034:20 1038:15 1040:17 1047:14 1048:4 1057:9 1059:18 1065:4 1066:16 1076:11 1090:2 1093:3 1094:16 22:20 51:3 58:17 84:16 87:5 186:11 
974 975:6 978:18 979:15 981:10 983:10 984:16 989:16 990:17 993:8 994:2 995:7 996:8 998:2 999:2 1004:5 1005:13 1006:1 1007:4 1008:9 1009:6 1010:10 1012:7 1014:20 1020:9 1022:11 1023:19 1024:20 1031:7 1043:16 1047:15 1049:15 1054:1 1055:17 1061:6 1062:19 1076:1 1080:9 1081:7 1083:4 1084:13 1086:15 1090:4 4:13 29:4 48:17 176:12 183:4 278:11 
975 976:9 978:6 979:17 982:17 983:17 985:20 991:6 993:18 994:17 995:1 997:14 1000:16 1001:7 1003:20 1009:15 1010:2 1011:5 1012:11 1013:9 1016:3 1018:17 1022:2 1026:2 1028:20 1034:15 1036:2 1038:20 1039:17 1041:13 1044:10 1046:3 1048:12 1050:18 1057:5 1066:6 1070:4 1074:10 1089:15 1094:19 1099:4 6:12 14:11 28:6 30:17 34:17 40:1 71:14 102:4 432:12 
976 977:17 978:5 980:14 983:5 984:4 986:20 990:10 992:4 994:19 995:14 997:6 998:11 999:7 1000:14 1001:7 1002:9 1006:8 1007:1 1008:13 1012:13 1023:3 1024:17 1026:20 1027:12 1029:18 1030:12 1034:10 1038:11 1039:1 1044:8 1047:4 1048:14 1050:5 1052:10 1056:10 1065:7 1066:12 1068:2 1074:10 1086:18 0:9 23:8 36:3 37:8 70:17 97:12 103:6 159:14 332:9 
977 978:10 980:19 981:13 983:20 984:2 985:15 986:3 988:18 990:7 992:7 993:11 994:17 995:13 997:3 1000:16 1005:8 1007:6 1008:16 1009:17 1010:10 1015:11 1016:13 1022:3 1023:18 1026:3 1031:18 1032:6 1035:8 1045:2 1050:10 1051:16 1052:12 1053:1 1054:15 1055:4 1063:5 1068:14 1069:9 1077:10 1083:7 1086:9 39:7 40:10 60:9 96:4 169:16 232:16 233:19 421:4 
978 979:1 980:16 982:7 986:4 987:6 990:20 992:11 996:20 997:20 1000:18 1002:19 1004:10 1005:8 1006:1 1007:7 1008:18 1014:3 1015:20 1017:5 1018:9 1019:9 1023:16 1027:17 1030:11 1031:15 1032:4 1033:4 1035:10 1038:13 1040:5 1045:18 1053:4 1067:17 1070:16 1071:20 1076:11 1077:19 1084:1 24:18 61:8 64:20 65:15 74:12 75:15 77:14 86:19 152:1 200:12 484:2 
979 980:5 981:16 983:4 984:1 987:3 988:6 990:10 991:14 992:14 993:1 994:16 995:6 996:4 997:13 998:16 999:20 1001:5 1004:8 1005:9 1006:7 1007:9 1008:15 1011:9 1012:16 1018:6 1022:16 1025:7 1026:18 1030:3 1031:11 1035:5 1039:9 1040:13 1059:17 1064:7 1065:11 1075:8 1078:14 1081:7 1086:9 1091:8 1097:8 14:17 19:14 22:6 97:1 108:20 210:3 308:20 
980 981:10 983:4 984:18 985:10 987:14 988:5 990:20 991:16 992:8 995:8 997:15 999:11 1000:20 1001:10 1003:19 1004:10 1005:7 1007:3 1009:5 1012:20 1013:9 1015:12 1017:1 1018:14 1020:16 1023:10 1024:14 1030:9 1036:17 1041:15 1042:11 1045:18 1046:6 1055:10 1057:10 1070:13 1072:4 1075:20 1091:8 5:15 17:12 34:2 36:8 44:9 68:14 70:9 135:17 199:8 349:4 
981 982:12 983:15 984:2 986:5 988:15 989:3 990:5 991:20 993:15 995:17 997:14 999:14 1000:3 1003:16 1005:8 1006:15 1007:20 1009:16 1013:14 1015:1 1017:19 1020:9 1027:4 1029:10 1033:17 1034:2 1035:14 1037:19 1043:20 1048:4 1051:18 1055:8 1057:11 1060:20 1061:2 1063:15 1076:14 1078:18 1079:18 1082:5 1085:6 1086:5 1088:17 0:9 3:10 28:17 55:13 104:6 650:18 
982 983:18 984:3 985:7 986:6 987:6 988:13 990:9 992:4 995:20 996:20 998:13 1000:5 1002:3 1003:2 1006:8 1008:2 1010:3 1011:6 1013:1 1015:16 1017:10 1018:16 1019:20 1025:19 1026:2 1027:7 1034:19 1036:4 1044:3 1047:17 1049:14 1051:11 1059:7 1063:13 1066:15 1069:10 1075:11 1082:11 1089:3 1093:11 1096:14 5:10 7:19 8:4 29:20 34:6 44:4 233:6 922:11 
983 985:12 986:3 987:16 988:4 990:15 992:19 993:11 995:13 996:7 997:18 999:10 1000:4 1001:8 1004:12 1005:15 1006:20 1007:12 1008:15 1009:11 1013:20 1016:11 1018:5 1019:18 1022:5 1023:18 1024:4 1025:20 1026:1 1027:14 1031:7 1034:12 1038:15 1048:15 1051:10 1055:15 1062:11 1063:16 1071:19 1074:3 1092:1 1098:2 2:7 4:2 21:11 40:4 44:9 69:16 302:9 
984 985:1 986:12 989:20 990:15 991:7 993:7 994:18 997:8 998:8 999:12 1000:5 1001:10 1003:15 1004:13 1006:17 1009:17 1011:10 1012:13 1013:7 1014:14 1015:12 1016:2 1020:6 1021:1 1025:9 1028:6 1030:16 1034:16 1037:17 1038:17 1040:8 1041:12 1042:3 1049:5 1052:5 1055:2 1059:7 1062:18 1068:2 1071:17 1093:16 1096:11 5:20 29:10 34:6 44:7 121:9 202:13 255:13 
985 987:16 988:6 989:12 990:13 993:8 994:7 995:6 996:10 999:17 1001:7 1002:11 1004:16 1007:3 1009:15 1010:12 1011:16 1014:19 1017:7 1018:20 1022:8 1031:11 1034:10 1035:18 1038:20 1039:13 1040:5 1044:18 1048:12 1049:4 1052:13 1053:5 1061:9 1065:9 1073:12 1077:13 1079:19 1090:19 0:11 3:9 6:1 14:4 29:20 34:13 48:4 51:3 78:17 85:1 147:7 981:16 
986 987:18 988:8 989:4 990:15 991:13 993:13 994:20 995:13 996:7 997:15 999:15 1000:17 1005:8 1007:19 1008:15 1009:9 1012:3 1013:19 1018:4 1019:10 1021:4 1023:4 1025:3 1028:3 1033:12 1038:11 1041:7 1045:1 1046:9 1047:20 1048:4 1049:14 1057:7 1063:19 1082:3 1089:1 1090:17 1097:11 12:12 53:3 62:11 65:15 67:5 73:13 109:4 110:4 113:7 146:12 788:6 
987 988:7 989:14 991:4 992:16 993:4 994:7 996:3 998:5 1001:20 1002:12 1003:15 1004:5 1005:17 1009:15 1011:19 1014:14 1015:10 1017:7 1018:6 1019:13 1020:9 1021:18 1022:11 1023:14 1024:16 1026:13 1028:15 1032:4 1035:15 1036:20 1038:9 1039:8 1043:12 1049:5 1060:20 1062:16 1067:1 1068:12 1070:13 1086:9 1094:9 1096:8 11:1 52:10 61:7 70:10 104:7 272:11 720:13 
988 989:7 990:2 991:18 992:17 995:10 996:9 997:12 999:9 1000:13 1002:2 1005:19 1006:7 1008:7 1010:13 1011:7 1012:1 1013:20 1015:15 1017:2 1023:8 1024:8 1025:5 1034:4 1039:16 1040:3 1042:2 1044:10 1045:8 1058:4 1060:6 1069:8 1074:1 1086:8 1091:17 1094:8 1097:13 3:19 5:4 12:1 15:13 22:16 24:17 33:1 34:6 39:7 49:7 68:10 80:14 
989 990:7 991:8 992:6 993:5 994:11 996:11 997:19 999:4 1000:2 1002:6 1004:17 1005:2 1009:18 1015:6 1017:6 1019:17 1020:12 1021:2 1022:13 1024:7 1025:18 1027:5 1029:4 1030:14 1032:4 1035:4 1036:19 1037:5 1043:5 1044:13 1045:15 1053:15 1055:14 1056:11 1060:5 1073:16 1077:11 1079:5 1098:11 0:20 11:14 16:5 23:10 38:18 61:15 80:9 99:19 164:9 591:8 
990 991:16 992:15 993:18 994:5 995:8 997:11 998:17 1001:7 1008:14 1009:6 1010:1 1013:8 1014:5 1015:2 1017:20 1018:2 1021:12 1024:7 1026:7 1027:15 1028:2 1029:18 1032:17 1036:1 1038:3 1039:13 1042:8 1045:5 1052:18 1057:17 1063:10 1070:6 1076:20 1084:4 1089:12 1090:11 1093:14 1096:15 7:12 11:9 13:17 14:14 17:14 22:6 34:16 35:6 48:8 207:1 593:20 
991 993:12 994:10 995:13 996:16 997:20 998:2 999:16 1000:5 1002:12 1003:5 1005:8 1008:18 1010:20 1015:10 1018:11 1019:7 1021:1 1022:5 1025:14 1027:5 1028:6 1030:4 1032:11 1036:3 1040:17 1044:2 1048:17 1049:6 1052:1 1055:14 1058:10 1059:10 1065:8 1071:6 1073:20 1074:17 1089:13 1090:3 1092:4 1099:2 3:12 11:8 12:11 17:19 18:2 66:6 69:19 78:2 158:9 
992 993:16 994:7 996:14 997:7 999:18 1001:19 1009:14 1010:2 1011:19 1013:19 1014:11 1016:2 1017:20 1019:18 1021:13 1022:14 1024:16 1025:14 1027:10 1029:14 1033:18 1035:15 1038:3 1039:11 1043:4 1044:11 1050:2 1054:17 1058:2 1060:17 1061:20 1065:4 1066:10 1069:13 1073:15 1079:19 1080:5 1088:7 1090:12 1098:8 1:18 8:18 19:11 45:14 74:14 86:1 106:13 135:4 
993 994:13 995:4 998:18 999:4 1000:14 1001:20 1003:16 1004:13 1007:4 1009:9 1010:2 1011:4 1013:5 1015:6 1016:8 1017:10 1019:13 1022:13 1024:14 1025:11 1028:6 1029:15 1032:14 1035:7 1036:10 1039:14 1045:5 1046:4 1052:18 1056:6 1067:1 1070:8 1072:13 1082:5 1083:20 1086:20 1090:3 1093:6 10:7 13:2 19:1 22:18 28:8 65:9 106:6 135:6 145:4 242:4 
994 996:20 998:20 999:15 1000:3 1001:4 1002:20 1003:6 1004:15 1005:6 1008:8 1010:3 1011:15 1012:6 1014:15 1015:1 1016:3 1021:12 1022:2 1026:18 1027:10 1030:12 1031:13 1034:19 1035:11 1039:9 1042:8 1046:1 1050:19 1051:18 1053:11 1054:14 1058:13 1068:5 1071:16 1074:4 1079:7 1085:12 1096:11 1099:7 11:18 15:19 17:1 51:5 54:20 60:3 72:12 74:7 226:18 
995 996:13 998:17 999:6 1000:18 1001:8 1002:3 1003:13 1004:4 1005:1 1007:2 1008:12 1010:13 1012:20 1014:14 1016:19 1017:20 1019:1 1020:17 1021:14 1022:3 1023:8 1027:8 1030:14 1031:9 1033:15 1036:17 1038:13 1040:8 1044:12 1050:16 1057:19 1061:20 1062:19 1064:4 1070:13 1072:18 1074:19 1077:11 1079:20 1080:2 1081:9 1083:8 1090:8 1095:14 24:17 37:9 54:4 71:17 342:11 
996 997:19 998:19 999:3 1001:8 1002:5 1003:2 1004:18 1006:13 1008:5 1009:8 1011:9 1012:5 1014:5 1015:4 1020:4 1022:14 1023:3 1028:16 1029:4 1030:18 1031:8 1036:6 1039:16 1040:16 1046:19 1050:1 1052:3 1053:7 1057:5 1062:8 1064:15 1065:19 1066:6 1069:14 1070:11 1071:12 1078:11 1089:16 1091:5 6:6 15:14 16:10 37:2 55:3 60:4 84:11 101:7 105:17 350:1 
997 998:8 999:10 1001:5 1002:7 1003:13 1011:2 1015:4 1016:7 1017:17 1019:16 1021:3 1023:7 1024:7 1025:8 1026:11 1027:5 1029:6 1030:6 1031:9 1033:17 1035:6 1036:13 1038:20 1040:1 1045:7 1046:5 1048:1 1049:7 1053:6 1061:13 1071:4 1074:6 1080:11 1082:10 1087:2 1091:9 3:14 6:2 7:6 16:16 24:15 38:3 42:7 68:5 86:12 88:13 143:18 318:17 
998 999:15 1000:20 1002:3 1004:9 1005:8 1008:17 1009:1 1010:12 1012:1 1013:11 1017:8 1019:15 1021:4 1022:17 1023:9 1024:17 1026:12 1027:19 1028:17 1029:14 1030:12 1033:13 1035:1 1037:17 1039:9 1041:20 1042:19 1043:10 1046:3 1048:8 1050:17 1052:3 1054:12 1067:11 1073:7 1076:5 1082:20 1087:5 1099:16 2:3 12:9 31:15 51:1 56:10 71:8 94:6 190:7 258:13 866:18 
999 1000:7 1002:3 1003:8 1004:6 1009:20 1010:8 1012:11 1013:7 1014:19 1015:9 1020:10 1023:18 1026:10 1027:10 1028:12 1029:10 1030:5 1031:13 1039:4 1040:16 1041:2 1042:19 1043:5 1044:16 1047:20 1048:16 1056:5 1058:7 1059:19 1061:16 1062:6 1066:18 1069:19 1074:15 1080:9 1081:1 1082:17 1091:20 1099:18 4:8 5:1 6:14 38:15 41:4 50:1 59:6 67:5 74:15 
1000 1001:14 1002:11 1003:1 1004:20 1007:4 1008:9 1009:14 1012:12 1014:7 1020:9 1021:4 1023:4 1024:7 1033:18 1034:7 1035:8 1038:18 1042:5 1049:9 1051:10 1052:9 1053:5 1059:8 1061:13 1062:7 1063:3 1065:12 1067:12 1071:11 1074:3 1075:11 1076:14 1080:3 1081:11 1083:2 1084:3 1098:2 4:16 17:1 30:3 33:12 41:2 49:19 52:13 73:18 93:4 123:11 251:3 581:20 
1001 1002:8 1003:13 1004:2 1005:4 1006:19 1007:19 1008:12 1009:2 1010:19 1011:15 1013:2 1014:17 1017:4 1019:10 1024:17 1025:12 1026:14 1028:15 1030:5 1033:17 1041:10 1042:7 1044:4 1048:6 1049:9 1050:16 1060:20 1084:19 1085:6 1089:2 1090:10 1092:6 1094:4 3:14 12:7 16:7 24:15 26:6 41:12 43:6 49:13 57:15 71:4 97:3 115:8 130:10 141:7 145:4 
1002 1003:7 1007:11 1008:5 1010:6 1011:2 1013:11 1014:7 1015:17 1017:4 1022:5 1023:9 1024:12 1027:2 1028:3 1029:10 1031:11 1032:17 1033:7 1036:6 1043:15 1047:12 1048:8 1050:19 1052:12 1054:9 1060:15 1066:14 1074:6 1077:19 1078:15 1082:1 1085:1 1086:8 1090:18 1091:10 4:1 8:7 22:15 25:7 31:7 34:5 52:1 53:15 75:19 92:20 112:17 126:9 174:2 657:9 
1003 1006:16 1009:17 1010:8 1011:1 1013:8 1015:18 1018:1 1020:12 1021:9 1022:8 1023:7 1026:2 1030:5 1034:14 1035:13 1036:12 1037:20 1038:5 1040:5 1043:10 1044:9 1047:16 1054:8 1057:16 1060:19 1061:14 1064:16 1067:8 1068:19 1076:4 1077:4 1078:17 1081:10 1082:3 1087:13 1090:16 0:11 2:12 5:18 12:3 21:7 31:17 39:2 59:16 119:5 125:18 133:14 147:13 593:19 
1004 1005:14 1006:20 1008:14 1009:4 1010:9 1011:18 1013:16 1014:11 1015:8 1020:10 1021:12 1022:8 1024:6 1028:4 1031:17 1035:8 1036:20 1041:14 1042:7 1043:11 1044:5 1046:1 1047:18 1060:12 1065:4 1070:4 1081:12 1082:6 1091:18 1096:19 0:5 9:2 20:2 24:17 27:5 46:19 55:1 56:5 93:11 101:15 102:16 135:15 145:6 159:10 173:15 185:11 260:3 343:11 567:7 
1005 1006:16 1007:2 1008:8 1010:2 1012:16 1014:12 1015:4 1016:1 1018:19 1019:3 1020:6 1021:19 1025:11 1027:11 1028:6 1030:19 1035:4 1038:3 1041:13 1045:17 1048:13 1051:3 1053:3 1054:16 1055:6 1057:13 1061:16 1063:9 1065:17 1067:17 1070:15 1079:9 1082:17 1087:16 1091:4 1092:15 1097:8 10:17 11:11 26:10 47:1 55:7 70:16 76:17 77:6 93:6 97:9 192:5 742:12 
1006 1007:7 1009:1 1010:19 1012:12 1013:9 1014:7 1017:18 1024:18 1025:1 1027:7 1028:19 1032:13 1033:17 1035:5 1037:10 1038:5 1039:12 1041:18 1042:4 1043:5 1046:6 1048:12 1050:18 1051:11 1052:15 1055:8 1059:1 1061:8 1063:8 1071:4 1076:10 1077:18 1087:11 1088:12 1090:15 1091:18 1098:18 7:17 10:17 11:2 12:18 16:3 21:13 28:10 37:13 68:7 86:2 156:5 224:10 
1007 1008:15 1010:5 1011:16 1012:5 1013:16 1014:7 1015:15 1016:15 1017:3 1023:14 1025:18 1026:8 1027:19 1028:3 1030:4 1034:19 1036:5 1039:2 1040:18 1041:4 1055:18 1056:14 1062:14 1066:6 1071:3 1075:15 1078:10 1081:5 1083:18 1086:15 1088:13 1092:11 1098:10 3:13 10:4 14:20 19:11 21:4 23:2 25:14 37:9 47:5 55:18 58:18 61:6 76:5 78:18 121:17 291:20 
1008 1009:6 1010:12 1013:3 1014:10 1016:1 1017:9 1019:17 1022:12 1023:15 1024:15 1026:4 1027:9 1028:17 1030:4 1032:13 1039:15 1040:4 1041:15 1044:8 1045:17 1053:1 1055:8 1056:3 1060:6 1061:19 1063:10 1065:5 1067:1 1068:2 1070:7 1075:12 1085:7 1091:2 1093:13 1094:6 2:11 4:16 7:9 8:19 10:7 14:3 22:17 43:8 45:7 49:4 56:2 73:10 77:5 80:9 
1009 1010:6 1012:20 1014:14 1016:13 1017:12 1018:17 1019:5 1020:7 1022:1 1023:15 1024:19 1027:3 1029:19 1030:4 1035:12 1037:2 1040:7 1042:8 1043:7 1049:8 1051:16 1053:12 1054:11 1055:8 1062:9 1063:4 1064:10 1065:17 1066:14 1068:17 1080:20 1082:5 1085:8 1091:14 1098:3 2:11 4:17 6:13 10:13 15:1 31:12 32:6 46:11 52:8 54:14 77:8 98:6 111:17 303:19 
1010 1011:14 1013:9 1014:8 1015:3 1016:10 1017:8 1019:16 1020:13 1023:8 1026:6 1028:6 1030:9 1032:9 1036:9 1038:20 1040:1 1042:14 1045:1 1048:12 1049:11 1050:9 1060:20 1062:5 1068:7 1069:4 1070:17 1071:1 1072:14 1075:1 1076:17 1078:11 1083:11 1089:16 1096:15 2:18 11:10 13:3 23:18 25:18 27:14 39:1 48:6 81:7 103:4 106:18 110:15 111:10 198:18 222:14 
1011 1013:1 1016:18 1020:17 1022:18 1025:20 1028:6 1029:18 1030:20 1031:17 1033:8 1035:12 1037:1 1038:10 1040:2 1041:8 1045:17 1047:12 1050:12 1051:19 1056:12 1057:13 1062:11 1064:5 1066:18 1072:9 1073:18 1087:14 1089:4 1092:4 1093:15 0:17 3:18 5:7 23:16 40:13 43:7 45:3 49:1 50:4 75:2 127:9 135:18 163:8 191:18 203:17 204:17 207:17 254:5 
1012 1013:19 1014:18 1015:2 1016:6 1018:13 1019:2 1020:10 1024:12 1025:3 1028:2 1034:3 1037:16 1039:16 1041:20 1044:5 1046:10 1049:6 1054:11 1056:20 1057:3 1060:1 1061:9 1063:7 1065:4 1066:15 1073:9 1076:7 1079:3 1081:19 1082:13 1085:14 0:18 2:17 25:9 36:7 37:20 38:14 44:17 45:10 46:8 58:10 59:20 67:19 83:4 90:18 123:7 125:8 203:6 894:13 
1013 1015:14 1016:1 1017:20 1018:13 1020:9 1023:14 1024:14 1026:18 1027:16 1028:17 1030:1 1031:6 1032:3 1034:1 1035:11 1036:10 1039:17 1040:20 1042:9 1045:14 1047:10 1049:19 1054:11 1055:4 1065:14 1066:2 1068:5 1069:17 1070:15 1073:11 1084:15 1086:12 1093:1 1097:18 1098:2 9:9 20:19 25:9 28:19 32:5 50:3 58:20 61:17 63:6 89:7 100:15 140:2 181:13 543:2 
1014 1016:13 1017:16 1018:14 1019:16 1020:8 1021:1 1022:1 1023:7 1027:17 1029:4 1030:18 1031:20 1032:5 1033:3 1034:9 1035:7 1036:8 1038:17 1039:3 1042:20 1043:6 1044:5 1049:7 1052:5 1054:3 1058:10 1061:13 1064:16 1065:16 1072:8 1073:16 1074:7 1081:9 1086:12 1087:2 1093:16 1094:8 1095:19 1096:16 1099:4 8:6 9:13 33:10 42:6 58:17 94:3 117:7 330:15 827:8 
1015 1016:17 1017:8 1018:14 1019:6 1020:19 1021:10 1023:4 1026:18 1027:18 1032:3 1033:11 1036:20 1037:1 1038:15 1039:10 1040:2 1041:16 1047:11 1051:3 1053:17 1054:11 1059:13 1063:19 1064:8 1065:1 1069:14 1071:10 1072:18 1074:5 1085:12 1094:6 1096:4 1097:14 1099:14 7:18 9:6 16:3 29:1 31:3 32:14 39:15 72:18 89:15 94:11 98:15 113:8 141:7 245:3 
1016 1017:16 1019:8 1020:10 1025:11 1026:8 1028:16 1030:1 1032:5 1033:6 1040:20 1041:6 1042:9 1043:18 1045:7 1046:3 1047:11 1049:19 1052:6 1053:6 1055:20 1056:2 1057:19 1058:3 1061:18 1063:6 1065:9 1071:5 1072:3 1079:1 1080:7 1087:19 1090:19 1094:20 1098:7 2:4 4:8 15:6 41:5 46:20 47:15 52:12 65:9 78:4 79:3 83:9 117:20 160:16 304:1 940:5 
1017 1018:10 1020:10 1022:20 1023:5 1024:8 1025:18 1026:8 1027:17 1028:16 1029:12 1033:12 1034:18 1035:13 1037:14 1038:16 1040:16 1042:3 1044:15 1047:13 1049:8 1050:6 1058:2 1059:16 1061:17 1064:19 1066:20 1068:5 1075:18 1077:14 1078:19 1079:2 1087:10 1088:3 1092:12 1093:6 1098:18 2:6 7:12 14:8 18:18 25:9 32:15 43:2 76:1 89:7 97:19 98:20 200:19 223:18 
1018 1019:14 1020:9 1021:17 1022:1 1023:7 1024:4 1027:17 1028:13 1031:15 1033:1 1034:9 1035:20 1036:2 1037:5 1038:4 1040:1 1042:10 1044:3 1051:12 1052:17 1057:5 1059:14 1061:2 1062:19 1065:6 1066:6 1071:15 1072:3 1074:16 1083:17 1086:14 1099:1 2:9 5:4 6:13 19:9 20:3 26:5 28:3 29:4 35:8 36:13 39:12 76:2 77:17 105:7 147:12 252:17 720:19 
1019 1020:19 1021:19 1024:19 1026:9 1028:8 1029:2 1031:11 1032:16 1034:9 1035:6 1036:7 1039:8 1041:11 1042:8 1043:19 1044:4 1046:20 1047:12 1051:9 1053:15 1055:13 1057:19 1058:20 1060:18 1064:10 1066:18 1068:20 1070:20 1081:14 1084:9 1090:5 1092:17 1094:12 0:12 8:8 13:15 17:19 26:11 41:2 44:6 78:8 93:12 133:14 139:20 143:19 155:2 187:3 190:8 
1020 1021:12 1023:17 1024:19 1025:19 1026:15 1027:5 1029:9 1030:3 1031:2 1032:3 1033:19 1035:10 1037:18 1038:15 1039:18 1042:18 1046:6 1050:14 1051:17 1052:8 1055:3 1068:2 1069:18 1070:12 1072:8 1075:4 1081:14 1082:20 1090:1 1093:14 1098:18 0:4 9:13 13:5 22:13 25:14 28:9 37:16 40:7 44:12 61:7 71:8 74:19 76:3 97:20 114:6 128:13 154:8 622:11 
1021 1023:2 1024:9 1026:5 1028:3 1029:13 1030:19 1033:6 1036:13 1037:6 1039:2 1040:11 1043:2 1044:3 1045:19 1046:5 1047:19 1048:19 1050:3 1052:2 1055:14 1056:7 1059:12 1061:1 1063:2 1065:13 1066:16 1067:16 1077:13 1078:4 1079:6 1082:14 1086:17 1089:20 1090:17 1094:16 1098:8 2:5 6:16 8:16 26:6 27:5 35:3 47:4 54:14 84:7 112:2 141:20 153:15 956:2 
1022 1024:5 1025:10 1026:15 1027:15 1028:3 1030:16 1031:19 1033:14 1035:12 1036:13 1038:1 1040:16 1043:20 1045:19 1046:2 1050:11 1051:12 1052:18 1053:16 1055:1 1056:4 1057:2 1061:11 1062:10 1065:18 1067:10 1069:14 1070:16 1076:5 1077:16 1087:9 1091:10 1093:14 1096:13 1097:6 2:9 15:2 18:3 19:18 27:16 34:20 43:11 49:12 60:13 102:8 111:13 118:12 169:8 762:16 
1023 1024:9 1025:20 1026:16 1027:18 1028:8 1029:1 1031:1 1032:17 1034:15 1038:19 1041:11 1044:17 1045:17 1047:10 1050:4 1051:1 1052:17 1054:6 1061:7 1063:10 1065:16 1066:12 1067:12 1069:4 1071:19 1072:4 1074:13 1075:1 1080:7 1089:1 1092:12 1094:16 1095:8 4:3 9:5 11:18 14:5 27:20 43:6 54:11 64:6 66:2 88:1 92:8 93:8 100:14 103:11 241:20 
1024 1025:14 1026:18 1027:7 1028:8 1029:13 1030:3 1031:14 1032:14 1033:13 1034:8 1035:9 1036:6 1037:10 1040:8 1044:17 1046:12 1048:18 1053:17 1055:13 1056:19 1058:9 1059:16 1063:1 1068:13 1069:19 1071:16 1072:14 1074:12 1075:11 1076:7 1078:3 1083:16 1085:10 1086:16 1087:17 1090:5 1093:8 1094:1 0:7 5:12 16:12 19:19 28:17 54:19 60:15 79:15 117:8 140:12 782:1 
1025 1026:17 1028:13 1030:2 1031:20 1032:20 1035:11 1036:3 1038:13 1039:13 1040:12 1041:12 1043:17 1046:1 1054:4 1057:14 1058:14 1065:3 1066:16 1068:6 1070:10 1071:17 1073:20 1075:1 1078:15 1080:4 1085:3 1088:5 1094:4 1098:20 6:11 12:4 13:16 15:13 21:7 25:14 27:11 38:8 42:4 43:9 50:1 53:20 65:17 85:8 88:8 98:18 100:6 106:6 121:9 731:9 
1026 1027:3 1029:11 1030:14 1032:9 1036:10 1038:5 1039:20 1042:12 1044:2 1045:17 1047:20 1048:9 1049:7 1050:12 1051:12 1052:20 1055:15 1058:20 1059:7 1063:20 1066:8 1068:10 1069:14 1070:3 1071:1 1077:1 1087:2 1089:7 1090:12 1091:11 1099:3 5:13 7:10 11:1 19:10 23:16 29:3 30:15 52:10 56:6 73:2 82:15 96:11 106:1 114:14 127:1 208:17 251:2 252:10 
